seconds,rr,time,date
31650.645,1.07,8:47:31 AM,3/10/2022
31651.136,1.05,8:47:31 AM,3/10/2022
31651.687,1.027,8:47:32 AM,3/10/2022
31652.669,0.982,8:47:33 AM,3/10/2022
31653.604,0.935,8:47:34 AM,3/10/2022
31654.6,0.996,8:47:35 AM,3/10/2022
31655.657,1.057,8:47:36 AM,3/10/2022
31656.67,1.013,8:47:37 AM,3/10/2022
31657.652,0.982,8:47:38 AM,3/10/2022
31658.657,1.005,8:47:39 AM,3/10/2022
31659.609,0.952,8:47:40 AM,3/10/2022
31660.536,0.927,8:47:41 AM,3/10/2022
31660.841,0.943,8:47:41 AM,3/10/2022
31661.537,0.987,8:47:42 AM,3/10/2022
31662.588,1.051,8:47:43 AM,3/10/2022
31663.683,1.095,8:47:44 AM,3/10/2022
31664.728,1.045,8:47:45 AM,3/10/2022
31665.81,1.082,8:47:46 AM,3/10/2022
31666.896,1.086,8:47:47 AM,3/10/2022
31667.957,1.061,8:47:48 AM,3/10/2022
31668.992,1.035,8:47:49 AM,3/10/2022
31670.081,1.089,8:47:50 AM,3/10/2022
31671.238,1.157,8:47:51 AM,3/10/2022
31672.41,1.172,8:47:52 AM,3/10/2022
31673.63,1.22,8:47:54 AM,3/10/2022
31674.848,1.218,8:47:55 AM,3/10/2022
31676,1.152,8:47:56 AM,3/10/2022
31677.175,1.175,8:47:57 AM,3/10/2022
31678.338,1.163,8:47:58 AM,3/10/2022
31679.49,1.152,8:47:59 AM,3/10/2022
31680.652,1.162,8:48:01 AM,3/10/2022
31681.846,1.194,8:48:02 AM,3/10/2022
31683.022,1.176,8:48:03 AM,3/10/2022
31684.189,1.167,8:48:04 AM,3/10/2022
31685.414,1.225,8:48:05 AM,3/10/2022
31686.654,1.24,8:48:07 AM,3/10/2022
31687.863,1.209,8:48:08 AM,3/10/2022
31689.084,1.221,8:48:09 AM,3/10/2022
31690.27,1.186,8:48:10 AM,3/10/2022
31691.445,1.175,8:48:11 AM,3/10/2022
31692.656,1.211,8:48:13 AM,3/10/2022
31693.866,1.21,8:48:14 AM,3/10/2022
31695.049,1.183,8:48:15 AM,3/10/2022
31696.236,1.187,8:48:16 AM,3/10/2022
31697.376,1.14,8:48:17 AM,3/10/2022
31698.499,1.123,8:48:18 AM,3/10/2022
31699.568,1.069,8:48:20 AM,3/10/2022
31700.529,0.961,8:48:21 AM,3/10/2022
31701.436,0.907,8:48:21 AM,3/10/2022
31702.341,0.905,8:48:22 AM,3/10/2022
31703.277,0.936,8:48:23 AM,3/10/2022
31704.181,0.904,8:48:24 AM,3/10/2022
31705.11,0.929,8:48:25 AM,3/10/2022
31706.16,1.05,8:48:26 AM,3/10/2022
31707.213,1.053,8:48:27 AM,3/10/2022
31708.263,1.05,8:48:28 AM,3/10/2022
31709.337,1.074,8:48:29 AM,3/10/2022
31710.442,1.105,8:48:30 AM,3/10/2022
31711.493,1.051,8:48:31 AM,3/10/2022
31712.537,1.044,8:48:33 AM,3/10/2022
31713.627,1.09,8:48:34 AM,3/10/2022
31714.67,1.043,8:48:35 AM,3/10/2022
31715.685,1.015,8:48:36 AM,3/10/2022
31716.675,0.99,8:48:37 AM,3/10/2022
31717.6,0.925,8:48:38 AM,3/10/2022
31718.54,0.94,8:48:39 AM,3/10/2022
31719.538,0.998,8:48:40 AM,3/10/2022
31720.54,1.002,8:48:41 AM,3/10/2022
31721.58,1.04,8:48:42 AM,3/10/2022
31722.767,1.187,8:48:43 AM,3/10/2022
31723.939,1.172,8:48:44 AM,3/10/2022
31725.153,1.214,8:48:45 AM,3/10/2022
31726.356,1.203,8:48:46 AM,3/10/2022
31727.451,1.095,8:48:47 AM,3/10/2022
31728.581,1.13,8:48:49 AM,3/10/2022
31729.729,1.148,8:48:50 AM,3/10/2022
31730.91,1.181,8:48:51 AM,3/10/2022
31732.132,1.222,8:48:52 AM,3/10/2022
31733.344,1.212,8:48:53 AM,3/10/2022
31733.61,0.966,8:48:54 AM,3/10/2022
31734.493,0.883,8:48:54 AM,3/10/2022
31735.685,1.192,8:48:56 AM,3/10/2022
31736.856,1.171,8:48:57 AM,3/10/2022
31738.019,1.163,8:48:58 AM,3/10/2022
31739.19,1.171,8:48:59 AM,3/10/2022
31740.284,1.094,8:49:00 AM,3/10/2022
31741.387,1.103,8:49:01 AM,3/10/2022
31742.482,1.095,8:49:02 AM,3/10/2022
31743.563,1.081,8:49:04 AM,3/10/2022
31744.616,1.053,8:49:05 AM,3/10/2022
31745.768,1.152,8:49:06 AM,3/10/2022
31746.975,1.207,8:49:07 AM,3/10/2022
31748.152,1.177,8:49:08 AM,3/10/2022
31749.366,1.214,8:49:09 AM,3/10/2022
31750.58,1.214,8:49:11 AM,3/10/2022
31751.7,1.12,8:49:12 AM,3/10/2022
31752.886,1.186,8:49:13 AM,3/10/2022
31754.187,1.301,8:49:14 AM,3/10/2022
31755.315,1.128,8:49:15 AM,3/10/2022
31756.489,1.174,8:49:16 AM,3/10/2022
31757.668,1.179,8:49:18 AM,3/10/2022
31758.855,1.187,8:49:19 AM,3/10/2022
31760.002,1.147,8:49:20 AM,3/10/2022
31761.165,1.163,8:49:21 AM,3/10/2022
31762.318,1.153,8:49:22 AM,3/10/2022
31763.418,1.1,8:49:23 AM,3/10/2022
31764.514,1.096,8:49:25 AM,3/10/2022
31765.646,1.132,8:49:26 AM,3/10/2022
31766.75,1.104,8:49:27 AM,3/10/2022
31767.79,1.04,8:49:28 AM,3/10/2022
31769.872,0.983,8:49:30 AM,3/10/2022
31770.813,0.941,8:49:31 AM,3/10/2022
31771.727,0.914,8:49:32 AM,3/10/2022
31772.62,0.893,8:49:33 AM,3/10/2022
31773.488,0.868,8:49:33 AM,3/10/2022
31774.342,0.854,8:49:34 AM,3/10/2022
31775.199,0.857,8:49:35 AM,3/10/2022
31776.073,0.874,8:49:36 AM,3/10/2022
31776.934,0.861,8:49:37 AM,3/10/2022
31777.793,0.859,8:49:38 AM,3/10/2022
31778.647,0.854,8:49:39 AM,3/10/2022
31779.498,0.851,8:49:39 AM,3/10/2022
31780.347,0.849,8:49:40 AM,3/10/2022
31781.199,0.852,8:49:41 AM,3/10/2022
31782.066,0.867,8:49:42 AM,3/10/2022
31782.969,0.903,8:49:43 AM,3/10/2022
31783.892,0.923,8:49:44 AM,3/10/2022
31784.789,0.897,8:49:45 AM,3/10/2022
31785.694,0.905,8:49:46 AM,3/10/2022
31786.617,0.923,8:49:47 AM,3/10/2022
31787.552,0.935,8:49:48 AM,3/10/2022
31788.491,0.939,8:49:48 AM,3/10/2022
31789.412,0.921,8:49:49 AM,3/10/2022
31790.334,0.922,8:49:50 AM,3/10/2022
31791.274,0.94,8:49:51 AM,3/10/2022
31792.229,0.955,8:49:52 AM,3/10/2022
31793.153,0.924,8:49:53 AM,3/10/2022
31794.074,0.921,8:49:54 AM,3/10/2022
31795.023,0.949,8:49:55 AM,3/10/2022
31795.982,0.959,8:49:56 AM,3/10/2022
31796.921,0.939,8:49:57 AM,3/10/2022
31797.88,0.959,8:49:58 AM,3/10/2022
31798.836,0.956,8:49:59 AM,3/10/2022
31799.787,0.951,8:50:00 AM,3/10/2022
31800.727,0.94,8:50:01 AM,3/10/2022
31801.642,0.915,8:50:02 AM,3/10/2022
31802.557,0.915,8:50:03 AM,3/10/2022
31803.51,0.953,8:50:04 AM,3/10/2022
31804.477,0.967,8:50:04 AM,3/10/2022
31805.4,0.923,8:50:05 AM,3/10/2022
31806.311,0.911,8:50:06 AM,3/10/2022
31807.26,0.949,8:50:07 AM,3/10/2022
31808.25,0.99,8:50:08 AM,3/10/2022
31809.287,1.037,8:50:09 AM,3/10/2022
31810.314,1.027,8:50:10 AM,3/10/2022
31811.359,1.045,8:50:11 AM,3/10/2022
31812.422,1.063,8:50:12 AM,3/10/2022
31813.386,0.964,8:50:13 AM,3/10/2022
31814.331,0.945,8:50:14 AM,3/10/2022
31815.257,0.926,8:50:15 AM,3/10/2022
31816.229,0.972,8:50:16 AM,3/10/2022
31817.192,0.963,8:50:17 AM,3/10/2022
31818.144,0.952,8:50:18 AM,3/10/2022
31819.065,0.921,8:50:19 AM,3/10/2022
31819.57,0.894,8:50:20 AM,3/10/2022
31819.952,0.877,8:50:20 AM,3/10/2022
31820.816,0.864,8:50:21 AM,3/10/2022
31821.67,0.854,8:50:22 AM,3/10/2022
31822.528,0.858,8:50:23 AM,3/10/2022
31823.391,0.863,8:50:23 AM,3/10/2022
31824.26,0.869,8:50:24 AM,3/10/2022
31825.119,0.859,8:50:25 AM,3/10/2022
31826.007,0.888,8:50:26 AM,3/10/2022
31826.969,0.962,8:50:27 AM,3/10/2022
31827.927,0.958,8:50:28 AM,3/10/2022
31828.908,0.981,8:50:29 AM,3/10/2022
31829.902,0.994,8:50:30 AM,3/10/2022
31830.424,1.022,8:50:30 AM,3/10/2022
31830.937,1.055,8:50:31 AM,3/10/2022
31832.004,1.067,8:50:32 AM,3/10/2022
31833.041,1.037,8:50:33 AM,3/10/2022
31834.012,0.971,8:50:34 AM,3/10/2022
31834.928,0.916,8:50:35 AM,3/10/2022
31835.859,0.931,8:50:36 AM,3/10/2022
31836.816,0.957,8:50:37 AM,3/10/2022
31837.837,1.021,8:50:38 AM,3/10/2022
31838.818,0.981,8:50:39 AM,3/10/2022
31839.81,0.992,8:50:40 AM,3/10/2022
31840.847,1.037,8:50:41 AM,3/10/2022
31841.889,1.042,8:50:42 AM,3/10/2022
31842.9,1.011,8:50:43 AM,3/10/2022
31843.873,0.973,8:50:44 AM,3/10/2022
31844.859,0.986,8:50:45 AM,3/10/2022
31845.868,1.009,8:50:46 AM,3/10/2022
31846.859,0.991,8:50:47 AM,3/10/2022
31847.89,1.031,8:50:48 AM,3/10/2022
31848.971,1.081,8:50:49 AM,3/10/2022
31850.051,1.08,8:50:50 AM,3/10/2022
31851.091,1.04,8:50:51 AM,3/10/2022
31852.198,1.107,8:50:52 AM,3/10/2022
31853.297,1.099,8:50:53 AM,3/10/2022
31854.401,1.104,8:50:54 AM,3/10/2022
31855.566,1.165,8:50:56 AM,3/10/2022
31856.182,1.15,8:50:56 AM,3/10/2022
31856.637,1.078,8:50:57 AM,3/10/2022
31857.653,1.016,8:50:58 AM,3/10/2022
31858.647,0.994,8:50:59 AM,3/10/2022
31859.587,0.94,8:51:00 AM,3/10/2022
31860.519,0.932,8:51:01 AM,3/10/2022
31861.496,0.977,8:51:01 AM,3/10/2022
31862.48,0.984,8:51:02 AM,3/10/2022
31863.478,0.998,8:51:03 AM,3/10/2022
31864.57,1.092,8:51:05 AM,3/10/2022
31865.7,1.13,8:51:06 AM,3/10/2022
31866.835,1.135,8:51:07 AM,3/10/2022
31868.006,1.171,8:51:08 AM,3/10/2022
31869.056,1.05,8:51:09 AM,3/10/2022
31870.044,0.988,8:51:10 AM,3/10/2022
31871.032,0.988,8:51:11 AM,3/10/2022
31871.962,0.93,8:51:12 AM,3/10/2022
31872.848,0.886,8:51:13 AM,3/10/2022
31873.188,0.865,8:51:13 AM,3/10/2022
31873.718,0.855,8:51:14 AM,3/10/2022
31874.563,0.845,8:51:15 AM,3/10/2022
31875.39,0.827,8:51:15 AM,3/10/2022
31876.204,0.814,8:51:16 AM,3/10/2022
31877.041,0.837,8:51:17 AM,3/10/2022
31877.931,0.89,8:51:18 AM,3/10/2022
31878.897,0.966,8:51:19 AM,3/10/2022
31879.862,0.965,8:51:20 AM,3/10/2022
31880.841,0.979,8:51:21 AM,3/10/2022
31881.872,1.031,8:51:22 AM,3/10/2022
31882.922,1.05,8:51:23 AM,3/10/2022
31884.027,1.105,8:51:24 AM,3/10/2022
31885.137,1.11,8:51:25 AM,3/10/2022
31886.197,1.06,8:51:26 AM,3/10/2022
31887.272,1.075,8:51:27 AM,3/10/2022
31888.395,1.123,8:51:28 AM,3/10/2022
31889.515,1.12,8:51:30 AM,3/10/2022
31890.623,1.108,8:51:31 AM,3/10/2022
31891.627,1.004,8:51:32 AM,3/10/2022
31892.587,0.96,8:51:33 AM,3/10/2022
31893.583,0.996,8:51:34 AM,3/10/2022
31894.625,1.042,8:51:35 AM,3/10/2022
31895.58,0.955,8:51:36 AM,3/10/2022
31896.537,0.957,8:51:37 AM,3/10/2022
31897.567,1.03,8:51:38 AM,3/10/2022
31898.691,1.124,8:51:39 AM,3/10/2022
31899.784,1.093,8:51:40 AM,3/10/2022
31900.817,1.033,8:51:41 AM,3/10/2022
31901.841,1.024,8:51:42 AM,3/10/2022
31902.911,1.07,8:51:43 AM,3/10/2022
31903.948,1.037,8:51:44 AM,3/10/2022
31904.968,1.02,8:51:45 AM,3/10/2022
31906.007,1.039,8:51:46 AM,3/10/2022
31907.068,1.061,8:51:47 AM,3/10/2022
31908.052,0.984,8:51:48 AM,3/10/2022
31909.073,1.021,8:51:49 AM,3/10/2022
31910.18,1.107,8:51:50 AM,3/10/2022
31911.241,1.061,8:51:51 AM,3/10/2022
31912.288,1.047,8:51:52 AM,3/10/2022
31913.36,1.072,8:51:53 AM,3/10/2022
31914.393,1.033,8:51:54 AM,3/10/2022
31915.36,0.967,8:51:55 AM,3/10/2022
31916.314,0.954,8:51:56 AM,3/10/2022
31917.244,0.93,8:51:57 AM,3/10/2022
31918.201,0.957,8:51:58 AM,3/10/2022
31919.122,0.921,8:51:59 AM,3/10/2022
31920.083,0.961,8:52:00 AM,3/10/2022
31921.214,1.131,8:52:01 AM,3/10/2022
31922.301,1.087,8:52:02 AM,3/10/2022
31923.372,1.071,8:52:03 AM,3/10/2022
31924.496,1.124,8:52:04 AM,3/10/2022
31925.599,1.103,8:52:06 AM,3/10/2022
31926.612,1.013,8:52:07 AM,3/10/2022
31927.56,0.948,8:52:08 AM,3/10/2022
31928.465,0.905,8:52:08 AM,3/10/2022
31929.377,0.912,8:52:09 AM,3/10/2022
31930.274,0.897,8:52:10 AM,3/10/2022
31931.218,0.944,8:52:11 AM,3/10/2022
31932.245,1.027,8:52:12 AM,3/10/2022
31933.326,1.081,8:52:13 AM,3/10/2022
31934.395,1.069,8:52:14 AM,3/10/2022
31935.448,1.053,8:52:15 AM,3/10/2022
31936.49,1.042,8:52:16 AM,3/10/2022
31937.471,0.981,8:52:17 AM,3/10/2022
31938.467,0.996,8:52:18 AM,3/10/2022
31939.474,1.007,8:52:19 AM,3/10/2022
31940.479,1.005,8:52:20 AM,3/10/2022
31941.476,0.997,8:52:21 AM,3/10/2022
31942.524,1.048,8:52:23 AM,3/10/2022
31943.541,1.017,8:52:24 AM,3/10/2022
31944.561,1.02,8:52:25 AM,3/10/2022
31945.614,1.053,8:52:26 AM,3/10/2022
31946.669,1.055,8:52:27 AM,3/10/2022
31947.705,1.036,8:52:28 AM,3/10/2022
31948.798,1.093,8:52:29 AM,3/10/2022
31949.847,1.049,8:52:30 AM,3/10/2022
31950.817,0.97,8:52:31 AM,3/10/2022
31951.791,0.974,8:52:32 AM,3/10/2022
31952.729,0.938,8:52:33 AM,3/10/2022
31953.652,0.923,8:52:34 AM,3/10/2022
31954.564,0.912,8:52:35 AM,3/10/2022
31955.448,0.884,8:52:35 AM,3/10/2022
31956.342,0.894,8:52:36 AM,3/10/2022
31957.228,0.886,8:52:37 AM,3/10/2022
31958.099,0.871,8:52:38 AM,3/10/2022
31958.988,0.889,8:52:39 AM,3/10/2022
31959.885,0.897,8:52:40 AM,3/10/2022
31960.812,0.927,8:52:41 AM,3/10/2022
31961.73,0.918,8:52:42 AM,3/10/2022
31962.642,0.912,8:52:43 AM,3/10/2022
31963.563,0.921,8:52:44 AM,3/10/2022
31964.469,0.906,8:52:44 AM,3/10/2022
31965.407,0.938,8:52:45 AM,3/10/2022
31966.379,0.972,8:52:46 AM,3/10/2022
31967.345,0.966,8:52:47 AM,3/10/2022
31968.37,1.025,8:52:48 AM,3/10/2022
31969.384,1.014,8:52:49 AM,3/10/2022
31970.368,0.984,8:52:50 AM,3/10/2022
31971.358,0.99,8:52:51 AM,3/10/2022
31972.352,0.994,8:52:52 AM,3/10/2022
31973.307,0.955,8:52:53 AM,3/10/2022
31974.289,0.982,8:52:54 AM,3/10/2022
31975.296,1.007,8:52:55 AM,3/10/2022
31976.282,0.986,8:52:56 AM,3/10/2022
31977.365,1.083,8:52:57 AM,3/10/2022
31978.443,1.078,8:52:58 AM,3/10/2022
31979.477,1.034,8:52:59 AM,3/10/2022
31980.496,1.019,8:53:00 AM,3/10/2022
31981.497,1.001,8:53:01 AM,3/10/2022
31982.405,0.908,8:53:02 AM,3/10/2022
31983.341,0.936,8:53:03 AM,3/10/2022
31984.229,0.888,8:53:04 AM,3/10/2022
31985.115,0.886,8:53:05 AM,3/10/2022
31986.003,0.888,8:53:06 AM,3/10/2022
31986.876,0.873,8:53:07 AM,3/10/2022
31987.755,0.879,8:53:08 AM,3/10/2022
31988.659,0.904,8:53:09 AM,3/10/2022
31989.589,0.93,8:53:10 AM,3/10/2022
31990.502,0.913,8:53:11 AM,3/10/2022
31991.396,0.894,8:53:11 AM,3/10/2022
31992.277,0.881,8:53:12 AM,3/10/2022
31993.143,0.866,8:53:13 AM,3/10/2022
31994,0.857,8:53:14 AM,3/10/2022
31994.845,0.845,8:53:15 AM,3/10/2022
31995.677,0.832,8:53:16 AM,3/10/2022
31996.498,0.821,8:53:16 AM,3/10/2022
31997.318,0.82,8:53:17 AM,3/10/2022
31998.14,0.822,8:53:18 AM,3/10/2022
31998.955,0.815,8:53:19 AM,3/10/2022
31999.758,0.803,8:53:20 AM,3/10/2022
32000.565,0.807,8:53:21 AM,3/10/2022
32001.382,0.817,8:53:21 AM,3/10/2022
32002.199,0.817,8:53:22 AM,3/10/2022
32003.013,0.814,8:53:23 AM,3/10/2022
32003.822,0.809,8:53:24 AM,3/10/2022
32004.633,0.811,8:53:25 AM,3/10/2022
32005.444,0.811,8:53:25 AM,3/10/2022
32006.275,0.831,8:53:26 AM,3/10/2022
32007.158,0.883,8:53:27 AM,3/10/2022
32008.042,0.884,8:53:28 AM,3/10/2022
32008.899,0.857,8:53:29 AM,3/10/2022
32009.752,0.853,8:53:30 AM,3/10/2022
32010.605,0.853,8:53:31 AM,3/10/2022
32011.422,0.817,8:53:31 AM,3/10/2022
32012.258,0.836,8:53:32 AM,3/10/2022
32013.091,0.833,8:53:33 AM,3/10/2022
32013.906,0.815,8:53:34 AM,3/10/2022
32014.786,0.88,8:53:35 AM,3/10/2022
32015.645,0.859,8:53:36 AM,3/10/2022
32016.53,0.885,8:53:37 AM,3/10/2022
32017.447,0.917,8:53:37 AM,3/10/2022
32018.327,0.88,8:53:38 AM,3/10/2022
32019.216,0.889,8:53:39 AM,3/10/2022
32020.083,0.867,8:53:40 AM,3/10/2022
32020.951,0.868,8:53:41 AM,3/10/2022
32021.826,0.875,8:53:42 AM,3/10/2022
32022.763,0.937,8:53:43 AM,3/10/2022
32023.824,1.061,8:53:44 AM,3/10/2022
32024.816,0.992,8:53:45 AM,3/10/2022
32025.947,1.131,8:53:46 AM,3/10/2022
32027.116,1.169,8:53:47 AM,3/10/2022
32028.178,1.062,8:53:48 AM,3/10/2022
32029.269,1.091,8:53:49 AM,3/10/2022
32030.342,1.073,8:53:50 AM,3/10/2022
32031.342,1,8:53:51 AM,3/10/2022
32032.342,1,8:53:52 AM,3/10/2022
32033.276,0.934,8:53:53 AM,3/10/2022
32034.212,0.936,8:53:54 AM,3/10/2022
32035.288,1.076,8:53:55 AM,3/10/2022
32036.484,1.196,8:53:56 AM,3/10/2022
32037.75,1.266,8:53:58 AM,3/10/2022
32039.005,1.255,8:53:59 AM,3/10/2022
32040.158,1.153,8:54:00 AM,3/10/2022
32041.288,1.13,8:54:01 AM,3/10/2022
32042.384,1.096,8:54:02 AM,3/10/2022
32043.4,1.016,8:54:03 AM,3/10/2022
32044.411,1.011,8:54:04 AM,3/10/2022
32045.43,1.019,8:54:05 AM,3/10/2022
32046.418,0.988,8:54:06 AM,3/10/2022
32047.415,0.997,8:54:07 AM,3/10/2022
32048.465,1.05,8:54:08 AM,3/10/2022
32049.45,0.985,8:54:09 AM,3/10/2022
32050.388,0.938,8:54:10 AM,3/10/2022
32051.336,0.948,8:54:11 AM,3/10/2022
32052.323,0.987,8:54:12 AM,3/10/2022
32053.357,1.034,8:54:13 AM,3/10/2022
32054.379,1.022,8:54:14 AM,3/10/2022
32055.523,1.144,8:54:16 AM,3/10/2022
32056.601,1.078,8:54:17 AM,3/10/2022
32057.776,1.175,8:54:18 AM,3/10/2022
32058.93,1.154,8:54:19 AM,3/10/2022
32059.978,1.048,8:54:20 AM,3/10/2022
32061.012,1.034,8:54:21 AM,3/10/2022
32062.053,1.041,8:54:22 AM,3/10/2022
32062.67,1.001,8:54:23 AM,3/10/2022
32063.05,0.961,8:54:23 AM,3/10/2022
32064.046,0.996,8:54:24 AM,3/10/2022
32065.127,1.081,8:54:25 AM,3/10/2022
32066.128,1.001,8:54:26 AM,3/10/2022
32067.182,1.054,8:54:27 AM,3/10/2022
32068.204,1.022,8:54:28 AM,3/10/2022
32069.237,1.033,8:54:29 AM,3/10/2022
32070.233,0.996,8:54:30 AM,3/10/2022
32071.229,0.996,8:54:31 AM,3/10/2022
32072.197,0.968,8:54:32 AM,3/10/2022
32073.118,0.921,8:54:33 AM,3/10/2022
32074.014,0.896,8:54:34 AM,3/10/2022
32074.968,0.954,8:54:35 AM,3/10/2022
32076.051,1.083,8:54:36 AM,3/10/2022
32077.263,1.212,8:54:37 AM,3/10/2022
32078.426,1.163,8:54:38 AM,3/10/2022
32079.669,1.243,8:54:40 AM,3/10/2022
32080.886,1.217,8:54:41 AM,3/10/2022
32081.998,1.112,8:54:42 AM,3/10/2022
32083.158,1.16,8:54:43 AM,3/10/2022
32084.35,1.192,8:54:44 AM,3/10/2022
32085.5,1.15,8:54:46 AM,3/10/2022
32086.642,1.142,8:54:47 AM,3/10/2022
32087.775,1.133,8:54:48 AM,3/10/2022
32088.862,1.087,8:54:49 AM,3/10/2022
32089.955,1.093,8:54:50 AM,3/10/2022
32091.061,1.106,8:54:51 AM,3/10/2022
32092.154,1.093,8:54:52 AM,3/10/2022
32093.145,0.991,8:54:53 AM,3/10/2022
32094.156,1.011,8:54:54 AM,3/10/2022
32095.159,1.003,8:54:55 AM,3/10/2022
32096.189,1.03,8:54:56 AM,3/10/2022
32097.233,1.044,8:54:57 AM,3/10/2022
32098.241,1.008,8:54:58 AM,3/10/2022
32099.25,1.009,8:54:59 AM,3/10/2022
32100.216,0.966,8:55:00 AM,3/10/2022
32101.251,1.035,8:55:01 AM,3/10/2022
32102.407,1.156,8:55:02 AM,3/10/2022
32103.552,1.145,8:55:04 AM,3/10/2022
32104.677,1.125,8:55:05 AM,3/10/2022
32105.815,1.138,8:55:06 AM,3/10/2022
32106.964,1.149,8:55:07 AM,3/10/2022
32108.083,1.119,8:55:08 AM,3/10/2022
32109.23,1.147,8:55:09 AM,3/10/2022
32110.361,1.131,8:55:10 AM,3/10/2022
32111.43,1.069,8:55:11 AM,3/10/2022
32112.519,1.089,8:55:13 AM,3/10/2022
32113.626,1.107,8:55:14 AM,3/10/2022
32114.726,1.1,8:55:15 AM,3/10/2022
32115.873,1.147,8:55:16 AM,3/10/2022
32117.005,1.132,8:55:17 AM,3/10/2022
32118.109,1.104,8:55:18 AM,3/10/2022
32119.148,1.039,8:55:19 AM,3/10/2022
32120.128,0.98,8:55:20 AM,3/10/2022
32121.065,0.937,8:55:21 AM,3/10/2022
32122.008,0.943,8:55:22 AM,3/10/2022
32122.927,0.919,8:55:23 AM,3/10/2022
32123.842,0.915,8:55:24 AM,3/10/2022
32124.809,0.967,8:55:25 AM,3/10/2022
32125.75,0.941,8:55:26 AM,3/10/2022
32126.695,0.945,8:55:27 AM,3/10/2022
32127.725,1.03,8:55:28 AM,3/10/2022
32128.909,1.184,8:55:29 AM,3/10/2022
32130.117,1.208,8:55:30 AM,3/10/2022
32131.143,1.026,8:55:31 AM,3/10/2022
32132.169,1.026,8:55:32 AM,3/10/2022
32133.147,0.978,8:55:33 AM,3/10/2022
32134.071,0.924,8:55:34 AM,3/10/2022
32134.99,0.919,8:55:35 AM,3/10/2022
32135.939,0.949,8:55:36 AM,3/10/2022
32136.918,0.979,8:55:37 AM,3/10/2022
32137.942,1.024,8:55:38 AM,3/10/2022
32139.012,1.07,8:55:39 AM,3/10/2022
