117.374,0.84
118.185,0.811
118.965,0.78
119.741,0.776
120.504,0.763
121.235,0.731
121.969,0.734
122.259,0.29
122.701,0.442
123.415,0.714
124.12,0.705
124.823,0.703
125.514,0.691
126.198,0.684
126.88,0.682
127.556,0.676
128.228,0.672
128.914,0.686
129.611,0.697
130.062,0.451
131.012,0.95
131.271,0.259
131.728,0.457
132.417,0.689
133.126,0.709
133.817,0.691
134.49,0.673
134.743,0.253
135.157,0.414
135.426,0.269
135.815,0.389
136.453,0.638
137.126,0.673
137.737,0.611
138.377,0.64
139.02,0.643
139.677,0.657
140.367,0.69
141.093,0.726
141.83,0.737
142.592,0.762
143.372,0.78
144.165,0.793
144.994,0.829
145.827,0.833
146.68,0.853
147.497,0.817
148.326,0.829
149.166,0.84
149.977,0.811
150.791,0.814
151.245,0.454
151.616,0.371
152.417,0.801
153.229,0.812
154.05,0.821
154.884,0.834
155.698,0.814
156.553,0.855
157.443,0.89
158.347,0.904
159.186,0.839
160.805,1.619
161.575,0.77
162.342,0.767
163.087,0.745
163.817,0.73
164.526,0.709
165.967,1.441
166.693,0.726
167.404,0.711
168.826,1.422
169.83,1.004
170.288,0.458
171.029,0.741
171.584,0.555
172.569,0.985
173.339,0.77
174.088,0.749
174.841,0.753
175.607,0.766
176.64,1.033
177.08,0.44
177.94,0.86
178.499,0.559
179.182,0.683
179.882,0.7
180.584,0.702
181.295,0.711
181.769,0.474
182.739,0.97
183.482,0.743
184.221,0.739
184.947,0.726
185.657,0.71
186.368,0.711
187.075,0.707
187.804,0.729
188.547,0.743
189.314,0.767
190.075,0.761
190.854,0.779
191.647,0.793
192.448,0.801
193.225,0.777
194.02,0.795
194.813,0.793
195.607,0.794
196.381,0.774
197.178,0.797
197.995,0.817
198.837,0.842
199.66,0.823
200.513,0.853
201.354,0.841
202.193,0.839
203.007,0.814
203.81,0.803
204.615,0.805
205.429,0.814
206.222,0.793
207.01,0.788
207.794,0.784
208.558,0.764
209.333,0.775
210.106,0.773
210.87,0.764
211.637,0.767
212.41,0.773
213.214,0.804
214.032,0.818
214.888,0.856
215.759,0.871
216.576,0.817
217.389,0.813
218.194,0.805
218.969,0.775
219.729,0.76
220.493,0.764
221.261,0.768
222.055,0.794
222.856,0.801
223.649,0.793
224.416,0.767
225.182,0.766
225.96,0.778
226.752,0.792
227.556,0.804
228.328,0.772
229.108,0.78
229.897,0.789
230.662,0.765
231.44,0.778
232.268,0.828
233.211,0.943
234.187,0.976
235.178,0.991
236.105,0.927
236.935,0.83
237.745,0.81
238.534,0.789
239.319,0.785
240.103,0.784
240.885,0.782
241.648,0.763
242.411,0.763
243.184,0.773
243.931,0.747
244.676,0.745
245.417,0.741
246.176,0.759
246.953,0.777
247.73,0.777
248.521,0.791
249.309,0.788
250.114,0.805
250.919,0.805
251.72,0.801
252.551,0.831
253.407,0.856
254.28,0.873
255.138,0.858
255.992,0.854
256.795,0.803
257.587,0.792
258.378,0.791
259.173,0.795
259.967,0.794
260.796,0.829
261.652,0.856
262.489,0.837
263.321,0.832
264.177,0.856
265.053,0.876
265.913,0.86
266.729,0.816
267.541,0.812
268.349,0.808
269.158,0.809
269.947,0.789
270.745,0.798
271.546,0.801
272.352,0.806
273.149,0.797
273.93,0.781
274.686,0.756
275.447,0.761
276.228,0.781
276.99,0.762
277.771,0.781
278.562,0.791
279.363,0.801
280.174,0.811
281.058,0.884
281.954,0.896
282.835,0.881
283.655,0.82
284.478,0.823
285.297,0.819
286.12,0.823
286.902,0.782
287.684,0.782
288.491,0.807
289.329,0.838
290.14,0.811
290.945,0.805
291.746,0.801
292.535,0.789
293.29,0.755
294.058,0.768
294.825,0.767
295.585,0.76
296.351,0.766
297.123,0.772
297.904,0.781
298.671,0.767
299.436,0.765
300.193,0.757
300.955,0.762
301.72,0.765
302.481,0.761
303.227,0.746
303.977,0.75
304.734,0.757
305.495,0.761
306.268,0.773
307.065,0.797
307.87,0.805
308.687,0.817
309.523,0.836
310.437,0.914
311.214,0.777
312.069,0.855
312.943,0.874
313.824,0.881
314.692,0.868
315.6,0.908
316.534,0.934
317.454,0.92
318.363,0.909
319.3,0.937
320.23,0.93
321.103,0.873
322.852,1.749
323.423,0.571
323.732,0.309
324.592,0.86
325.179,0.587
325.496,0.317
326.427,0.931
326.837,0.41
327.33,0.493
328.223,0.893
328.957,0.734
329.528,0.571
329.925,0.397
330.756,0.831
331.538,0.782
332.331,0.793
333.136,0.805
334.774,1.638
335.588,0.814
336.383,0.795
337.15,0.767
337.955,0.805
338.703,0.748
339.478,0.775
340.234,0.756
340.985,0.751
341.734,0.749
342.477,0.743
343.212,0.735
343.947,0.735
344.682,0.735
345.41,0.728
346.152,0.742
346.891,0.739
347.633,0.742
348.391,0.758
349.155,0.764
350.013,0.858
351.002,0.989
352.21,1.208
353.358,1.148
354.457,1.099
355.438,0.981
356.262,0.824
357.043,0.781
357.805,0.762
358.567,0.762
359.227,0.66
360.08,0.853
360.835,0.755
361.587,0.752
362.342,0.755
363.106,0.764
363.882,0.776
364.662,0.78
365.436,0.774
366.204,0.768
366.955,0.751
367.718,0.763
368.492,0.774
369.266,0.774
370.051,0.785
370.847,0.796
371.668,0.821
372.502,0.834
373.342,0.84
374.184,0.842
374.987,0.803
375.806,0.819
376.63,0.824
377.436,0.806
378.238,0.802
379.056,0.818
379.9,0.844
380.756,0.856
381.613,0.857
382.496,0.883
383.374,0.878
384.245,0.871
385.074,0.829
385.854,0.78
386.651,0.797
387.405,0.754
388.139,0.734
388.864,0.725
389.577,0.713
390.281,0.704
390.976,0.695
391.664,0.688
392.341,0.677
393.005,0.664
393.669,0.664
394.326,0.657
394.976,0.65
395.617,0.641
396.265,0.648
396.916,0.651
397.572,0.656
398.226,0.654
398.9,0.674
399.587,0.687
400.3,0.713
401.006,0.706
401.706,0.7
402.413,0.707
403.121,0.708
403.606,0.485
404.49,0.884
404.929,0.439
405.821,0.892
406.471,0.65
407.114,0.643
407.774,0.66
408.477,0.703
409.234,0.757
410.043,0.809
410.87,0.827
411.703,0.833
412.524,0.821
413.314,0.79
414.104,0.79
414.906,0.802
415.726,0.82
416.559,0.833
417.452,0.893
418.35,0.898
419.231,0.881
420.084,0.853
420.949,0.865
421.842,0.893
422.723,0.881
423.6,0.877
424.496,0.896
425.409,0.913
426.292,0.883
427.161,0.869
428.042,0.881
428.971,0.929
429.827,0.856
430.702,0.875
431.587,0.885
432.448,0.861
433.32,0.872
434.177,0.857
435.022,0.845
435.828,0.806
436.64,0.812
437.435,0.795
438.228,0.793
438.995,0.767
439.761,0.766
440.51,0.749
441.252,0.742
442.02,0.768
442.795,0.775
443.618,0.823
444.476,0.858
445.361,0.885
446.289,0.928
447.247,0.958
448.151,0.904
448.986,0.835
449.797,0.811
450.584,0.787
451.393,0.809
452.257,0.864
453.114,0.857
454.023,0.909
454.977,0.954
456.026,1.049
457.029,1.003
458.046,1.017
459.053,1.007
459.976,0.923
460.866,0.89
461.733,0.867
462.565,0.832
463.413,0.848
464.272,0.859
465.089,0.817
465.916,0.827
466.752,0.836
467.604,0.852
468.427,0.823
469.285,0.858
470.144,0.859
470.982,0.838
471.828,0.846
472.692,0.864
473.546,0.854
474.361,0.815
475.188,0.827
476.014,0.826
476.816,0.802
477.572,0.756
478.332,0.76
479.096,0.764
479.861,0.765
480.622,0.761
481.388,0.766
482.135,0.747
482.901,0.766
483.681,0.78
484.459,0.778
484.712,0.253
485.287,0.575
486.175,0.888
487.024,0.849
487.855,0.831
488.698,0.843
489.544,0.846
490.376,0.832
491.208,0.832
492.043,0.835
492.902,0.859
493.762,0.86
494.577,0.815
495.385,0.808
496.199,0.814
497.141,0.942
497.831,0.69
498.672,0.841
499.51,0.838
500.353,0.843
501.198,0.845
502.061,0.863
502.918,0.857
503.756,0.838
504.547,0.791
505.351,0.804
506.163,0.812
507.007,0.844
507.859,0.852
508.755,0.896
509.66,0.905
510.558,0.898
511.435,0.877
512.304,0.869
513.17,0.866
514,0.83
514.785,0.785
515.535,0.75
516.273,0.738
517.014,0.741
517.765,0.751
518.536,0.771
519.342,0.806
520.206,0.864
521.111,0.905
521.964,0.853
522.774,0.81
523.583,0.809
524.399,0.816
525.207,0.808
526.004,0.797
526.786,0.782
527.597,0.811
528.469,0.872
529.434,0.965
530.428,0.994
531.35,0.922
532.171,0.821
532.973,0.802
533.759,0.786
534.54,0.781
535.315,0.775
536.078,0.763
536.852,0.774
537.638,0.786
538.425,0.787
539.233,0.808
540.064,0.831
540.866,0.802
541.682,0.816
542.485,0.803
543.3,0.815
544.117,0.817
544.941,0.824
545.758,0.817
546.574,0.816
547.366,0.792
548.159,0.793
548.964,0.805
549.774,0.81
550.574,0.8
551.364,0.79
552.151,0.787
552.924,0.773
553.719,0.795
554.518,0.799
555.293,0.775
556.087,0.794
556.876,0.789
557.69,0.814
558.485,0.795
559.253,0.768
560.064,0.811
560.858,0.794
561.636,0.778
562.385,0.749
563.117,0.732
563.849,0.732
564.589,0.74
565.343,0.754
566.097,0.754
566.827,0.73
567.579,0.752
568.355,0.776
569.166,0.811
570.046,0.88
570.912,0.866
571.807,0.895
572.698,0.891
573.574,0.876
574.409,0.835
575.243,0.834
576.053,0.81
576.837,0.784
577.617,0.78
578.407,0.79
579.181,0.774
579.975,0.794
580.786,0.811
581.646,0.86
582.485,0.839
583.405,0.92
584.264,0.859
585.129,0.865
585.976,0.847
586.824,0.848
587.664,0.84
588.465,0.801
589.291,0.826
590.119,0.828
590.969,0.85
591.809,0.84
592.677,0.868
593.553,0.876
594.43,0.877
595.274,0.844
596.115,0.841
596.955,0.84
597.796,0.841
598.592,0.796
599.394,0.802
600.2,0.806
600.998,0.798
601.768,0.77
602.524,0.756
603.269,0.745
604.021,0.752
604.774,0.753
605.564,0.79
606.357,0.793
607.184,0.827
608.03,0.846
608.91,0.88
609.779,0.869
610.581,0.802
611.396,0.815
612.177,0.781
612.964,0.787
613.765,0.801
614.551,0.786
615.338,0.787
616.155,0.817
616.988,0.833
617.794,0.806
618.625,0.831
619.494,0.869
620.372,0.878
621.244,0.872
622.064,0.82
622.864,0.8
623.654,0.79
624.442,0.788
625.217,0.775
625.997,0.78
626.777,0.78
627.536,0.759
628.306,0.77
629.081,0.775
629.849,0.768
630.599,0.75
631.35,0.751
632.102,0.752
632.836,0.734
633.594,0.758
634.381,0.787
635.193,0.812
636.034,0.841
636.866,0.832
637.678,0.812
638.455,0.777
639.225,0.77
639.974,0.749
640.738,0.764
641.541,0.803
642.399,0.858
643.276,0.877
644.181,0.905
645.01,0.829
645.819,0.809
646.627,0.808
647.43,0.803
648.231,0.801
648.987,0.756
649.758,0.771
650.539,0.781
651.355,0.816
652.199,0.844
653.038,0.839
653.864,0.826
654.689,0.825
655.497,0.808
656.289,0.792
657.06,0.771
657.835,0.775
658.606,0.771
659.389,0.783
660.17,0.781
660.966,0.796
661.774,0.808
662.561,0.787
663.316,0.755
664.057,0.741
664.788,0.731
665.513,0.725
666.235,0.722
666.999,0.764
667.77,0.771
668.559,0.789
669.373,0.814
670.186,0.813
671.003,0.817
671.839,0.836
672.685,0.846
673.526,0.841
674.36,0.834
675.195,0.835
676.025,0.83
676.837,0.812
677.621,0.784
678.412,0.791
679.208,0.796
680.029,0.821
680.881,0.852
681.757,0.876
682.616,0.859
683.394,0.778
684.185,0.791
684.983,0.798
685.808,0.825
686.646,0.838
687.515,0.869
688.365,0.85
689.195,0.83
690.024,0.829
690.872,0.848
691.728,0.856
692.578,0.85
693.415,0.837
694.232,0.817
695.036,0.804
695.867,0.831
696.708,0.841
697.556,0.848
698.383,0.827
699.244,0.861
700.097,0.853
700.955,0.858
701.812,0.857
702.653,0.841
703.465,0.812
704.279,0.814
705.098,0.819
705.655,0.557
705.912,0.257
706.182,0.27
706.705,0.523
707.519,0.814
708.341,0.822
709.146,0.805
709.948,0.802
710.776,0.828
711.601,0.825
712.09,0.489
712.391,0.301
713.188,0.797
714.774,1.586
715.566,0.792
716.367,0.801
717.181,0.814
717.968,0.787
718.75,0.782
719.592,0.842
720.489,0.897
721.439,0.95
722.35,0.911
723.207,0.857
724.045,0.838
724.881,0.836
725.692,0.811
726.508,0.816
727.328,0.82
728.156,0.828
728.626,0.47
728.979,0.353
729.629,0.65
730.586,0.957
731.393,0.807
732.212,0.819
733.01,0.798
733.804,0.794
734.594,0.79
735.359,0.765
736.114,0.755
736.861,0.747
737.605,0.744
738.347,0.742
739.091,0.744
739.821,0.73
740.549,0.728
741.306,0.757
742.092,0.786
742.906,0.814
743.732,0.826
744.552,0.82
745.351,0.799
746.135,0.784
746.905,0.77
747.447,0.542
748.399,0.952
749.164,0.765
749.949,0.785
750.735,0.786
751.535,0.8
752.332,0.797
753.111,0.779
753.857,0.746
754.594,0.737
755.323,0.729
756.052,0.729
756.773,0.721
757.496,0.723
758.225,0.729
758.96,0.735
759.695,0.735
760.448,0.753
761.221,0.773
761.989,0.768
762.76,0.771
763.558,0.798
764.362,0.804
765.17,0.808
765.948,0.778
766.717,0.769
767.473,0.756
768.222,0.749
768.998,0.776
769.419,0.421
769.764,0.345
770.532,0.768
771.32,0.788
772.111,0.791
772.894,0.783
773.646,0.752
774.41,0.764
775.172,0.762
775.944,0.772
776.74,0.796
777.563,0.823
778.395,0.832
778.922,0.527
779.23,0.308
780.034,0.804
780.804,0.77
781.586,0.782
782.383,0.797
783.207,0.824
784.039,0.832
784.862,0.823
785.666,0.804
786.45,0.784
787.239,0.789
788.037,0.798
788.839,0.802
789.629,0.79
790.407,0.778
791.195,0.788
791.983,0.788
792.753,0.77
793.5,0.747
794.258,0.758
795.013,0.755
795.752,0.739
796.479,0.727
797.205,0.726
797.932,0.727
798.661,0.729
799.41,0.749
800.186,0.776
800.946,0.76
801.698,0.752
802.453,0.755
803.199,0.746
803.945,0.746
804.693,0.748
805.443,0.75
806.19,0.747
806.939,0.749
807.687,0.748
808.439,0.752
809.202,0.763
809.987,0.785
810.724,0.737
811.419,0.695
812.15,0.731
812.885,0.735
813.642,0.757
814.425,0.783
815.213,0.788
815.994,0.781
816.776,0.782
817.549,0.773
818.308,0.759
819.049,0.741
819.772,0.723
820.074,0.302
820.486,0.412
821.2,0.714
821.909,0.709
822.622,0.713
823.358,0.736
824.142,0.784
824.962,0.82
825.846,0.884
826.842,0.996
827.168,0.326
827.649,0.481
828.487,0.838
829.289,0.802
830.042,0.753
830.786,0.744
831.532,0.746
832.286,0.754
833.025,0.739
833.767,0.742
834.515,0.748
835.258,0.743
836,0.742
836.749,0.749
837.517,0.768
838.291,0.774
839.063,0.772
839.843,0.78
840.616,0.773
841.366,0.75
842.135,0.769
842.919,0.784
843.721,0.802
845.359,1.638
846.176,0.817
846.979,0.803
847.762,0.783
848.043,0.281
848.531,0.488
849.286,0.755
850.033,0.747
850.779,0.746
851.523,0.744
852.269,0.746
853.024,0.755
853.762,0.738
854.516,0.754
855.293,0.777
856.086,0.793
856.892,0.806
857.68,0.788
858.462,0.782
859.222,0.76
859.964,0.742
860.696,0.732
861.432,0.736
862.175,0.743
862.933,0.758
863.702,0.769
864.475,0.773
865.25,0.775
866.019,0.769
866.773,0.754
867.545,0.772
868.338,0.793
869.147,0.809
869.963,0.816
870.767,0.804
871.567,0.8
872.366,0.799
873.162,0.796
873.958,0.796
874.735,0.777
875.517,0.782
876.283,0.766
876.785,0.502
877.766,0.981
878.507,0.741
879.281,0.774
880.079,0.798
880.883,0.804
881.666,0.783
882.443,0.777
883.231,0.788
884.032,0.801
884.83,0.798
885.611,0.781
886.39,0.779
887.168,0.778
887.942,0.774
888.709,0.767
889.474,0.765
890.233,0.759
890.989,0.756
891.741,0.752
892.492,0.751
893.26,0.768
894.043,0.783
894.842,0.799
895.634,0.792
896.397,0.763
897.143,0.746
897.893,0.75
898.623,0.73
898.895,0.272
899.318,0.423
900.028,0.71
900.726,0.698
901.413,0.687
902.109,0.696
902.817,0.708
903.54,0.723
904.264,0.724
904.978,0.714
905.685,0.707
906.362,0.677
907.022,0.66
907.68,0.658
908.324,0.644
908.967,0.643
909.615,0.648
910.269,0.654
910.931,0.662
911.301,0.37
911.596,0.295
912.268,0.672
912.948,0.68
913.64,0.692
914.15,0.51
915.026,0.876
915.714,0.688
916.405,0.691
917.103,0.698
917.798,0.695
918.493,0.695
919.187,0.694
919.876,0.689
920.569,0.693
921.266,0.697
921.959,0.693
922.664,0.705
923.408,0.744
924.155,0.747
924.716,0.561
925.666,0.95
926.501,0.835
927.346,0.845
928.189,0.843
929.032,0.843
929.851,0.819
930.636,0.785
931.406,0.77
932.158,0.752
932.891,0.733
933.62,0.729
934.334,0.714
935.058,0.724
935.806,0.748
936.61,0.804
937.448,0.838
938.315,0.867
939.207,0.892
940.096,0.889
940.925,0.829
941.749,0.824
942.575,0.826
943.375,0.8
944.172,0.797
944.957,0.785
945.734,0.777
946.492,0.758
947.248,0.756
948.006,0.758
948.772,0.766
949.249,0.477
949.543,0.294
950.321,0.778
951.107,0.786
951.898,0.791
952.682,0.784
953.455,0.773
954.212,0.757
954.961,0.749
955.718,0.757
956.478,0.76
957.237,0.759
958.005,0.768
958.788,0.783
959.573,0.785
960.343,0.77
961.124,0.781
961.898,0.774
962.67,0.772
963.431,0.761
964.187,0.756
964.947,0.76
965.703,0.756
966.442,0.739
967.188,0.746
967.95,0.762
968.725,0.775
969.502,0.777
970.263,0.761
971.027,0.764
971.815,0.788
972.621,0.806
973.423,0.802
974.208,0.785
974.97,0.762
975.721,0.751
976.466,0.745
977.214,0.748
977.977,0.763
978.747,0.77
979.543,0.796
980.368,0.825
981.201,0.833
982.018,0.817
982.821,0.803
983.602,0.781
984.369,0.767
985.115,0.746
985.856,0.741
986.585,0.729
987.301,0.716
988.022,0.721
988.782,0.76
989.59,0.808
990.437,0.847
991.287,0.85
992.108,0.821
992.916,0.808
993.713,0.797
994.483,0.77
995.234,0.751
995.975,0.741
996.697,0.722
997.417,0.72
998.13,0.713
998.844,0.714
999.289,0.445
999.749,0.46
1010.985,11.236
1011.672,0.687
1013.038,1.366
1013.722,0.684
1014.408,0.686
1015.095,0.687
1015.776,0.681
1016.472,0.696
1017.164,0.692
1017.847,0.683
1018.539,0.692
1019.227,0.688
1019.91,0.683
1020.601,0.691
1021.31,0.709
1022.046,0.736
1022.794,0.748
1023.535,0.741
1024.28,0.745
1025.028,0.748
1025.777,0.749
1026.529,0.752
1027.254,0.725
1027.984,0.73
1028.734,0.75
1029.486,0.752
1030.24,0.754
1031.01,0.77
1031.789,0.779
1032.529,0.74
1033.196,0.667
1034.039,0.843
1034.82,0.781
1035.574,0.754
1036.317,0.743
1037.074,0.757
1037.86,0.786
1038.649,0.789
1039.423,0.774
1040.208,0.785
1040.983,0.775
1041.776,0.793
1042.586,0.81
1043.39,0.804
1044.205,0.815
1045.019,0.814
1045.824,0.805
1046.617,0.793
1047.394,0.777
1048.181,0.787
1048.964,0.783
1049.753,0.789
1050.542,0.789
1051.298,0.756
1052.074,0.776
1052.878,0.804
1053.696,0.818
1054.481,0.785
1055.248,0.767
1056.039,0.791
1056.835,0.796
1057.608,0.773
1058.395,0.787
1059.207,0.812
1060.032,0.825
1060.808,0.776
1061.427,0.619
1062.33,0.903
1062.619,0.289
1063.065,0.446
1063.85,0.785
1064.659,0.809
1065.512,0.853
1066.392,0.88
1067.249,0.857
1068.132,0.883
1069.024,0.892
1069.91,0.886
1070.762,0.852
1071.596,0.834
1072.398,0.802
1073.167,0.769
1073.947,0.78
1074.441,0.494
1074.7,0.259
1075.44,0.74
1076.195,0.755
1076.986,0.791
1077.794,0.808
1078.565,0.771
1079.33,0.765
1080.143,0.813
1080.955,0.812
1081.799,0.844
1082.657,0.858
1083.507,0.85
1084.333,0.826
1085.1,0.767
1085.874,0.774
1086.658,0.784
1087.461,0.803
1088.268,0.807
1089.084,0.816
1089.874,0.79
1090.681,0.807
1091.492,0.811
1092.311,0.819
1093.122,0.811
1093.939,0.817
1094.729,0.79
1095.538,0.809
1096.344,0.806
1097.154,0.81
1097.95,0.796
1098.719,0.769
1099.493,0.774
1100.27,0.777
1101.038,0.768
1101.807,0.769
1102.58,0.773
1103.365,0.785
1104.101,0.736
1104.832,0.731
1105.555,0.723
1106.332,0.777
1107.172,0.84
1108.062,0.89
1108.912,0.85
1109.8,0.888
1110.662,0.862
1111.494,0.832
1112.297,0.803
1113.081,0.784
1113.853,0.772
1114.609,0.756
1114.987,0.378
1115.361,0.374
1116.109,0.748
1116.844,0.735
1117.586,0.742
1118.347,0.761
1119.157,0.81
1120.005,0.848
1120.886,0.881
1121.765,0.879
1122.594,0.829
1123.422,0.828
1124.243,0.821
1125.065,0.822
1125.905,0.84
1126.738,0.833
1127.543,0.805
1128.323,0.78
1129.074,0.751
1129.828,0.754
1130.622,0.794
1131.424,0.802
1132.261,0.837
1133.145,0.884
1134.041,0.896
1134.927,0.886
1135.794,0.867
1136.632,0.838
1137.428,0.796
1138.203,0.775
1138.987,0.784
1139.744,0.757
1140.548,0.804
1141.339,0.791
1142.158,0.819
1142.957,0.799
1143.758,0.801
1144.555,0.797
1145.369,0.814
1146.171,0.802
1146.969,0.798
1147.757,0.788
1148.537,0.78
1149.297,0.76
1149.885,0.588
1150.827,0.942
1151.623,0.796
1152.382,0.759
1153.12,0.738
1153.9,0.78
1154.674,0.774
1155.428,0.754
1156.162,0.734
1156.869,0.707
1157.594,0.725
1158.308,0.714
1159.05,0.742
1159.807,0.757
1160.566,0.759
1161.296,0.73
1162.039,0.743
1162.784,0.745
1163.524,0.74
1164.259,0.735
1164.983,0.724
1165.703,0.72
1166.425,0.722
1167.156,0.731
1167.9,0.744
1168.657,0.757
1169.403,0.746
1170.178,0.775
1170.948,0.77
1171.706,0.758
1172.444,0.738
1173.191,0.747
1173.966,0.775
1174.734,0.768
1175.522,0.788
1176.338,0.816
1177.22,0.882
1178.082,0.862
1178.978,0.896
1179.883,0.905
1180.751,0.868
1181.542,0.791
1182.3,0.758
1183.061,0.761
1183.813,0.752
1185.248,1.435
1185.957,0.709
1186.715,0.758
1187.495,0.78
1188.291,0.796
1189.096,0.805
1189.896,0.8
1190.684,0.788
1191.451,0.767
1192.204,0.753
1192.962,0.758
1193.735,0.773
1194.503,0.768
1195.241,0.738
1195.968,0.727
1196.724,0.756
1197.495,0.771
1198.268,0.773
1199.078,0.81
1199.91,0.832
1200.711,0.801
1201.496,0.785
1202.303,0.807
1203.104,0.801
1203.893,0.789
1204.674,0.781
1205.44,0.766
1206.199,0.759
1206.938,0.739
1207.673,0.735
1208.425,0.752
1209.192,0.767
1209.936,0.744
1210.682,0.746
1211.459,0.777
1212.233,0.774
1212.994,0.761
1213.743,0.749
1214.457,0.714
1215.177,0.72
1215.908,0.731
1216.646,0.738
1217.404,0.758
1218.136,0.732
1218.895,0.759
1219.658,0.763
1220.426,0.768
1221.205,0.779
1221.998,0.793
1222.808,0.81
1223.625,0.817
1223.888,0.263
1224.469,0.581
1225.416,0.947
1226.713,1.297
1227.822,1.109
1228.825,1.003
1229.734,0.909
1230.506,0.772
1231.233,0.727
1231.928,0.695
1232.616,0.688
1233.31,0.694
1234.031,0.721
1234.802,0.771
1235.612,0.81
1236.463,0.851
1237.343,0.88
1238.197,0.854
1238.996,0.799
1240.476,1.48
1241.234,0.758
1241.987,0.753
1242.752,0.765
1243.467,0.715
1244.231,0.764
1245.013,0.782
1245.804,0.791
1246.597,0.793
1247.382,0.785
1248.152,0.77
1248.905,0.753
1249.65,0.745
1250.394,0.744
1251.149,0.755
1251.481,0.332
1251.918,0.437
1252.698,0.78
1253.462,0.764
1254.22,0.758
1254.98,0.76
1255.742,0.762
1256.503,0.761
1257.26,0.757
1258.005,0.745
1258.744,0.739
1259.465,0.721
1260.169,0.704
1260.873,0.704
1263.638,2.765
1264.319,0.681
1264.995,0.676
1265.677,0.682
1266.364,0.687
1267.085,0.721
1267.857,0.772
1268.662,0.805
1269.425,0.763
1270.183,0.758
1270.925,0.742
1271.657,0.732
1272.375,0.718
1273.066,0.691
1273.761,0.695
1274.443,0.682
1275.146,0.703
1275.873,0.727
1276.632,0.759
1277.412,0.78
1278.214,0.802
1279.013,0.799
1279.335,0.322
1279.802,0.467
1280.573,0.771
1281.315,0.742
1282.05,0.735
1282.787,0.737
1283.506,0.719
1284.215,0.709
1284.904,0.689
1285.611,0.707
1286.331,0.72
1287.07,0.739
1287.394,0.324
1287.84,0.446
1288.655,0.815
1289.492,0.837
1290.306,0.814
1291.106,0.8
1291.882,0.776
1292.623,0.741
1293.365,0.742
1294.108,0.743
1294.893,0.785
1295.76,0.867
1296.784,1.024
1297.843,1.059
1299.032,1.189
1300.137,1.105
1301.177,1.04
1302.129,0.952
1303.04,0.911
1303.89,0.85
1304.738,0.848
1305.585,0.847
1306.449,0.864
1307.321,0.872
1308.186,0.865
1308.51,0.324
1308.879,0.369
1309.715,0.836
1310.597,0.882
1311.348,0.751
1312.086,0.738
1312.809,0.723
1313.541,0.732
1314.277,0.736
1314.999,0.722
1315.719,0.72
1316.431,0.712
1317.13,0.699
1317.843,0.713
1318.554,0.711
1319.264,0.71
1319.967,0.703
1320.668,0.701
1321.362,0.694
1322.032,0.67
1322.714,0.682
1323.393,0.679
1324.066,0.673
1324.772,0.706
1325.511,0.739
1326.265,0.754
1326.64,0.375
1327.033,0.393
1327.807,0.774
1328.578,0.771
1329.337,0.759
1330.08,0.743
1330.795,0.715
1331.503,0.708
1332.198,0.695
1332.9,0.702
1333.615,0.715
1334.322,0.707
1335.031,0.709
1335.729,0.698
1336.435,0.706
1337.147,0.712
1337.837,0.69
1338.544,0.707
1339.26,0.716
1339.988,0.728
