203.984,0.612
204.612,0.628
205.24,0.628
205.844,0.604
206.46,0.616
207.085,0.625
207.709,0.624
208.33,0.621
208.946,0.616
209.563,0.617
210.185,0.622
210.806,0.621
211.42,0.614
212.044,0.624
212.67,0.626
213.294,0.624
213.916,0.622
214.537,0.621
215.164,0.627
215.784,0.62
216.401,0.617
217.009,0.608
217.623,0.614
218.247,0.624
218.87,0.623
219.488,0.618
220.109,0.621
220.736,0.627
221.364,0.628
221.997,0.633
222.639,0.642
223.282,0.643
223.914,0.632
224.54,0.626
225.17,0.63
225.802,0.632
226.436,0.634
227.081,0.645
227.728,0.647
228.369,0.641
229.025,0.656
229.693,0.668
230.365,0.672
231.039,0.674
231.721,0.682
232.39,0.669
233.042,0.652
233.697,0.655
234.356,0.659
235.024,0.668
235.675,0.651
236.34,0.665
237.016,0.676
237.683,0.667
238.346,0.663
239.001,0.655
239.656,0.655
240.297,0.641
240.927,0.63
241.563,0.636
242.188,0.625
242.809,0.621
243.43,0.621
244.029,0.599
244.623,0.594
245.223,0.6
245.833,0.61
246.449,0.616
247.069,0.62
247.702,0.633
248.336,0.634
248.969,0.633
249.593,0.624
250.21,0.617
250.825,0.615
251.448,0.623
252.069,0.621
252.693,0.624
253.313,0.62
254.563,1.25
255.194,0.631
255.833,0.639
256.458,0.625
257.103,0.645
257.757,0.654
258.403,0.646
259.061,0.658
259.715,0.654
260.367,0.652
261.009,0.642
261.652,0.643
262.3,0.648
262.933,0.633
263.569,0.636
264.199,0.63
264.823,0.624
265.44,0.617
266.059,0.619
266.695,0.636
267.326,0.631
267.966,0.64
268.623,0.657
269.297,0.674
269.973,0.676
270.657,0.684
271.354,0.697
272.026,0.672
272.695,0.669
273.367,0.672
274.038,0.671
274.687,0.649
275.325,0.638
275.961,0.636
276.601,0.64
277.242,0.641
277.884,0.642
278.521,0.637
279.17,0.649
279.826,0.656
280.478,0.652
281.126,0.648
281.765,0.639
282.407,0.642
283.055,0.648
283.707,0.652
284.355,0.648
285.013,0.658
285.673,0.66
286.345,0.672
287.02,0.675
287.69,0.67
288.376,0.686
289.087,0.711
289.82,0.733
290.546,0.726
291.28,0.734
292.047,0.767
292.814,0.767
293.573,0.759
294.304,0.731
295.03,0.726
295.716,0.686
296.386,0.67
297.054,0.668
297.724,0.67
298.391,0.667
299.044,0.653
299.706,0.662
300.373,0.667
301.038,0.665
301.691,0.653
302.342,0.651
302.998,0.656
303.654,0.656
304.301,0.647
304.966,0.665
305.629,0.663
306.299,0.67
306.959,0.66
307.638,0.679
308.34,0.702
309.047,0.707
309.747,0.7
310.437,0.69
311.132,0.695
311.832,0.7
312.532,0.7
313.206,0.674
313.897,0.691
314.599,0.702
315.285,0.686
315.96,0.675
316.631,0.671
317.315,0.684
318.01,0.695
318.72,0.71
319.417,0.697
320.12,0.703
320.835,0.715
321.551,0.716
322.248,0.697
322.946,0.698
323.653,0.707
324.363,0.71
325.084,0.721
325.811,0.727
326.552,0.741
327.322,0.77
328.092,0.77
328.795,0.703
329.49,0.695
330.166,0.676
330.836,0.67
331.492,0.656
332.157,0.665
332.825,0.668
333.498,0.673
334.177,0.679
334.845,0.668
335.526,0.681
336.211,0.685
336.905,0.694
337.611,0.706
338.303,0.692
338.983,0.68
339.661,0.678
340.355,0.694
341.054,0.699
341.767,0.713
342.468,0.701
343.174,0.706
343.898,0.724
344.624,0.726
345.333,0.709
346.037,0.704
346.766,0.729
347.489,0.723
348.203,0.714
348.911,0.708
349.622,0.711
350.333,0.711
351.048,0.715
351.748,0.7
352.452,0.704
353.136,0.684
353.808,0.672
354.474,0.666
355.139,0.665
355.787,0.648
356.432,0.645
357.071,0.639
357.706,0.635
363.366,5.66
363.993,0.627
364.616,0.623
365.228,0.612
365.829,0.601
366.438,0.609
367.056,0.618
367.678,0.622
368.311,0.633
368.962,0.651
369.611,0.649
370.257,0.646
370.906,0.649
371.558,0.652
372.203,0.645
372.838,0.635
373.489,0.651
374.134,0.645
374.777,0.643
375.416,0.639
376.068,0.652
376.714,0.646
377.335,0.621
377.954,0.619
378.578,0.624
379.207,0.629
379.845,0.638
380.493,0.648
381.161,0.668
381.834,0.673
382.513,0.679
383.2,0.687
383.845,0.645
390.628,0.635
391.262,0.634
391.899,0.637
392.535,0.636
393.179,0.644
393.829,0.65
394.489,0.66
395.169,0.68
395.874,0.705
396.586,0.712
397.312,0.726
398.065,0.753
398.795,0.73
399.528,0.733
400.258,0.73
400.97,0.712
401.67,0.7
402.369,0.699
403.05,0.681
403.729,0.679
404.411,0.682
405.076,0.665
405.747,0.671
406.418,0.671
407.087,0.669
407.75,0.663
408.425,0.675
409.095,0.67
409.753,0.658
410.419,0.666
411.087,0.668
411.735,0.648
412.393,0.658
413.057,0.664
413.715,0.658
414.37,0.655
415.027,0.657
415.682,0.655
416.328,0.646
416.98,0.652
417.625,0.645
418.26,0.635
418.902,0.642
419.539,0.637
420.161,0.622
420.604,0.443
421.062,0.458
422.077,1.015
422.437,0.36
424.002,1.565
424.646,0.644
425.296,0.65
425.944,0.648
426.595,0.651
427.925,1.33
428.596,0.671
429.267,0.671
429.935,0.668
430.608,0.673
431.278,0.67
431.943,0.665
432.294,0.351
432.607,0.313
433.265,0.658
433.91,0.645
434.56,0.65
435.219,0.659
435.883,0.664
436.552,0.669
437.221,0.669
437.883,0.662
438.544,0.661
439.201,0.657
439.853,0.652
440.501,0.648
441.156,0.655
441.809,0.653
442.463,0.654
443.117,0.654
443.78,0.663
444.449,0.669
445.128,0.679
445.804,0.676
446.484,0.68
447.154,0.67
447.82,0.666
448.487,0.667
449.158,0.671
449.825,0.667
450.488,0.663
451.141,0.653
451.802,0.661
452.46,0.658
453.115,0.655
453.763,0.648
454.412,0.649
455.06,0.648
455.705,0.645
456.349,0.644
456.983,0.634
457.626,0.643
458.273,0.647
458.915,0.642
459.551,0.636
460.207,0.656
460.868,0.661
461.533,0.665
462.192,0.659
462.839,0.647
463.499,0.66
464.153,0.654
464.809,0.656
465.459,0.65
466.102,0.643
466.756,0.654
467.411,0.655
468.079,0.668
468.755,0.676
469.43,0.675
470.126,0.696
470.827,0.701
471.535,0.708
472.243,0.708
472.947,0.704
473.656,0.709
474.354,0.698
475.048,0.694
475.728,0.68
476.412,0.684
477.097,0.685
477.789,0.692
478.488,0.699
479.182,0.694
479.883,0.701
480.587,0.704
481.291,0.704
481.995,0.704
482.689,0.694
483.377,0.688
484.056,0.679
484.728,0.672
485.407,0.679
486.087,0.68
486.777,0.69
487.474,0.697
488.166,0.692
488.873,0.707
489.577,0.704
490.27,0.693
490.953,0.683
491.65,0.697
492.346,0.696
493.037,0.691
493.714,0.677
494.398,0.684
495.076,0.678
495.746,0.67
496.407,0.661
497.079,0.672
497.749,0.67
498.426,0.677
499.102,0.676
499.779,0.677
500.464,0.685
501.142,0.678
501.818,0.676
502.495,0.677
503.171,0.676
503.839,0.668
504.502,0.663
505.172,0.67
505.839,0.667
506.509,0.67
507.174,0.665
507.835,0.661
508.497,0.662
509.161,0.664
509.823,0.662
510.272,0.449
511.136,0.864
511.8,0.664
512.462,0.662
513.128,0.666
513.797,0.669
514.47,0.673
515.14,0.67
515.808,0.668
516.467,0.659
517.138,0.671
517.806,0.668
518.507,0.701
519.218,0.711
519.94,0.722
520.659,0.719
521.358,0.699
522.032,0.674
522.711,0.679
523.382,0.671
524.061,0.679
524.74,0.679
525.423,0.683
526.1,0.677
526.77,0.67
527.458,0.688
528.161,0.703
528.873,0.712
529.564,0.691
530.274,0.71
531.712,1.438
532.433,0.721
533.138,0.705
533.846,0.708
534.55,0.704
535.251,0.701
535.956,0.705
536.65,0.694
537.348,0.698
538.052,0.704
538.755,0.703
539.45,0.695
540.128,0.678
540.808,0.68
541.494,0.686
542.182,0.688
542.868,0.686
543.553,0.685
544.23,0.677
544.883,0.653
545.564,0.681
546.256,0.692
546.959,0.703
547.322,0.363
547.66,0.338
548.367,0.707
549.065,0.698
549.751,0.686
550.448,0.697
551.139,0.691
551.828,0.689
552.5,0.672
553.186,0.686
553.865,0.679
554.547,0.682
555.212,0.665
555.898,0.686
556.584,0.686
557.274,0.69
557.96,0.686
558.656,0.696
559.356,0.7
560.049,0.693
560.73,0.681
561.424,0.694
562.106,0.682
562.781,0.675
563.446,0.665
564.115,0.669
564.774,0.659
565.424,0.65
566.084,0.66
566.745,0.661
567.406,0.661
568.056,0.65
568.724,0.668
569.392,0.668
570.061,0.669
570.398,0.337
570.705,0.307
571.362,0.657
572.013,0.651
572.652,0.639
573.291,0.639
573.929,0.638
574.563,0.634
575.199,0.636
575.822,0.623
576.454,0.632
576.779,0.325
577.284,0.505
577.714,0.43
578.334,0.62
578.968,0.634
579.591,0.623
580.245,0.654
580.84,0.595
581.465,0.625
582.093,0.628
582.581,0.488
583.343,0.762
583.969,0.626
584.603,0.634
585.451,0.848
585.897,0.446
586.553,0.656
587.2,0.647
587.477,0.277
588.521,1.044
588.791,0.27
589.176,0.385
589.574,0.398
589.84,0.266
590.501,0.661
590.804,0.303
591.159,0.355
591.816,0.657
592.354,0.538
593.121,0.767
593.777,0.656
594.419,0.642
595.064,0.645
595.701,0.637
596.333,0.632
596.965,0.632
597.604,0.639
598.248,0.644
598.902,0.654
600.221,1.319
600.884,0.663
601.545,0.661
602.21,0.665
602.96,0.75
603.543,0.583
604.199,0.656
604.872,0.673
605.54,0.668
606.22,0.68
606.911,0.691
607.609,0.698
608.3,0.691
608.966,0.666
609.633,0.667
610.33,0.697
611.031,0.701
611.743,0.712
612.457,0.714
613.17,0.713
613.874,0.704
614.578,0.704
615.275,0.697
616.661,1.386
617.355,0.694
618.051,0.696
618.752,0.701
619.441,0.689
620.141,0.7
620.849,0.708
621.562,0.713
622.285,0.723
623.017,0.732
623.74,0.723
624.448,0.708
625.152,0.704
625.849,0.697
626.547,0.698
627.248,0.701
627.958,0.71
628.688,0.73
629.41,0.722
630.12,0.71
630.85,0.73
631.574,0.724
632.291,0.717
632.991,0.7
633.697,0.706
634.404,0.707
635.123,0.719
635.844,0.721
636.565,0.721
637.28,0.715
637.994,0.714
638.711,0.717
639.432,0.721
640.145,0.713
640.85,0.705
641.585,0.735
642.319,0.734
643.046,0.727
643.763,0.717
644.485,0.722
645.184,0.699
645.887,0.703
646.584,0.697
647.277,0.693
647.964,0.687
648.648,0.684
649.338,0.69
650.033,0.695
650.739,0.706
651.463,0.724
652.192,0.729
652.92,0.728
653.651,0.731
654.383,0.732
655.11,0.727
655.819,0.709
656.514,0.695
657.223,0.709
657.932,0.709
658.65,0.718
659.371,0.721
660.087,0.716
660.834,0.747
661.588,0.754
662.341,0.753
663.068,0.727
663.785,0.717
664.514,0.729
665.237,0.723
665.956,0.719
666.665,0.709
667.389,0.724
668.112,0.723
668.826,0.714
669.525,0.699
670.245,0.72
670.961,0.716
671.301,0.34
671.693,0.392
672.414,0.721
673.13,0.716
673.873,0.743
674.601,0.728
675.323,0.722
676.037,0.714
676.744,0.707
677.446,0.702
678.139,0.693
678.819,0.68
679.509,0.69
680.191,0.682
680.867,0.676
681.536,0.669
682.219,0.683
682.906,0.687
683.597,0.691
684.297,0.7
685.001,0.704
685.715,0.714
686.404,0.689
687.1,0.696
687.802,0.702
688.486,0.684
689.167,0.681
689.858,0.691
690.536,0.678
691.219,0.683
691.911,0.692
692.597,0.686
693.284,0.687
693.969,0.685
694.64,0.671
695.3,0.66
697.36,2.06
698.04,0.68
698.734,0.694
699.422,0.688
700.117,0.695
700.821,0.704
701.537,0.716
702.264,0.727
703.007,0.743
703.757,0.75
704.513,0.756
705.279,0.766
706.027,0.748
706.775,0.748
707.519,0.744
708.257,0.738
708.993,0.736
709.709,0.716
710.429,0.72
711.161,0.732
711.899,0.738
712.646,0.747
713.397,0.751
714.149,0.752
714.9,0.751
715.625,0.725
716.364,0.739
717.086,0.722
717.805,0.719
718.515,0.71
719.223,0.708
719.916,0.693
720.607,0.691
721.31,0.703
722.007,0.697
722.707,0.7
723.401,0.694
724.099,0.698
724.8,0.701
725.506,0.706
726.207,0.701
726.906,0.699
727.599,0.693
728.3,0.701
728.992,0.692
729.681,0.689
730.385,0.704
731.088,0.703
731.792,0.704
732.487,0.695
733.174,0.687
733.86,0.686
734.541,0.681
735.227,0.686
735.924,0.697
736.64,0.716
737.364,0.724
738.093,0.729
738.846,0.753
739.611,0.765
740.375,0.764
741.129,0.754
741.891,0.762
742.641,0.75
743.379,0.738
744.104,0.725
744.82,0.716
745.526,0.706
746.212,0.686
746.88,0.668
747.537,0.657
748.186,0.649
748.831,0.645
749.48,0.649
750.13,0.65
750.79,0.66
751.441,0.651
752.081,0.64
752.723,0.642
753.359,0.636
753.986,0.627
754.612,0.626
755.234,0.622
755.854,0.62
756.469,0.615
757.084,0.615
757.7,0.616
758.329,0.629
758.974,0.645
759.63,0.656
760.286,0.656
760.959,0.673
761.627,0.668
762.967,1.34
763.624,0.657
764.275,0.651
764.919,0.644
765.56,0.641
766.192,0.632
766.824,0.632
767.456,0.632
768.087,0.631
768.719,0.632
769.348,0.629
769.978,0.63
770.614,0.636
771.244,0.63
771.872,0.628
772.503,0.631
773.138,0.635
773.779,0.641
774.418,0.639
775.059,0.641
775.701,0.642
776.347,0.646
776.995,0.648
777.639,0.644
778.286,0.647
778.946,0.66
779.616,0.67
780.293,0.677
780.969,0.676
781.641,0.672
782.311,0.67
782.982,0.671
783.647,0.665
784.311,0.664
784.981,0.67
785.661,0.68
786.355,0.694
787.061,0.706
787.786,0.725
788.508,0.722
789.238,0.73
789.984,0.746
790.734,0.75
791.461,0.727
792.178,0.717
792.887,0.709
793.582,0.695
794.266,0.684
794.966,0.7
795.661,0.695
796.365,0.704
797.071,0.706
797.766,0.695
798.472,0.706
799.18,0.708
799.88,0.7
800.601,0.721
801.325,0.724
802.745,1.42
803.453,0.708
804.139,0.686
804.82,0.681
805.507,0.687
806.171,0.664
806.848,0.677
807.525,0.677
808.211,0.686
808.887,0.676
809.575,0.688
810.275,0.7
810.98,0.705
811.673,0.693
812.382,0.709
813.095,0.713
813.781,0.686
814.468,0.687
815.153,0.685
815.839,0.686
816.513,0.674
817.21,0.697
817.917,0.707
818.63,0.713
819.31,0.68
820.014,0.704
820.708,0.694
821.415,0.707
822.118,0.703
822.821,0.703
823.505,0.684
824.209,0.704
824.92,0.711
825.615,0.695
826.316,0.701
827.018,0.702
827.72,0.702
828.43,0.71
829.14,0.71
829.854,0.714
830.578,0.724
831.313,0.735
832.036,0.723
832.768,0.732
833.51,0.742
834.262,0.752
835.017,0.755
835.754,0.737
836.506,0.752
837.268,0.762
838.003,0.735
838.757,0.754
839.522,0.765
840.295,0.773
841.017,0.722
841.714,0.697
842.433,0.719
843.18,0.747
843.956,0.776
844.766,0.81
845.587,0.821
846.414,0.827
847.201,0.787
847.997,0.796
848.807,0.81
849.622,0.815
850.454,0.832
851.272,0.818
852.132,0.86
853.001,0.869
853.871,0.87
854.731,0.86
855.568,0.837
856.369,0.801
857.152,0.783
857.92,0.768
858.701,0.781
859.5,0.799
860.307,0.807
861.104,0.797
861.909,0.805
862.74,0.831
863.575,0.835
864.417,0.842
865.268,0.851
866.115,0.847
866.894,0.779
867.653,0.759
868.398,0.745
869.113,0.715
869.858,0.745
870.636,0.778
871.439,0.803
872.243,0.804
873.037,0.794
873.825,0.788
874.582,0.757
875.336,0.754
876.1,0.764
876.857,0.757
877.6,0.743
878.344,0.744
879.098,0.754
879.853,0.755
880.609,0.756
881.375,0.766
882.16,0.785
882.951,0.791
883.724,0.773
884.51,0.786
885.293,0.783
886.079,0.786
886.84,0.761
887.608,0.768
888.386,0.778
889.165,0.779
889.934,0.769
890.713,0.779
891.5,0.787
892.284,0.784
893.061,0.777
893.846,0.785
894.629,0.783
895.392,0.763
896.165,0.773
896.941,0.776
897.72,0.779
898.484,0.764
899.263,0.779
900.047,0.784
900.83,0.783
901.598,0.768
902.37,0.772
903.136,0.766
903.875,0.739
904.608,0.733
905.339,0.731
906.076,0.737
906.81,0.734
907.535,0.725
908.246,0.711
908.946,0.7
909.645,0.699
910.341,0.696
911.014,0.673
911.702,0.688
912.391,0.689
913.081,0.69
913.769,0.688
914.474,0.705
915.187,0.713
915.916,0.729
916.643,0.727
917.35,0.707
918.073,0.723
918.795,0.722
919.513,0.718
920.219,0.706
920.936,0.717
921.648,0.712
922.364,0.716
923.085,0.721
923.8,0.715
924.521,0.721
925.246,0.725
925.972,0.726
926.674,0.702
927.388,0.714
928.098,0.71
928.806,0.708
929.505,0.699
930.199,0.694
930.877,0.678
931.551,0.674
932.231,0.68
932.9,0.669
933.591,0.691
934.293,0.702
935.006,0.713
935.73,0.724
936.471,0.741
937.208,0.737
937.953,0.745
938.695,0.742
939.438,0.743
940.19,0.752
940.942,0.752
941.697,0.755
942.458,0.761
943.201,0.743
943.951,0.75
944.697,0.746
945.442,0.745
946.171,0.729
946.906,0.735
947.664,0.758
948.412,0.748
949.178,0.766
949.954,0.776
950.737,0.783
951.505,0.768
952.264,0.759
953.032,0.768
953.808,0.776
954.579,0.771
955.343,0.764
956.107,0.764
956.892,0.785
957.685,0.793
958.465,0.78
959.26,0.795
960.061,0.801
960.866,0.805
961.661,0.795
962.461,0.8
963.272,0.811
964.084,0.812
964.878,0.794
965.667,0.789
966.46,0.793
967.244,0.784
968.004,0.76
968.718,0.714
969.434,0.716
970.137,0.703
970.853,0.716
971.594,0.741
972.337,0.743
973.084,0.747
973.814,0.73
974.538,0.724
975.262,0.724
975.976,0.714
976.681,0.705
977.359,0.678
978.046,0.687
978.726,0.68
979.411,0.685
980.104,0.693
980.81,0.706
981.529,0.719
982.252,0.723
982.588,0.336
983.704,1.116
984.427,0.723
985.142,0.715
985.853,0.711
986.555,0.702
987.251,0.696
987.956,0.705
988.668,0.712
989.401,0.733
990.138,0.737
990.873,0.735
991.619,0.746
992.372,0.753
993.135,0.763
993.891,0.756
994.647,0.756
995.408,0.761
996.179,0.771
996.927,0.748
997.698,0.771
998.489,0.791
999.285,0.796
1000.029,0.744
1000.784,0.755
1001.542,0.758
1002.311,0.769
1003.065,0.754
1003.822,0.757
1004.576,0.754
1005.324,0.748
1006.06,0.736
1006.797,0.737
1007.53,0.733
1008.267,0.737
1008.993,0.726
1009.729,0.736
1010.446,0.717
1011.178,0.732
1011.92,0.742
1012.661,0.741
1013.408,0.747
1014.144,0.736
1014.872,0.728
1015.598,0.726
1016.321,0.723
1017.035,0.714
1017.745,0.71
1018.447,0.702
1019.145,0.698
1019.838,0.693
1020.52,0.682
1021.192,0.672
1021.869,0.677
1022.559,0.69
1023.262,0.703
1023.97,0.708
1024.67,0.7
1025.368,0.698
1026.068,0.7
1026.761,0.693
1027.446,0.685
1028.107,0.661
1028.779,0.672
1029.444,0.665
1030.104,0.66
1030.768,0.664
1031.44,0.672
1032.119,0.679
1032.817,0.698
1033.538,0.721
1034.24,0.702
1034.958,0.718
1035.715,0.757
1036.489,0.774
1037.257,0.768
1038.004,0.747
1038.745,0.741
1039.487,0.742
1040.227,0.74
1040.955,0.728
1041.659,0.704
1042.357,0.698
1043.055,0.698
1043.752,0.697
1044.457,0.705
1045.168,0.711
1045.865,0.697
1046.574,0.709
1047.287,0.713
1048.009,0.722
1048.745,0.736
1049.473,0.728
1050.21,0.737
1050.966,0.756
1051.72,0.754
1052.451,0.731
1053.181,0.73
1053.906,0.725
1054.635,0.729
1055.368,0.733
1056.109,0.741
1056.861,0.752
1057.605,0.744
1058.353,0.748
1059.094,0.741
1059.816,0.722
1060.538,0.722
1061.269,0.731
1062.006,0.737
1062.736,0.73
1063.472,0.736
1064.198,0.726
1064.901,0.703
1065.601,0.7
1066.305,0.704
1067.029,0.724
1067.78,0.751
1068.543,0.763
1069.308,0.765
1070.066,0.758
1070.815,0.749
1071.535,0.72
1072.238,0.703
1072.939,0.701
1073.645,0.706
1074.349,0.704
1075.056,0.707
1075.768,0.712
1076.477,0.709
1077.192,0.715
1077.911,0.719
1078.623,0.712
1079.328,0.705
1080.017,0.689
1080.714,0.697
1081.408,0.694
1082.1,0.692
1082.793,0.693
1083.487,0.694
1084.18,0.693
1084.869,0.689
1085.555,0.686
1086.244,0.689
1086.937,0.693
1087.622,0.685
1088.315,0.693
1089.02,0.705
1089.731,0.711
1090.442,0.711
1091.135,0.693
1091.835,0.7
1092.534,0.699
1093.223,0.689
1093.905,0.682
1094.583,0.678
1095.271,0.688
1095.962,0.691
1096.676,0.714
1097.424,0.748
1098.205,0.781
1098.981,0.776
1099.745,0.764
1100.49,0.745
1101.222,0.732
1101.945,0.723
1102.658,0.713
1103.368,0.71
1104.075,0.707
1104.753,0.678
1105.446,0.693
1106.145,0.699
1106.844,0.699
1107.547,0.703
1108.23,0.683
1108.935,0.705
1109.656,0.721
1110.386,0.73
1111.117,0.731
1111.842,0.725
1112.57,0.728
1113.304,0.734
1114.041,0.737
1114.761,0.72
1115.481,0.72
1116.197,0.716
1116.914,0.717
1117.628,0.714
1118.325,0.697
1119.034,0.709
1119.736,0.702
1120.436,0.7
1121.139,0.703
1121.838,0.699
1122.528,0.69
1123.215,0.687
1123.908,0.693
1124.596,0.688
1125.297,0.701
1126.013,0.716
1126.735,0.722
1127.457,0.722
1128.182,0.725
1128.912,0.73
1129.651,0.739
1130.393,0.742
1131.117,0.724
1131.834,0.717
1132.528,0.694
1133.24,0.712
1133.949,0.709
1134.669,0.72
1135.393,0.724
1136.106,0.713
1136.82,0.714
1137.539,0.719
1138.251,0.712
1138.957,0.706
1139.655,0.698
1140.354,0.699
1141.053,0.699
1141.756,0.703
1142.463,0.707
1143.159,0.696
1143.855,0.696
1144.571,0.716
1145.281,0.71
1145.992,0.711
1146.703,0.711
1147.415,0.712
1148.121,0.706
1148.823,0.702
1149.536,0.713
1150.263,0.727
1151.002,0.739
1151.733,0.731
1152.476,0.743
1153.216,0.74
1153.946,0.73
1154.684,0.738
1155.41,0.726
1156.14,0.73
1156.875,0.735
1157.615,0.74
1158.355,0.74
1159.08,0.725
1159.811,0.731
1160.551,0.74
1161.287,0.736
1162,0.713
1162.716,0.716
1163.428,0.712
1164.132,0.704
1164.811,0.679
1165.505,0.694
1166.203,0.698
1166.911,0.708
1167.63,0.719
1168.358,0.728
1169.092,0.734
1169.832,0.74
1170.566,0.734
1171.284,0.718
1171.998,0.714
1172.716,0.718
1173.42,0.704
1174.129,0.709
1174.842,0.713
1175.56,0.718
1176.269,0.709
1176.979,0.71
1177.679,0.7
1178.391,0.712
1179.114,0.723
1179.847,0.733
1180.586,0.739
1181.315,0.729
1182.022,0.707
1182.734,0.712
1183.445,0.711
1184.151,0.706
1184.845,0.694
1185.529,0.684
1186.219,0.69
1186.911,0.692
1187.606,0.695
1188.306,0.7
1189.002,0.696
1189.712,0.71
1190.434,0.722
