15017.125,1.568
15018.653,1.528
15020.124,1.471
15021.653,1.529
15023.139,1.486
15024.539,1.4
15025.978,1.439
15027.407,1.429
15028.801,1.394
15030.278,1.477
15031.722,1.444
15033.168,1.446
15034.726,1.558
15036.215,1.489
15037.679,1.464
15039.195,1.516
15040.656,1.461
15042.094,1.438
15043.591,1.497
15045.071,1.48
15046.457,1.386
15047.995,1.538
15049.62,1.625
15051.159,1.539
15052.725,1.566
15054.382,1.657
15055.934,1.552
15057.479,1.545
15059.08,1.601
15060.535,1.455
15061.981,1.446
15063.494,1.513
15064.936,1.442
15066.336,1.4
15067.839,1.503
15069.341,1.502
15070.77,1.429
15072.275,1.505
15073.766,1.491
15075.221,1.455
15076.766,1.545
15078.237,1.471
15079.667,1.43
15081.208,1.541
15082.752,1.544
15084.225,1.473
15085.814,1.589
15087.354,1.54
15088.832,1.478
15090.389,1.557
15091.892,1.503
15093.399,1.507
15095.001,1.602
15096.531,1.53
15097.978,1.447
15099.536,1.558
15101.068,1.532
15102.513,1.445
15104.051,1.538
15105.559,1.508
15106.976,1.417
15108.425,1.449
15109.938,1.513
15111.344,1.406
15112.858,1.514
15114.391,1.533
15115.805,1.414
15117.301,1.496
15118.826,1.525
15120.301,1.475
15121.745,1.444
15123.274,1.529
15124.759,1.485
15126.26,1.501
15127.772,1.512
15129.242,1.47
15130.626,1.384
15132.09,1.464
15133.563,1.473
15135.001,1.438
15136.413,1.412
15137.92,1.507
15139.392,1.472
15140.812,1.42
15142.268,1.456
15143.674,1.406
15145.036,1.362
15146.389,1.353
15147.695,1.306
15149.058,1.363
15150.508,1.45
15151.872,1.364
15153.453,1.581
15155.109,1.656
15156.649,1.54
15158.207,1.558
15159.869,1.662
15161.388,1.519
15162.898,1.51
15164.489,1.591
15166.015,1.526
15167.503,1.488
15169.074,1.571
15170.568,1.494
15172.071,1.503
15173.633,1.562
15175.133,1.5
15176.677,1.544
15178.288,1.611
15179.843,1.555
15181.334,1.491
15182.868,1.534
15184.365,1.497
15185.849,1.484
15187.474,1.625
15188.997,1.523
15190.486,1.489
15192.121,1.635
15193.709,1.588
15195.271,1.562
15196.878,1.607
15198.419,1.541
15199.88,1.461
15201.44,1.56
15202.984,1.544
15204.407,1.423
15205.939,1.532
15207.509,1.57
15208.96,1.451
15210.475,1.515
15211.992,1.517
15213.441,1.449
15215.031,1.59
15216.574,1.543
15218.056,1.482
15219.579,1.523
15221.159,1.58
15222.619,1.46
15224.15,1.531
15225.712,1.562
15227.172,1.46
15228.636,1.464
15230.239,1.603
15231.815,1.576
15233.274,1.459
15234.847,1.573
15236.411,1.564
15237.857,1.446
15239.402,1.545
15240.938,1.536
15242.373,1.435
15243.943,1.57
15245.481,1.538
15246.952,1.471
15248.614,1.662
15250.21,1.596
15251.729,1.519
15253.317,1.588
15254.907,1.59
15256.322,1.415
15257.816,1.494
15259.357,1.541
15260.756,1.399
15262.199,1.443
15263.636,1.437
15264.993,1.357
15266.557,1.564
15268.104,1.547
15269.612,1.508
15271.305,1.693
15272.892,1.587
15274.372,1.48
15275.953,1.581
15277.56,1.607
15279.058,1.498
15280.698,1.64
15282.328,1.63
15283.787,1.459
15285.367,1.58
15286.928,1.561
15288.388,1.46
15289.965,1.577
15291.516,1.551
15293.011,1.495
15294.612,1.601
15296.167,1.555
15297.674,1.507
15299.268,1.594
15300.804,1.536
15302.271,1.467
15303.797,1.526
15305.318,1.521
15306.788,1.47
15308.308,1.52
15309.795,1.487
15311.222,1.427
15312.787,1.565
15314.311,1.524
15315.768,1.457
15317.363,1.595
15318.936,1.573
15320.436,1.5
15321.926,1.49
15323.377,1.451
15324.938,1.561
15326.515,1.577
15327.949,1.434
15329.454,1.505
15330.997,1.543
15332.435,1.438
15333.882,1.447
15335.372,1.49
15336.803,1.431
15338.258,1.455
15339.798,1.54
15341.24,1.442
15342.732,1.492
15344.22,1.488
15345.65,1.43
15347.045,1.395
15348.556,1.511
15350.126,1.57
15351.509,1.383
15352.979,1.47
15354.488,1.509
15355.973,1.485
15357.478,1.505
15359.085,1.607
15360.576,1.491
15362.08,1.504
15363.617,1.537
15365.088,1.471
15366.511,1.423
15367.993,1.482
15369.419,1.426
15370.824,1.405
15372.306,1.482
15373.765,1.459
15375.163,1.398
15376.709,1.546
15378.186,1.477
15379.655,1.469
15381.183,1.528
15382.65,1.467
15384.081,1.431
15385.628,1.547
15387.083,1.455
15388.546,1.463
15390.108,1.562
15391.64,1.532
15393.113,1.473
15394.674,1.561
15396.23,1.556
15397.701,1.471
15399.228,1.527
15400.723,1.495
15402.155,1.432
15403.721,1.566
15405.243,1.522
15406.72,1.477
15408.317,1.597
15409.811,1.494
15411.231,1.42
15412.71,1.479
15414.225,1.515
15415.668,1.443
15417.259,1.591
15418.816,1.557
15420.28,1.464
15421.91,1.63
15423.417,1.507
15424.794,1.377
15426.304,1.51
15427.872,1.568
15429.323,1.451
15430.828,1.505
15432.458,1.63
15433.952,1.494
15435.485,1.533
15437.064,1.579
15438.534,1.47
15440.024,1.49
15441.611,1.587
15443.052,1.441
15444.545,1.493
15446.086,1.541
15447.556,1.47
15448.945,1.389
15450.474,1.529
15451.963,1.489
15453.45,1.487
15455.045,1.595
15456.61,1.565
15458.089,1.479
15459.631,1.542
15461.172,1.541
15462.601,1.429
15464.082,1.481
15465.544,1.462
15466.984,1.44
15468.521,1.537
15470.033,1.512
15471.508,1.475
15473.094,1.586
15474.636,1.542
15476.114,1.478
15477.639,1.525
15479.138,1.499
15480.53,1.392
15482.033,1.503
15483.574,1.541
15484.968,1.394
15486.415,1.447
15487.93,1.515
15489.357,1.427
15490.793,1.436
15492.277,1.484
15493.792,1.515
15495.191,1.399
15496.617,1.426
15498.089,1.472
15499.495,1.406
15501.073,1.578
15502.622,1.549
15504.102,1.48
15505.672,1.57
15507.211,1.539
15508.697,1.486
15510.227,1.53
15511.729,1.502
15513.22,1.491
15514.798,1.578
15516.368,1.57
15517.823,1.455
15519.376,1.553
15520.92,1.544
15522.373,1.453
15523.889,1.516
15525.456,1.567
15526.927,1.471
15528.389,1.462
15529.933,1.544
15531.412,1.479
15532.829,1.417
15534.304,1.475
15535.754,1.45
15537.119,1.365
15538.573,1.454
15540.099,1.526
15541.523,1.424
15543.012,1.489
15544.506,1.494
15545.944,1.438
15547.378,1.434
15548.897,1.519
15550.352,1.455
15551.835,1.483
15553.448,1.613
15554.964,1.516
15556.389,1.425
15557.908,1.519
15559.489,1.581
15560.92,1.431
15562.492,1.572
15564.063,1.571
15565.556,1.493
15567.032,1.476
15568.597,1.565
15570.098,1.501
15571.535,1.437
15573.083,1.548
15574.607,1.524
15576.059,1.452
15577.654,1.595
15579.157,1.503
15580.639,1.482
15582.207,1.568
15583.657,1.45
15585.107,1.45
15586.654,1.547
15588.132,1.478
15589.599,1.467
15591.163,1.564
15592.738,1.575
15594.204,1.466
15595.71,1.506
15597.188,1.478
15598.605,1.417
15600.131,1.526
15601.617,1.486
15603.013,1.396
15604.518,1.505
15606.035,1.517
15607.434,1.399
15608.918,1.484
15610.409,1.491
15611.809,1.4
15613.201,1.392
15614.611,1.41
15616.017,1.406
15617.399,1.382
15618.891,1.492
15620.403,1.512
15621.793,1.39
15623.316,1.523
15624.805,1.489
15626.213,1.408
15627.709,1.496
15629.241,1.532
15630.642,1.401
15632.152,1.51
15633.75,1.598
15635.187,1.437
15636.708,1.521
15638.319,1.611
15639.817,1.498
15641.316,1.499
15642.849,1.533
15644.334,1.485
15645.747,1.413
15647.304,1.557
15648.786,1.482
15650.154,1.368
15651.547,1.393
15652.967,1.42
15654.325,1.358
15655.82,1.495
15657.327,1.507
15658.758,1.431
15660.323,1.565
15661.86,1.537
15663.345,1.485
15664.874,1.529
15666.29,1.416
15667.742,1.452
15669.262,1.52
15670.706,1.444
15672.171,1.465
15673.796,1.625
15675.316,1.52
15676.818,1.502
15678.36,1.542
15679.855,1.495
15681.333,1.478
15682.881,1.548
15684.368,1.487
15685.829,1.461
15687.27,1.441
15688.666,1.396
15689.957,1.291
15691.306,1.349
15692.713,1.407
15694.1,1.387
15695.52,1.42
15697.035,1.515
15698.471,1.436
15699.93,1.459
15701.401,1.471
15702.84,1.439
15704.257,1.417
15705.765,1.508
15707.243,1.478
15708.706,1.463
15710.262,1.556
15711.75,1.488
15713.195,1.445
15714.674,1.479
15716.255,1.581
15717.756,1.501
15719.243,1.487
15720.809,1.566
15722.342,1.533
15723.82,1.478
15725.351,1.531
15726.805,1.454
15728.266,1.461
15729.801,1.535
15731.238,1.437
15732.649,1.411
15734.158,1.509
15735.635,1.477
15737.098,1.463
15738.683,1.585
15740.221,1.538
15741.632,1.411
15743.157,1.525
15744.704,1.547
15746.175,1.471
15747.746,1.571
15749.286,1.54
15750.798,1.512
15752.402,1.604
15753.926,1.524
15755.45,1.524
15757.051,1.601
15758.592,1.541
15760.079,1.487
15761.544,1.465
15763.138,1.594
15764.627,1.489
15766.132,1.505
15767.711,1.579
15769.218,1.507
15770.69,1.472
15772.234,1.544
15773.667,1.433
15775.11,1.443
15776.583,1.473
15778.013,1.43
15779.427,1.414
15780.886,1.459
15782.292,1.406
15783.643,1.351
15785.124,1.481
15786.608,1.484
15787.999,1.391
15789.496,1.497
15791.004,1.508
15792.404,1.4
15793.938,1.534
15795.432,1.494
15796.827,1.395
15798.332,1.505
15799.872,1.54
15801.346,1.474
15802.795,1.449
15804.274,1.479
15805.721,1.447
15807.191,1.47
15808.715,1.524
15810.162,1.447
15811.589,1.427
15813.018,1.429
15814.451,1.433
15815.776,1.325
15817.214,1.438
15818.576,1.362
15819.835,1.259
15821.171,1.336
15822.487,1.316
15823.707,1.22
15825.001,1.294
15826.331,1.33
15827.648,1.317
15829.007,1.359
15830.509,1.502
15831.952,1.443
15833.413,1.461
15834.969,1.556
15836.464,1.495
15837.967,1.503
15839.523,1.556
15840.981,1.458
15842.442,1.461
15843.965,1.523
15845.419,1.454
15846.832,1.413
15848.285,1.453
15849.769,1.484
15851.193,1.424
15852.696,1.503
15854.188,1.492
15855.599,1.411
15857.104,1.505
15858.575,1.471
15860.003,1.428
15861.63,1.627
15863.179,1.549
15864.67,1.491
15866.27,1.6
15867.802,1.532
15869.264,1.462
15870.84,1.576
15872.341,1.501
15873.831,1.49
15875.331,1.5
15876.799,1.468
15878.163,1.364
15879.618,1.455
15881.138,1.52
15882.556,1.418
15884.036,1.48
15885.593,1.557
15887.018,1.425
15888.518,1.5
15890.076,1.558
15891.467,1.391
15892.928,1.461
15894.449,1.521
15895.914,1.465
15897.459,1.545
15898.941,1.482
15900.37,1.429
15901.8,1.43
15903.386,1.586
15904.945,1.559
15906.448,1.503
15908.078,1.63
15909.652,1.574
15911.182,1.53
15912.79,1.608
15914.321,1.531
15915.783,1.462
15917.335,1.552
15918.828,1.493
15920.237,1.409
15921.839,1.602
15923.413,1.574
15924.861,1.448
15926.404,1.543
15927.963,1.559
15929.463,1.5
15930.998,1.535
15932.615,1.617
15934.158,1.543
15935.615,1.457
15937.151,1.536
15938.677,1.526
15940.07,1.393
15941.558,1.488
15943.075,1.517
15944.561,1.486
15946.07,1.509
15947.646,1.576
15949.088,1.442
15950.585,1.497
15952.135,1.55
15953.62,1.485
15955.096,1.476
15956.646,1.55
15958.141,1.495
15959.623,1.482
15961.236,1.613
15962.743,1.507
15964.203,1.46
15965.736,1.533
15967.236,1.5
15968.689,1.453
15970.278,1.589
15971.781,1.503
15973.234,1.453
15974.832,1.598
15976.335,1.503
15977.738,1.403
15979.213,1.475
15980.714,1.501
15982.101,1.387
15983.616,1.515
15985.197,1.581
15986.631,1.434
15988.192,1.561
15989.78,1.588
15991.253,1.473
15992.767,1.514
15994.306,1.539
15995.773,1.467
15997.231,1.458
15998.714,1.483
16000.174,1.46
16001.541,1.367
16002.99,1.449
16004.439,1.449
16005.833,1.394
16007.259,1.426
16008.69,1.431
16010.138,1.448
16011.574,1.436
16013.074,1.5
16014.506,1.432
16015.982,1.476
16017.519,1.537
16018.972,1.453
16020.418,1.446
16021.906,1.488
16023.383,1.477
16024.737,1.354
16026.175,1.438
16027.689,1.514
16029.078,1.389
16030.6,1.522
16032.189,1.589
16033.642,1.453
16035.205,1.563
16036.808,1.603
16038.295,1.487
16039.817,1.522
16041.353,1.536
16042.82,1.467
16044.305,1.485
16045.864,1.559
16047.32,1.456
16048.781,1.461
16050.298,1.517
16051.8,1.502
16053.234,1.434
16054.763,1.529
16056.308,1.545
16057.697,1.389
16059.165,1.468
16060.652,1.487
16062.077,1.425
16063.504,1.427
16064.993,1.489
16066.391,1.398
16067.854,1.463
16069.357,1.503
16070.745,1.388
16072.239,1.494
16073.725,1.486
16075.101,1.376
16076.601,1.5
16078.081,1.48
16079.502,1.421
16081.077,1.575
16082.601,1.524
16084.135,1.534
16085.731,1.596
16087.233,1.502
16088.544,1.311
16088.833,0.289
16089.762,0.929
16090.885,1.123
16091.889,1.004
16092.818,0.929
16093.718,0.9
16094.594,0.876
16095.444,0.85
16096.273,0.829
16097.093,0.82
16097.912,0.819
16098.723,0.811
16099.519,0.796
16100.297,0.778
16101.058,0.761
16101.806,0.748
16102.574,0.768
16103.33,0.756
16104.066,0.736
16104.795,0.729
16105.522,0.727
16106.255,0.733
16106.983,0.728
16107.733,0.75
16108.494,0.761
16109.274,0.78
16110.089,0.815
16110.961,0.872
16111.895,0.934
16112.951,1.056
16114.037,1.086
16115.339,1.302
16116.748,1.409
16118.186,1.438
16119.627,1.441
16121.055,1.428
16122.487,1.432
16123.889,1.402
16125.249,1.36
16126.684,1.435
16128.152,1.468
16129.581,1.429
16130.941,1.36
16132.338,1.397
16133.72,1.382
16135.167,1.447
16136.646,1.479
16138.068,1.422
16139.512,1.444
16141.025,1.513
16142.452,1.427
16143.928,1.476
16145.5,1.572
16147.024,1.524
16148.541,1.517
16150.175,1.634
16151.78,1.605
16153.338,1.558
16154.951,1.613
16156.526,1.575
16158.056,1.53
16159.701,1.645
16161.324,1.623
16162.956,1.632
16164.569,1.613
16166.068,1.499
16167.53,1.462
16169.002,1.472
16170.426,1.424
16171.895,1.469
16173.393,1.498
16174.92,1.527
16176.524,1.604
16177.983,1.459
16179.505,1.522
16180.971,1.466
16182.459,1.488
16183.936,1.477
16185.42,1.484
16186.918,1.498
16188.454,1.536
16189.995,1.541
16191.492,1.497
16193.07,1.578
16194.673,1.603
16196.17,1.497
16197.737,1.567
16199.308,1.571
16200.874,1.566
16202.437,1.563
16204.017,1.58
16205.661,1.644
16207.273,1.612
16208.882,1.609
16210.557,1.675
16212.111,1.554
16213.655,1.544
16215.269,1.614
16216.788,1.519
16218.31,1.522
16219.865,1.555
16221.397,1.532
16222.843,1.446
16224.316,1.473
16225.733,1.417
16227.174,1.441
16228.694,1.52
16230.18,1.486
16231.694,1.514
16233.292,1.598
16234.894,1.602
16236.389,1.495
16237.924,1.535
16239.433,1.509
16240.995,1.562
16242.683,1.688
16244.308,1.625
16245.943,1.635
16247.545,1.602
16249.048,1.503
16250.603,1.555
16252.233,1.63
16253.732,1.499
16255.234,1.502
16256.737,1.503
16258.19,1.453
16259.66,1.47
16261.223,1.563
16262.832,1.609
16264.394,1.562
16265.982,1.588
16267.515,1.533
16269.003,1.488
16270.498,1.495
16271.985,1.487
16273.444,1.459
16274.939,1.495
16276.338,1.399
16277.826,1.488
16279.375,1.549
16280.91,1.535
16282.466,1.556
16284.033,1.567
16285.65,1.617
16287.175,1.525
16288.647,1.472
16290.209,1.562
16291.843,1.634
16293.363,1.52
16294.991,1.628
16296.593,1.602
16298.054,1.461
16299.625,1.571
16301.199,1.574
16302.605,1.406
16304.185,1.58
16305.714,1.529
16307.202,1.488
16308.859,1.657
16310.436,1.577
16311.935,1.499
16313.406,1.471
16314.94,1.534
16316.249,1.309
16317.65,1.401
16319.227,1.577
16320.567,1.34
16321.81,1.243
16323.042,1.232
16324.246,1.204
16325.301,1.055
16326.291,0.99
16327.237,0.946
16328.554,1.317
16329.674,1.12
16340.681,0.824
16341.512,0.831
16342.377,0.865
16343.288,0.911
16344.49,1.202
16345.829,1.339
16347.215,1.386
16348.756,1.541
16350.363,1.607
16351.938,1.575
16353.484,1.546
16355.165,1.681
16356.697,1.532
16358.3,1.603
16359.937,1.637
16361.778,1.841
16363.462,1.684
16365.095,1.633
16366.734,1.639
16368.315,1.581
16369.981,1.666
16371.652,1.671
16373.317,1.665
16374.905,1.588
16376.564,1.659
16378.248,1.684
16379.866,1.618
16381.468,1.602
16383.228,1.76
16384.807,1.579
16386.365,1.559
16387.984,1.619
16389.621,1.637
16391.227,1.604
16392.89,1.664
16394.451,1.561
16396.06,1.61
16397.717,1.655
16399.23,1.514
16400.781,1.551
16402.332,1.552
16403.766,1.433
16405.201,1.435
16406.715,1.513
16408.07,1.357
16409.43,1.359
16410.84,1.409
16412.328,1.489
16413.842,1.513
16415.307,1.465
16416.83,1.525
16418.309,1.478
16419.785,1.477
16421.31,1.524
16422.824,1.514
16424.363,1.54
16425.908,1.545
16427.412,1.504
16429.002,1.588
16430.531,1.53
16432.078,1.547
16433.57,1.492
16435.047,1.477
16436.537,1.49
16437.979,1.441
16439.453,1.476
16440.975,1.52
16442.389,1.414
16443.844,1.456
16445.365,1.522
16446.79,1.424
16448.188,1.397
16449.613,1.427
16450.97,1.357
16452.322,1.351
16453.621,1.3
16454.812,1.191
16455.938,1.125
16456.934,0.995
16457.895,0.962
16458.871,0.976
16460.354,1.483
16461.87,1.515
16463.135,1.266
16464.486,1.352
16465.9,1.414
16467.29,1.388
16468.637,1.347
16470.002,1.365
16471.428,1.426
16472.793,1.366
16474.184,1.391
16475.65,1.467
16477.14,1.49
16478.566,1.426
16480.06,1.493
16481.613,1.554
16483.16,1.547
16484.73,1.569
16486.316,1.587
16487.875,1.558
16489.438,1.562
16490.951,1.515
16492.484,1.532
16493.984,1.5
16495.5,1.516
16497.045,1.544
16498.564,1.521
16500.115,1.55
16501.68,1.565
16503.162,1.482
16504.662,1.5
16506.156,1.495
16507.588,1.43
16509.076,1.489
16510.615,1.539
16512.135,1.519
16513.686,1.551
16515.17,1.484
16516.643,1.473
16518.057,1.414
16519.49,1.434
16520.867,1.378
16522.312,1.444
16523.732,1.421
16525.146,1.414
16526.576,1.429
16527.977,1.4
16529.305,1.328
16530.633,1.328
16531.947,1.316
16533.145,1.197
16534.367,1.222
16535.635,1.267
16536.889,1.255
16538.191,1.302
16539.502,1.311
16540.867,1.366
16542.186,1.318
16543.576,1.391
16545.04,1.462
16546.459,1.42
16547.814,1.356
16549.06,1.245
16550.28,1.219
16551.482,1.203
16552.662,1.18
16553.936,1.274
16555.21,1.275
16556.496,1.285
16557.871,1.375
16559.361,1.49
16560.818,1.458
16562.312,1.493
16563.783,1.471
16565.21,1.428
16566.65,1.44
16568.05,1.399
16569.414,1.365
16570.871,1.456
16572.354,1.482
16573.846,1.492
16575.387,1.542
16576.953,1.566
16578.555,1.601
16580.064,1.511
16581.578,1.513
16583.064,1.486
16584.572,1.508
16586.182,1.609
16587.701,1.52
16589.215,1.513
16590.78,1.565
16592.297,1.517
16593.9,1.604
16595.344,1.444
16596.76,1.416
16598.1,1.34
16599.51,1.41
16600.87,1.36
16602.354,1.483
16603.785,1.432
16605.123,1.338
16606.498,1.375
16607.91,1.413
16609.227,1.316
16610.482,1.255
16611.785,1.304
16613.227,1.44
16614.623,1.398
16616.057,1.432
16617.34,1.284
16618.58,1.24
16619.732,1.152
16620.768,1.035
16621.74,0.973
16622.662,0.922
16623.2,0.537
16623.535,0.336
16624.373,0.838
16626.05,1.677
16626.879,0.829
16627.695,0.816
16628.518,0.823
16629.338,0.82
16630.13,0.792
16630.906,0.776
16631.672,0.765
16632.45,0.778
16633.205,0.757
16633.955,0.749
16634.688,0.732
16635.412,0.726
16636.156,0.743
16636.887,0.731
16637.627,0.739
16638.412,0.787
16639.283,0.87
16640.244,0.961
16641.191,0.947
16642.242,1.051
16643.525,1.284
16644.922,1.396
16646.324,1.403
16647.797,1.472
16649.395,1.597
16651.014,1.62
16652.719,1.704
16654.385,1.667
16656.152,1.768
16657.799,1.645
16659.512,1.713
16661.164,1.654
16662.902,1.738
16664.572,1.67
16666.28,1.706
16667.928,1.649
16669.627,1.698
16671.338,1.712
16672.988,1.65
16674.637,1.648
16676.295,1.658
16677.914,1.62
16679.58,1.666
16681.215,1.634
16682.799,1.584
16684.38,1.582
16685.734,1.355
16687.08,1.346
16688.412,1.331
16689.691,1.279
16690.896,1.205
16692.182,1.285
16693.545,1.364
16694.816,1.271
16696.283,1.467
16697.81,1.527
16699.248,1.439
16700.504,1.255
16701.705,1.201
16702.943,1.239
16704.06,1.117
16705.332,1.271
16707.113,1.782
16708.512,1.398
16710.12,1.607
16711.799,1.68
16713.338,1.539
16715.135,1.796
16716.723,1.589
16718.244,1.522
16719.895,1.649
16721.537,1.644
16723.088,1.549
16724.824,1.737
16726.596,1.772
16728.23,1.635
16730.002,1.771
16731.762,1.76
16733.484,1.723
16735.305,1.819
16736.936,1.632
16738.53,1.594
16740.314,1.784
16742.078,1.764
16743.771,1.693
16745.523,1.752
16747.191,1.669
16748.871,1.679
16750.535,1.664
16752.201,1.667
16753.896,1.695
16755.523,1.626
16757.168,1.644
16758.941,1.774
16760.555,1.614
16762.186,1.631
16763.824,1.638
16765.438,1.614
16767.1,1.661
16768.705,1.607
16770.293,1.587
16771.938,1.644
16773.61,1.673
16775.307,1.697
16777.004,1.697
16778.64,1.637
16780.342,1.701
16781.896,1.553
16783.492,1.597
16785.086,1.594
16786.656,1.571
16788.172,1.515
16789.695,1.525
16791.28,1.582
16792.713,1.433
16794.195,1.484
16795.729,1.531
16797.234,1.507
16798.717,1.483
16800.23,1.513
16801.758,1.528
16803.115,1.357
16804.42,1.306
16805.824,1.402
16807.18,1.356
16808.568,1.39
16810.14,1.571
16811.64,1.5
16813.184,1.545
16814.84,1.655
16816.42,1.579
16818.004,1.585
16819.611,1.608
16821.139,1.526
16822.771,1.634
16824.371,1.601
16826.068,1.694
16827.69,1.623
16829.264,1.573
16830.943,1.681
16832.648,1.704
16834.26,1.613
16835.863,1.602
16837.428,1.566
16838.842,1.413
16840.379,1.536
16841.973,1.594
16843.443,1.473
16845.076,1.632
16846.64,1.564
16848.062,1.421
16849.672,1.609
16851.293,1.622
16852.844,1.551
16854.531,1.689
16856.232,1.699
16857.904,1.672
16859.664,1.76
16861.41,1.746
16863.14,1.731
16864.88,1.74
16866.66,1.778
16868.332,1.672
16870.057,1.725
16871.752,1.696
16873.416,1.664
16875.057,1.64
16876.59,1.534
16878.197,1.608
16879.816,1.617
16881.484,1.668
16883.08,1.598
16884.75,1.669
16886.56,1.81
16888.137,1.577
16889.523,1.386
16890.871,1.349
16892.21,1.338
16893.39,1.18
16894.607,1.218
16895.764,1.156
16896.908,1.144
16898.176,1.268
16899.268,1.093
16900.3,1.031
16901.283,0.983
16902.229,0.944
16903.137,0.909
16904.023,0.889
16904.895,0.869
16905.752,0.858
16906.6,0.848
16907.436,0.837
16908.252,0.816
16909.047,0.793
16909.861,0.816
16910.674,0.812
16911.484,0.809
16912.309,0.824
16913.137,0.83
16913.955,0.819
16914.805,0.847
16915.645,0.842
16916.484,0.838
16917.312,0.83
16918.14,0.827
16918.945,0.806
16919.777,0.832
16920.646,0.868
16921.648,1.002
16922.787,1.14
16923.912,1.123
16925.3,1.389
16926.807,1.506
16928.154,1.348
16929.652,1.498
16931.145,1.492
16932.521,1.378
16934.023,1.501
16935.496,1.472
16936.928,1.432
16938.465,1.537
16939.92,1.455
16941.412,1.493
16943.072,1.66
16944.693,1.622
16946.357,1.664
16948.197,1.84
16949.973,1.775
16951.695,1.723
16953.512,1.817
16955.166,1.653
16956.855,1.689
16958.549,1.694
16960.252,1.703
16961.898,1.646
16963.537,1.64
16965.213,1.675
16966.838,1.625
16968.578,1.74
16970.256,1.678
16971.799,1.542
16973.52,1.722
16975.145,1.625
16976.736,1.591
16978.229,1.491
16979.916,1.689
16981.164,1.248
16982.42,1.255
16983.82,1.401
16985.191,1.372
16986.69,1.498
16988.309,1.617
16989.88,1.574
16991.477,1.596
16993.107,1.63
16994.738,1.631
16996.3,1.562
16997.896,1.595
16999.447,1.552
17000.932,1.486
17002.562,1.629
17004.223,1.66
17005.8,1.579
17007.348,1.548
17008.736,1.388
17009.95,1.213
17011.23,1.28
17012.566,1.336
17013.92,1.354
17015.277,1.358
17016.691,1.413
17018.168,1.477
17019.604,1.437
17021.1,1.495
17022.602,1.502
17024.06,1.457
17025.72,1.66
17027.477,1.756
17029.14,1.666
17030.713,1.571
17032.36,1.647
17033.92,1.561
17035.451,1.532
17037.082,1.63
17038.725,1.641
17040.354,1.631
17042.004,1.65
17043.678,1.674
17045.336,1.657
17046.984,1.65
17048.607,1.624
17050.18,1.57
17051.832,1.652
17053.492,1.661
17055.107,1.617
17056.846,1.737
17058.504,1.658
17060.197,1.694
17061.91,1.712
17063.6,1.689
17065.344,1.746
17067.146,1.801
17068.87,1.724
17070.54,1.67
17072.236,1.695
17073.885,1.649
17075.469,1.583
17077.012,1.545
17078.695,1.683
17080.3,1.606
17081.82,1.52
17083.262,1.441
17084.918,1.656
17086.557,1.638
17088.174,1.618
17089.867,1.694
17091.432,1.565
17092.979,1.545
17094.484,1.506
17096.02,1.536
17097.406,1.386
17098.723,1.316
17100.016,1.293
17101.227,1.211
17102.504,1.277
17103.758,1.255
17104.984,1.227
17106.107,1.123
17107.17,1.062
17108.229,1.058
17108.951,0.723
17109.29,0.339
17110.312,1.021
17111.316,1.004
17112.299,0.983
17113.266,0.968
17114.26,0.993
17115.252,0.993
17116.24,0.988
17117.22,0.98
17118.236,1.016
17119.36,1.124
17120.572,1.213
17121.908,1.334
17123.396,1.49
17124.832,1.436
17126.248,1.416
17127.691,1.444
17129.164,1.471
17130.629,1.463
17132.146,1.519
17133.748,1.602
17135.3,1.551
17136.94,1.64
17138.537,1.599
17140.068,1.529
17141.729,1.66
17143.328,1.601
17144.9,1.572
17146.54,1.64
17148.11,1.57
17149.668,1.557
17151.309,1.641
17152.86,1.553
17154.488,1.626
17156.258,1.771
17157.885,1.626
17159.6,1.717
17161.379,1.777
17163,1.622
17164.688,1.688
17166.434,1.746
17168.008,1.573
17169.662,1.655
17171.242,1.58
17172.72,1.478
17174.3,1.579
17175.836,1.536
17177.123,1.289
17178.414,1.29
17179.648,1.235
17180.854,1.205
17181.854,1
17182.793,0.937
17183.732,0.94
17185.506,1.775
17186.385,0.878
17187.26,0.877
17188.14,0.88
17189.02,0.878
17189.896,0.877
17190.775,0.879
17191.656,0.88
17192.553,0.898
17193.473,0.919
17194.443,0.973
17195.488,1.042
17196.637,1.15
17197.896,1.258
17199.191,1.298
17200.607,1.414
17202.086,1.479
17203.56,1.475
17205.166,1.605
17206.723,1.556
17208.252,1.529
17209.924,1.674
17211.443,1.518
17212.8,1.358
17214.258,1.457
17215.623,1.365
17217.057,1.434
17218.492,1.434
17219.88,1.39
17221.32,1.438
17222.713,1.393
17224.096,1.385
17225.4,1.302
17226.82,1.422
17228.236,1.415
17229.703,1.468
17231.23,1.526
17232.77,1.54
17234.293,1.522
17235.877,1.584
17237.535,1.661
17239.176,1.638
17240.807,1.631
17242.465,1.658
17244.168,1.705
17245.797,1.627
17247.416,1.619
17249.152,1.738
17250.809,1.656
17252.367,1.56
17254.02,1.65
17255.768,1.749
17257.377,1.608
17259.049,1.671
17260.734,1.687
17262.309,1.574
17263.94,1.631
17265.615,1.676
17267.225,1.608
17268.695,1.474
17270.275,1.579
17271.816,1.54
17273.283,1.469
17274.855,1.571
17276.412,1.557
17277.895,1.481
17279.488,1.594
17281.057,1.568
17282.545,1.487
17284.16,1.617
17285.744,1.584
17287.27,1.526
17288.885,1.615
17290.504,1.62
17292.027,1.524
