seconds,rr,time,date
29990.248,1.181,8:19:50 AM,4/1/2022
29991.429,1.203,8:19:51 AM,4/1/2022
29992.632,1.166,8:19:53 AM,4/1/2022
29993.798,1.204,8:19:54 AM,4/1/2022
29995.002,1.243,8:19:55 AM,4/1/2022
29996.245,1.322,8:19:56 AM,4/1/2022
29997.567,1.319,8:19:58 AM,4/1/2022
29998.886,1.412,8:19:59 AM,4/1/2022
30000.298,1.374,8:20:00 AM,4/1/2022
30001.672,1.33,8:20:02 AM,4/1/2022
30003.002,1.328,8:20:03 AM,4/1/2022
30004.33,1.236,8:20:04 AM,4/1/2022
30005.566,1.233,8:20:06 AM,4/1/2022
30006.799,1.188,8:20:07 AM,4/1/2022
30007.987,1.227,8:20:08 AM,4/1/2022
30009.214,1.234,8:20:09 AM,4/1/2022
30010.448,1.287,8:20:10 AM,4/1/2022
30011.735,1.352,8:20:12 AM,4/1/2022
30013.087,1.252,8:20:13 AM,4/1/2022
30014.339,1.335,8:20:14 AM,4/1/2022
30015.674,1.319,8:20:16 AM,4/1/2022
30016.993,1.303,8:20:17 AM,4/1/2022
30018.296,1.26,8:20:18 AM,4/1/2022
30019.556,1.285,8:20:20 AM,4/1/2022
30020.841,1.294,8:20:21 AM,4/1/2022
30022.135,1.27,8:20:22 AM,4/1/2022
30023.405,1.34,8:20:23 AM,4/1/2022
30024.745,1.322,8:20:25 AM,4/1/2022
30026.067,1.295,8:20:26 AM,4/1/2022
30027.362,1.372,8:20:27 AM,4/1/2022
30028.734,1.353,8:20:29 AM,4/1/2022
30030.087,1.366,8:20:30 AM,4/1/2022
30031.453,1.375,8:20:31 AM,4/1/2022
30032.828,1.401,8:20:33 AM,4/1/2022
30034.229,1.294,8:20:34 AM,4/1/2022
30035.523,1.235,8:20:36 AM,4/1/2022
30036.758,1.223,8:20:37 AM,4/1/2022
30037.981,1.186,8:20:38 AM,4/1/2022
30039.167,1.198,8:20:39 AM,4/1/2022
30040.365,1.165,8:20:40 AM,4/1/2022
30041.53,1.135,8:20:42 AM,4/1/2022
30042.665,1.086,8:20:43 AM,4/1/2022
30043.751,1.01,8:20:44 AM,4/1/2022
30044.761,0.991,8:20:45 AM,4/1/2022
30045.752,0.903,8:20:46 AM,4/1/2022
30046.655,0.892,8:20:47 AM,4/1/2022
30047.547,0.885,8:20:48 AM,4/1/2022
30048.432,0.881,8:20:48 AM,4/1/2022
30049.313,0.88,8:20:49 AM,4/1/2022
30050.193,0.873,8:20:50 AM,4/1/2022
30051.066,0.857,8:20:51 AM,4/1/2022
30051.923,0.843,8:20:52 AM,4/1/2022
30052.766,0.828,8:20:53 AM,4/1/2022
30053.594,0.817,8:20:54 AM,4/1/2022
30054.411,0.81,8:20:54 AM,4/1/2022
30055.221,0.799,8:20:55 AM,4/1/2022
30056.02,0.792,8:20:56 AM,4/1/2022
30056.812,0.788,8:20:57 AM,4/1/2022
30057.6,0.791,8:20:58 AM,4/1/2022
30058.391,0.79,8:20:58 AM,4/1/2022
30059.181,0.79,8:20:59 AM,4/1/2022
30059.971,0.786,8:21:00 AM,4/1/2022
30060.757,0.777,8:21:01 AM,4/1/2022
30061.534,0.777,8:21:02 AM,4/1/2022
30062.311,0.771,8:21:02 AM,4/1/2022
30063.082,0.778,8:21:03 AM,4/1/2022
30063.86,0.783,8:21:04 AM,4/1/2022
30064.643,0.8,8:21:05 AM,4/1/2022
30065.443,0.802,8:21:05 AM,4/1/2022
30066.245,0.798,8:21:06 AM,4/1/2022
30067.043,0.801,8:21:07 AM,4/1/2022
30067.844,0.81,8:21:08 AM,4/1/2022
30068.654,0.822,8:21:09 AM,4/1/2022
30069.476,0.821,8:21:09 AM,4/1/2022
30070.297,0.804,8:21:10 AM,4/1/2022
30071.101,0.826,8:21:11 AM,4/1/2022
30071.927,0.831,8:21:12 AM,4/1/2022
30072.758,0.858,8:21:13 AM,4/1/2022
30073.616,0.943,8:21:14 AM,4/1/2022
30074.559,1.153,8:21:15 AM,4/1/2022
30075.712,1.234,8:21:16 AM,4/1/2022
30076.946,1.198,8:21:17 AM,4/1/2022
30078.144,1.216,8:21:18 AM,4/1/2022
30079.36,1.096,8:21:19 AM,4/1/2022
30080.456,0.997,8:21:20 AM,4/1/2022
30081.453,0.933,8:21:21 AM,4/1/2022
30082.386,0.917,8:21:22 AM,4/1/2022
30083.303,1.042,8:21:23 AM,4/1/2022
30084.345,1.086,8:21:24 AM,4/1/2022
30085.431,1.179,8:21:25 AM,4/1/2022
30086.61,1.074,8:21:27 AM,4/1/2022
30087.684,1.185,8:21:28 AM,4/1/2022
30088.869,1.072,8:21:29 AM,4/1/2022
30089.941,1.009,8:21:30 AM,4/1/2022
30090.95,0.986,8:21:31 AM,4/1/2022
30091.936,0.923,8:21:32 AM,4/1/2022
30092.859,0.941,8:21:33 AM,4/1/2022
30093.8,0.991,8:21:34 AM,4/1/2022
30094.791,0.963,8:21:35 AM,4/1/2022
30095.754,1.017,8:21:36 AM,4/1/2022
30096.771,1.066,8:21:37 AM,4/1/2022
30097.837,1.008,8:21:38 AM,4/1/2022
30098.845,0.975,8:21:39 AM,4/1/2022
30099.82,0.966,8:21:40 AM,4/1/2022
30100.786,0.928,8:21:41 AM,4/1/2022
30101.714,0.958,8:21:42 AM,4/1/2022
30102.672,1.02,8:21:43 AM,4/1/2022
30103.692,0.985,8:21:44 AM,4/1/2022
30104.677,1.022,8:21:45 AM,4/1/2022
30105.699,0.984,8:21:46 AM,4/1/2022
30106.683,0.987,8:21:47 AM,4/1/2022
30107.67,0.97,8:21:48 AM,4/1/2022
30108.64,0.96,8:21:49 AM,4/1/2022
30109.6,0.992,8:21:50 AM,4/1/2022
30110.592,0.996,8:21:51 AM,4/1/2022
30111.588,1.025,8:21:52 AM,4/1/2022
30112.613,1.099,8:21:53 AM,4/1/2022
30113.712,1.113,8:21:54 AM,4/1/2022
30114.825,1.196,8:21:55 AM,4/1/2022
30116.021,1.139,8:21:56 AM,4/1/2022
30117.16,1.112,8:21:57 AM,4/1/2022
30118.272,1.122,8:21:58 AM,4/1/2022
30119.394,1.015,8:21:59 AM,4/1/2022
30120.409,1.033,8:22:00 AM,4/1/2022
30121.442,0.953,8:22:01 AM,4/1/2022
30122.395,0.885,8:22:02 AM,4/1/2022
30123.28,0.91,8:22:03 AM,4/1/2022
30124.19,0.958,8:22:04 AM,4/1/2022
30125.148,1.016,8:22:05 AM,4/1/2022
30126.164,1.128,8:22:06 AM,4/1/2022
30127.292,1.124,8:22:07 AM,4/1/2022
30128.416,1.035,8:22:08 AM,4/1/2022
30129.451,1.021,8:22:09 AM,4/1/2022
30130.472,0.991,8:22:10 AM,4/1/2022
30131.463,0.949,8:22:11 AM,4/1/2022
30132.412,0.916,8:22:12 AM,4/1/2022
30133.328,0.912,8:22:13 AM,4/1/2022
30134.24,0.916,8:22:14 AM,4/1/2022
30135.156,0.899,8:22:15 AM,4/1/2022
30136.055,0.933,8:22:16 AM,4/1/2022
30136.988,0.961,8:22:17 AM,4/1/2022
30137.949,1.019,8:22:18 AM,4/1/2022
30138.968,0.954,8:22:19 AM,4/1/2022
30139.922,0.984,8:22:20 AM,4/1/2022
30140.906,0.971,8:22:21 AM,4/1/2022
30141.877,0.895,8:22:22 AM,4/1/2022
30142.772,0.916,8:22:23 AM,4/1/2022
30143.688,0.938,8:22:24 AM,4/1/2022
30144.626,0.965,8:22:25 AM,4/1/2022
30145.591,0.983,8:22:26 AM,4/1/2022
30146.574,0.971,8:22:27 AM,4/1/2022
30147.545,1.033,8:22:28 AM,4/1/2022
30148.578,1.091,8:22:29 AM,4/1/2022
30149.669,1.103,8:22:30 AM,4/1/2022
30150.772,1.097,8:22:31 AM,4/1/2022
30151.869,1.002,8:22:32 AM,4/1/2022
30152.871,0.991,8:22:33 AM,4/1/2022
30153.862,0.991,8:22:34 AM,4/1/2022
30154.853,0.997,8:22:35 AM,4/1/2022
30155.85,1.006,8:22:36 AM,4/1/2022
30156.856,1.03,8:22:37 AM,4/1/2022
30157.886,1.065,8:22:38 AM,4/1/2022
30158.951,1.108,8:22:39 AM,4/1/2022
30160.059,1.035,8:22:40 AM,4/1/2022
30161.094,1.1,8:22:41 AM,4/1/2022
30162.194,1.078,8:22:42 AM,4/1/2022
30163.272,1.067,8:22:43 AM,4/1/2022
30164.339,1.229,8:22:44 AM,4/1/2022
30165.568,1.105,8:22:46 AM,4/1/2022
30166.673,1.095,8:22:47 AM,4/1/2022
30167.768,1.076,8:22:48 AM,4/1/2022
30168.844,0.992,8:22:49 AM,4/1/2022
30169.836,0.92,8:22:50 AM,4/1/2022
30170.756,0.979,8:22:51 AM,4/1/2022
30171.735,1.196,8:22:52 AM,4/1/2022
30172.931,1.142,8:22:53 AM,4/1/2022
30174.073,1.102,8:22:54 AM,4/1/2022
30175.175,1.016,8:22:55 AM,4/1/2022
30176.191,0.941,8:22:56 AM,4/1/2022
30177.132,0.932,8:22:57 AM,4/1/2022
30178.064,0.914,8:22:58 AM,4/1/2022
30178.978,0.883,8:22:59 AM,4/1/2022
30179.861,0.911,8:23:00 AM,4/1/2022
30180.772,0.901,8:23:01 AM,4/1/2022
30181.673,0.912,8:23:02 AM,4/1/2022
30182.585,0.866,8:23:03 AM,4/1/2022
30183.451,0.876,8:23:03 AM,4/1/2022
30184.327,0.876,8:23:04 AM,4/1/2022
30185.203,0.879,8:23:05 AM,4/1/2022
30186.082,0.884,8:23:06 AM,4/1/2022
30186.966,0.864,8:23:07 AM,4/1/2022
30187.83,0.841,8:23:08 AM,4/1/2022
30188.671,0.843,8:23:09 AM,4/1/2022
30189.514,0.849,8:23:10 AM,4/1/2022
30190.363,0.847,8:23:10 AM,4/1/2022
30191.21,0.833,8:23:11 AM,4/1/2022
30192.043,0.815,8:23:12 AM,4/1/2022
30192.858,0.785,8:23:13 AM,4/1/2022
30193.643,0.757,8:23:14 AM,4/1/2022
30194.4,0.754,8:23:14 AM,4/1/2022
30195.154,0.775,8:23:15 AM,4/1/2022
30195.929,0.773,8:23:16 AM,4/1/2022
30196.702,0.777,8:23:17 AM,4/1/2022
30197.479,0.763,8:23:17 AM,4/1/2022
30198.242,0.756,8:23:18 AM,4/1/2022
30198.998,0.761,8:23:19 AM,4/1/2022
30199.759,0.745,8:23:20 AM,4/1/2022
30200.504,0.749,8:23:21 AM,4/1/2022
30201.253,0.756,8:23:21 AM,4/1/2022
30202.009,0.75,8:23:22 AM,4/1/2022
30202.759,0.797,8:23:23 AM,4/1/2022
30203.556,0.829,8:23:24 AM,4/1/2022
30204.385,0.865,8:23:24 AM,4/1/2022
30205.25,0.882,8:23:25 AM,4/1/2022
30206.132,0.919,8:23:26 AM,4/1/2022
30207.051,1.026,8:23:27 AM,4/1/2022
30208.077,1.019,8:23:28 AM,4/1/2022
30209.096,0.967,8:23:29 AM,4/1/2022
30210.063,0.995,8:23:30 AM,4/1/2022
30211.058,0.996,8:23:31 AM,4/1/2022
30212.054,0.95,8:23:32 AM,4/1/2022
30213.004,0.869,8:23:33 AM,4/1/2022
30213.873,0.892,8:23:34 AM,4/1/2022
30214.765,0.938,8:23:35 AM,4/1/2022
30215.703,1.049,8:23:36 AM,4/1/2022
30216.752,1.159,8:23:37 AM,4/1/2022
30217.911,1.216,8:23:38 AM,4/1/2022
30219.127,1.134,8:23:39 AM,4/1/2022
30220.261,1.144,8:23:40 AM,4/1/2022
30221.405,1.074,8:23:41 AM,4/1/2022
30222.479,0.986,8:23:42 AM,4/1/2022
30223.465,0.928,8:23:43 AM,4/1/2022
30224.393,0.896,8:23:44 AM,4/1/2022
30225.289,0.952,8:23:45 AM,4/1/2022
30226.241,1.011,8:23:46 AM,4/1/2022
30227.252,0.963,8:23:47 AM,4/1/2022
30228.215,1.118,8:23:48 AM,4/1/2022
30229.333,1.094,8:23:49 AM,4/1/2022
30230.427,0.965,8:23:50 AM,4/1/2022
30231.392,1.017,8:23:51 AM,4/1/2022
30232.409,0.982,8:23:52 AM,4/1/2022
30233.391,0.927,8:23:53 AM,4/1/2022
30234.318,0.984,8:23:54 AM,4/1/2022
30235.302,1.041,8:23:55 AM,4/1/2022
30236.343,0.959,8:23:56 AM,4/1/2022
30237.302,1.059,8:23:57 AM,4/1/2022
30238.361,1.017,8:23:58 AM,4/1/2022
30239.378,1.107,8:23:59 AM,4/1/2022
30240.485,1.049,8:24:00 AM,4/1/2022
30241.534,1.167,8:24:02 AM,4/1/2022
30242.701,1.277,8:24:03 AM,4/1/2022
30243.978,1.182,8:24:04 AM,4/1/2022
30245.16,1.069,8:24:05 AM,4/1/2022
30246.229,1.135,8:24:06 AM,4/1/2022
30247.364,1.053,8:24:07 AM,4/1/2022
30248.417,0.951,8:24:08 AM,4/1/2022
30249.368,0.998,8:24:09 AM,4/1/2022
30250.366,1.074,8:24:10 AM,4/1/2022
30251.44,1.248,8:24:11 AM,4/1/2022
30252.688,1.175,8:24:13 AM,4/1/2022
30253.863,1.271,8:24:14 AM,4/1/2022
30255.134,1.219,8:24:15 AM,4/1/2022
30256.353,1.153,8:24:16 AM,4/1/2022
30257.506,1.159,8:24:18 AM,4/1/2022
30258.665,1.183,8:24:19 AM,4/1/2022
30259.848,1.174,8:24:20 AM,4/1/2022
30261.022,1.152,8:24:21 AM,4/1/2022
30262.174,1.209,8:24:22 AM,4/1/2022
30263.383,1.25,8:24:23 AM,4/1/2022
30264.633,1.239,8:24:25 AM,4/1/2022
30265.872,1.273,8:24:26 AM,4/1/2022
30267.145,1.248,8:24:27 AM,4/1/2022
30268.393,1.168,8:24:28 AM,4/1/2022
30269.561,1.197,8:24:30 AM,4/1/2022
30270.758,1.12,8:24:31 AM,4/1/2022
30271.878,1.1,8:24:32 AM,4/1/2022
30272.978,1,8:24:33 AM,4/1/2022
30273.978,0.963,8:24:34 AM,4/1/2022
30274.941,1.008,8:24:35 AM,4/1/2022
30275.949,1.017,8:24:36 AM,4/1/2022
30276.966,0.981,8:24:37 AM,4/1/2022
30277.947,1.083,8:24:38 AM,4/1/2022
30279.03,1.121,8:24:39 AM,4/1/2022
30280.151,1.046,8:24:40 AM,4/1/2022
30281.197,1.055,8:24:41 AM,4/1/2022
30282.252,1.042,8:24:42 AM,4/1/2022
30283.294,0.999,8:24:43 AM,4/1/2022
30284.293,0.917,8:24:44 AM,4/1/2022
30285.21,0.897,8:24:45 AM,4/1/2022
30286.107,0.881,8:24:46 AM,4/1/2022
30286.988,0.876,8:24:47 AM,4/1/2022
30287.864,0.909,8:24:48 AM,4/1/2022
30288.773,0.958,8:24:49 AM,4/1/2022
30289.731,0.955,8:24:50 AM,4/1/2022
30290.686,0.946,8:24:51 AM,4/1/2022
30291.632,1,8:24:52 AM,4/1/2022
30292.632,1.048,8:24:53 AM,4/1/2022
30293.68,1.105,8:24:54 AM,4/1/2022
30294.785,1.054,8:24:55 AM,4/1/2022
30295.839,1.067,8:24:56 AM,4/1/2022
30296.906,1.008,8:24:57 AM,4/1/2022
30297.914,0.93,8:24:58 AM,4/1/2022
30298.844,0.903,8:24:59 AM,4/1/2022
30299.747,0.956,8:25:00 AM,4/1/2022
30300.703,1.025,8:25:01 AM,4/1/2022
30301.728,1.005,8:25:02 AM,4/1/2022
30302.733,0.973,8:25:03 AM,4/1/2022
30303.706,0.962,8:25:04 AM,4/1/2022
30304.668,0.975,8:25:05 AM,4/1/2022
30305.643,0.973,8:25:06 AM,4/1/2022
30306.616,1.059,8:25:07 AM,4/1/2022
30307.675,1.163,8:25:08 AM,4/1/2022
30308.838,1.091,8:25:09 AM,4/1/2022
30309.929,1.112,8:25:10 AM,4/1/2022
30311.041,1.084,8:25:11 AM,4/1/2022
30312.125,1.003,8:25:12 AM,4/1/2022
30313.128,0.966,8:25:13 AM,4/1/2022
30314.094,0.961,8:25:14 AM,4/1/2022
30315.055,0.944,8:25:15 AM,4/1/2022
30315.999,1.032,8:25:16 AM,4/1/2022
30317.031,1.041,8:25:17 AM,4/1/2022
30318.072,1.084,8:25:18 AM,4/1/2022
30319.156,1.181,8:25:19 AM,4/1/2022
30320.337,1.248,8:25:20 AM,4/1/2022
30321.585,1.25,8:25:22 AM,4/1/2022
30322.835,1.123,8:25:23 AM,4/1/2022
30323.958,1.073,8:25:24 AM,4/1/2022
30325.031,0.976,8:25:25 AM,4/1/2022
30326.007,0.906,8:25:26 AM,4/1/2022
30326.913,0.902,8:25:27 AM,4/1/2022
30327.815,0.942,8:25:28 AM,4/1/2022
30328.757,1.016,8:25:29 AM,4/1/2022
30329.773,0.943,8:25:30 AM,4/1/2022
30330.716,1.003,8:25:31 AM,4/1/2022
30331.719,1.079,8:25:32 AM,4/1/2022
30332.798,1.048,8:25:33 AM,4/1/2022
30333.846,1.074,8:25:34 AM,4/1/2022
30334.92,1.139,8:25:35 AM,4/1/2022
30336.059,1.053,8:25:36 AM,4/1/2022
30337.112,1.077,8:25:37 AM,4/1/2022
30338.189,1.065,8:25:38 AM,4/1/2022
30339.254,0.996,8:25:39 AM,4/1/2022
30340.25,0.968,8:25:40 AM,4/1/2022
30341.218,0.912,8:25:41 AM,4/1/2022
30342.13,0.945,8:25:42 AM,4/1/2022
30343.075,0.984,8:25:43 AM,4/1/2022
30344.059,0.967,8:25:44 AM,4/1/2022
30345.026,1.029,8:25:45 AM,4/1/2022
30346.055,1.039,8:25:46 AM,4/1/2022
30347.094,0.997,8:25:47 AM,4/1/2022
30348.091,0.993,8:25:48 AM,4/1/2022
30349.084,1.033,8:25:49 AM,4/1/2022
30350.117,0.991,8:25:50 AM,4/1/2022
30351.108,0.969,8:25:51 AM,4/1/2022
30352.077,0.951,8:25:52 AM,4/1/2022
30353.028,0.938,8:25:53 AM,4/1/2022
30353.966,0.932,8:25:54 AM,4/1/2022
30354.898,0.902,8:25:55 AM,4/1/2022
30355.8,0.915,8:25:56 AM,4/1/2022
30356.715,0.959,8:25:57 AM,4/1/2022
30357.674,1.02,8:25:58 AM,4/1/2022
30358.694,0.953,8:25:59 AM,4/1/2022
30359.647,1.008,8:26:00 AM,4/1/2022
30360.655,1.068,8:26:01 AM,4/1/2022
30361.723,1.049,8:26:02 AM,4/1/2022
30362.772,1.036,8:26:03 AM,4/1/2022
30363.808,1.086,8:26:04 AM,4/1/2022
30364.894,1.109,8:26:05 AM,4/1/2022
30366.003,1.039,8:26:06 AM,4/1/2022
30367.042,0.966,8:26:07 AM,4/1/2022
30368.008,0.961,8:26:08 AM,4/1/2022
30368.969,0.904,8:26:09 AM,4/1/2022
30369.873,0.997,8:26:10 AM,4/1/2022
30370.87,1.008,8:26:11 AM,4/1/2022
30371.878,0.979,8:26:12 AM,4/1/2022
30372.857,1.054,8:26:13 AM,4/1/2022
30373.911,1.15,8:26:14 AM,4/1/2022
30375.061,1.046,8:26:15 AM,4/1/2022
30376.107,1.008,8:26:16 AM,4/1/2022
30377.115,0.991,8:26:17 AM,4/1/2022
30378.106,0.967,8:26:18 AM,4/1/2022
30379.073,0.912,8:26:19 AM,4/1/2022
30379.985,0.915,8:26:20 AM,4/1/2022
30380.9,0.91,8:26:21 AM,4/1/2022
30381.81,0.899,8:26:22 AM,4/1/2022
30382.709,0.89,8:26:23 AM,4/1/2022
30383.599,0.921,8:26:24 AM,4/1/2022
30384.52,0.88,8:26:25 AM,4/1/2022
30385.4,0.924,8:26:25 AM,4/1/2022
30386.324,0.968,8:26:26 AM,4/1/2022
30387.292,0.927,8:26:27 AM,4/1/2022
30388.219,0.953,8:26:28 AM,4/1/2022
