seconds,rr,time,date
28056.187,0.749,7:47:36 AM,4/2/2022
28056.91,0.723,7:47:37 AM,4/2/2022
28057.648,0.738,7:47:38 AM,4/2/2022
28058.39,0.742,7:47:38 AM,4/2/2022
28059.118,0.728,7:47:39 AM,4/2/2022
28059.843,0.725,7:47:40 AM,4/2/2022
28060.573,0.73,7:47:41 AM,4/2/2022
28061.305,0.732,7:47:41 AM,4/2/2022
28062.027,0.722,7:47:42 AM,4/2/2022
28062.726,0.699,7:47:43 AM,4/2/2022
28063.433,0.707,7:47:43 AM,4/2/2022
28064.124,0.691,7:47:44 AM,4/2/2022
28064.808,0.684,7:47:45 AM,4/2/2022
28065.478,0.67,7:47:45 AM,4/2/2022
28066.148,0.67,7:47:46 AM,4/2/2022
28066.811,0.663,7:47:47 AM,4/2/2022
28067.466,0.655,7:47:47 AM,4/2/2022
28068.122,0.656,7:47:48 AM,4/2/2022
28068.776,0.654,7:47:49 AM,4/2/2022
28069.429,0.653,7:47:49 AM,4/2/2022
28070.077,0.648,7:47:50 AM,4/2/2022
28070.74,0.663,7:47:51 AM,4/2/2022
28071.412,0.672,7:47:51 AM,4/2/2022
28072.082,0.67,7:47:52 AM,4/2/2022
28072.775,0.693,7:47:53 AM,4/2/2022
28073.481,0.706,7:47:53 AM,4/2/2022
28074.178,0.697,7:47:54 AM,4/2/2022
28074.894,0.716,7:47:55 AM,4/2/2022
28075.608,0.714,7:47:56 AM,4/2/2022
28076.329,0.721,7:47:56 AM,4/2/2022
28077.061,0.732,7:47:57 AM,4/2/2022
28077.801,0.74,7:47:58 AM,4/2/2022
28078.531,0.73,7:47:59 AM,4/2/2022
28079.268,0.737,7:47:59 AM,4/2/2022
28080.018,0.75,7:48:00 AM,4/2/2022
28080.753,0.735,7:48:01 AM,4/2/2022
28081.492,0.739,7:48:01 AM,4/2/2022
28082.243,0.751,7:48:02 AM,4/2/2022
28083.007,0.764,7:48:03 AM,4/2/2022
28083.774,0.767,7:48:04 AM,4/2/2022
28084.528,0.754,7:48:05 AM,4/2/2022
28085.279,0.751,7:48:05 AM,4/2/2022
28086.064,0.785,7:48:06 AM,4/2/2022
28086.88,0.816,7:48:07 AM,4/2/2022
28087.665,0.785,7:48:08 AM,4/2/2022
28088.493,0.828,7:48:08 AM,4/2/2022
28089.348,0.855,7:48:09 AM,4/2/2022
28090.197,0.849,7:48:10 AM,4/2/2022
28091.016,0.819,7:48:11 AM,4/2/2022
28091.854,0.838,7:48:12 AM,4/2/2022
28092.666,0.812,7:48:13 AM,4/2/2022
28093.469,0.803,7:48:13 AM,4/2/2022
28094.269,0.8,7:48:14 AM,4/2/2022
28095.053,0.784,7:48:15 AM,4/2/2022
28095.848,0.795,7:48:16 AM,4/2/2022
28096.635,0.787,7:48:17 AM,4/2/2022
28097.414,0.779,7:48:17 AM,4/2/2022
28098.179,0.765,7:48:18 AM,4/2/2022
28098.976,0.797,7:48:19 AM,4/2/2022
28099.738,0.762,7:48:20 AM,4/2/2022
28100.481,0.743,7:48:20 AM,4/2/2022
28101.234,0.753,7:48:21 AM,4/2/2022
28101.963,0.729,7:48:22 AM,4/2/2022
28102.704,0.741,7:48:23 AM,4/2/2022
28103.437,0.733,7:48:23 AM,4/2/2022
28104.17,0.733,7:48:24 AM,4/2/2022
28104.911,0.741,7:48:25 AM,4/2/2022
28105.659,0.748,7:48:26 AM,4/2/2022
28106.421,0.762,7:48:26 AM,4/2/2022
28107.152,0.731,7:48:27 AM,4/2/2022
28107.865,0.713,7:48:28 AM,4/2/2022
28108.602,0.737,7:48:29 AM,4/2/2022
28109.333,0.731,7:48:29 AM,4/2/2022
28110.053,0.72,7:48:30 AM,4/2/2022
28110.75,0.697,7:48:31 AM,4/2/2022
28111.466,0.716,7:48:31 AM,4/2/2022
28112.177,0.711,7:48:32 AM,4/2/2022
28112.868,0.691,7:48:33 AM,4/2/2022
28113.563,0.695,7:48:34 AM,4/2/2022
28114.271,0.708,7:48:34 AM,4/2/2022
28114.964,0.693,7:48:35 AM,4/2/2022
28115.645,0.681,7:48:36 AM,4/2/2022
28116.349,0.704,7:48:36 AM,4/2/2022
28117.049,0.7,7:48:37 AM,4/2/2022
28117.737,0.688,7:48:38 AM,4/2/2022
28118.445,0.708,7:48:38 AM,4/2/2022
28119.141,0.696,7:48:39 AM,4/2/2022
28119.82,0.679,7:48:40 AM,4/2/2022
28120.517,0.697,7:48:41 AM,4/2/2022
28121.205,0.688,7:48:41 AM,4/2/2022
28121.894,0.689,7:48:42 AM,4/2/2022
28122.6,0.706,7:48:43 AM,4/2/2022
28123.308,0.708,7:48:43 AM,4/2/2022
28124.016,0.708,7:48:44 AM,4/2/2022
28124.751,0.735,7:48:45 AM,4/2/2022
28125.494,0.743,7:48:45 AM,4/2/2022
28126.228,0.734,7:48:46 AM,4/2/2022
28126.993,0.765,7:48:47 AM,4/2/2022
28127.736,0.743,7:48:48 AM,4/2/2022
28128.463,0.727,7:48:48 AM,4/2/2022
28129.196,0.733,7:48:49 AM,4/2/2022
28129.897,0.701,7:48:50 AM,4/2/2022
28130.58,0.683,7:48:51 AM,4/2/2022
28131.279,0.699,7:48:51 AM,4/2/2022
28131.967,0.688,7:48:52 AM,4/2/2022
28132.649,0.682,7:48:53 AM,4/2/2022
28138.286,0.701,7:48:58 AM,4/2/2022
28138.997,0.711,7:48:59 AM,4/2/2022
28139.704,0.707,7:49:00 AM,4/2/2022
28140.456,0.752,7:49:00 AM,4/2/2022
28141.175,0.719,7:49:01 AM,4/2/2022
28141.916,0.741,7:49:02 AM,4/2/2022
28142.659,0.743,7:49:03 AM,4/2/2022
28143.392,0.733,7:49:03 AM,4/2/2022
28144.15,0.758,7:49:04 AM,4/2/2022
28144.93,0.78,7:49:05 AM,4/2/2022
28145.694,0.764,7:49:06 AM,4/2/2022
28146.488,0.794,7:49:06 AM,4/2/2022
28147.255,0.767,7:49:07 AM,4/2/2022
28147.985,0.73,7:49:08 AM,4/2/2022
28148.733,0.748,7:49:09 AM,4/2/2022
28149.493,0.76,7:49:09 AM,4/2/2022
28150.28,0.787,7:49:10 AM,4/2/2022
28151.062,0.782,7:49:11 AM,4/2/2022
28151.83,0.768,7:49:12 AM,4/2/2022
28152.546,0.716,7:49:13 AM,4/2/2022
28153.265,0.719,7:49:13 AM,4/2/2022
28153.998,0.733,7:49:14 AM,4/2/2022
28154.727,0.729,7:49:15 AM,4/2/2022
28155.451,0.724,7:49:15 AM,4/2/2022
28156.2,0.749,7:49:16 AM,4/2/2022
28156.958,0.758,7:49:17 AM,4/2/2022
28157.701,0.743,7:49:18 AM,4/2/2022
28158.464,0.763,7:49:18 AM,4/2/2022
28159.246,0.782,7:49:19 AM,4/2/2022
28160.04,0.794,7:49:20 AM,4/2/2022
28160.802,0.762,7:49:21 AM,4/2/2022
28161.58,0.778,7:49:22 AM,4/2/2022
28162.325,0.745,7:49:22 AM,4/2/2022
28163.061,0.736,7:49:23 AM,4/2/2022
28163.78,0.719,7:49:24 AM,4/2/2022
28164.477,0.697,7:49:24 AM,4/2/2022
28165.168,0.691,7:49:25 AM,4/2/2022
28165.849,0.681,7:49:26 AM,4/2/2022
28166.51,0.661,7:49:27 AM,4/2/2022
28167.175,0.665,7:49:27 AM,4/2/2022
28167.823,0.648,7:49:28 AM,4/2/2022
28168.466,0.643,7:49:28 AM,4/2/2022
28169.101,0.635,7:49:29 AM,4/2/2022
28169.722,0.621,7:49:30 AM,4/2/2022
28170.351,0.629,7:49:30 AM,4/2/2022
28170.968,0.617,7:49:31 AM,4/2/2022
28171.583,0.615,7:49:32 AM,4/2/2022
28172.191,0.608,7:49:32 AM,4/2/2022
28172.777,0.586,7:49:33 AM,4/2/2022
28173.364,0.587,7:49:33 AM,4/2/2022
28173.948,0.584,7:49:34 AM,4/2/2022
28174.531,0.583,7:49:35 AM,4/2/2022
28175.114,0.583,7:49:35 AM,4/2/2022
28175.687,0.573,7:49:36 AM,4/2/2022
28176.253,0.566,7:49:36 AM,4/2/2022
28176.815,0.562,7:49:37 AM,4/2/2022
28177.379,0.564,7:49:37 AM,4/2/2022
28177.947,0.568,7:49:38 AM,4/2/2022
28178.507,0.56,7:49:39 AM,4/2/2022
28179.054,0.547,7:49:39 AM,4/2/2022
28179.609,0.555,7:49:40 AM,4/2/2022
28180.156,0.547,7:49:40 AM,4/2/2022
28180.704,0.548,7:49:41 AM,4/2/2022
28181.237,0.533,7:49:41 AM,4/2/2022
28181.775,0.538,7:49:42 AM,4/2/2022
28182.31,0.535,7:49:42 AM,4/2/2022
28182.847,0.537,7:49:43 AM,4/2/2022
28183.385,0.538,7:49:43 AM,4/2/2022
28183.917,0.532,7:49:44 AM,4/2/2022
28184.45,0.533,7:49:44 AM,4/2/2022
28184.986,0.536,7:49:45 AM,4/2/2022
28185.525,0.539,7:49:46 AM,4/2/2022
28186.061,0.536,7:49:46 AM,4/2/2022
28186.596,0.535,7:49:47 AM,4/2/2022
28187.136,0.54,7:49:47 AM,4/2/2022
28187.677,0.541,7:49:48 AM,4/2/2022
28188.214,0.537,7:49:48 AM,4/2/2022
28188.755,0.541,7:49:49 AM,4/2/2022
28189.298,0.543,7:49:49 AM,4/2/2022
28189.846,0.548,7:49:50 AM,4/2/2022
28190.388,0.542,7:49:50 AM,4/2/2022
28190.938,0.55,7:49:51 AM,4/2/2022
28191.493,0.555,7:49:51 AM,4/2/2022
28192.051,0.558,7:49:52 AM,4/2/2022
28192.608,0.557,7:49:53 AM,4/2/2022
28193.173,0.565,7:49:53 AM,4/2/2022
28193.747,0.574,7:49:54 AM,4/2/2022
28194.32,0.573,7:49:54 AM,4/2/2022
28194.896,0.576,7:49:55 AM,4/2/2022
28195.485,0.589,7:49:55 AM,4/2/2022
28196.077,0.592,7:49:56 AM,4/2/2022
28196.661,0.584,7:49:57 AM,4/2/2022
28197.251,0.59,7:49:57 AM,4/2/2022
28197.853,0.602,7:49:58 AM,4/2/2022
28198.455,0.602,7:49:58 AM,4/2/2022
28199.054,0.599,7:49:59 AM,4/2/2022
28199.664,0.61,7:50:00 AM,4/2/2022
28200.276,0.612,7:50:00 AM,4/2/2022
28200.87,0.594,7:50:01 AM,4/2/2022
28201.47,0.6,7:50:01 AM,4/2/2022
28202.077,0.607,7:50:02 AM,4/2/2022
28202.678,0.601,7:50:03 AM,4/2/2022
28203.275,0.597,7:50:03 AM,4/2/2022
28203.881,0.606,7:50:04 AM,4/2/2022
28204.493,0.612,7:50:04 AM,4/2/2022
28205.101,0.608,7:50:05 AM,4/2/2022
28205.708,0.607,7:50:06 AM,4/2/2022
28206.335,0.627,7:50:06 AM,4/2/2022
28206.958,0.623,7:50:07 AM,4/2/2022
28207.57,0.612,7:50:08 AM,4/2/2022
28208.206,0.636,7:50:08 AM,4/2/2022
28208.84,0.634,7:50:09 AM,4/2/2022
28209.462,0.622,7:50:09 AM,4/2/2022
28210.096,0.634,7:50:10 AM,4/2/2022
28210.745,0.649,7:50:11 AM,4/2/2022
28211.384,0.639,7:50:11 AM,4/2/2022
28212.035,0.651,7:50:12 AM,4/2/2022
28212.696,0.661,7:50:13 AM,4/2/2022
28213.333,0.637,7:50:13 AM,4/2/2022
28213.996,0.663,7:50:14 AM,4/2/2022
28214.657,0.661,7:50:15 AM,4/2/2022
28215.318,0.661,7:50:15 AM,4/2/2022
28215.985,0.667,7:50:16 AM,4/2/2022
28216.662,0.677,7:50:17 AM,4/2/2022
28217.327,0.665,7:50:17 AM,4/2/2022
28218.011,0.684,7:50:18 AM,4/2/2022
28218.705,0.694,7:50:19 AM,4/2/2022
28219.388,0.683,7:50:19 AM,4/2/2022
28220.09,0.702,7:50:20 AM,4/2/2022
28220.789,0.699,7:50:21 AM,4/2/2022
28221.475,0.686,7:50:21 AM,4/2/2022
28222.183,0.708,7:50:22 AM,4/2/2022
28222.897,0.714,7:50:23 AM,4/2/2022
28223.583,0.686,7:50:24 AM,4/2/2022
28224.293,0.71,7:50:24 AM,4/2/2022
28225.004,0.711,7:50:25 AM,4/2/2022
28225.695,0.691,7:50:26 AM,4/2/2022
28226.41,0.715,7:50:26 AM,4/2/2022
28227.125,0.715,7:50:27 AM,4/2/2022
28227.828,0.703,7:50:28 AM,4/2/2022
28228.512,0.684,7:50:29 AM,4/2/2022
28229.189,0.677,7:50:29 AM,4/2/2022
28229.872,0.683,7:50:30 AM,4/2/2022
28230.534,0.662,7:50:31 AM,4/2/2022
28231.185,0.651,7:50:31 AM,4/2/2022
28231.806,0.621,7:50:32 AM,4/2/2022
28232.44,0.634,7:50:32 AM,4/2/2022
28233.057,0.617,7:50:33 AM,4/2/2022
28233.667,0.61,7:50:34 AM,4/2/2022
28234.279,0.612,7:50:34 AM,4/2/2022
28234.876,0.597,7:50:35 AM,4/2/2022
28235.47,0.594,7:50:35 AM,4/2/2022
28236.056,0.586,7:50:36 AM,4/2/2022
28236.647,0.591,7:50:37 AM,4/2/2022
28237.229,0.582,7:50:37 AM,4/2/2022
28237.811,0.582,7:50:38 AM,4/2/2022
28238.387,0.576,7:50:38 AM,4/2/2022
28238.957,0.57,7:50:39 AM,4/2/2022
28239.521,0.564,7:50:40 AM,4/2/2022
28240.085,0.564,7:50:40 AM,4/2/2022
28240.651,0.566,7:50:41 AM,4/2/2022
28241.221,0.57,7:50:41 AM,4/2/2022
28241.766,0.545,7:50:42 AM,4/2/2022
28242.323,0.557,7:50:42 AM,4/2/2022
28242.875,0.552,7:50:43 AM,4/2/2022
28243.416,0.541,7:50:43 AM,4/2/2022
28243.966,0.55,7:50:44 AM,4/2/2022
28244.498,0.532,7:50:44 AM,4/2/2022
28245.034,0.536,7:50:45 AM,4/2/2022
28245.565,0.531,7:50:46 AM,4/2/2022
28246.084,0.519,7:50:46 AM,4/2/2022
28246.604,0.52,7:50:47 AM,4/2/2022
28247.12,0.516,7:50:47 AM,4/2/2022
28247.629,0.509,7:50:48 AM,4/2/2022
28248.133,0.504,7:50:48 AM,4/2/2022
28248.642,0.509,7:50:49 AM,4/2/2022
28249.139,0.497,7:50:49 AM,4/2/2022
28249.642,0.503,7:50:50 AM,4/2/2022
28250.144,0.502,7:50:50 AM,4/2/2022
28250.631,0.487,7:50:51 AM,4/2/2022
28251.125,0.494,7:50:51 AM,4/2/2022
28251.613,0.488,7:50:52 AM,4/2/2022
28252.099,0.486,7:50:52 AM,4/2/2022
28252.591,0.492,7:50:53 AM,4/2/2022
28253.069,0.478,7:50:53 AM,4/2/2022
28253.548,0.479,7:50:54 AM,4/2/2022
28254.034,0.486,7:50:54 AM,4/2/2022
28254.508,0.474,7:50:55 AM,4/2/2022
28254.985,0.477,7:50:55 AM,4/2/2022
28255.471,0.486,7:50:55 AM,4/2/2022
28255.943,0.472,7:50:56 AM,4/2/2022
28256.416,0.473,7:50:56 AM,4/2/2022
28256.897,0.481,7:50:57 AM,4/2/2022
28257.367,0.47,7:50:57 AM,4/2/2022
28257.84,0.473,7:50:58 AM,4/2/2022
28258.319,0.479,7:50:58 AM,4/2/2022
28258.788,0.469,7:50:59 AM,4/2/2022
28259.26,0.472,7:50:59 AM,4/2/2022
28259.732,0.472,7:51:00 AM,4/2/2022
28260.201,0.469,7:51:00 AM,4/2/2022
28260.67,0.469,7:51:01 AM,4/2/2022
28261.143,0.473,7:51:01 AM,4/2/2022
28261.606,0.463,7:51:02 AM,4/2/2022
28262.071,0.465,7:51:02 AM,4/2/2022
28262.538,0.467,7:51:03 AM,4/2/2022
28263.002,0.464,7:51:03 AM,4/2/2022
28263.463,0.461,7:51:03 AM,4/2/2022
28263.928,0.465,7:51:04 AM,4/2/2022
28264.392,0.464,7:51:04 AM,4/2/2022
28264.845,0.453,7:51:05 AM,4/2/2022
28265.305,0.46,7:51:05 AM,4/2/2022
28265.764,0.459,7:51:06 AM,4/2/2022
28266.216,0.452,7:51:06 AM,4/2/2022
28266.671,0.455,7:51:07 AM,4/2/2022
28267.118,0.447,7:51:07 AM,4/2/2022
28267.572,0.454,7:51:08 AM,4/2/2022
28268.02,0.448,7:51:08 AM,4/2/2022
28268.47,0.45,7:51:08 AM,4/2/2022
28268.914,0.444,7:51:09 AM,4/2/2022
28269.366,0.452,7:51:09 AM,4/2/2022
28269.811,0.445,7:51:10 AM,4/2/2022
28270.254,0.443,7:51:10 AM,4/2/2022
28270.698,0.444,7:51:11 AM,4/2/2022
28271.148,0.45,7:51:11 AM,4/2/2022
28271.587,0.439,7:51:12 AM,4/2/2022
28272.026,0.439,7:51:12 AM,4/2/2022
28272.474,0.448,7:51:12 AM,4/2/2022
28272.919,0.445,7:51:13 AM,4/2/2022
28273.353,0.434,7:51:13 AM,4/2/2022
28273.793,0.44,7:51:14 AM,4/2/2022
28274.232,0.439,7:51:14 AM,4/2/2022
28274.671,0.439,7:51:15 AM,4/2/2022
28275.116,0.445,7:51:15 AM,4/2/2022
28275.552,0.436,7:51:16 AM,4/2/2022
28275.988,0.436,7:51:16 AM,4/2/2022
28276.426,0.438,7:51:16 AM,4/2/2022
28276.868,0.442,7:51:17 AM,4/2/2022
28277.311,0.443,7:51:17 AM,4/2/2022
28277.743,0.432,7:51:18 AM,4/2/2022
28278.178,0.435,7:51:18 AM,4/2/2022
28278.617,0.439,7:51:19 AM,4/2/2022
28279.054,0.437,7:51:19 AM,4/2/2022
28279.493,0.439,7:51:19 AM,4/2/2022
28279.926,0.433,7:51:20 AM,4/2/2022
28280.354,0.428,7:51:20 AM,4/2/2022
28280.786,0.432,7:51:21 AM,4/2/2022
28281.222,0.436,7:51:21 AM,4/2/2022
28281.655,0.433,7:51:22 AM,4/2/2022
28282.083,0.428,7:51:22 AM,4/2/2022
28282.511,0.428,7:51:23 AM,4/2/2022
28282.938,0.427,7:51:23 AM,4/2/2022
28283.368,0.43,7:51:23 AM,4/2/2022
28283.798,0.43,7:51:24 AM,4/2/2022
28284.231,0.433,7:51:24 AM,4/2/2022
28284.656,0.425,7:51:25 AM,4/2/2022
28285.079,0.423,7:51:25 AM,4/2/2022
28285.509,0.43,7:51:26 AM,4/2/2022
28285.937,0.428,7:51:26 AM,4/2/2022
28286.365,0.428,7:51:26 AM,4/2/2022
28286.789,0.424,7:51:27 AM,4/2/2022
28287.212,0.423,7:51:27 AM,4/2/2022
28287.633,0.421,7:51:28 AM,4/2/2022
28288.057,0.424,7:51:28 AM,4/2/2022
28288.485,0.428,7:51:28 AM,4/2/2022
28288.91,0.425,7:51:29 AM,4/2/2022
28289.331,0.421,7:51:29 AM,4/2/2022
28289.756,0.425,7:51:30 AM,4/2/2022
28290.18,0.424,7:51:30 AM,4/2/2022
28290.604,0.424,7:51:31 AM,4/2/2022
28291.029,0.425,7:51:31 AM,4/2/2022
28291.459,0.43,7:51:31 AM,4/2/2022
28291.883,0.424,7:51:32 AM,4/2/2022
28292.303,0.42,7:51:32 AM,4/2/2022
28292.727,0.424,7:51:33 AM,4/2/2022
28293.149,0.422,7:51:33 AM,4/2/2022
28293.572,0.423,7:51:34 AM,4/2/2022
28293.998,0.426,7:51:34 AM,4/2/2022
28294.428,0.43,7:51:34 AM,4/2/2022
28294.846,0.418,7:51:35 AM,4/2/2022
28295.268,0.422,7:51:35 AM,4/2/2022
28295.689,0.421,7:51:36 AM,4/2/2022
28296.11,0.421,7:51:36 AM,4/2/2022
28296.535,0.425,7:51:37 AM,4/2/2022
28296.962,0.427,7:51:37 AM,4/2/2022
28297.386,0.424,7:51:37 AM,4/2/2022
28297.806,0.42,7:51:38 AM,4/2/2022
28298.226,0.42,7:51:38 AM,4/2/2022
28298.643,0.417,7:51:39 AM,4/2/2022
28299.064,0.421,7:51:39 AM,4/2/2022
28299.484,0.42,7:51:39 AM,4/2/2022
28299.906,0.422,7:51:40 AM,4/2/2022
28300.325,0.419,7:51:40 AM,4/2/2022
28300.749,0.424,7:51:41 AM,4/2/2022
28301.168,0.419,7:51:41 AM,4/2/2022
28301.594,0.426,7:51:42 AM,4/2/2022
28302.019,0.425,7:51:42 AM,4/2/2022
28302.44,0.421,7:51:42 AM,4/2/2022
28302.859,0.419,7:51:43 AM,4/2/2022
28303.288,0.429,7:51:43 AM,4/2/2022
28303.71,0.422,7:51:44 AM,4/2/2022
28304.132,0.422,7:51:44 AM,4/2/2022
28304.556,0.424,7:51:45 AM,4/2/2022
28304.979,0.423,7:51:45 AM,4/2/2022
28305.401,0.422,7:51:45 AM,4/2/2022
28305.83,0.429,7:51:46 AM,4/2/2022
28306.257,0.427,7:51:46 AM,4/2/2022
28306.682,0.425,7:51:47 AM,4/2/2022
28307.108,0.426,7:51:47 AM,4/2/2022
28307.535,0.427,7:51:48 AM,4/2/2022
28307.963,0.428,7:51:48 AM,4/2/2022
28308.389,0.426,7:51:48 AM,4/2/2022
28308.821,0.432,7:51:49 AM,4/2/2022
28309.255,0.434,7:51:49 AM,4/2/2022
28309.691,0.436,7:51:50 AM,4/2/2022
28310.127,0.436,7:51:50 AM,4/2/2022
28310.563,0.436,7:51:51 AM,4/2/2022
28310.999,0.436,7:51:51 AM,4/2/2022
28311.435,0.436,7:51:51 AM,4/2/2022
28311.882,0.447,7:51:52 AM,4/2/2022
28320.553,0.444,7:52:01 AM,4/2/2022
28320.993,0.44,7:52:01 AM,4/2/2022
28321.439,0.446,7:52:01 AM,4/2/2022
