seconds,rr,time,date
27318.534,0.911,7:35:19,12/4/2012
27319.473,0.939,7:35:19,12/4/2012
27320.425,0.952,7:35:20,12/4/2012
27321.336,0.911,7:35:21,12/4/2012
27322.251,0.915,7:35:22,12/4/2012
27323.15,0.899,7:35:23,12/4/2012
27324.036,0.886,7:35:24,12/4/2012
27324.97,0.934,7:35:25,12/4/2012
27325.956,0.986,7:35:26,12/4/2012
27326.935,0.979,7:35:27,12/4/2012
27327.952,1.017,7:35:28,12/4/2012
27328.948,0.996,7:35:29,12/4/2012
27329.909,0.961,7:35:30,12/4/2012
27330.88,0.971,7:35:31,12/4/2012
27331.856,0.976,7:35:32,12/4/2012
27332.769,0.913,7:35:33,12/4/2012
27333.693,0.924,7:35:34,12/4/2012
27334.629,0.936,7:35:35,12/4/2012
27335.512,0.883,7:35:36,12/4/2012
27336.408,0.896,7:35:36,12/4/2012
27337.351,0.943,7:35:37,12/4/2012
27338.313,0.962,7:35:38,12/4/2012
27339.263,0.95,7:35:39,12/4/2012
27340.285,1.022,7:35:40,12/4/2012
27341.274,0.989,7:35:41,12/4/2012
27342.212,0.938,7:35:42,12/4/2012
27343.122,0.91,7:35:43,12/4/2012
27343.967,0.845,7:35:44,12/4/2012
27344.78,0.813,7:35:45,12/4/2012
27345.592,0.812,7:35:46,12/4/2012
27346.371,0.779,7:35:46,12/4/2012
27347.119,0.748,7:35:47,12/4/2012
27347.866,0.747,7:35:48,12/4/2012
27348.417,0.551,7:35:48,12/4/2012
27349.289,0.872,7:35:49,12/4/2012
27350.589,0.885,7:35:51,12/4/2012
27351.287,0.698,7:35:51,12/4/2012
27351.952,0.665,7:35:52,12/4/2012
27352.616,0.664,7:35:53,12/4/2012
27353.261,0.645,7:35:53,12/4/2012
27353.911,0.65,7:35:54,12/4/2012
27354.554,0.643,7:35:55,12/4/2012
27355.185,0.631,7:35:55,12/4/2012
27355.815,0.63,7:35:56,12/4/2012
27356.419,0.604,7:35:56,12/4/2012
27357.032,0.613,7:35:57,12/4/2012
27357.627,0.595,7:35:58,12/4/2012
27358.213,0.586,7:35:58,12/4/2012
27358.81,0.597,7:35:59,12/4/2012
27359.389,0.579,7:35:59,12/4/2012
27359.966,0.577,7:36:00,12/4/2012
27360.536,0.57,7:36:01,12/4/2012
27361.094,0.558,7:36:01,12/4/2012
27361.663,0.569,7:36:02,12/4/2012
27362.213,0.55,7:36:02,12/4/2012
27362.767,0.554,7:36:03,12/4/2012
27363.314,0.547,7:36:03,12/4/2012
27363.855,0.541,7:36:04,12/4/2012
27364.4,0.545,7:36:04,12/4/2012
27364.944,0.544,7:36:05,12/4/2012
27365.481,0.537,7:36:05,12/4/2012
27366.015,0.534,7:36:06,12/4/2012
27366.551,0.536,7:36:07,12/4/2012
27367.082,0.531,7:36:07,12/4/2012
27367.612,0.53,7:36:08,12/4/2012
27368.141,0.529,7:36:08,12/4/2012
27368.661,0.52,7:36:09,12/4/2012
27369.187,0.526,7:36:09,12/4/2012
27369.699,0.512,7:36:10,12/4/2012
27370.223,0.524,7:36:10,12/4/2012
27370.735,0.512,7:36:11,12/4/2012
27371.248,0.513,7:36:11,12/4/2012
27371.758,0.51,7:36:12,12/4/2012
27372.271,0.513,7:36:12,12/4/2012
27372.78,0.509,7:36:13,12/4/2012
27373.284,0.504,7:36:13,12/4/2012
27373.792,0.508,7:36:14,12/4/2012
27374.291,0.499,7:36:14,12/4/2012
27374.797,0.506,7:36:15,12/4/2012
27375.3,0.503,7:36:15,12/4/2012
27375.799,0.499,7:36:16,12/4/2012
27376.304,0.505,7:36:16,12/4/2012
27376.796,0.492,7:36:17,12/4/2012
27377.296,0.5,7:36:17,12/4/2012
27377.784,0.488,7:36:18,12/4/2012
27378.28,0.496,7:36:18,12/4/2012
27378.767,0.487,7:36:19,12/4/2012
27379.258,0.491,7:36:19,12/4/2012
27379.75,0.492,7:36:20,12/4/2012
27380.238,0.488,7:36:20,12/4/2012
27380.734,0.496,7:36:21,12/4/2012
27381.221,0.487,7:36:21,12/4/2012
27381.71,0.489,7:36:22,12/4/2012
27382.205,0.495,7:36:22,12/4/2012
27382.687,0.482,7:36:23,12/4/2012
27383.178,0.491,7:36:23,12/4/2012
27383.664,0.486,7:36:24,12/4/2012
27384.643,0.481,7:36:25,12/4/2012
27385.124,0.481,7:36:25,12/4/2012
27385.608,0.484,7:36:26,12/4/2012
27386.097,0.489,7:36:26,12/4/2012
27386.581,0.484,7:36:27,12/4/2012
27387.553,0.481,7:36:28,12/4/2012
27388.036,0.483,7:36:28,12/4/2012
27388.523,0.487,7:36:29,12/4/2012
27389.005,0.482,7:36:29,12/4/2012
27389.485,0.48,7:36:29,12/4/2012
27389.971,0.486,7:36:30,12/4/2012
27390.452,0.481,7:36:30,12/4/2012
27390.93,0.478,7:36:31,12/4/2012
27391.413,0.483,7:36:31,12/4/2012
27391.892,0.479,7:36:32,12/4/2012
27392.368,0.476,7:36:32,12/4/2012
27392.85,0.482,7:36:33,12/4/2012
27393.327,0.477,7:36:33,12/4/2012
27393.802,0.475,7:36:34,12/4/2012
27394.279,0.477,7:36:34,12/4/2012
27394.755,0.476,7:36:35,12/4/2012
27395.225,0.47,7:36:35,12/4/2012
27395.7,0.475,7:36:36,12/4/2012
27396.177,0.477,7:36:36,12/4/2012
27396.642,0.465,7:36:37,12/4/2012
27397.113,0.471,7:36:37,12/4/2012
27397.593,0.48,7:36:38,12/4/2012
27398.055,0.462,7:36:38,12/4/2012
27398.52,0.465,7:36:39,12/4/2012
27398.995,0.475,7:36:39,12/4/2012
27399.456,0.461,7:36:39,12/4/2012
27399.919,0.463,7:36:40,12/4/2012
27400.388,0.469,7:36:40,12/4/2012
27400.856,0.468,7:36:41,12/4/2012
27401.319,0.463,7:36:41,12/4/2012
27401.784,0.465,7:36:42,12/4/2012
27402.25,0.466,7:36:42,12/4/2012
27402.71,0.46,7:36:43,12/4/2012
27403.171,0.461,7:36:43,12/4/2012
27403.63,0.459,7:36:44,12/4/2012
27404.093,0.463,7:36:44,12/4/2012
27405.008,0.462,7:36:45,12/4/2012
27405.467,0.459,7:36:45,12/4/2012
27405.928,0.461,7:36:46,12/4/2012
27406.387,0.459,7:36:46,12/4/2012
27406.842,0.455,7:36:47,12/4/2012
27407.299,0.457,7:36:47,12/4/2012
27407.76,0.461,7:36:48,12/4/2012
27408.212,0.452,7:36:48,12/4/2012
27408.668,0.456,7:36:49,12/4/2012
27409.13,0.462,7:36:49,12/4/2012
27409.586,0.456,7:36:50,12/4/2012
27410.041,0.455,7:36:50,12/4/2012
27410.5,0.459,7:36:50,12/4/2012
27410.962,0.462,7:36:51,12/4/2012
27411.415,0.453,7:36:51,12/4/2012
27411.871,0.456,7:36:52,12/4/2012
27412.327,0.456,7:36:52,12/4/2012
27412.783,0.456,7:36:53,12/4/2012
27413.688,0.452,7:36:54,12/4/2012
27414.139,0.451,7:36:54,12/4/2012
27414.596,0.457,7:36:55,12/4/2012
27415.052,0.456,7:36:55,12/4/2012
27415.499,0.447,7:36:55,12/4/2012
27415.951,0.452,7:36:56,12/4/2012
27416.411,0.46,7:36:56,12/4/2012
27416.86,0.449,7:36:57,12/4/2012
27417.307,0.447,7:36:57,12/4/2012
27417.762,0.455,7:36:58,12/4/2012
27418.216,0.454,7:36:58,12/4/2012
27418.663,0.447,7:36:59,12/4/2012
27419.113,0.45,7:36:59,12/4/2012
27419.565,0.452,7:37:00,12/4/2012
27420.014,0.449,7:37:00,12/4/2012
27420.461,0.447,7:37:00,12/4/2012
27420.908,0.447,7:37:01,12/4/2012
27421.354,0.446,7:37:01,12/4/2012
27421.804,0.45,7:37:02,12/4/2012
27422.252,0.448,7:37:02,12/4/2012
27422.691,0.439,7:37:03,12/4/2012
27423.138,0.447,7:37:03,12/4/2012
27423.585,0.447,7:37:04,12/4/2012
27424.033,0.448,7:37:04,12/4/2012
27424.475,0.442,7:37:04,12/4/2012
27424.919,0.444,7:37:05,12/4/2012
27425.362,0.443,7:37:05,12/4/2012
27425.809,0.447,7:37:06,12/4/2012
27426.25,0.441,7:37:06,12/4/2012
27426.692,0.442,7:37:07,12/4/2012
27427.129,0.437,7:37:07,12/4/2012
27427.571,0.442,7:37:08,12/4/2012
27428.02,0.449,7:37:08,12/4/2012
27428.455,0.435,7:37:08,12/4/2012
27428.893,0.438,7:37:09,12/4/2012
27429.336,0.443,7:37:09,12/4/2012
27429.778,0.442,7:37:10,12/4/2012
27430.216,0.438,7:37:10,12/4/2012
27430.655,0.439,7:37:11,12/4/2012
27431.094,0.439,7:37:11,12/4/2012
27431.534,0.44,7:37:12,12/4/2012
27432.417,0.437,7:37:12,12/4/2012
27432.852,0.435,7:37:13,12/4/2012
27433.291,0.439,7:37:13,12/4/2012
27433.734,0.443,7:37:14,12/4/2012
27434.174,0.44,7:37:14,12/4/2012
27434.611,0.437,7:37:15,12/4/2012
27435.049,0.438,7:37:15,12/4/2012
27435.487,0.438,7:37:15,12/4/2012
27435.926,0.439,7:37:16,12/4/2012
27436.362,0.436,7:37:16,12/4/2012
27436.8,0.438,7:37:17,12/4/2012
27437.234,0.434,7:37:17,12/4/2012
27437.669,0.435,7:37:18,12/4/2012
27438.115,0.446,7:37:18,12/4/2012
27438.552,0.437,7:37:19,12/4/2012
27438.989,0.437,7:37:19,12/4/2012
27439.424,0.435,7:37:19,12/4/2012
27439.869,0.445,7:37:20,12/4/2012
27440.305,0.436,7:37:20,12/4/2012
27440.742,0.437,7:37:21,12/4/2012
27441.177,0.435,7:37:21,12/4/2012
27441.612,0.435,7:37:22,12/4/2012
27442.052,0.44,7:37:22,12/4/2012
27442.497,0.445,7:37:22,12/4/2012
27442.929,0.432,7:37:23,12/4/2012
27443.365,0.436,7:37:23,12/4/2012
27443.803,0.438,7:37:24,12/4/2012
27444.243,0.44,7:37:24,12/4/2012
27444.681,0.438,7:37:25,12/4/2012
27445.119,0.438,7:37:25,12/4/2012
27445.555,0.436,7:37:26,12/4/2012
27446.423,0.44,7:37:26,12/4/2012
27446.866,0.443,7:37:27,12/4/2012
27447.305,0.439,7:37:27,12/4/2012
27447.738,0.433,7:37:28,12/4/2012
27448.172,0.434,7:37:28,12/4/2012
27448.61,0.438,7:37:29,12/4/2012
27449.044,0.434,7:37:29,12/4/2012
27449.484,0.44,7:37:29,12/4/2012
27449.92,0.436,7:37:30,12/4/2012
27450.35,0.43,7:37:30,12/4/2012
27450.784,0.434,7:37:31,12/4/2012
27451.22,0.436,7:37:31,12/4/2012
27451.657,0.437,7:37:32,12/4/2012
27452.086,0.429,7:37:32,12/4/2012
27452.516,0.43,7:37:33,12/4/2012
27452.947,0.431,7:37:33,12/4/2012
27453.379,0.432,7:37:33,12/4/2012
27453.815,0.436,7:37:34,12/4/2012
27454.248,0.433,7:37:34,12/4/2012
27454.672,0.424,7:37:35,12/4/2012
27455.101,0.429,7:37:35,12/4/2012
27455.53,0.429,7:37:36,12/4/2012
27455.963,0.433,7:37:36,12/4/2012
27456.391,0.428,7:37:36,12/4/2012
27456.819,0.428,7:37:37,12/4/2012
27457.247,0.428,7:37:37,12/4/2012
27457.671,0.424,7:37:38,12/4/2012
27458.101,0.43,7:37:38,12/4/2012
27458.534,0.433,7:37:39,12/4/2012
27458.96,0.426,7:37:39,12/4/2012
27459.384,0.424,7:37:39,12/4/2012
27459.81,0.426,7:37:40,12/4/2012
27460.236,0.426,7:37:40,12/4/2012
27460.662,0.426,7:37:41,12/4/2012
27461.093,0.431,7:37:41,12/4/2012
27461.524,0.431,7:37:42,12/4/2012
27461.943,0.419,7:37:42,12/4/2012
27462.368,0.425,7:37:42,12/4/2012
27462.795,0.427,7:37:43,12/4/2012
27463.219,0.424,7:37:43,12/4/2012
27463.646,0.427,7:37:44,12/4/2012
27464.075,0.429,7:37:44,12/4/2012
27464.5,0.425,7:37:44,12/4/2012
27464.922,0.422,7:37:45,12/4/2012
27465.346,0.424,7:37:45,12/4/2012
27465.772,0.426,7:37:46,12/4/2012
27466.195,0.423,7:37:46,12/4/2012
27466.627,0.432,7:37:47,12/4/2012
27467.052,0.425,7:37:47,12/4/2012
27467.472,0.42,7:37:47,12/4/2012
27467.893,0.421,7:37:48,12/4/2012
27468.321,0.428,7:37:48,12/4/2012
27468.744,0.423,7:37:49,12/4/2012
27469.172,0.428,7:37:49,12/4/2012
27469.602,0.43,7:37:50,12/4/2012
27470.021,0.419,7:37:50,12/4/2012
27470.44,0.419,7:37:50,12/4/2012
27470.863,0.423,7:37:51,12/4/2012
27471.289,0.426,7:37:51,12/4/2012
27471.712,0.423,7:37:52,12/4/2012
27472.139,0.427,7:37:52,12/4/2012
27472.567,0.428,7:37:53,12/4/2012
27472.982,0.415,7:37:53,12/4/2012
27473.402,0.42,7:37:53,12/4/2012
27473.826,0.424,7:37:54,12/4/2012
27474.251,0.425,7:37:54,12/4/2012
27474.671,0.42,7:37:55,12/4/2012
27475.097,0.426,7:37:55,12/4/2012
27475.521,0.424,7:37:56,12/4/2012
27475.935,0.414,7:37:56,12/4/2012
27476.354,0.419,7:37:56,12/4/2012
27477.201,0.422,7:37:57,12/4/2012
27477.623,0.422,7:37:58,12/4/2012
27478.044,0.421,7:37:58,12/4/2012
27478.463,0.419,7:37:58,12/4/2012
27478.884,0.421,7:37:59,12/4/2012
27479.305,0.421,7:37:59,12/4/2012
27479.727,0.422,7:38:00,12/4/2012
27480.151,0.424,7:38:00,12/4/2012
27480.578,0.427,7:38:01,12/4/2012
27480.998,0.42,7:38:01,12/4/2012
27481.419,0.421,7:38:01,12/4/2012
27481.84,0.421,7:38:02,12/4/2012
27482.261,0.421,7:38:02,12/4/2012
27482.686,0.425,7:38:03,12/4/2012
27483.112,0.426,7:38:03,12/4/2012
27483.539,0.427,7:38:04,12/4/2012
27483.956,0.417,7:38:04,12/4/2012
27484.379,0.423,7:38:04,12/4/2012
27484.801,0.422,7:38:05,12/4/2012
27485.221,0.42,7:38:05,12/4/2012
27485.646,0.425,7:38:06,12/4/2012
27486.071,0.425,7:38:06,12/4/2012
27486.493,0.422,7:38:06,12/4/2012
27486.915,0.422,7:38:07,12/4/2012
27487.335,0.42,7:38:07,12/4/2012
27487.75,0.415,7:38:08,12/4/2012
27488.172,0.422,7:38:08,12/4/2012
27488.594,0.422,7:38:09,12/4/2012
27489.017,0.423,7:38:09,12/4/2012
27489.438,0.421,7:38:09,12/4/2012
27489.857,0.419,7:38:10,12/4/2012
27490.275,0.418,7:38:10,12/4/2012
27490.689,0.414,7:38:11,12/4/2012
27491.109,0.42,7:38:11,12/4/2012
27491.53,0.421,7:38:12,12/4/2012
27491.949,0.419,7:38:12,12/4/2012
27492.373,0.424,7:38:12,12/4/2012
27492.795,0.422,7:38:13,12/4/2012
27493.208,0.413,7:38:13,12/4/2012
27493.623,0.415,7:38:14,12/4/2012
27494.04,0.417,7:38:14,12/4/2012
27494.457,0.417,7:38:14,12/4/2012
27494.876,0.419,7:38:15,12/4/2012
27495.3,0.424,7:38:15,12/4/2012
27495.72,0.42,7:38:16,12/4/2012
27496.138,0.418,7:38:16,12/4/2012
27496.555,0.417,7:38:17,12/4/2012
27496.974,0.419,7:38:17,12/4/2012
27497.387,0.413,7:38:17,12/4/2012
27497.805,0.418,7:38:18,12/4/2012
27498.225,0.42,7:38:18,12/4/2012
27498.644,0.419,7:38:19,12/4/2012
27499.062,0.418,7:38:19,12/4/2012
27499.903,0.417,7:38:20,12/4/2012
27500.322,0.419,7:38:20,12/4/2012
27501.165,0.423,7:38:21,12/4/2012
27501.59,0.425,7:38:22,12/4/2012
27502.012,0.422,7:38:22,12/4/2012
27502.435,0.423,7:38:22,12/4/2012
27502.861,0.426,7:38:23,12/4/2012
27503.279,0.418,7:38:23,12/4/2012
27503.698,0.419,7:38:24,12/4/2012
27504.118,0.42,7:38:24,12/4/2012
27504.534,0.416,7:38:25,12/4/2012
27504.957,0.423,7:38:25,12/4/2012
27505.384,0.427,7:38:25,12/4/2012
27505.804,0.42,7:38:26,12/4/2012
27506.226,0.422,7:38:26,12/4/2012
27506.646,0.42,7:38:27,12/4/2012
27507.067,0.421,7:38:27,12/4/2012
27507.493,0.426,7:38:27,12/4/2012
27507.92,0.427,7:38:28,12/4/2012
27508.344,0.424,7:38:28,12/4/2012
27508.768,0.424,7:38:29,12/4/2012
27509.194,0.426,7:38:29,12/4/2012
27509.616,0.422,7:38:30,12/4/2012
