seconds,rr,time,date
27161.685,1005,7:32:42,12/4/2012
27162.719,1034,7:32:43,12/4/2012
27163.67,951,7:32:44,12/4/2012
27164.564,894,7:32:45,12/4/2012
27165.427,863,7:32:45,12/4/2012
27166.22,793,7:32:46,12/4/2012
27167.023,803,7:32:47,12/4/2012
27167.828,805,7:32:48,12/4/2012
27168.617,789,7:32:49,12/4/2012
27169.419,802,7:32:49,12/4/2012
27170.245,826,7:32:50,12/4/2012
27171.08,835,7:32:51,12/4/2012
27171.928,848,7:32:52,12/4/2012
27172.823,895,7:32:53,12/4/2012
27173.749,926,7:32:54,12/4/2012
27174.637,888,7:32:55,12/4/2012
27175.545,908,7:32:56,12/4/2012
27176.491,946,7:32:56,12/4/2012
27177.404,913,7:32:57,12/4/2012
27178.31,906,7:32:58,12/4/2012
27179.26,950,7:32:59,12/4/2012
27180.247,987,7:33:00,12/4/2012
27181.242,995,7:33:01,12/4/2012
27182.398,1061,7:33:02,12/4/2012
27183.514,1116,7:33:04,12/4/2012
27184.567,1053,7:33:05,12/4/2012
27185.425,858,7:33:05,12/4/2012
27186.173,748,7:33:06,12/4/2012
27187.082,909,7:33:07,12/4/2012
27187.872,790,7:33:08,12/4/2012
27188.748,876,7:33:09,12/4/2012
27189.758,1010,7:33:10,12/4/2012
27190.795,1037,7:33:11,12/4/2012
27191.869,1074,7:33:12,12/4/2012
27192.946,1077,7:33:13,12/4/2012
27193.944,998,7:33:14,12/4/2012
27194.913,969,7:33:15,12/4/2012
27195.79,877,7:33:16,12/4/2012
27196.726,936,7:33:17,12/4/2012
27197.649,923,7:33:18,12/4/2012
27198.529,880,7:33:19,12/4/2012
27199.353,824,7:33:19,12/4/2012
27200.144,791,7:33:20,12/4/2012
27200.928,784,7:33:21,12/4/2012
27201.683,755,7:33:22,12/4/2012
27202.409,726,7:33:22,12/4/2012
27203.156,747,7:33:23,12/4/2012
27203.883,727,7:33:24,12/4/2012
27204.618,735,7:33:25,12/4/2012
27205.349,731,7:33:25,12/4/2012
27206.076,727,7:33:26,12/4/2012
27206.793,717,7:33:27,12/4/2012
27207.514,721,7:33:28,12/4/2012
27208.225,711,7:33:28,12/4/2012
27208.968,743,7:33:29,12/4/2012
27209.708,740,7:33:30,12/4/2012
27210.446,738,7:33:30,12/4/2012
27211.178,732,7:33:31,12/4/2012
27211.9,722,7:33:32,12/4/2012
27212.629,729,7:33:33,12/4/2012
27213.34,711,7:33:33,12/4/2012
27214.045,705,7:33:34,12/4/2012
27214.749,704,7:33:35,12/4/2012
27215.449,700,7:33:35,12/4/2012
27216.122,673,7:33:36,12/4/2012
27216.818,696,7:33:37,12/4/2012
27217.503,685,7:33:38,12/4/2012
27218.175,672,7:33:38,12/4/2012
27218.853,678,7:33:39,12/4/2012
27219.536,683,7:33:40,12/4/2012
27220.212,676,7:33:40,12/4/2012
27220.879,667,7:33:41,12/4/2012
27221.556,677,7:33:42,12/4/2012
27222.23,674,7:33:42,12/4/2012
27222.902,672,7:33:43,12/4/2012
27223.585,683,7:33:44,12/4/2012
27224.276,691,7:33:44,12/4/2012
27224.962,686,7:33:45,12/4/2012
27225.665,703,7:33:46,12/4/2012
27226.392,727,7:33:46,12/4/2012
27227.134,742,7:33:47,12/4/2012
27227.875,741,7:33:48,12/4/2012
27228.64,765,7:33:49,12/4/2012
27230.192,784,7:33:50,12/4/2012
27230.983,791,7:33:51,12/4/2012
27231.771,788,7:33:52,12/4/2012
27232.548,777,7:33:53,12/4/2012
27233.325,777,7:33:53,12/4/2012
27234.11,785,7:33:54,12/4/2012
27234.882,772,7:33:55,12/4/2012
27235.647,765,7:33:56,12/4/2012
27236.425,778,7:33:56,12/4/2012
27237.223,798,7:33:57,12/4/2012
27238.046,823,7:33:58,12/4/2012
27238.874,828,7:33:59,12/4/2012
27239.735,861,7:34:00,12/4/2012
27240.618,883,7:34:01,12/4/2012
27241.533,915,7:34:02,12/4/2012
27242.435,902,7:34:02,12/4/2012
27243.3,865,7:34:03,12/4/2012
27244.181,881,7:34:04,12/4/2012
27245.058,877,7:34:05,12/4/2012
27245.894,836,7:34:06,12/4/2012
27246.73,836,7:34:07,12/4/2012
27247.594,864,7:34:08,12/4/2012
27248.45,856,7:34:08,12/4/2012
27249.291,841,7:34:09,12/4/2012
27250.125,834,7:34:10,12/4/2012
27250.929,804,7:34:11,12/4/2012
27251.722,793,7:34:12,12/4/2012
27252.528,806,7:34:13,12/4/2012
27253.338,810,7:34:13,12/4/2012
27254.142,804,7:34:14,12/4/2012
27254.92,778,7:34:15,12/4/2012
27255.694,774,7:34:16,12/4/2012
27256.477,783,7:34:16,12/4/2012
27257.232,755,7:34:17,12/4/2012
27257.983,751,7:34:18,12/4/2012
27258.75,767,7:34:19,12/4/2012
27259.482,732,7:34:19,12/4/2012
27260.207,725,7:34:20,12/4/2012
27260.938,731,7:34:21,12/4/2012
27261.668,730,7:34:22,12/4/2012
27262.389,721,7:34:22,12/4/2012
27263.12,731,7:34:23,12/4/2012
27263.855,735,7:34:24,12/4/2012
27264.564,709,7:34:25,12/4/2012
27265.29,726,7:34:25,12/4/2012
27266.02,730,7:34:26,12/4/2012
27266.74,720,7:34:27,12/4/2012
27267.454,714,7:34:27,12/4/2012
27268.169,715,7:34:28,12/4/2012
27268.888,719,7:34:29,12/4/2012
27269.605,717,7:34:30,12/4/2012
27270.32,715,7:34:30,12/4/2012
27271.052,732,7:34:31,12/4/2012
27271.827,775,7:34:32,12/4/2012
27272.607,780,7:34:33,12/4/2012
27273.402,795,7:34:33,12/4/2012
27274.256,854,7:34:34,12/4/2012
27275.145,889,7:34:35,12/4/2012
27275.992,847,7:34:36,12/4/2012
27276.877,885,7:34:37,12/4/2012
27277.768,891,7:34:38,12/4/2012
27278.62,852,7:34:39,12/4/2012
27279.486,866,7:34:39,12/4/2012
27280.405,919,7:34:40,12/4/2012
27281.278,873,7:34:41,12/4/2012
27282.147,869,7:34:42,12/4/2012
27283.023,876,7:34:43,12/4/2012
27283.872,849,7:34:44,12/4/2012
27284.767,895,7:34:45,12/4/2012
27285.674,907,7:34:46,12/4/2012
27286.616,942,7:34:47,12/4/2012
27287.473,857,7:34:47,12/4/2012
27288.341,868,7:34:48,12/4/2012
27289.156,815,7:34:49,12/4/2012
27290.032,876,7:34:50,12/4/2012
27290.882,850,7:34:51,12/4/2012
27291.716,834,7:34:52,12/4/2012
27292.588,872,7:34:53,12/4/2012
27293.424,836,7:34:53,12/4/2012
27294.257,833,7:34:54,12/4/2012
27295.105,848,7:34:55,12/4/2012
27295.948,843,7:34:56,12/4/2012
27306.997,857,7:35:07,12/4/2012
27307.866,869,7:35:08,12/4/2012
27308.715,849,7:35:09,12/4/2012
27309.531,816,7:35:10,12/4/2012
27310.315,784,7:35:10,12/4/2012
27311.107,792,7:35:11,12/4/2012
27311.881,774,7:35:12,12/4/2012
27312.654,773,7:35:13,12/4/2012
27313.436,782,7:35:13,12/4/2012
27314.245,809,7:35:14,12/4/2012
27315.05,805,7:35:15,12/4/2012
27315.865,815,7:35:16,12/4/2012
27316.733,868,7:35:17,12/4/2012
27317.623,890,7:35:18,12/4/2012
27318.534,911,7:35:19,12/4/2012
27319.473,939,7:35:19,12/4/2012
27320.425,952,7:35:20,12/4/2012
27321.336,911,7:35:21,12/4/2012
27322.251,915,7:35:22,12/4/2012
27323.15,899,7:35:23,12/4/2012
27324.036,886,7:35:24,12/4/2012
27324.97,934,7:35:25,12/4/2012
27325.956,986,7:35:26,12/4/2012
27326.935,979,7:35:27,12/4/2012
27327.952,1017,7:35:28,12/4/2012
27328.948,996,7:35:29,12/4/2012
27329.909,961,7:35:30,12/4/2012
27330.88,971,7:35:31,12/4/2012
27331.856,976,7:35:32,12/4/2012
27332.769,913,7:35:33,12/4/2012
27333.693,924,7:35:34,12/4/2012
27334.629,936,7:35:35,12/4/2012
27335.512,883,7:35:36,12/4/2012
27336.408,896,7:35:36,12/4/2012
27337.351,943,7:35:37,12/4/2012
27338.313,962,7:35:38,12/4/2012
27339.263,950,7:35:39,12/4/2012
27340.285,1022,7:35:40,12/4/2012
27341.274,989,7:35:41,12/4/2012
27342.212,938,7:35:42,12/4/2012
27343.122,910,7:35:43,12/4/2012
27343.967,845,7:35:44,12/4/2012
27344.78,813,7:35:45,12/4/2012
27345.592,812,7:35:46,12/4/2012
27346.371,779,7:35:46,12/4/2012
27347.119,748,7:35:47,12/4/2012
27347.866,747,7:35:48,12/4/2012
27348.417,551,7:35:48,12/4/2012
27349.289,872,7:35:49,12/4/2012
27350.589,885,7:35:51,12/4/2012
27351.287,698,7:35:51,12/4/2012
27351.952,665,7:35:52,12/4/2012
27352.616,664,7:35:53,12/4/2012
27353.261,645,7:35:53,12/4/2012
27353.911,650,7:35:54,12/4/2012
27354.554,643,7:35:55,12/4/2012
27355.185,631,7:35:55,12/4/2012
27355.815,630,7:35:56,12/4/2012
27356.419,604,7:35:56,12/4/2012
27357.032,613,7:35:57,12/4/2012
27357.627,595,7:35:58,12/4/2012
27358.213,586,7:35:58,12/4/2012
27358.81,597,7:35:59,12/4/2012
27359.389,579,7:35:59,12/4/2012
27359.966,577,7:36:00,12/4/2012
27360.536,570,7:36:01,12/4/2012
27361.094,558,7:36:01,12/4/2012
27361.663,569,7:36:02,12/4/2012
27362.213,550,7:36:02,12/4/2012
27362.767,554,7:36:03,12/4/2012
27363.314,547,7:36:03,12/4/2012
27363.855,541,7:36:04,12/4/2012
27364.4,545,7:36:04,12/4/2012
27364.944,544,7:36:05,12/4/2012
27365.481,537,7:36:05,12/4/2012
27366.015,534,7:36:06,12/4/2012
27366.551,536,7:36:07,12/4/2012
27367.082,531,7:36:07,12/4/2012
27367.612,530,7:36:08,12/4/2012
27368.141,529,7:36:08,12/4/2012
27368.661,520,7:36:09,12/4/2012
27369.187,526,7:36:09,12/4/2012
27369.699,512,7:36:10,12/4/2012
27370.223,524,7:36:10,12/4/2012
27370.735,512,7:36:11,12/4/2012
27371.248,513,7:36:11,12/4/2012
27371.758,510,7:36:12,12/4/2012
27372.271,513,7:36:12,12/4/2012
27372.78,509,7:36:13,12/4/2012
27373.284,504,7:36:13,12/4/2012
27373.792,508,7:36:14,12/4/2012
27374.291,499,7:36:14,12/4/2012
27374.797,506,7:36:15,12/4/2012
27375.3,503,7:36:15,12/4/2012
27375.799,499,7:36:16,12/4/2012
27376.304,505,7:36:16,12/4/2012
27376.796,492,7:36:17,12/4/2012
27377.296,500,7:36:17,12/4/2012
27377.784,488,7:36:18,12/4/2012
27378.28,496,7:36:18,12/4/2012
27378.767,487,7:36:19,12/4/2012
27379.258,491,7:36:19,12/4/2012
27379.75,492,7:36:20,12/4/2012
27380.238,488,7:36:20,12/4/2012
27380.734,496,7:36:21,12/4/2012
27381.221,487,7:36:21,12/4/2012
27381.71,489,7:36:22,12/4/2012
27382.205,495,7:36:22,12/4/2012
27382.687,482,7:36:23,12/4/2012
27383.178,491,7:36:23,12/4/2012
27383.664,486,7:36:24,12/4/2012
27384.643,481,7:36:25,12/4/2012
27385.124,481,7:36:25,12/4/2012
27385.608,484,7:36:26,12/4/2012
27386.097,489,7:36:26,12/4/2012
27386.581,484,7:36:27,12/4/2012
27387.553,481,7:36:28,12/4/2012
27388.036,483,7:36:28,12/4/2012
27388.523,487,7:36:29,12/4/2012
27389.005,482,7:36:29,12/4/2012
27389.485,480,7:36:29,12/4/2012
27389.971,486,7:36:30,12/4/2012
27390.452,481,7:36:30,12/4/2012
27390.93,478,7:36:31,12/4/2012
27391.413,483,7:36:31,12/4/2012
27391.892,479,7:36:32,12/4/2012
27392.368,476,7:36:32,12/4/2012
27392.85,482,7:36:33,12/4/2012
27393.327,477,7:36:33,12/4/2012
27393.802,475,7:36:34,12/4/2012
27394.279,477,7:36:34,12/4/2012
27394.755,476,7:36:35,12/4/2012
27395.225,470,7:36:35,12/4/2012
27395.7,475,7:36:36,12/4/2012
27396.177,477,7:36:36,12/4/2012
27396.642,465,7:36:37,12/4/2012
27397.113,471,7:36:37,12/4/2012
27397.593,480,7:36:38,12/4/2012
27398.055,462,7:36:38,12/4/2012
27398.52,465,7:36:39,12/4/2012
27398.995,475,7:36:39,12/4/2012
27399.456,461,7:36:39,12/4/2012
27399.919,463,7:36:40,12/4/2012
27400.388,469,7:36:40,12/4/2012
27400.856,468,7:36:41,12/4/2012
27401.319,463,7:36:41,12/4/2012
27401.784,465,7:36:42,12/4/2012
27402.25,466,7:36:42,12/4/2012
27402.71,460,7:36:43,12/4/2012
27403.171,461,7:36:43,12/4/2012
27403.63,459,7:36:44,12/4/2012
27404.093,463,7:36:44,12/4/2012
27405.008,462,7:36:45,12/4/2012
27405.467,459,7:36:45,12/4/2012
27405.928,461,7:36:46,12/4/2012
27406.387,459,7:36:46,12/4/2012
27406.842,455,7:36:47,12/4/2012
27407.299,457,7:36:47,12/4/2012
27407.76,461,7:36:48,12/4/2012
27408.212,452,7:36:48,12/4/2012
27408.668,456,7:36:49,12/4/2012
27409.13,462,7:36:49,12/4/2012
27409.586,456,7:36:50,12/4/2012
27410.041,455,7:36:50,12/4/2012
27410.5,459,7:36:50,12/4/2012
27410.962,462,7:36:51,12/4/2012
27411.415,453,7:36:51,12/4/2012
27411.871,456,7:36:52,12/4/2012
27412.327,456,7:36:52,12/4/2012
27412.783,456,7:36:53,12/4/2012
27413.688,452,7:36:54,12/4/2012
27414.139,451,7:36:54,12/4/2012
27414.596,457,7:36:55,12/4/2012
27415.052,456,7:36:55,12/4/2012
27415.499,447,7:36:55,12/4/2012
27415.951,452,7:36:56,12/4/2012
27416.411,460,7:36:56,12/4/2012
27416.86,449,7:36:57,12/4/2012
27417.307,447,7:36:57,12/4/2012
27417.762,455,7:36:58,12/4/2012
27418.216,454,7:36:58,12/4/2012
27418.663,447,7:36:59,12/4/2012
27419.113,450,7:36:59,12/4/2012
27419.565,452,7:37:00,12/4/2012
27420.014,449,7:37:00,12/4/2012
27420.461,447,7:37:00,12/4/2012
27420.908,447,7:37:01,12/4/2012
27421.354,446,7:37:01,12/4/2012
27421.804,450,7:37:02,12/4/2012
27422.252,448,7:37:02,12/4/2012
27422.691,439,7:37:03,12/4/2012
27423.138,447,7:37:03,12/4/2012
27423.585,447,7:37:04,12/4/2012
27424.033,448,7:37:04,12/4/2012
27424.475,442,7:37:04,12/4/2012
27424.919,444,7:37:05,12/4/2012
27425.362,443,7:37:05,12/4/2012
27425.809,447,7:37:06,12/4/2012
27426.25,441,7:37:06,12/4/2012
27426.692,442,7:37:07,12/4/2012
27427.129,437,7:37:07,12/4/2012
27427.571,442,7:37:08,12/4/2012
27428.02,449,7:37:08,12/4/2012
27428.455,435,7:37:08,12/4/2012
27428.893,438,7:37:09,12/4/2012
27429.336,443,7:37:09,12/4/2012
27429.778,442,7:37:10,12/4/2012
27430.216,438,7:37:10,12/4/2012
27430.655,439,7:37:11,12/4/2012
27431.094,439,7:37:11,12/4/2012
27431.534,440,7:37:12,12/4/2012
27432.417,437,7:37:12,12/4/2012
27432.852,435,7:37:13,12/4/2012
27433.291,439,7:37:13,12/4/2012
27433.734,443,7:37:14,12/4/2012
27434.174,440,7:37:14,12/4/2012
27434.611,437,7:37:15,12/4/2012
27435.049,438,7:37:15,12/4/2012
27435.487,438,7:37:15,12/4/2012
27435.926,439,7:37:16,12/4/2012
27436.362,436,7:37:16,12/4/2012
27436.8,438,7:37:17,12/4/2012
27437.234,434,7:37:17,12/4/2012
27437.669,435,7:37:18,12/4/2012
27438.115,446,7:37:18,12/4/2012
27438.552,437,7:37:19,12/4/2012
27438.989,437,7:37:19,12/4/2012
27439.424,435,7:37:19,12/4/2012
27439.869,445,7:37:20,12/4/2012
27440.305,436,7:37:20,12/4/2012
27440.742,437,7:37:21,12/4/2012
27441.177,435,7:37:21,12/4/2012
27441.612,435,7:37:22,12/4/2012
27442.052,440,7:37:22,12/4/2012
27442.497,445,7:37:22,12/4/2012
27442.929,432,7:37:23,12/4/2012
27443.365,436,7:37:23,12/4/2012
27443.803,438,7:37:24,12/4/2012
27444.243,440,7:37:24,12/4/2012
27444.681,438,7:37:25,12/4/2012
27445.119,438,7:37:25,12/4/2012
27445.555,436,7:37:26,12/4/2012
27446.423,440,7:37:26,12/4/2012
27446.866,443,7:37:27,12/4/2012
27447.305,439,7:37:27,12/4/2012
27447.738,433,7:37:28,12/4/2012
27448.172,434,7:37:28,12/4/2012
27448.61,438,7:37:29,12/4/2012
27449.044,434,7:37:29,12/4/2012
27449.484,440,7:37:29,12/4/2012
27449.92,436,7:37:30,12/4/2012
27450.35,430,7:37:30,12/4/2012
27450.784,434,7:37:31,12/4/2012
27451.22,436,7:37:31,12/4/2012
27451.657,437,7:37:32,12/4/2012
27452.086,429,7:37:32,12/4/2012
27452.516,430,7:37:33,12/4/2012
27452.947,431,7:37:33,12/4/2012
27453.379,432,7:37:33,12/4/2012
27453.815,436,7:37:34,12/4/2012
27454.248,433,7:37:34,12/4/2012
27454.672,424,7:37:35,12/4/2012
27455.101,429,7:37:35,12/4/2012
27455.53,429,7:37:36,12/4/2012
27455.963,433,7:37:36,12/4/2012
27456.391,428,7:37:36,12/4/2012
27456.819,428,7:37:37,12/4/2012
27457.247,428,7:37:37,12/4/2012
27457.671,424,7:37:38,12/4/2012
27458.101,430,7:37:38,12/4/2012
27458.534,433,7:37:39,12/4/2012
27458.96,426,7:37:39,12/4/2012
27459.384,424,7:37:39,12/4/2012
27459.81,426,7:37:40,12/4/2012
27460.236,426,7:37:40,12/4/2012
27460.662,426,7:37:41,12/4/2012
27461.093,431,7:37:41,12/4/2012
27461.524,431,7:37:42,12/4/2012
27461.943,419,7:37:42,12/4/2012
27462.368,425,7:37:42,12/4/2012
27462.795,427,7:37:43,12/4/2012
27463.219,424,7:37:43,12/4/2012
27463.646,427,7:37:44,12/4/2012
27464.075,429,7:37:44,12/4/2012
27464.5,425,7:37:44,12/4/2012
27464.922,422,7:37:45,12/4/2012
27465.346,424,7:37:45,12/4/2012
27465.772,426,7:37:46,12/4/2012
27466.195,423,7:37:46,12/4/2012
27466.627,432,7:37:47,12/4/2012
27467.052,425,7:37:47,12/4/2012
27467.472,420,7:37:47,12/4/2012
27467.893,421,7:37:48,12/4/2012
27468.321,428,7:37:48,12/4/2012
27468.744,423,7:37:49,12/4/2012
27469.172,428,7:37:49,12/4/2012
27469.602,430,7:37:50,12/4/2012
27470.021,419,7:37:50,12/4/2012
27470.44,419,7:37:50,12/4/2012
27470.863,423,7:37:51,12/4/2012
27471.289,426,7:37:51,12/4/2012
27471.712,423,7:37:52,12/4/2012
27472.139,427,7:37:52,12/4/2012
27472.567,428,7:37:53,12/4/2012
27472.982,415,7:37:53,12/4/2012
27473.402,420,7:37:53,12/4/2012
27473.826,424,7:37:54,12/4/2012
27474.251,425,7:37:54,12/4/2012
27474.671,420,7:37:55,12/4/2012
27475.097,426,7:37:55,12/4/2012
27475.521,424,7:37:56,12/4/2012
27475.935,414,7:37:56,12/4/2012
27476.354,419,7:37:56,12/4/2012
27477.201,422,7:37:57,12/4/2012
27477.623,422,7:37:58,12/4/2012
27478.044,421,7:37:58,12/4/2012
27478.463,419,7:37:58,12/4/2012
27478.884,421,7:37:59,12/4/2012
27479.305,421,7:37:59,12/4/2012
27479.727,422,7:38:00,12/4/2012
27480.151,424,7:38:00,12/4/2012
27480.578,427,7:38:01,12/4/2012
27480.998,420,7:38:01,12/4/2012
27481.419,421,7:38:01,12/4/2012
27481.84,421,7:38:02,12/4/2012
27482.261,421,7:38:02,12/4/2012
27482.686,425,7:38:03,12/4/2012
27483.112,426,7:38:03,12/4/2012
27483.539,427,7:38:04,12/4/2012
27483.956,417,7:38:04,12/4/2012
27484.379,423,7:38:04,12/4/2012
27484.801,422,7:38:05,12/4/2012
27485.221,420,7:38:05,12/4/2012
27485.646,425,7:38:06,12/4/2012
27486.071,425,7:38:06,12/4/2012
27486.493,422,7:38:06,12/4/2012
27486.915,422,7:38:07,12/4/2012
27487.335,420,7:38:07,12/4/2012
27487.75,415,7:38:08,12/4/2012
27488.172,422,7:38:08,12/4/2012
27488.594,422,7:38:09,12/4/2012
27489.017,423,7:38:09,12/4/2012
27489.438,421,7:38:09,12/4/2012
27489.857,419,7:38:10,12/4/2012
27490.275,418,7:38:10,12/4/2012
27490.689,414,7:38:11,12/4/2012
27491.109,420,7:38:11,12/4/2012
27491.53,421,7:38:12,12/4/2012
27491.949,419,7:38:12,12/4/2012
27492.373,424,7:38:12,12/4/2012
27492.795,422,7:38:13,12/4/2012
27493.208,413,7:38:13,12/4/2012
27493.623,415,7:38:14,12/4/2012
27494.04,417,7:38:14,12/4/2012
27494.457,417,7:38:14,12/4/2012
27494.876,419,7:38:15,12/4/2012
27495.3,424,7:38:15,12/4/2012
27495.72,420,7:38:16,12/4/2012
27496.138,418,7:38:16,12/4/2012
27496.555,417,7:38:17,12/4/2012
27496.974,419,7:38:17,12/4/2012
27497.387,413,7:38:17,12/4/2012
27497.805,418,7:38:18,12/4/2012
27498.225,420,7:38:18,12/4/2012
27498.644,419,7:38:19,12/4/2012
27499.062,418,7:38:19,12/4/2012
27499.903,417,7:38:20,12/4/2012
27500.322,419,7:38:20,12/4/2012
27501.165,423,7:38:21,12/4/2012
27501.59,425,7:38:22,12/4/2012
27502.012,422,7:38:22,12/4/2012
27502.435,423,7:38:22,12/4/2012
27502.861,426,7:38:23,12/4/2012
27503.279,418,7:38:23,12/4/2012
27503.698,419,7:38:24,12/4/2012
27504.118,420,7:38:24,12/4/2012
27504.534,416,7:38:25,12/4/2012
27504.957,423,7:38:25,12/4/2012
27505.384,427,7:38:25,12/4/2012
27505.804,420,7:38:26,12/4/2012
27506.226,422,7:38:26,12/4/2012
27506.646,420,7:38:27,12/4/2012
27507.067,421,7:38:27,12/4/2012
27507.493,426,7:38:27,12/4/2012
27507.92,427,7:38:28,12/4/2012
27508.344,424,7:38:28,12/4/2012
27508.768,424,7:38:29,12/4/2012
27509.194,426,7:38:29,12/4/2012
27509.616,422,7:38:30,12/4/2012
27510.043,427,7:38:30,12/4/2012
27510.471,428,7:38:30,12/4/2012
27510.896,425,7:38:31,12/4/2012
27511.322,426,7:38:31,12/4/2012
27511.749,427,7:38:32,12/4/2012
27512.174,425,7:38:32,12/4/2012
27512.605,431,7:38:33,12/4/2012
27513.037,432,7:38:33,12/4/2012
27513.465,428,7:38:33,12/4/2012
27513.893,428,7:38:34,12/4/2012
27514.324,431,7:38:34,12/4/2012
27514.751,427,7:38:35,12/4/2012
27515.181,430,7:38:35,12/4/2012
27515.614,433,7:38:36,12/4/2012
27516.042,428,7:38:36,12/4/2012
27516.48,438,7:38:36,12/4/2012
27516.917,437,7:38:37,12/4/2012
27517.349,432,7:38:37,12/4/2012
27517.781,432,7:38:38,12/4/2012
27518.216,435,7:38:38,12/4/2012
27518.652,436,7:38:39,12/4/2012
27519.084,432,7:38:39,12/4/2012
27519.518,434,7:38:40,12/4/2012
27519.956,438,7:38:40,12/4/2012
27520.396,440,7:38:40,12/4/2012
27520.835,439,7:38:41,12/4/2012
27521.27,435,7:38:41,12/4/2012
27521.717,447,7:38:42,12/4/2012
27522.165,448,7:38:42,12/4/2012
27522.614,449,7:38:43,12/4/2012
27523.07,456,7:38:43,12/4/2012
27523.523,453,7:38:44,12/4/2012
27523.981,458,7:38:44,12/4/2012
27524.44,459,7:38:44,12/4/2012
27524.902,462,7:38:45,12/4/2012
27525.366,464,7:38:45,12/4/2012
27525.83,464,7:38:46,12/4/2012
27526.305,475,7:38:46,12/4/2012
27526.777,472,7:38:47,12/4/2012
27527.249,472,7:38:47,12/4/2012
27527.728,479,7:38:48,12/4/2012
27528.202,474,7:38:48,12/4/2012
27528.676,474,7:38:49,12/4/2012
27529.163,487,7:38:49,12/4/2012
27529.645,482,7:38:50,12/4/2012
27530.125,480,7:38:50,12/4/2012
27530.608,483,7:38:51,12/4/2012
27531.093,485,7:38:51,12/4/2012
27531.579,486,7:38:52,12/4/2012
27532.064,485,7:38:52,12/4/2012
27532.562,498,7:38:53,12/4/2012
27533.057,495,7:38:53,12/4/2012
27533.553,496,7:38:54,12/4/2012
27534.057,504,7:38:54,12/4/2012
27534.562,505,7:38:55,12/4/2012
27535.061,499,7:38:55,12/4/2012
27535.557,496,7:38:56,12/4/2012
27536.059,502,7:38:56,12/4/2012
27536.564,505,7:38:57,12/4/2012
27537.063,499,7:38:57,12/4/2012
27537.564,501,7:38:58,12/4/2012
27538.064,500,7:38:58,12/4/2012
27538.563,499,7:38:59,12/4/2012
