seconds,rr,time,date
30458.494,1.04,8:27:38 AM,3/15/2022
30459.511,1.017,8:27:40 AM,3/15/2022
30460.621,1.11,8:27:41 AM,3/15/2022
30461.81,1.189,8:27:42 AM,3/15/2022
30463.017,1.207,8:27:43 AM,3/15/2022
30464.203,1.186,8:27:44 AM,3/15/2022
30465.391,1.188,8:27:45 AM,3/15/2022
30466.573,1.182,8:27:47 AM,3/15/2022
30467.717,1.144,8:27:48 AM,3/15/2022
30468.887,1.17,8:27:49 AM,3/15/2022
30469.991,1.104,8:27:50 AM,3/15/2022
30471.096,1.105,8:27:51 AM,3/15/2022
30472.243,1.147,8:27:52 AM,3/15/2022
30473.316,1.073,8:27:53 AM,3/15/2022
30474.435,1.119,8:27:54 AM,3/15/2022
30475.589,1.154,8:27:56 AM,3/15/2022
30476.739,1.15,8:27:57 AM,3/15/2022
30477.89,1.151,8:27:58 AM,3/15/2022
30479.069,1.179,8:27:59 AM,3/15/2022
30480.215,1.146,8:28:00 AM,3/15/2022
30481.391,1.176,8:28:01 AM,3/15/2022
30482.528,1.137,8:28:03 AM,3/15/2022
30483.656,1.128,8:28:04 AM,3/15/2022
30484.766,1.11,8:28:05 AM,3/15/2022
30485.868,1.102,8:28:06 AM,3/15/2022
30486.979,1.111,8:28:07 AM,3/15/2022
30488.067,1.088,8:28:08 AM,3/15/2022
30489.142,1.075,8:28:09 AM,3/15/2022
30490.213,1.071,8:28:10 AM,3/15/2022
30491.21,0.997,8:28:11 AM,3/15/2022
30492.175,0.965,8:28:12 AM,3/15/2022
30493.201,1.026,8:28:13 AM,3/15/2022
30494.248,1.047,8:28:14 AM,3/15/2022
30495.384,1.136,8:28:15 AM,3/15/2022
30496.552,1.168,8:28:17 AM,3/15/2022
30497.671,1.119,8:28:18 AM,3/15/2022
30498.805,1.134,8:28:19 AM,3/15/2022
30499.964,1.159,8:28:20 AM,3/15/2022
30501.117,1.153,8:28:21 AM,3/15/2022
30502.276,1.159,8:28:22 AM,3/15/2022
30503.394,1.118,8:28:23 AM,3/15/2022
30504.508,1.114,8:28:25 AM,3/15/2022
30505.613,1.105,8:28:26 AM,3/15/2022
30506.613,1,8:28:27 AM,3/15/2022
30507.608,0.995,8:28:28 AM,3/15/2022
30508.535,0.927,8:28:29 AM,3/15/2022
30509.439,0.904,8:28:29 AM,3/15/2022
30510.367,0.928,8:28:30 AM,3/15/2022
30511.347,0.98,8:28:31 AM,3/15/2022
30512.387,1.04,8:28:32 AM,3/15/2022
30513.468,1.081,8:28:33 AM,3/15/2022
30514.598,1.13,8:28:35 AM,3/15/2022
30515.746,1.148,8:28:36 AM,3/15/2022
30516.932,1.186,8:28:37 AM,3/15/2022
30518.083,1.151,8:28:38 AM,3/15/2022
30519.262,1.179,8:28:39 AM,3/15/2022
30520.479,1.217,8:28:40 AM,3/15/2022
30521.743,1.264,8:28:42 AM,3/15/2022
30523.051,1.308,8:28:43 AM,3/15/2022
30524.224,1.173,8:28:44 AM,3/15/2022
30525.453,1.229,8:28:45 AM,3/15/2022
30526.772,1.319,8:28:47 AM,3/15/2022
30528.095,1.323,8:28:48 AM,3/15/2022
30529.382,1.287,8:28:49 AM,3/15/2022
30530.698,1.316,8:28:51 AM,3/15/2022
30532.004,1.306,8:28:52 AM,3/15/2022
30533.286,1.282,8:28:53 AM,3/15/2022
30534.586,1.3,8:28:55 AM,3/15/2022
30535.861,1.275,8:28:56 AM,3/15/2022
30537.194,1.333,8:28:57 AM,3/15/2022
30538.528,1.334,8:28:59 AM,3/15/2022
30539.81,1.282,8:29:00 AM,3/15/2022
30541.16,1.35,8:29:01 AM,3/15/2022
30542.441,1.281,8:29:02 AM,3/15/2022
30543.71,1.269,8:29:04 AM,3/15/2022
30545.003,1.293,8:29:05 AM,3/15/2022
30546.256,1.253,8:29:06 AM,3/15/2022
30547.557,1.301,8:29:08 AM,3/15/2022
30548.8,1.243,8:29:09 AM,3/15/2022
30550.055,1.255,8:29:10 AM,3/15/2022
30551.29,1.235,8:29:11 AM,3/15/2022
30552.601,1.311,8:29:13 AM,3/15/2022
30553.982,1.381,8:29:14 AM,3/15/2022
30555.318,1.336,8:29:15 AM,3/15/2022
30556.699,1.381,8:29:17 AM,3/15/2022
30558.08,1.381,8:29:18 AM,3/15/2022
30559.464,1.384,8:29:19 AM,3/15/2022
30560.89,1.426,8:29:21 AM,3/15/2022
30562.225,1.335,8:29:22 AM,3/15/2022
30563.605,1.38,8:29:24 AM,3/15/2022
30564.976,1.371,8:29:25 AM,3/15/2022
30566.342,1.366,8:29:26 AM,3/15/2022
30567.696,1.354,8:29:28 AM,3/15/2022
30568.869,1.173,8:29:29 AM,3/15/2022
30570.039,1.17,8:29:30 AM,3/15/2022
30571.227,1.188,8:29:31 AM,3/15/2022
30572.417,1.19,8:29:32 AM,3/15/2022
30573.615,1.198,8:29:34 AM,3/15/2022
30574.813,1.198,8:29:35 AM,3/15/2022
30576.078,1.265,8:29:36 AM,3/15/2022
30577.359,1.281,8:29:37 AM,3/15/2022
30578.656,1.297,8:29:39 AM,3/15/2022
30579.954,1.298,8:29:40 AM,3/15/2022
30581.222,1.268,8:29:41 AM,3/15/2022
30582.493,1.271,8:29:42 AM,3/15/2022
30583.738,1.245,8:29:44 AM,3/15/2022
30584.974,1.236,8:29:45 AM,3/15/2022
30586.27,1.296,8:29:46 AM,3/15/2022
30587.559,1.289,8:29:48 AM,3/15/2022
30588.804,1.245,8:29:49 AM,3/15/2022
30590.067,1.263,8:29:50 AM,3/15/2022
30591.338,1.271,8:29:51 AM,3/15/2022
30592.619,1.281,8:29:53 AM,3/15/2022
30593.878,1.259,8:29:54 AM,3/15/2022
30595.047,1.169,8:29:55 AM,3/15/2022
30596.307,1.26,8:29:56 AM,3/15/2022
30597.602,1.295,8:29:58 AM,3/15/2022
30598.868,1.266,8:29:59 AM,3/15/2022
30600.213,1.345,8:30:00 AM,3/15/2022
30601.541,1.328,8:30:02 AM,3/15/2022
30602.869,1.328,8:30:03 AM,3/15/2022
30604.204,1.335,8:30:04 AM,3/15/2022
30605.524,1.32,8:30:06 AM,3/15/2022
30606.905,1.381,8:30:07 AM,3/15/2022
30608.355,1.45,8:30:08 AM,3/15/2022
30609.701,1.346,8:30:10 AM,3/15/2022
30611.084,1.383,8:30:11 AM,3/15/2022
30612.514,1.43,8:30:13 AM,3/15/2022
30613.867,1.353,8:30:14 AM,3/15/2022
30615.252,1.385,8:30:15 AM,3/15/2022
30616.614,1.362,8:30:17 AM,3/15/2022
30617.926,1.312,8:30:18 AM,3/15/2022
30619.277,1.351,8:30:19 AM,3/15/2022
30620.616,1.339,8:30:21 AM,3/15/2022
30622.007,1.391,8:30:22 AM,3/15/2022
30623.421,1.414,8:30:23 AM,3/15/2022
30624.751,1.33,8:30:25 AM,3/15/2022
30626.104,1.353,8:30:26 AM,3/15/2022
30627.46,1.356,8:30:27 AM,3/15/2022
30628.785,1.325,8:30:29 AM,3/15/2022
30630.165,1.38,8:30:30 AM,3/15/2022
30631.521,1.356,8:30:32 AM,3/15/2022
30632.865,1.344,8:30:33 AM,3/15/2022
30634.229,1.364,8:30:34 AM,3/15/2022
30635.563,1.334,8:30:36 AM,3/15/2022
30636.906,1.343,8:30:37 AM,3/15/2022
30638.307,1.401,8:30:38 AM,3/15/2022
30639.668,1.361,8:30:40 AM,3/15/2022
30641.021,1.353,8:30:41 AM,3/15/2022
30642.417,1.396,8:30:42 AM,3/15/2022
30643.79,1.373,8:30:44 AM,3/15/2022
30645.149,1.359,8:30:45 AM,3/15/2022
30646.483,1.334,8:30:46 AM,3/15/2022
30647.697,1.214,8:30:48 AM,3/15/2022
30648.881,1.184,8:30:49 AM,3/15/2022
30650.076,1.195,8:30:50 AM,3/15/2022
30651.303,1.227,8:30:51 AM,3/15/2022
30652.584,1.281,8:30:53 AM,3/15/2022
30653.951,1.367,8:30:54 AM,3/15/2022
30655.331,1.38,8:30:55 AM,3/15/2022
30656.72,1.389,8:30:57 AM,3/15/2022
30658.15,1.43,8:30:58 AM,3/15/2022
30659.537,1.387,8:31:00 AM,3/15/2022
30660.957,1.42,8:31:01 AM,3/15/2022
30662.381,1.424,8:31:02 AM,3/15/2022
30663.751,1.37,8:31:04 AM,3/15/2022
30665.165,1.414,8:31:05 AM,3/15/2022
30671.997,1.362,8:31:12 AM,3/15/2022
30673.338,1.341,8:31:13 AM,3/15/2022
30674.795,1.457,8:31:15 AM,3/15/2022
30676.239,1.444,8:31:16 AM,3/15/2022
30677.697,1.458,8:31:18 AM,3/15/2022
30679.091,1.394,8:31:19 AM,3/15/2022
30680.526,1.435,8:31:21 AM,3/15/2022
30681.937,1.411,8:31:22 AM,3/15/2022
30683.325,1.388,8:31:23 AM,3/15/2022
30684.773,1.448,8:31:25 AM,3/15/2022
30686.181,1.408,8:31:26 AM,3/15/2022
30687.636,1.455,8:31:28 AM,3/15/2022
30689.019,1.383,8:31:29 AM,3/15/2022
30690.396,1.377,8:31:30 AM,3/15/2022
30691.725,1.329,8:31:32 AM,3/15/2022
30693.026,1.301,8:31:33 AM,3/15/2022
30694.313,1.287,8:31:34 AM,3/15/2022
30695.71,1.397,8:31:36 AM,3/15/2022
30697.133,1.423,8:31:37 AM,3/15/2022
30698.562,1.429,8:31:39 AM,3/15/2022
30700.01,1.448,8:31:40 AM,3/15/2022
30701.394,1.384,8:31:41 AM,3/15/2022
30702.757,1.363,8:31:43 AM,3/15/2022
30704.147,1.39,8:31:44 AM,3/15/2022
30705.491,1.344,8:31:45 AM,3/15/2022
30706.86,1.369,8:31:47 AM,3/15/2022
30708.234,1.374,8:31:48 AM,3/15/2022
30709.568,1.334,8:31:50 AM,3/15/2022
30710.936,1.368,8:31:51 AM,3/15/2022
30712.267,1.331,8:31:52 AM,3/15/2022
30713.629,1.362,8:31:54 AM,3/15/2022
30715.031,1.402,8:31:55 AM,3/15/2022
30716.44,1.409,8:31:56 AM,3/15/2022
30717.845,1.405,8:31:58 AM,3/15/2022
30719.217,1.372,8:31:59 AM,3/15/2022
30720.603,1.386,8:32:01 AM,3/15/2022
30721.843,1.24,8:32:02 AM,3/15/2022
30723.118,1.275,8:32:03 AM,3/15/2022
30724.395,1.277,8:32:04 AM,3/15/2022
30725.687,1.292,8:32:06 AM,3/15/2022
30726.915,1.228,8:32:07 AM,3/15/2022
30728.231,1.316,8:32:08 AM,3/15/2022
30729.613,1.382,8:32:10 AM,3/15/2022
30730.899,1.286,8:32:11 AM,3/15/2022
30732.248,1.349,8:32:12 AM,3/15/2022
30733.632,1.384,8:32:14 AM,3/15/2022
30734.919,1.287,8:32:15 AM,3/15/2022
30736.242,1.323,8:32:16 AM,3/15/2022
30737.6,1.358,8:32:18 AM,3/15/2022
30738.93,1.33,8:32:19 AM,3/15/2022
30740.314,1.384,8:32:20 AM,3/15/2022
30741.741,1.427,8:32:22 AM,3/15/2022
30743.069,1.328,8:32:23 AM,3/15/2022
30744.483,1.414,8:32:24 AM,3/15/2022
30745.909,1.426,8:32:26 AM,3/15/2022
30747.227,1.318,8:32:27 AM,3/15/2022
30748.615,1.388,8:32:29 AM,3/15/2022
30750.005,1.39,8:32:30 AM,3/15/2022
30751.378,1.373,8:32:31 AM,3/15/2022
30752.779,1.401,8:32:33 AM,3/15/2022
30754.151,1.372,8:32:34 AM,3/15/2022
30755.535,1.384,8:32:36 AM,3/15/2022
30756.926,1.391,8:32:37 AM,3/15/2022
30758.253,1.327,8:32:38 AM,3/15/2022
30759.626,1.373,8:32:40 AM,3/15/2022
30760.894,1.268,8:32:41 AM,3/15/2022
30762.201,1.307,8:32:42 AM,3/15/2022
30763.534,1.333,8:32:44 AM,3/15/2022
30764.793,1.259,8:32:45 AM,3/15/2022
30766.132,1.339,8:32:46 AM,3/15/2022
30767.446,1.314,8:32:47 AM,3/15/2022
30768.776,1.33,8:32:49 AM,3/15/2022
30770.148,1.372,8:32:50 AM,3/15/2022
30771.485,1.337,8:32:51 AM,3/15/2022
30772.821,1.336,8:32:53 AM,3/15/2022
30774.188,1.367,8:32:54 AM,3/15/2022
30775.498,1.31,8:32:55 AM,3/15/2022
30776.753,1.255,8:32:57 AM,3/15/2022
30777.845,1.092,8:32:58 AM,3/15/2022
30778.882,1.037,8:32:59 AM,3/15/2022
30779.833,0.951,8:33:00 AM,3/15/2022
30780.753,0.92,8:33:01 AM,3/15/2022
30781.633,0.88,8:33:02 AM,3/15/2022
30782.501,0.868,8:33:03 AM,3/15/2022
30783.362,0.861,8:33:03 AM,3/15/2022
30784.197,0.835,8:33:04 AM,3/15/2022
30785.026,0.829,8:33:05 AM,3/15/2022
30785.857,0.831,8:33:06 AM,3/15/2022
30786.681,0.824,8:33:07 AM,3/15/2022
30787.505,0.824,8:33:08 AM,3/15/2022
30788.29,0.785,8:33:08 AM,3/15/2022
30789.088,0.798,8:33:09 AM,3/15/2022
30789.877,0.789,8:33:10 AM,3/15/2022
30790.663,0.786,8:33:11 AM,3/15/2022
30791.44,0.777,8:33:11 AM,3/15/2022
30792.21,0.77,8:33:12 AM,3/15/2022
30792.964,0.754,8:33:13 AM,3/15/2022
30793.726,0.762,8:33:14 AM,3/15/2022
30794.502,0.776,8:33:15 AM,3/15/2022
30795.35,0.848,8:33:15 AM,3/15/2022
30796.242,0.892,8:33:16 AM,3/15/2022
30797.229,0.987,8:33:17 AM,3/15/2022
30798.276,1.047,8:33:18 AM,3/15/2022
30799.365,1.089,8:33:19 AM,3/15/2022
30800.471,1.106,8:33:20 AM,3/15/2022
30801.603,1.132,8:33:22 AM,3/15/2022
30802.671,1.068,8:33:23 AM,3/15/2022
30803.775,1.104,8:33:24 AM,3/15/2022
30804.836,1.061,8:33:25 AM,3/15/2022
30805.902,1.066,8:33:26 AM,3/15/2022
30806.989,1.087,8:33:27 AM,3/15/2022
30808.021,1.032,8:33:28 AM,3/15/2022
30809.102,1.081,8:33:29 AM,3/15/2022
30810.093,0.991,8:33:30 AM,3/15/2022
30811.082,0.989,8:33:31 AM,3/15/2022
30812.053,0.971,8:33:32 AM,3/15/2022
30813.077,1.024,8:33:33 AM,3/15/2022
30814.149,1.072,8:33:34 AM,3/15/2022
30815.225,1.076,8:33:35 AM,3/15/2022
30816.256,1.031,8:33:36 AM,3/15/2022
30817.324,1.068,8:33:37 AM,3/15/2022
30818.453,1.129,8:33:38 AM,3/15/2022
30819.566,1.113,8:33:40 AM,3/15/2022
30820.714,1.148,8:33:41 AM,3/15/2022
30821.915,1.201,8:33:42 AM,3/15/2022
30823.096,1.181,8:33:43 AM,3/15/2022
30824.326,1.23,8:33:44 AM,3/15/2022
30825.683,1.357,8:33:46 AM,3/15/2022
30826.956,1.273,8:33:47 AM,3/15/2022
30828.226,1.27,8:33:48 AM,3/15/2022
30829.519,1.293,8:33:50 AM,3/15/2022
30830.818,1.299,8:33:51 AM,3/15/2022
30832.04,1.222,8:33:52 AM,3/15/2022
30833.3,1.26,8:33:53 AM,3/15/2022
30834.562,1.262,8:33:55 AM,3/15/2022
30835.809,1.247,8:33:56 AM,3/15/2022
30837.029,1.22,8:33:57 AM,3/15/2022
30838.177,1.148,8:33:58 AM,3/15/2022
30839.32,1.143,8:33:59 AM,3/15/2022
30840.425,1.105,8:34:00 AM,3/15/2022
30841.426,1.001,8:34:01 AM,3/15/2022
30842.346,0.92,8:34:02 AM,3/15/2022
30843.243,0.897,8:34:03 AM,3/15/2022
30844.122,0.879,8:34:04 AM,3/15/2022
30845.015,0.893,8:34:05 AM,3/15/2022
30845.932,0.917,8:34:06 AM,3/15/2022
30846.847,0.915,8:34:07 AM,3/15/2022
30847.775,0.928,8:34:08 AM,3/15/2022
30848.728,0.953,8:34:09 AM,3/15/2022
30849.648,0.92,8:34:10 AM,3/15/2022
30850.642,0.994,8:34:11 AM,3/15/2022
30851.672,1.03,8:34:12 AM,3/15/2022
30852.763,1.091,8:34:13 AM,3/15/2022
30853.881,1.118,8:34:14 AM,3/15/2022
30854.915,1.034,8:34:15 AM,3/15/2022
30856,1.085,8:34:16 AM,3/15/2022
30857.126,1.126,8:34:17 AM,3/15/2022
30858.188,1.062,8:34:18 AM,3/15/2022
30859.252,1.064,8:34:19 AM,3/15/2022
30860.244,0.992,8:34:20 AM,3/15/2022
30861.216,0.972,8:34:21 AM,3/15/2022
30862.172,0.956,8:34:22 AM,3/15/2022
30863.154,0.982,8:34:23 AM,3/15/2022
30864.147,0.993,8:34:24 AM,3/15/2022
30865.171,1.024,8:34:25 AM,3/15/2022
30866.146,0.975,8:34:26 AM,3/15/2022
30867.101,0.955,8:34:27 AM,3/15/2022
30868.036,0.935,8:34:28 AM,3/15/2022
30869.003,0.967,8:34:29 AM,3/15/2022
30870,0.997,8:34:30 AM,3/15/2022
30871.154,1.154,8:34:31 AM,3/15/2022
30872.493,1.339,8:34:32 AM,3/15/2022
30873.807,1.314,8:34:34 AM,3/15/2022
30875.139,1.332,8:34:35 AM,3/15/2022
30876.451,1.312,8:34:36 AM,3/15/2022
30877.656,1.205,8:34:38 AM,3/15/2022
30878.868,1.212,8:34:39 AM,3/15/2022
30880.145,1.277,8:34:40 AM,3/15/2022
30881.402,1.257,8:34:41 AM,3/15/2022
30882.714,1.312,8:34:43 AM,3/15/2022
30883.982,1.268,8:34:44 AM,3/15/2022
30885.315,1.333,8:34:45 AM,3/15/2022
30886.639,1.324,8:34:47 AM,3/15/2022
30887.829,1.19,8:34:48 AM,3/15/2022
30889.079,1.25,8:34:49 AM,3/15/2022
30890.308,1.229,8:34:50 AM,3/15/2022
30891.508,1.2,8:34:52 AM,3/15/2022
30892.694,1.186,8:34:53 AM,3/15/2022
30898.995,1.168,8:34:59 AM,3/15/2022
30900.076,1.081,8:35:00 AM,3/15/2022
30901.005,0.929,8:35:01 AM,3/15/2022
30901.933,0.928,8:35:02 AM,3/15/2022
30902.866,0.933,8:35:03 AM,3/15/2022
30903.805,0.939,8:35:04 AM,3/15/2022
30904.765,0.96,8:35:05 AM,3/15/2022
30905.741,0.976,8:35:06 AM,3/15/2022
30906.708,0.967,8:35:07 AM,3/15/2022
30907.702,0.994,8:35:08 AM,3/15/2022
30908.698,0.996,8:35:09 AM,3/15/2022
30909.642,0.944,8:35:10 AM,3/15/2022
30910.579,0.937,8:35:11 AM,3/15/2022
30911.506,0.927,8:35:12 AM,3/15/2022
30912.399,0.893,8:35:12 AM,3/15/2022
30913.299,0.9,8:35:13 AM,3/15/2022
30914.218,0.919,8:35:14 AM,3/15/2022
30915.149,0.931,8:35:15 AM,3/15/2022
30916.131,0.982,8:35:16 AM,3/15/2022
30917.206,1.075,8:35:17 AM,3/15/2022
30918.297,1.091,8:35:18 AM,3/15/2022
30919.375,1.078,8:35:19 AM,3/15/2022
30920.55,1.175,8:35:21 AM,3/15/2022
30921.558,1.008,8:35:22 AM,3/15/2022
30922.643,1.085,8:35:23 AM,3/15/2022
30923.75,1.107,8:35:24 AM,3/15/2022
30924.972,1.222,8:35:25 AM,3/15/2022
30926.078,1.106,8:35:26 AM,3/15/2022
30927.245,1.167,8:35:27 AM,3/15/2022
30928.528,1.283,8:35:29 AM,3/15/2022
30929.817,1.289,8:35:30 AM,3/15/2022
30931.081,1.264,8:35:31 AM,3/15/2022
30932.273,1.192,8:35:32 AM,3/15/2022
30933.554,1.281,8:35:34 AM,3/15/2022
30934.87,1.316,8:35:35 AM,3/15/2022
30936.193,1.323,8:35:36 AM,3/15/2022
30937.578,1.385,8:35:38 AM,3/15/2022
30938.917,1.339,8:35:39 AM,3/15/2022
30940.107,1.19,8:35:40 AM,3/15/2022
30941.347,1.24,8:35:41 AM,3/15/2022
30942.621,1.274,8:35:43 AM,3/15/2022
30943.885,1.264,8:35:44 AM,3/15/2022
30945.169,1.284,8:35:45 AM,3/15/2022
30946.389,1.22,8:35:46 AM,3/15/2022
30947.622,1.233,8:35:48 AM,3/15/2022
30948.823,1.201,8:35:49 AM,3/15/2022
30950.052,1.229,8:35:50 AM,3/15/2022
30951.273,1.221,8:35:51 AM,3/15/2022
30952.421,1.148,8:35:52 AM,3/15/2022
30953.596,1.175,8:35:54 AM,3/15/2022
30954.746,1.15,8:35:55 AM,3/15/2022
30955.865,1.119,8:35:56 AM,3/15/2022
30957.047,1.182,8:35:57 AM,3/15/2022
30958.169,1.122,8:35:58 AM,3/15/2022
30959.391,1.222,8:35:59 AM,3/15/2022
30960.61,1.219,8:36:01 AM,3/15/2022
30961.742,1.132,8:36:02 AM,3/15/2022
30962.861,1.119,8:36:03 AM,3/15/2022
30963.969,1.108,8:36:04 AM,3/15/2022
30965.028,1.059,8:36:05 AM,3/15/2022
30965.996,0.968,8:36:06 AM,3/15/2022
30966.916,0.92,8:36:07 AM,3/15/2022
30967.838,0.922,8:36:08 AM,3/15/2022
30968.738,0.9,8:36:09 AM,3/15/2022
30969.612,0.874,8:36:10 AM,3/15/2022
30970.493,0.881,8:36:10 AM,3/15/2022
30971.371,0.878,8:36:11 AM,3/15/2022
30972.242,0.871,8:36:12 AM,3/15/2022
30973.129,0.887,8:36:13 AM,3/15/2022
30974.035,0.906,8:36:14 AM,3/15/2022
30975.023,0.988,8:36:15 AM,3/15/2022
30976.042,1.019,8:36:16 AM,3/15/2022
30977.135,1.093,8:36:17 AM,3/15/2022
30978.292,1.157,8:36:18 AM,3/15/2022
30979.421,1.129,8:36:19 AM,3/15/2022
30980.586,1.165,8:36:21 AM,3/15/2022
30981.785,1.199,8:36:22 AM,3/15/2022
30982.993,1.208,8:36:23 AM,3/15/2022
30984.151,1.158,8:36:24 AM,3/15/2022
30985.291,1.14,8:36:25 AM,3/15/2022
30986.476,1.185,8:36:26 AM,3/15/2022
30987.677,1.201,8:36:28 AM,3/15/2022
30988.837,1.16,8:36:29 AM,3/15/2022
30990.033,1.196,8:36:30 AM,3/15/2022
30991.133,1.1,8:36:31 AM,3/15/2022
30992.098,0.965,8:36:32 AM,3/15/2022
30993.06,0.962,8:36:33 AM,3/15/2022
30994.109,1.049,8:36:34 AM,3/15/2022
30995.266,1.157,8:36:35 AM,3/15/2022
30996.463,1.197,8:36:36 AM,3/15/2022
30997.633,1.17,8:36:38 AM,3/15/2022
30998.741,1.108,8:36:39 AM,3/15/2022
30999.829,1.088,8:36:40 AM,3/15/2022
31000.879,1.05,8:36:41 AM,3/15/2022
31001.914,1.035,8:36:42 AM,3/15/2022
31002.944,1.03,8:36:43 AM,3/15/2022
31004,1.056,8:36:44 AM,3/15/2022
31005.05,1.05,8:36:45 AM,3/15/2022
31006.174,1.124,8:36:46 AM,3/15/2022
31007.377,1.203,8:36:47 AM,3/15/2022
31008.492,1.115,8:36:48 AM,3/15/2022
31009.627,1.135,8:36:50 AM,3/15/2022
31010.745,1.118,8:36:51 AM,3/15/2022
31011.818,1.073,8:36:52 AM,3/15/2022
31012.921,1.103,8:36:53 AM,3/15/2022
31014.028,1.107,8:36:54 AM,3/15/2022
31015.218,1.19,8:36:55 AM,3/15/2022
31016.341,1.123,8:36:56 AM,3/15/2022
31017.448,1.107,8:36:57 AM,3/15/2022
31018.522,1.074,8:36:59 AM,3/15/2022
31019.525,1.003,8:37:00 AM,3/15/2022
31020.54,1.015,8:37:01 AM,3/15/2022
31021.589,1.049,8:37:02 AM,3/15/2022
31022.601,1.012,8:37:03 AM,3/15/2022
31023.624,1.023,8:37:04 AM,3/15/2022
31024.763,1.139,8:37:05 AM,3/15/2022
31025.938,1.175,8:37:06 AM,3/15/2022
31027.117,1.179,8:37:07 AM,3/15/2022
31028.254,1.137,8:37:08 AM,3/15/2022
31029.345,1.091,8:37:09 AM,3/15/2022
31030.359,1.014,8:37:10 AM,3/15/2022
31031.315,0.956,8:37:11 AM,3/15/2022
31032.256,0.941,8:37:12 AM,3/15/2022
31033.247,0.991,8:37:13 AM,3/15/2022
31034.222,0.975,8:37:14 AM,3/15/2022
31035.282,1.06,8:37:15 AM,3/15/2022
31036.444,1.162,8:37:16 AM,3/15/2022
31037.504,1.06,8:37:18 AM,3/15/2022
31038.595,1.091,8:37:19 AM,3/15/2022
31039.592,0.997,8:37:20 AM,3/15/2022
31040.617,1.025,8:37:21 AM,3/15/2022
31041.657,1.04,8:37:22 AM,3/15/2022
31042.693,1.036,8:37:23 AM,3/15/2022
31043.863,1.17,8:37:24 AM,3/15/2022
31045.044,1.181,8:37:25 AM,3/15/2022
31046.237,1.193,8:37:26 AM,3/15/2022
31047.409,1.172,8:37:27 AM,3/15/2022
31048.544,1.135,8:37:29 AM,3/15/2022
31049.689,1.145,8:37:30 AM,3/15/2022
31050.772,1.083,8:37:31 AM,3/15/2022
31051.886,1.114,8:37:32 AM,3/15/2022
31052.952,1.066,8:37:33 AM,3/15/2022
31053.964,1.012,8:37:34 AM,3/15/2022
31054.969,1.005,8:37:35 AM,3/15/2022
31055.938,0.969,8:37:36 AM,3/15/2022
31056.909,0.971,8:37:37 AM,3/15/2022
