seconds,rr,time,date
4198.144,1.222,1:09:58 AM,3/15/2022
4199.251,1.107,1:09:59 AM,3/15/2022
4200.225,0.974,1:10:00 AM,3/15/2022
4201.131,0.906,1:10:01 AM,3/15/2022
4202.007,0.876,1:10:02 AM,3/15/2022
4202.907,0.9,1:10:03 AM,3/15/2022
4203.929,1.022,1:10:04 AM,3/15/2022
4204.893,0.964,1:10:05 AM,3/15/2022
4205.851,0.958,1:10:06 AM,3/15/2022
4206.888,1.037,1:10:07 AM,3/15/2022
4208.24,1.352,1:10:08 AM,3/15/2022
4208.62,1.168,1:10:09 AM,3/15/2022
4209.437,0.817,1:10:09 AM,3/15/2022
4210.209,0.772,1:10:10 AM,3/15/2022
4210.974,0.765,1:10:11 AM,3/15/2022
4211.706,0.732,1:10:12 AM,3/15/2022
4212.513,0.807,1:10:13 AM,3/15/2022
4213.792,1.279,1:10:14 AM,3/15/2022
4215.035,1.243,1:10:15 AM,3/15/2022
4216.295,1.26,1:10:16 AM,3/15/2022
4217.576,1.281,1:10:18 AM,3/15/2022
4218.843,1.267,1:10:19 AM,3/15/2022
4220.019,1.176,1:10:20 AM,3/15/2022
4221.1,1.081,1:10:21 AM,3/15/2022
4222.12,1.02,1:10:22 AM,3/15/2022
4223.106,0.986,1:10:23 AM,3/15/2022
4224.176,1.07,1:10:24 AM,3/15/2022
4225.404,1.228,1:10:25 AM,3/15/2022
4226.601,1.197,1:10:27 AM,3/15/2022
4227.804,1.203,1:10:28 AM,3/15/2022
4228.974,1.17,1:10:29 AM,3/15/2022
4230.047,1.073,1:10:30 AM,3/15/2022
4231.118,1.071,1:10:31 AM,3/15/2022
4232.201,1.083,1:10:32 AM,3/15/2022
4233.291,1.09,1:10:33 AM,3/15/2022
4234.442,1.151,1:10:34 AM,3/15/2022
4235.572,1.13,1:10:36 AM,3/15/2022
4236.68,1.108,1:10:37 AM,3/15/2022
4237.666,0.986,1:10:38 AM,3/15/2022
4238.655,0.989,1:10:39 AM,3/15/2022
4239.515,0.86,1:10:40 AM,3/15/2022
4240.432,0.917,1:10:40 AM,3/15/2022
4241.689,1.257,1:10:42 AM,3/15/2022
4242.917,1.228,1:10:43 AM,3/15/2022
4244.122,1.205,1:10:44 AM,3/15/2022
4245.421,1.299,1:10:45 AM,3/15/2022
4246.689,1.268,1:10:47 AM,3/15/2022
4248.015,1.326,1:10:48 AM,3/15/2022
4249.337,1.322,1:10:49 AM,3/15/2022
4250.559,1.222,1:10:51 AM,3/15/2022
4251.73,1.171,1:10:52 AM,3/15/2022
4252.874,1.144,1:10:53 AM,3/15/2022
4254.044,1.17,1:10:54 AM,3/15/2022
4255.184,1.14,1:10:55 AM,3/15/2022
4256.373,1.189,1:10:56 AM,3/15/2022
4257.586,1.213,1:10:58 AM,3/15/2022
4258.744,1.158,1:10:59 AM,3/15/2022
4259.883,1.139,1:11:00 AM,3/15/2022
4260.974,1.091,1:11:01 AM,3/15/2022
4262.133,1.159,1:11:02 AM,3/15/2022
4263.307,1.174,1:11:03 AM,3/15/2022
4264.425,1.118,1:11:04 AM,3/15/2022
4265.457,1.032,1:11:05 AM,3/15/2022
4266.359,0.902,1:11:06 AM,3/15/2022
4267.229,0.87,1:11:07 AM,3/15/2022
4268.146,0.917,1:11:08 AM,3/15/2022
4269.16,1.014,1:11:09 AM,3/15/2022
4270.267,1.107,1:11:10 AM,3/15/2022
4271.483,1.216,1:11:11 AM,3/15/2022
4272.788,1.305,1:11:13 AM,3/15/2022
4274.015,1.227,1:11:14 AM,3/15/2022
4275.255,1.24,1:11:15 AM,3/15/2022
4276.488,1.233,1:11:16 AM,3/15/2022
4277.671,1.183,1:11:18 AM,3/15/2022
4278.905,1.234,1:11:19 AM,3/15/2022
4280.131,1.226,1:11:20 AM,3/15/2022
4281.352,1.221,1:11:21 AM,3/15/2022
4282.625,1.273,1:11:23 AM,3/15/2022
4283.872,1.247,1:11:24 AM,3/15/2022
4285.122,1.25,1:11:25 AM,3/15/2022
4286.402,1.28,1:11:26 AM,3/15/2022
4287.647,1.245,1:11:28 AM,3/15/2022
4288.872,1.225,1:11:29 AM,3/15/2022
4290.075,1.203,1:11:30 AM,3/15/2022
4290.936,0.861,1:11:31 AM,3/15/2022
4291.209,0.924,1:11:31 AM,3/15/2022
4292.378,1.169,1:11:32 AM,3/15/2022
4293.569,1.191,1:11:34 AM,3/15/2022
4294.725,1.156,1:11:35 AM,3/15/2022
4295.921,1.196,1:11:36 AM,3/15/2022
4297.164,1.243,1:11:37 AM,3/15/2022
4298.444,1.28,1:11:38 AM,3/15/2022
4299.65,1.206,1:11:40 AM,3/15/2022
4300.864,1.214,1:11:41 AM,3/15/2022
4302.075,1.211,1:11:42 AM,3/15/2022
4303.269,1.194,1:11:43 AM,3/15/2022
4304.467,1.198,1:11:44 AM,3/15/2022
4305.713,1.246,1:11:46 AM,3/15/2022
4306.927,1.214,1:11:47 AM,3/15/2022
4312.998,1.227,1:11:53 AM,3/15/2022
4314.233,1.235,1:11:54 AM,3/15/2022
4315.429,1.196,1:11:55 AM,3/15/2022
4316.662,1.233,1:11:57 AM,3/15/2022
4317.849,1.187,1:11:58 AM,3/15/2022
4319.065,1.216,1:11:59 AM,3/15/2022
4320.29,1.225,1:12:00 AM,3/15/2022
4321.494,1.204,1:12:01 AM,3/15/2022
4322.725,1.231,1:12:03 AM,3/15/2022
4323.911,1.186,1:12:04 AM,3/15/2022
4325.068,1.157,1:12:05 AM,3/15/2022
4326.244,1.176,1:12:06 AM,3/15/2022
4327.375,1.131,1:12:07 AM,3/15/2022
4328.535,1.16,1:12:09 AM,3/15/2022
4329.742,1.207,1:12:10 AM,3/15/2022
4330.922,1.18,1:12:11 AM,3/15/2022
4332.098,1.176,1:12:12 AM,3/15/2022
4333.3,1.202,1:12:13 AM,3/15/2022
4334.338,1.038,1:12:14 AM,3/15/2022
4335.299,0.961,1:12:15 AM,3/15/2022
4336.166,0.867,1:12:16 AM,3/15/2022
4337.03,0.864,1:12:17 AM,3/15/2022
4337.913,0.883,1:12:18 AM,3/15/2022
4338.89,0.977,1:12:19 AM,3/15/2022
4339.894,1.004,1:12:20 AM,3/15/2022
4340.959,1.065,1:12:21 AM,3/15/2022
4342.085,1.126,1:12:22 AM,3/15/2022
4343.17,1.085,1:12:23 AM,3/15/2022
4344.256,1.086,1:12:24 AM,3/15/2022
4345.4,1.144,1:12:25 AM,3/15/2022
4346.472,1.072,1:12:26 AM,3/15/2022
4347.576,1.104,1:12:28 AM,3/15/2022
4348.7,1.124,1:12:29 AM,3/15/2022
4349.825,1.125,1:12:30 AM,3/15/2022
4350.997,1.172,1:12:31 AM,3/15/2022
4352.154,1.157,1:12:32 AM,3/15/2022
4353.367,1.213,1:12:33 AM,3/15/2022
4354.608,1.241,1:12:35 AM,3/15/2022
4355.818,1.21,1:12:36 AM,3/15/2022
4357.065,1.247,1:12:37 AM,3/15/2022
4358.254,1.189,1:12:38 AM,3/15/2022
4359.444,1.19,1:12:39 AM,3/15/2022
4360.622,1.178,1:12:41 AM,3/15/2022
4361.766,1.144,1:12:42 AM,3/15/2022
4362.907,1.141,1:12:43 AM,3/15/2022
4364.058,1.151,1:12:44 AM,3/15/2022
4365.129,1.071,1:12:45 AM,3/15/2022
4366.209,1.08,1:12:46 AM,3/15/2022
4367.268,1.059,1:12:47 AM,3/15/2022
4368.315,1.047,1:12:48 AM,3/15/2022
4369.45,1.135,1:12:49 AM,3/15/2022
4370.556,1.106,1:12:51 AM,3/15/2022
4371.693,1.137,1:12:52 AM,3/15/2022
4372.948,1.255,1:12:53 AM,3/15/2022
4374.163,1.215,1:12:54 AM,3/15/2022
4375.43,1.267,1:12:55 AM,3/15/2022
4376.647,1.217,1:12:57 AM,3/15/2022
4377.813,1.166,1:12:58 AM,3/15/2022
4379.008,1.195,1:12:59 AM,3/15/2022
4380.139,1.131,1:13:00 AM,3/15/2022
4381.288,1.149,1:13:01 AM,3/15/2022
4382.446,1.158,1:13:02 AM,3/15/2022
4383.582,1.136,1:13:04 AM,3/15/2022
4384.8,1.218,1:13:05 AM,3/15/2022
4385.954,1.154,1:13:06 AM,3/15/2022
4387.129,1.175,1:13:07 AM,3/15/2022
4388.332,1.203,1:13:08 AM,3/15/2022
4389.532,1.2,1:13:10 AM,3/15/2022
4390.751,1.219,1:13:11 AM,3/15/2022
4391.978,1.227,1:13:12 AM,3/15/2022
4393.175,1.197,1:13:13 AM,3/15/2022
4394.381,1.206,1:13:14 AM,3/15/2022
4395.611,1.23,1:13:16 AM,3/15/2022
4396.833,1.222,1:13:17 AM,3/15/2022
4398.053,1.22,1:13:18 AM,3/15/2022
4399.296,1.243,1:13:19 AM,3/15/2022
4400.529,1.233,1:13:21 AM,3/15/2022
4401.758,1.229,1:13:22 AM,3/15/2022
4403.033,1.275,1:13:23 AM,3/15/2022
4404.296,1.263,1:13:24 AM,3/15/2022
4405.511,1.215,1:13:26 AM,3/15/2022
4406.757,1.246,1:13:27 AM,3/15/2022
4408.033,1.276,1:13:28 AM,3/15/2022
4409.277,1.244,1:13:29 AM,3/15/2022
4410.558,1.281,1:13:31 AM,3/15/2022
4411.835,1.277,1:13:32 AM,3/15/2022
4413.052,1.217,1:13:33 AM,3/15/2022
4414.288,1.236,1:13:34 AM,3/15/2022
4415.543,1.255,1:13:36 AM,3/15/2022
4416.785,1.242,1:13:37 AM,3/15/2022
4418.025,1.24,1:13:38 AM,3/15/2022
4419.24,1.215,1:13:39 AM,3/15/2022
4420.502,1.262,1:13:41 AM,3/15/2022
4421.807,1.305,1:13:42 AM,3/15/2022
4423.09,1.283,1:13:43 AM,3/15/2022
4424.427,1.337,1:13:44 AM,3/15/2022
4425.751,1.324,1:13:46 AM,3/15/2022
4427.05,1.299,1:13:47 AM,3/15/2022
4428.364,1.314,1:13:48 AM,3/15/2022
4429.663,1.299,1:13:50 AM,3/15/2022
4430.981,1.318,1:13:51 AM,3/15/2022
4432.277,1.296,1:13:52 AM,3/15/2022
4433.517,1.24,1:13:54 AM,3/15/2022
4434.78,1.263,1:13:55 AM,3/15/2022
4435.872,1.092,1:13:56 AM,3/15/2022
4436.98,1.108,1:13:57 AM,3/15/2022
4437.936,0.956,1:13:58 AM,3/15/2022
4438.816,0.88,1:13:59 AM,3/15/2022
4439.652,0.836,1:14:00 AM,3/15/2022
4440.467,0.815,1:14:00 AM,3/15/2022
4441.282,0.815,1:14:01 AM,3/15/2022
4442.084,0.802,1:14:02 AM,3/15/2022
4442.904,0.82,1:14:03 AM,3/15/2022
4443.739,0.835,1:14:04 AM,3/15/2022
4444.586,0.847,1:14:05 AM,3/15/2022
4445.429,0.843,1:14:05 AM,3/15/2022
4446.305,0.876,1:14:06 AM,3/15/2022
4447.232,0.927,1:14:07 AM,3/15/2022
4448.237,1.005,1:14:08 AM,3/15/2022
4449.251,1.014,1:14:09 AM,3/15/2022
4450.335,1.084,1:14:10 AM,3/15/2022
4451.484,1.149,1:14:11 AM,3/15/2022
4452.631,1.147,1:14:13 AM,3/15/2022
4453.873,1.242,1:14:14 AM,3/15/2022
4455.17,1.297,1:14:15 AM,3/15/2022
4456.41,1.24,1:14:16 AM,3/15/2022
4457.662,1.252,1:14:18 AM,3/15/2022
4458.918,1.256,1:14:19 AM,3/15/2022
4460.136,1.218,1:14:20 AM,3/15/2022
4461.391,1.255,1:14:21 AM,3/15/2022
4462.689,1.298,1:14:23 AM,3/15/2022
4463.967,1.278,1:14:24 AM,3/15/2022
4465.295,1.328,1:14:25 AM,3/15/2022
4466.649,1.354,1:14:27 AM,3/15/2022
4467.946,1.297,1:14:28 AM,3/15/2022
4469.315,1.369,1:14:29 AM,3/15/2022
4470.655,1.34,1:14:31 AM,3/15/2022
4471.956,1.301,1:14:32 AM,3/15/2022
4473.291,1.335,1:14:33 AM,3/15/2022
4474.591,1.3,1:14:35 AM,3/15/2022
4475.903,1.312,1:14:36 AM,3/15/2022
4477.209,1.306,1:14:37 AM,3/15/2022
4478.478,1.269,1:14:38 AM,3/15/2022
4479.778,1.3,1:14:40 AM,3/15/2022
4481.091,1.313,1:14:41 AM,3/15/2022
4482.386,1.295,1:14:42 AM,3/15/2022
4483.756,1.37,1:14:44 AM,3/15/2022
4485.082,1.326,1:14:45 AM,3/15/2022
4486.365,1.283,1:14:46 AM,3/15/2022
4487.678,1.313,1:14:48 AM,3/15/2022
4488.956,1.278,1:14:49 AM,3/15/2022
4490.234,1.278,1:14:50 AM,3/15/2022
4491.558,1.324,1:14:52 AM,3/15/2022
4492.833,1.275,1:14:53 AM,3/15/2022
4494.131,1.298,1:14:54 AM,3/15/2022
4495.438,1.307,1:14:55 AM,3/15/2022
4496.727,1.289,1:14:57 AM,3/15/2022
4498.019,1.292,1:14:58 AM,3/15/2022
4499.349,1.33,1:14:59 AM,3/15/2022
4500.642,1.293,1:15:01 AM,3/15/2022
4501.896,1.254,1:15:02 AM,3/15/2022
4503.212,1.316,1:15:03 AM,3/15/2022
4504.544,1.332,1:15:05 AM,3/15/2022
4505.809,1.265,1:15:06 AM,3/15/2022
4507.065,1.256,1:15:07 AM,3/15/2022
4508.355,1.29,1:15:08 AM,3/15/2022
4509.648,1.293,1:15:10 AM,3/15/2022
4510.895,1.247,1:15:11 AM,3/15/2022
4512.124,1.229,1:15:12 AM,3/15/2022
4513.368,1.244,1:15:13 AM,3/15/2022
4514.614,1.246,1:15:15 AM,3/15/2022
4515.85,1.236,1:15:16 AM,3/15/2022
4517.156,1.306,1:15:17 AM,3/15/2022
4518.491,1.335,1:15:18 AM,3/15/2022
4519.781,1.29,1:15:20 AM,3/15/2022
4521.104,1.323,1:15:21 AM,3/15/2022
4522.415,1.311,1:15:22 AM,3/15/2022
4523.693,1.278,1:15:24 AM,3/15/2022
4525.025,1.332,1:15:25 AM,3/15/2022
4526.356,1.331,1:15:26 AM,3/15/2022
4527.649,1.293,1:15:28 AM,3/15/2022
4528.907,1.258,1:15:29 AM,3/15/2022
4530.153,1.246,1:15:30 AM,3/15/2022
4531.358,1.205,1:15:31 AM,3/15/2022
4532.574,1.216,1:15:33 AM,3/15/2022
4533.801,1.227,1:15:34 AM,3/15/2022
4534.986,1.185,1:15:35 AM,3/15/2022
4536.253,1.267,1:15:36 AM,3/15/2022
4537.507,1.254,1:15:38 AM,3/15/2022
4538.733,1.226,1:15:39 AM,3/15/2022
4540.022,1.289,1:15:40 AM,3/15/2022
4541.316,1.294,1:15:41 AM,3/15/2022
4542.584,1.268,1:15:43 AM,3/15/2022
4543.879,1.295,1:15:44 AM,3/15/2022
4545.116,1.237,1:15:45 AM,3/15/2022
4546.305,1.189,1:15:46 AM,3/15/2022
4547.552,1.247,1:15:48 AM,3/15/2022
4548.73,1.178,1:15:49 AM,3/15/2022
4549.873,1.143,1:15:50 AM,3/15/2022
4551.141,1.268,1:15:51 AM,3/15/2022
4552.388,1.247,1:15:52 AM,3/15/2022
4553.645,1.257,1:15:54 AM,3/15/2022
4554.911,1.266,1:15:55 AM,3/15/2022
4556.111,1.2,1:15:56 AM,3/15/2022
4557.362,1.251,1:15:57 AM,3/15/2022
4563.995,1.238,1:16:04 AM,3/15/2022
4565.184,1.189,1:16:05 AM,3/15/2022
4566.362,1.178,1:16:06 AM,3/15/2022
4567.474,1.112,1:16:07 AM,3/15/2022
4568.416,0.942,1:16:08 AM,3/15/2022
4569.41,0.994,1:16:09 AM,3/15/2022
4576.995,1.199,1:16:17 AM,3/15/2022
4578.363,1.368,1:16:18 AM,3/15/2022
4579.736,1.373,1:16:20 AM,3/15/2022
4581.075,1.339,1:16:21 AM,3/15/2022
4582.464,1.389,1:16:22 AM,3/15/2022
4583.827,1.363,1:16:24 AM,3/15/2022
4585.153,1.326,1:16:25 AM,3/15/2022
4594.995,1.344,1:16:35 AM,3/15/2022
4596.35,1.355,1:16:36 AM,3/15/2022
4597.684,1.334,1:16:38 AM,3/15/2022
4599.083,1.399,1:16:39 AM,3/15/2022
4600.433,1.35,1:16:40 AM,3/15/2022
4601.784,1.351,1:16:42 AM,3/15/2022
4603.139,1.355,1:16:43 AM,3/15/2022
4604.461,1.322,1:16:44 AM,3/15/2022
4605.825,1.364,1:16:46 AM,3/15/2022
4607.186,1.361,1:16:47 AM,3/15/2022
4608.457,1.271,1:16:48 AM,3/15/2022
4609.772,1.315,1:16:50 AM,3/15/2022
4611.031,1.259,1:16:51 AM,3/15/2022
4612.282,1.251,1:16:52 AM,3/15/2022
4613.594,1.312,1:16:54 AM,3/15/2022
4614.793,1.199,1:16:55 AM,3/15/2022
4615.936,1.143,1:16:56 AM,3/15/2022
4617.139,1.203,1:16:57 AM,3/15/2022
4618.412,1.273,1:16:58 AM,3/15/2022
4619.63,1.218,1:17:00 AM,3/15/2022
4621.009,1.379,1:17:01 AM,3/15/2022
4622.394,1.385,1:17:02 AM,3/15/2022
4623.743,1.349,1:17:04 AM,3/15/2022
4625.14,1.397,1:17:05 AM,3/15/2022
4626.519,1.379,1:17:07 AM,3/15/2022
4627.837,1.318,1:17:08 AM,3/15/2022
4629.181,1.344,1:17:09 AM,3/15/2022
4630.538,1.357,1:17:11 AM,3/15/2022
4631.823,1.285,1:17:12 AM,3/15/2022
4633.154,1.331,1:17:13 AM,3/15/2022
4634.457,1.303,1:17:14 AM,3/15/2022
4635.722,1.265,1:17:16 AM,3/15/2022
4637.058,1.336,1:17:17 AM,3/15/2022
4638.375,1.317,1:17:18 AM,3/15/2022
4639.735,1.36,1:17:20 AM,3/15/2022
4641.094,1.359,1:17:21 AM,3/15/2022
4642.397,1.303,1:17:22 AM,3/15/2022
4643.65,1.253,1:17:24 AM,3/15/2022
4644.926,1.276,1:17:25 AM,3/15/2022
4646.206,1.28,1:17:26 AM,3/15/2022
4647.424,1.218,1:17:27 AM,3/15/2022
4648.708,1.284,1:17:29 AM,3/15/2022
4649.999,1.291,1:17:30 AM,3/15/2022
4651.241,1.242,1:17:31 AM,3/15/2022
4652.522,1.281,1:17:33 AM,3/15/2022
4653.811,1.289,1:17:34 AM,3/15/2022
4655.075,1.264,1:17:35 AM,3/15/2022
4656.419,1.344,1:17:36 AM,3/15/2022
4657.737,1.318,1:17:38 AM,3/15/2022
4658.978,1.241,1:17:39 AM,3/15/2022
4660.247,1.269,1:17:40 AM,3/15/2022
4661.497,1.25,1:17:41 AM,3/15/2022
4662.708,1.211,1:17:43 AM,3/15/2022
4663.976,1.268,1:17:44 AM,3/15/2022
4665.239,1.263,1:17:45 AM,3/15/2022
4666.508,1.269,1:17:47 AM,3/15/2022
4667.773,1.265,1:17:48 AM,3/15/2022
4668.995,1.222,1:17:49 AM,3/15/2022
4670.181,1.186,1:17:50 AM,3/15/2022
4671.427,1.246,1:17:51 AM,3/15/2022
4672.721,1.294,1:17:53 AM,3/15/2022
4673.955,1.234,1:17:54 AM,3/15/2022
4675.273,1.318,1:17:55 AM,3/15/2022
4676.573,1.3,1:17:57 AM,3/15/2022
4677.856,1.283,1:17:58 AM,3/15/2022
4679.186,1.33,1:17:59 AM,3/15/2022
4680.494,1.308,1:18:00 AM,3/15/2022
4681.764,1.27,1:18:02 AM,3/15/2022
4683.066,1.302,1:18:03 AM,3/15/2022
4684.365,1.299,1:18:04 AM,3/15/2022
4685.605,1.24,1:18:06 AM,3/15/2022
4686.903,1.298,1:18:07 AM,3/15/2022
4688.169,1.266,1:18:08 AM,3/15/2022
4689.453,1.284,1:18:09 AM,3/15/2022
4690.75,1.297,1:18:11 AM,3/15/2022
4692.022,1.272,1:18:12 AM,3/15/2022
4693.318,1.296,1:18:13 AM,3/15/2022
4694.63,1.312,1:18:15 AM,3/15/2022
4695.94,1.31,1:18:16 AM,3/15/2022
4697.208,1.268,1:18:17 AM,3/15/2022
4698.513,1.305,1:18:19 AM,3/15/2022
4699.843,1.33,1:18:20 AM,3/15/2022
4701.098,1.255,1:18:21 AM,3/15/2022
4702.41,1.312,1:18:22 AM,3/15/2022
4703.704,1.294,1:18:24 AM,3/15/2022
4705.002,1.298,1:18:25 AM,3/15/2022
4706.377,1.375,1:18:26 AM,3/15/2022
4707.685,1.308,1:18:28 AM,3/15/2022
4708.965,1.28,1:18:29 AM,3/15/2022
4710.298,1.333,1:18:30 AM,3/15/2022
4711.593,1.295,1:18:32 AM,3/15/2022
4712.914,1.321,1:18:33 AM,3/15/2022
4714.275,1.361,1:18:34 AM,3/15/2022
4715.586,1.311,1:18:36 AM,3/15/2022
4716.84,1.254,1:18:37 AM,3/15/2022
4718.098,1.258,1:18:38 AM,3/15/2022
4719.334,1.236,1:18:39 AM,3/15/2022
4720.519,1.185,1:18:41 AM,3/15/2022
4721.745,1.226,1:18:42 AM,3/15/2022
4722.966,1.221,1:18:43 AM,3/15/2022
4724.147,1.181,1:18:44 AM,3/15/2022
4725.403,1.256,1:18:45 AM,3/15/2022
4726.708,1.305,1:18:47 AM,3/15/2022
4727.97,1.262,1:18:48 AM,3/15/2022
4729.319,1.349,1:18:49 AM,3/15/2022
4730.688,1.369,1:18:51 AM,3/15/2022
4732.037,1.349,1:18:52 AM,3/15/2022
4733.433,1.396,1:18:53 AM,3/15/2022
4734.772,1.339,1:18:55 AM,3/15/2022
4736.061,1.289,1:18:56 AM,3/15/2022
4737.382,1.321,1:18:57 AM,3/15/2022
4738.712,1.33,1:18:59 AM,3/15/2022
4739.958,1.246,1:19:00 AM,3/15/2022
4741.265,1.307,1:19:01 AM,3/15/2022
4742.557,1.292,1:19:03 AM,3/15/2022
4743.819,1.262,1:19:04 AM,3/15/2022
4745.159,1.34,1:19:05 AM,3/15/2022
4746.473,1.314,1:19:06 AM,3/15/2022
4747.718,1.245,1:19:08 AM,3/15/2022
4749.063,1.345,1:19:09 AM,3/15/2022
4750.38,1.317,1:19:10 AM,3/15/2022
4751.606,1.226,1:19:12 AM,3/15/2022
4752.871,1.265,1:19:13 AM,3/15/2022
4754.16,1.289,1:19:14 AM,3/15/2022
4755.42,1.26,1:19:15 AM,3/15/2022
4756.732,1.312,1:19:17 AM,3/15/2022
4758.017,1.285,1:19:18 AM,3/15/2022
4759.322,1.305,1:19:19 AM,3/15/2022
4760.652,1.33,1:19:21 AM,3/15/2022
4761.937,1.285,1:19:22 AM,3/15/2022
4763.237,1.3,1:19:23 AM,3/15/2022
4764.588,1.351,1:19:25 AM,3/15/2022
4765.903,1.315,1:19:26 AM,3/15/2022
4767.241,1.338,1:19:27 AM,3/15/2022
4768.653,1.412,1:19:29 AM,3/15/2022
4770.016,1.363,1:19:30 AM,3/15/2022
4771.337,1.321,1:19:31 AM,3/15/2022
4772.686,1.349,1:19:33 AM,3/15/2022
4773.995,1.309,1:19:34 AM,3/15/2022
4775.29,1.295,1:19:35 AM,3/15/2022
4776.585,1.295,1:19:37 AM,3/15/2022
4777.857,1.272,1:19:38 AM,3/15/2022
4779.077,1.22,1:19:39 AM,3/15/2022
4780.346,1.269,1:19:40 AM,3/15/2022
4781.619,1.273,1:19:42 AM,3/15/2022
4782.866,1.247,1:19:43 AM,3/15/2022
4784.157,1.291,1:19:44 AM,3/15/2022
4785.441,1.284,1:19:45 AM,3/15/2022
4786.687,1.246,1:19:47 AM,3/15/2022
4788.021,1.334,1:19:48 AM,3/15/2022
4789.283,1.262,1:19:49 AM,3/15/2022
4790.622,1.339,1:19:51 AM,3/15/2022
4791.977,1.355,1:19:52 AM,3/15/2022
4793.209,1.232,1:19:53 AM,3/15/2022
4794.467,1.258,1:19:54 AM,3/15/2022
4795.719,1.252,1:19:56 AM,3/15/2022
4796.966,1.247,1:19:57 AM,3/15/2022
4798.359,1.393,1:19:58 AM,3/15/2022
4799.707,1.348,1:20:00 AM,3/15/2022
4801.025,1.318,1:20:01 AM,3/15/2022
4802.418,1.393,1:20:02 AM,3/15/2022
4803.812,1.394,1:20:04 AM,3/15/2022
4805.169,1.357,1:20:05 AM,3/15/2022
4806.561,1.392,1:20:07 AM,3/15/2022
4807.911,1.35,1:20:08 AM,3/15/2022
4809.29,1.379,1:20:09 AM,3/15/2022
4810.63,1.34,1:20:11 AM,3/15/2022
4811.902,1.272,1:20:12 AM,3/15/2022
4813.221,1.319,1:20:13 AM,3/15/2022
4814.554,1.333,1:20:15 AM,3/15/2022
4815.852,1.298,1:20:16 AM,3/15/2022
4817.157,1.305,1:20:17 AM,3/15/2022
4818.504,1.347,1:20:19 AM,3/15/2022
4819.813,1.309,1:20:20 AM,3/15/2022
4821.084,1.271,1:20:21 AM,3/15/2022
4822.408,1.324,1:20:22 AM,3/15/2022
4823.63,1.222,1:20:24 AM,3/15/2022
4824.823,1.193,1:20:25 AM,3/15/2022
4826.036,1.213,1:20:26 AM,3/15/2022
4827.188,1.152,1:20:27 AM,3/15/2022
4828.26,1.072,1:20:28 AM,3/15/2022
4829.292,1.032,1:20:29 AM,3/15/2022
4830.632,1.34,1:20:31 AM,3/15/2022
4831.863,1.231,1:20:32 AM,3/15/2022
4833.24,1.377,1:20:33 AM,3/15/2022
