seconds,rr,time,date
74484.73,0.777,8:41:25 PM,3/8/2022
74485.521,0.791,8:41:26 PM,3/8/2022
74486.309,0.788,8:41:26 PM,3/8/2022
74487.114,0.805,8:41:27 PM,3/8/2022
74487.919,0.805,8:41:28 PM,3/8/2022
74488.72,0.801,8:41:29 PM,3/8/2022
74489.551,0.831,8:41:30 PM,3/8/2022
74490.407,0.856,8:41:30 PM,3/8/2022
74491.28,0.873,8:41:31 PM,3/8/2022
74492.138,0.858,8:41:32 PM,3/8/2022
74492.992,0.854,8:41:33 PM,3/8/2022
74493.795,0.803,8:41:34 PM,3/8/2022
74494.587,0.792,8:41:35 PM,3/8/2022
74495.378,0.791,8:41:35 PM,3/8/2022
74496.173,0.795,8:41:36 PM,3/8/2022
74496.967,0.794,8:41:37 PM,3/8/2022
74497.796,0.829,8:41:38 PM,3/8/2022
74498.652,0.856,8:41:39 PM,3/8/2022
74499.489,0.837,8:41:39 PM,3/8/2022
74500.321,0.832,8:41:40 PM,3/8/2022
74501.177,0.856,8:41:41 PM,3/8/2022
74502.053,0.876,8:41:42 PM,3/8/2022
74502.913,0.86,8:41:43 PM,3/8/2022
74503.729,0.816,8:41:44 PM,3/8/2022
74504.541,0.812,8:41:45 PM,3/8/2022
74505.349,0.808,8:41:45 PM,3/8/2022
74506.158,0.809,8:41:46 PM,3/8/2022
74506.947,0.789,8:41:47 PM,3/8/2022
74507.745,0.798,8:41:48 PM,3/8/2022
74508.546,0.801,8:41:49 PM,3/8/2022
74509.352,0.806,8:41:49 PM,3/8/2022
74510.149,0.797,8:41:50 PM,3/8/2022
74510.93,0.781,8:41:51 PM,3/8/2022
74511.686,0.756,8:41:52 PM,3/8/2022
74512.447,0.761,8:41:52 PM,3/8/2022
74513.228,0.781,8:41:53 PM,3/8/2022
74513.99,0.762,8:41:54 PM,3/8/2022
74514.771,0.781,8:41:55 PM,3/8/2022
74515.562,0.791,8:41:56 PM,3/8/2022
74516.363,0.801,8:41:56 PM,3/8/2022
74517.174,0.811,8:41:57 PM,3/8/2022
74518.058,0.884,8:41:58 PM,3/8/2022
74518.954,0.896,8:41:59 PM,3/8/2022
74519.835,0.881,8:42:00 PM,3/8/2022
74520.655,0.82,8:42:01 PM,3/8/2022
74521.478,0.823,8:42:01 PM,3/8/2022
74522.297,0.819,8:42:02 PM,3/8/2022
74523.12,0.823,8:42:03 PM,3/8/2022
74523.902,0.782,8:42:04 PM,3/8/2022
74524.684,0.782,8:42:05 PM,3/8/2022
74525.491,0.807,8:42:05 PM,3/8/2022
74526.329,0.838,8:42:06 PM,3/8/2022
74527.14,0.811,8:42:07 PM,3/8/2022
74527.945,0.805,8:42:08 PM,3/8/2022
74528.746,0.801,8:42:09 PM,3/8/2022
74529.535,0.789,8:42:10 PM,3/8/2022
74530.29,0.755,8:42:10 PM,3/8/2022
74531.058,0.768,8:42:11 PM,3/8/2022
74531.825,0.767,8:42:12 PM,3/8/2022
74532.585,0.76,8:42:13 PM,3/8/2022
74533.351,0.766,8:42:13 PM,3/8/2022
74534.123,0.772,8:42:14 PM,3/8/2022
74534.904,0.781,8:42:15 PM,3/8/2022
74535.671,0.767,8:42:16 PM,3/8/2022
74536.436,0.765,8:42:16 PM,3/8/2022
74537.193,0.757,8:42:17 PM,3/8/2022
74537.955,0.762,8:42:18 PM,3/8/2022
74538.72,0.765,8:42:19 PM,3/8/2022
74539.481,0.761,8:42:19 PM,3/8/2022
74540.227,0.746,8:42:20 PM,3/8/2022
74540.977,0.75,8:42:21 PM,3/8/2022
74541.734,0.757,8:42:22 PM,3/8/2022
74542.495,0.761,8:42:22 PM,3/8/2022
74543.268,0.773,8:42:23 PM,3/8/2022
74544.065,0.797,8:42:24 PM,3/8/2022
74544.87,0.805,8:42:25 PM,3/8/2022
74545.687,0.817,8:42:26 PM,3/8/2022
74546.523,0.836,8:42:27 PM,3/8/2022
74547.437,0.914,8:42:27 PM,3/8/2022
74548.214,0.777,8:42:28 PM,3/8/2022
74549.069,0.855,8:42:29 PM,3/8/2022
74549.943,0.874,8:42:30 PM,3/8/2022
74550.824,0.881,8:42:31 PM,3/8/2022
74551.692,0.868,8:42:32 PM,3/8/2022
74552.6,0.908,8:42:33 PM,3/8/2022
74553.534,0.934,8:42:34 PM,3/8/2022
74554.454,0.92,8:42:34 PM,3/8/2022
74555.363,0.909,8:42:35 PM,3/8/2022
74556.3,0.937,8:42:36 PM,3/8/2022
74557.23,0.93,8:42:37 PM,3/8/2022
74558.103,0.873,8:42:38 PM,3/8/2022
74559.852,0.669,8:42:40 PM,3/8/2022
74560.423,0.571,8:42:40 PM,3/8/2022
74560.732,0.777,8:42:41 PM,3/8/2022
74561.592,0.86,8:42:42 PM,3/8/2022
74562.179,0.587,8:42:42 PM,3/8/2022
74562.496,0.746,8:42:42 PM,3/8/2022
74563.427,0.931,8:42:43 PM,3/8/2022
74563.837,0.637,8:42:44 PM,3/8/2022
74564.33,0.493,8:42:44 PM,3/8/2022
74565.223,0.893,8:42:45 PM,3/8/2022
74565.957,0.734,8:42:46 PM,3/8/2022
74566.528,0.571,8:42:47 PM,3/8/2022
74566.925,0.691,8:42:47 PM,3/8/2022
74567.756,0.831,8:42:48 PM,3/8/2022
74568.538,0.782,8:42:49 PM,3/8/2022
74569.331,0.793,8:42:49 PM,3/8/2022
74570.136,0.805,8:42:50 PM,3/8/2022
74571.774,0.812,8:42:52 PM,3/8/2022
74572.588,0.814,8:42:53 PM,3/8/2022
74573.383,0.795,8:42:53 PM,3/8/2022
74574.15,0.767,8:42:54 PM,3/8/2022
74574.955,0.805,8:42:55 PM,3/8/2022
74575.703,0.748,8:42:56 PM,3/8/2022
74576.478,0.775,8:42:56 PM,3/8/2022
74577.234,0.756,8:42:57 PM,3/8/2022
74577.985,0.751,8:42:58 PM,3/8/2022
74578.734,0.749,8:42:59 PM,3/8/2022
74579.477,0.743,8:42:59 PM,3/8/2022
74580.212,0.735,8:43:00 PM,3/8/2022
74580.947,0.735,8:43:01 PM,3/8/2022
74581.682,0.735,8:43:02 PM,3/8/2022
74582.41,0.728,8:43:02 PM,3/8/2022
74583.152,0.742,8:43:03 PM,3/8/2022
74583.891,0.739,8:43:04 PM,3/8/2022
74584.633,0.742,8:43:05 PM,3/8/2022
74585.391,0.758,8:43:05 PM,3/8/2022
74586.155,0.764,8:43:06 PM,3/8/2022
74587.013,0.858,8:43:07 PM,3/8/2022
74588.002,0.989,8:43:08 PM,3/8/2022
74589.21,1.086,8:43:09 PM,3/8/2022
74590.358,1.126,8:43:10 PM,3/8/2022
74591.457,1.095,8:43:11 PM,3/8/2022
74592.438,0.981,8:43:12 PM,3/8/2022
74593.262,0.824,8:43:13 PM,3/8/2022
74594.043,0.781,8:43:14 PM,3/8/2022
74594.805,0.762,8:43:15 PM,3/8/2022
74595.567,0.762,8:43:16 PM,3/8/2022
74596.227,0.66,8:43:16 PM,3/8/2022
74597.08,0.853,8:43:17 PM,3/8/2022
74597.835,0.755,8:43:18 PM,3/8/2022
74598.587,0.752,8:43:19 PM,3/8/2022
74599.342,0.755,8:43:19 PM,3/8/2022
74600.106,0.764,8:43:20 PM,3/8/2022
74600.882,0.776,8:43:21 PM,3/8/2022
74601.662,0.78,8:43:22 PM,3/8/2022
74602.436,0.774,8:43:22 PM,3/8/2022
74603.204,0.768,8:43:23 PM,3/8/2022
74603.955,0.751,8:43:24 PM,3/8/2022
74604.718,0.763,8:43:25 PM,3/8/2022
74605.492,0.774,8:43:25 PM,3/8/2022
74606.266,0.774,8:43:26 PM,3/8/2022
74607.051,0.785,8:43:27 PM,3/8/2022
74607.847,0.796,8:43:28 PM,3/8/2022
74608.668,0.821,8:43:29 PM,3/8/2022
74609.502,0.834,8:43:30 PM,3/8/2022
74610.342,0.84,8:43:30 PM,3/8/2022
74611.184,0.842,8:43:31 PM,3/8/2022
74611.987,0.803,8:43:32 PM,3/8/2022
74612.806,0.819,8:43:33 PM,3/8/2022
74613.63,0.824,8:43:34 PM,3/8/2022
74614.436,0.806,8:43:34 PM,3/8/2022
74615.238,0.802,8:43:35 PM,3/8/2022
74616.056,0.818,8:43:36 PM,3/8/2022
74616.9,0.844,8:43:37 PM,3/8/2022
74617.756,0.856,8:43:38 PM,3/8/2022
74618.613,0.857,8:43:39 PM,3/8/2022
74619.496,0.883,8:43:39 PM,3/8/2022
74620.374,0.878,8:43:40 PM,3/8/2022
74621.245,0.871,8:43:41 PM,3/8/2022
74622.074,0.829,8:43:42 PM,3/8/2022
74622.854,0.78,8:43:43 PM,3/8/2022
74623.651,0.797,8:43:44 PM,3/8/2022
74624.405,0.754,8:43:44 PM,3/8/2022
74625.139,0.734,8:43:45 PM,3/8/2022
74625.864,0.725,8:43:46 PM,3/8/2022
74626.577,0.713,8:43:47 PM,3/8/2022
74627.281,0.704,8:43:47 PM,3/8/2022
74627.976,0.695,8:43:48 PM,3/8/2022
74628.664,0.688,8:43:49 PM,3/8/2022
74629.341,0.677,8:43:49 PM,3/8/2022
74630.005,0.664,8:43:50 PM,3/8/2022
74630.669,0.664,8:43:51 PM,3/8/2022
74631.326,0.657,8:43:51 PM,3/8/2022
74631.976,0.65,8:43:52 PM,3/8/2022
74632.617,0.641,8:43:53 PM,3/8/2022
74633.265,0.648,8:43:53 PM,3/8/2022
74633.916,0.651,8:43:54 PM,3/8/2022
74634.572,0.656,8:43:55 PM,3/8/2022
74635.226,0.654,8:43:55 PM,3/8/2022
74635.9,0.674,8:43:56 PM,3/8/2022
74636.587,0.687,8:43:57 PM,3/8/2022
74637.3,0.713,8:43:57 PM,3/8/2022
74638.006,0.706,8:43:58 PM,3/8/2022
74638.706,0.7,8:43:59 PM,3/8/2022
74639.413,0.707,8:43:59 PM,3/8/2022
74640.121,0.708,8:44:00 PM,3/8/2022
74640.606,0.485,8:44:01 PM,3/8/2022
74641.49,0.884,8:44:01 PM,3/8/2022
74641.929,0.439,8:44:02 PM,3/8/2022
74642.821,0.892,8:44:03 PM,3/8/2022
74643.471,0.65,8:44:03 PM,3/8/2022
74644.114,0.643,8:44:04 PM,3/8/2022
74644.774,0.66,8:44:05 PM,3/8/2022
74645.477,0.703,8:44:05 PM,3/8/2022
74646.234,0.757,8:44:06 PM,3/8/2022
74647.043,0.809,8:44:07 PM,3/8/2022
74647.87,0.827,8:44:08 PM,3/8/2022
74648.703,0.833,8:44:09 PM,3/8/2022
74649.524,0.821,8:44:10 PM,3/8/2022
74650.314,0.79,8:44:10 PM,3/8/2022
74651.104,0.79,8:44:11 PM,3/8/2022
74651.906,0.802,8:44:12 PM,3/8/2022
74652.726,0.82,8:44:13 PM,3/8/2022
74653.559,0.833,8:44:14 PM,3/8/2022
74654.452,0.893,8:44:14 PM,3/8/2022
74655.35,0.898,8:44:15 PM,3/8/2022
74656.231,0.881,8:44:16 PM,3/8/2022
74657.084,0.853,8:44:17 PM,3/8/2022
74657.949,0.865,8:44:18 PM,3/8/2022
74658.842,0.893,8:44:19 PM,3/8/2022
74659.723,0.881,8:44:20 PM,3/8/2022
74660.6,0.877,8:44:21 PM,3/8/2022
74661.496,0.896,8:44:21 PM,3/8/2022
74662.409,0.913,8:44:22 PM,3/8/2022
74663.292,0.883,8:44:23 PM,3/8/2022
74664.161,0.869,8:44:24 PM,3/8/2022
74665.042,0.881,8:44:25 PM,3/8/2022
74665.971,0.929,8:44:26 PM,3/8/2022
74666.827,0.856,8:44:27 PM,3/8/2022
74667.702,0.875,8:44:28 PM,3/8/2022
74668.587,0.885,8:44:29 PM,3/8/2022
74669.448,0.861,8:44:29 PM,3/8/2022
74670.32,0.872,8:44:30 PM,3/8/2022
74671.177,0.857,8:44:31 PM,3/8/2022
74672.022,0.845,8:44:32 PM,3/8/2022
74672.828,0.806,8:44:33 PM,3/8/2022
74673.64,0.812,8:44:34 PM,3/8/2022
74674.435,0.795,8:44:34 PM,3/8/2022
74675.228,0.793,8:44:35 PM,3/8/2022
74675.995,0.767,8:44:36 PM,3/8/2022
74676.761,0.766,8:44:37 PM,3/8/2022
74677.51,0.749,8:44:38 PM,3/8/2022
74678.252,0.742,8:44:38 PM,3/8/2022
74679.02,0.768,8:44:39 PM,3/8/2022
74679.795,0.775,8:44:40 PM,3/8/2022
74680.618,0.823,8:44:41 PM,3/8/2022
74681.476,0.858,8:44:41 PM,3/8/2022
74682.361,0.885,8:44:42 PM,3/8/2022
74683.289,0.928,8:44:43 PM,3/8/2022
74684.247,0.958,8:44:44 PM,3/8/2022
