seconds,rr,time,date
43253.913,0.825,12:00:54 PM,3/8/2022
43254.747,0.834,12:00:55 PM,3/8/2022
43255.581,0.834,12:00:56 PM,3/8/2022
43256.478,0.897,12:00:56 PM,3/8/2022
43257.397,0.919,12:00:57 PM,3/8/2022
43258.346,0.949,12:00:58 PM,3/8/2022
43259.274,0.928,12:00:59 PM,3/8/2022
43260.242,0.968,12:01:00 PM,3/8/2022
43261.196,0.954,12:01:01 PM,3/8/2022
43262.152,0.956,12:01:02 PM,3/8/2022
43263.179,1.027,12:01:03 PM,3/8/2022
43264.253,1.074,12:01:04 PM,3/8/2022
43265.341,1.088,12:01:05 PM,3/8/2022
43266.413,1.072,12:01:06 PM,3/8/2022
43267.532,1.119,12:01:08 PM,3/8/2022
43268.687,1.155,12:01:09 PM,3/8/2022
43269.821,1.134,12:01:10 PM,3/8/2022
43270.94,1.119,12:01:11 PM,3/8/2022
43272.067,1.127,12:01:12 PM,3/8/2022
43273.157,1.09,12:01:13 PM,3/8/2022
43274.235,1.078,12:01:14 PM,3/8/2022
43275.248,1.013,12:01:15 PM,3/8/2022
43276.264,1.016,12:01:16 PM,3/8/2022
43277.249,0.985,12:01:17 PM,3/8/2022
43278.167,0.918,12:01:18 PM,3/8/2022
43279.078,0.911,12:01:19 PM,3/8/2022
43279.97,0.892,12:01:20 PM,3/8/2022
43280.838,0.868,12:01:21 PM,3/8/2022
43281.748,0.91,12:01:22 PM,3/8/2022
43282.721,0.973,12:01:23 PM,3/8/2022
43283.699,0.978,12:01:24 PM,3/8/2022
43284.658,0.959,12:01:25 PM,3/8/2022
43285.643,0.985,12:01:26 PM,3/8/2022
43286.623,0.98,12:01:27 PM,3/8/2022
43287.573,0.95,12:01:28 PM,3/8/2022
43288.619,1.046,12:01:29 PM,3/8/2022
43289.731,1.112,12:01:30 PM,3/8/2022
43290.86,1.129,12:01:31 PM,3/8/2022
43292.015,1.155,12:01:32 PM,3/8/2022
43293.119,1.104,12:01:33 PM,3/8/2022
43294.308,1.189,12:01:34 PM,3/8/2022
43295.539,1.231,12:01:36 PM,3/8/2022
43296.699,1.16,12:01:37 PM,3/8/2022
43297.892,1.193,12:01:38 PM,3/8/2022
43299.077,1.185,12:01:39 PM,3/8/2022
43300.188,1.111,12:01:40 PM,3/8/2022
43301.317,1.129,12:01:41 PM,3/8/2022
43302.458,1.141,12:01:42 PM,3/8/2022
43303.621,1.163,12:01:44 PM,3/8/2022
43304.868,1.247,12:01:45 PM,3/8/2022
43306.096,1.228,12:01:46 PM,3/8/2022
43307.285,1.189,12:01:47 PM,3/8/2022
43308.558,1.273,12:01:49 PM,3/8/2022
43309.77,1.212,12:01:50 PM,3/8/2022
43311.059,1.289,12:01:51 PM,3/8/2022
43312.285,1.226,12:01:52 PM,3/8/2022
43313.503,1.218,12:01:54 PM,3/8/2022
43314.726,1.223,12:01:55 PM,3/8/2022
43315.868,1.142,12:01:56 PM,3/8/2022
43317.023,1.155,12:01:57 PM,3/8/2022
43318.166,1.143,12:01:58 PM,3/8/2022
43319.291,1.125,12:01:59 PM,3/8/2022
43320.392,1.101,12:02:00 PM,3/8/2022
43321.463,1.071,12:02:01 PM,3/8/2022
43322.473,1.01,12:02:02 PM,3/8/2022
43323.451,0.978,12:02:03 PM,3/8/2022
43324.479,1.028,12:02:04 PM,3/8/2022
43325.476,0.997,12:02:05 PM,3/8/2022
43326.685,1.209,12:02:07 PM,3/8/2022
43327.903,1.218,12:02:08 PM,3/8/2022
43329.119,1.216,12:02:09 PM,3/8/2022
43330.353,1.234,12:02:10 PM,3/8/2022
43331.574,1.221,12:02:12 PM,3/8/2022
43332.781,1.207,12:02:13 PM,3/8/2022
43333.985,1.204,12:02:14 PM,3/8/2022
43335.212,1.227,12:02:15 PM,3/8/2022
43336.496,1.284,12:02:16 PM,3/8/2022
43337.794,1.298,12:02:18 PM,3/8/2022
43339.055,1.261,12:02:19 PM,3/8/2022
43340.363,1.308,12:02:20 PM,3/8/2022
43341.666,1.303,12:02:22 PM,3/8/2022
43342.943,1.277,12:02:23 PM,3/8/2022
43344.253,1.31,12:02:24 PM,3/8/2022
43345.575,1.322,12:02:26 PM,3/8/2022
43346.832,1.257,12:02:27 PM,3/8/2022
43348.131,1.299,12:02:28 PM,3/8/2022
43349.397,1.266,12:02:29 PM,3/8/2022
43350.726,1.329,12:02:31 PM,3/8/2022
43352.004,1.278,12:02:32 PM,3/8/2022
43353.284,1.28,12:02:33 PM,3/8/2022
43354.582,1.298,12:02:35 PM,3/8/2022
43355.866,1.284,12:02:36 PM,3/8/2022
43357.121,1.255,12:02:37 PM,3/8/2022
43358.343,1.222,12:02:38 PM,3/8/2022
43359.66,1.317,12:02:40 PM,3/8/2022
43360.963,1.303,12:02:41 PM,3/8/2022
43362.245,1.282,12:02:42 PM,3/8/2022
43363.466,1.221,12:02:43 PM,3/8/2022
43364.742,1.276,12:02:45 PM,3/8/2022
43366.016,1.274,12:02:46 PM,3/8/2022
43367.212,1.196,12:02:47 PM,3/8/2022
43368.415,1.203,12:02:48 PM,3/8/2022
43369.588,1.173,12:02:50 PM,3/8/2022
43370.796,1.208,12:02:51 PM,3/8/2022
43372.022,1.226,12:02:52 PM,3/8/2022
43373.259,1.237,12:02:53 PM,3/8/2022
43374.498,1.239,12:02:54 PM,3/8/2022
43375.707,1.209,12:02:56 PM,3/8/2022
43376.917,1.21,12:02:57 PM,3/8/2022
43378.01,1.093,12:02:58 PM,3/8/2022
43379.142,1.132,12:02:59 PM,3/8/2022
43380.291,1.149,12:03:00 PM,3/8/2022
43381.382,1.091,12:03:01 PM,3/8/2022
43382.52,1.138,12:03:03 PM,3/8/2022
43383.63,1.11,12:03:04 PM,3/8/2022
43384.778,1.148,12:03:05 PM,3/8/2022
43385.926,1.148,12:03:06 PM,3/8/2022
43387.073,1.147,12:03:07 PM,3/8/2022
43388.208,1.135,12:03:08 PM,3/8/2022
43389.347,1.139,12:03:09 PM,3/8/2022
43390.466,1.119,12:03:10 PM,3/8/2022
43391.543,1.077,12:03:12 PM,3/8/2022
43392.664,1.121,12:03:13 PM,3/8/2022
43393.771,1.107,12:03:14 PM,3/8/2022
43394.911,1.14,12:03:15 PM,3/8/2022
43396.036,1.125,12:03:16 PM,3/8/2022
43397.179,1.143,12:03:17 PM,3/8/2022
43398.325,1.146,12:03:18 PM,3/8/2022
43399.468,1.143,12:03:19 PM,3/8/2022
43400.661,1.193,12:03:21 PM,3/8/2022
43401.886,1.225,12:03:22 PM,3/8/2022
43403.129,1.243,12:03:23 PM,3/8/2022
43404.381,1.252,12:03:24 PM,3/8/2022
43405.586,1.205,12:03:26 PM,3/8/2022
43406.825,1.239,12:03:27 PM,3/8/2022
43408.045,1.22,12:03:28 PM,3/8/2022
43409.193,1.148,12:03:29 PM,3/8/2022
43410.356,1.163,12:03:30 PM,3/8/2022
43411.523,1.167,12:03:32 PM,3/8/2022
43412.659,1.136,12:03:33 PM,3/8/2022
43413.826,1.167,12:03:34 PM,3/8/2022
43415.014,1.188,12:03:35 PM,3/8/2022
43416.193,1.179,12:03:36 PM,3/8/2022
43417.41,1.217,12:03:37 PM,3/8/2022
43418.626,1.216,12:03:39 PM,3/8/2022
43419.798,1.172,12:03:40 PM,3/8/2022
43421.013,1.215,12:03:41 PM,3/8/2022
43422.161,1.148,12:03:42 PM,3/8/2022
43423.279,1.118,12:03:43 PM,3/8/2022
43424.374,1.095,12:03:44 PM,3/8/2022
43425.469,1.095,12:03:45 PM,3/8/2022
43426.561,1.092,12:03:47 PM,3/8/2022
43427.696,1.135,12:03:48 PM,3/8/2022
43428.783,1.087,12:03:49 PM,3/8/2022
43429.875,1.092,12:03:50 PM,3/8/2022
43430.985,1.11,12:03:51 PM,3/8/2022
43432.067,1.082,12:03:52 PM,3/8/2022
43433.148,1.081,12:03:53 PM,3/8/2022
43434.216,1.068,12:03:54 PM,3/8/2022
43435.284,1.068,12:03:55 PM,3/8/2022
43436.378,1.094,12:03:56 PM,3/8/2022
43437.503,1.125,12:03:58 PM,3/8/2022
43438.63,1.127,12:03:59 PM,3/8/2022
43439.704,1.074,12:04:00 PM,3/8/2022
43440.798,1.094,12:04:01 PM,3/8/2022
43441.855,1.057,12:04:02 PM,3/8/2022
43442.896,1.041,12:04:03 PM,3/8/2022
43443.888,0.992,12:04:04 PM,3/8/2022
43444.823,0.935,12:04:05 PM,3/8/2022
43445.802,0.979,12:04:06 PM,3/8/2022
43446.725,0.923,12:04:07 PM,3/8/2022
43447.633,0.908,12:04:08 PM,3/8/2022
43448.553,0.92,12:04:09 PM,3/8/2022
43449.47,0.917,12:04:09 PM,3/8/2022
43450.308,0.838,12:04:10 PM,3/8/2022
43451.167,0.859,12:04:11 PM,3/8/2022
43452.078,0.911,12:04:12 PM,3/8/2022
43453.039,0.961,12:04:13 PM,3/8/2022
43454.032,0.993,12:04:14 PM,3/8/2022
43455.11,1.078,12:04:15 PM,3/8/2022
43456.391,1.281,12:04:16 PM,3/8/2022
43457.59,1.199,12:04:18 PM,3/8/2022
43458.725,1.135,12:04:19 PM,3/8/2022
43459.818,1.093,12:04:20 PM,3/8/2022
43460.85,1.032,12:04:21 PM,3/8/2022
43461.735,0.885,12:04:22 PM,3/8/2022
43462.584,0.849,12:04:23 PM,3/8/2022
43463.525,0.941,12:04:24 PM,3/8/2022
43464.707,1.182,12:04:25 PM,3/8/2022
43465.906,1.199,12:04:26 PM,3/8/2022
43467.084,1.178,12:04:27 PM,3/8/2022
43468.275,1.191,12:04:28 PM,3/8/2022
43469.381,1.106,12:04:29 PM,3/8/2022
43470.453,1.072,12:04:30 PM,3/8/2022
43471.528,1.075,12:04:32 PM,3/8/2022
43472.55,1.022,12:04:33 PM,3/8/2022
43473.504,0.954,12:04:34 PM,3/8/2022
43474.384,0.88,12:04:34 PM,3/8/2022
43475.296,0.912,12:04:35 PM,3/8/2022
43476.246,0.95,12:04:36 PM,3/8/2022
43477.204,0.958,12:04:37 PM,3/8/2022
43478.108,0.904,12:04:38 PM,3/8/2022
43479.007,0.899,12:04:39 PM,3/8/2022
43479.966,0.959,12:04:40 PM,3/8/2022
43480.899,0.933,12:04:41 PM,3/8/2022
43481.789,0.89,12:04:42 PM,3/8/2022
43482.643,0.854,12:04:43 PM,3/8/2022
43483.51,0.867,12:04:44 PM,3/8/2022
43484.372,0.862,12:04:44 PM,3/8/2022
43485.188,0.816,12:04:45 PM,3/8/2022
43485.977,0.789,12:04:46 PM,3/8/2022
43486.754,0.777,12:04:47 PM,3/8/2022
43487.516,0.762,12:04:48 PM,3/8/2022
43488.29,0.774,12:04:48 PM,3/8/2022
43489.054,0.764,12:04:49 PM,3/8/2022
43489.802,0.748,12:04:50 PM,3/8/2022
43490.559,0.757,12:04:51 PM,3/8/2022
43491.318,0.759,12:04:51 PM,3/8/2022
43492.078,0.76,12:04:52 PM,3/8/2022
43492.822,0.744,12:04:53 PM,3/8/2022
43493.573,0.751,12:04:54 PM,3/8/2022
43494.334,0.761,12:04:54 PM,3/8/2022
43495.113,0.779,12:04:55 PM,3/8/2022
43495.887,0.774,12:04:56 PM,3/8/2022
43496.647,0.76,12:04:57 PM,3/8/2022
43497.389,0.742,12:04:57 PM,3/8/2022
43498.14,0.751,12:04:58 PM,3/8/2022
43498.88,0.74,12:04:59 PM,3/8/2022
43499.569,0.689,12:05:00 PM,3/8/2022
43501.056,0.685,12:05:01 PM,3/8/2022
43501.764,0.708,12:05:02 PM,3/8/2022
43502.481,0.717,12:05:02 PM,3/8/2022
43503.2,0.719,12:05:03 PM,3/8/2022
43503.932,0.732,12:05:04 PM,3/8/2022
43504.671,0.739,12:05:05 PM,3/8/2022
43505.364,0.693,12:05:05 PM,3/8/2022
43506.076,0.712,12:05:06 PM,3/8/2022
43506.795,0.719,12:05:07 PM,3/8/2022
43507.564,0.769,12:05:08 PM,3/8/2022
43508.352,0.788,12:05:08 PM,3/8/2022
43509.157,0.805,12:05:09 PM,3/8/2022
43510.011,0.854,12:05:10 PM,3/8/2022
43510.913,0.902,12:05:11 PM,3/8/2022
43511.84,0.927,12:05:12 PM,3/8/2022
43512.68,0.84,12:05:13 PM,3/8/2022
43513.484,0.804,12:05:13 PM,3/8/2022
43514.27,0.786,12:05:14 PM,3/8/2022
43515.023,0.753,12:05:15 PM,3/8/2022
43515.779,0.756,12:05:16 PM,3/8/2022
43516.539,0.76,12:05:17 PM,3/8/2022
43522.893,0.776,12:05:23 PM,3/8/2022
43523.705,0.812,12:05:24 PM,3/8/2022
43524.549,0.844,12:05:25 PM,3/8/2022
43525.357,0.808,12:05:25 PM,3/8/2022
43526.175,0.818,12:05:26 PM,3/8/2022
43526.983,0.808,12:05:27 PM,3/8/2022
43527.773,0.79,12:05:28 PM,3/8/2022
43528.571,0.798,12:05:29 PM,3/8/2022
43529.355,0.784,12:05:29 PM,3/8/2022
43530.107,0.752,12:05:30 PM,3/8/2022
43530.856,0.749,12:05:31 PM,3/8/2022
43531.627,0.771,12:05:32 PM,3/8/2022
43532.382,0.755,12:05:32 PM,3/8/2022
43533.111,0.729,12:05:33 PM,3/8/2022
43533.845,0.734,12:05:34 PM,3/8/2022
43534.57,0.725,12:05:35 PM,3/8/2022
43535.322,0.752,12:05:35 PM,3/8/2022
43536.125,0.803,12:05:36 PM,3/8/2022
43536.929,0.804,12:05:37 PM,3/8/2022
43537.731,0.802,12:05:38 PM,3/8/2022
43538.536,0.805,12:05:39 PM,3/8/2022
43539.387,0.851,12:05:39 PM,3/8/2022
43540.257,0.87,12:05:40 PM,3/8/2022
43541.141,0.884,12:05:41 PM,3/8/2022
43542.035,0.894,12:05:42 PM,3/8/2022
43542.884,0.849,12:05:43 PM,3/8/2022
43543.745,0.861,12:05:44 PM,3/8/2022
43544.597,0.852,12:05:45 PM,3/8/2022
43545.442,0.845,12:05:45 PM,3/8/2022
43546.27,0.828,12:05:46 PM,3/8/2022
43547.113,0.843,12:05:47 PM,3/8/2022
43547.932,0.819,12:05:48 PM,3/8/2022
43548.708,0.776,12:05:49 PM,3/8/2022
43549.499,0.791,12:05:49 PM,3/8/2022
43550.298,0.799,12:05:50 PM,3/8/2022
43551.086,0.788,12:05:51 PM,3/8/2022
43551.911,0.825,12:05:52 PM,3/8/2022
43552.774,0.863,12:05:53 PM,3/8/2022
43553.67,0.896,12:05:54 PM,3/8/2022
43554.53,0.86,12:05:55 PM,3/8/2022
43555.387,0.857,12:05:55 PM,3/8/2022
43556.278,0.891,12:05:56 PM,3/8/2022
43557.199,0.921,12:05:57 PM,3/8/2022
43558.068,0.869,12:05:58 PM,3/8/2022
43558.986,0.918,12:05:59 PM,3/8/2022
43560.033,1.047,12:06:00 PM,3/8/2022
43560.95,0.917,12:06:01 PM,3/8/2022
43561.821,0.871,12:06:02 PM,3/8/2022
43562.718,0.897,12:06:03 PM,3/8/2022
43563.681,0.963,12:06:04 PM,3/8/2022
43564.731,1.05,12:06:05 PM,3/8/2022
43565.837,1.106,12:06:06 PM,3/8/2022
43567.041,1.204,12:06:07 PM,3/8/2022
43568.21,1.169,12:06:08 PM,3/8/2022
43569.404,1.194,12:06:09 PM,3/8/2022
43570.607,1.203,12:06:11 PM,3/8/2022
43571.852,1.245,12:06:12 PM,3/8/2022
43573.092,1.24,12:06:13 PM,3/8/2022
43574.316,1.224,12:06:14 PM,3/8/2022
43575.474,1.158,12:06:15 PM,3/8/2022
43576.609,1.135,12:06:17 PM,3/8/2022
43577.808,1.199,12:06:18 PM,3/8/2022
43579.032,1.224,12:06:19 PM,3/8/2022
43580.207,1.175,12:06:20 PM,3/8/2022
43581.408,1.201,12:06:21 PM,3/8/2022
43582.539,1.131,12:06:23 PM,3/8/2022
43583.69,1.151,12:06:24 PM,3/8/2022
43584.894,1.204,12:06:25 PM,3/8/2022
43586.043,1.149,12:06:26 PM,3/8/2022
43587.164,1.121,12:06:27 PM,3/8/2022
43588.326,1.162,12:06:28 PM,3/8/2022
43589.477,1.151,12:06:29 PM,3/8/2022
43590.524,1.047,12:06:31 PM,3/8/2022
43591.61,1.086,12:06:32 PM,3/8/2022
43592.773,1.163,12:06:33 PM,3/8/2022
43593.917,1.144,12:06:34 PM,3/8/2022
43595.135,1.218,12:06:35 PM,3/8/2022
43596.354,1.219,12:06:36 PM,3/8/2022
43597.542,1.188,12:06:38 PM,3/8/2022
43598.719,1.177,12:06:39 PM,3/8/2022
43599.951,1.232,12:06:40 PM,3/8/2022
43601.114,1.163,12:06:41 PM,3/8/2022
43602.314,1.2,12:06:42 PM,3/8/2022
43603.565,1.251,12:06:44 PM,3/8/2022
43604.781,1.216,12:06:45 PM,3/8/2022
43606.058,1.277,12:06:46 PM,3/8/2022
43607.377,1.319,12:06:47 PM,3/8/2022
43608.627,1.25,12:06:49 PM,3/8/2022
43609.923,1.296,12:06:50 PM,3/8/2022
43611.189,1.266,12:06:51 PM,3/8/2022
43612.425,1.236,12:06:52 PM,3/8/2022
43613.732,1.307,12:06:54 PM,3/8/2022
43614.907,1.175,12:06:55 PM,3/8/2022
43616.008,1.101,12:06:56 PM,3/8/2022
43617.173,1.165,12:06:57 PM,3/8/2022
43618.405,1.232,12:06:58 PM,3/8/2022
43619.653,1.248,12:07:00 PM,3/8/2022
43620.863,1.21,12:07:01 PM,3/8/2022
43622.024,1.161,12:07:02 PM,3/8/2022
43623.251,1.227,12:07:03 PM,3/8/2022
