691.574,1.074
692.666,1.092
693.801,1.135
694.967,1.166
696.127,1.16
697.246,1.119
698.314,1.068
699.397,1.083
700.477,1.08
701.51,1.033
702.511,1.001
703.519,1.008
704.524,1.005
705.513,0.989
706.508,0.995
707.477,0.969
708.395,0.918
709.262,0.867
710.169,0.907
711.122,0.953
712.063,0.941
713.007,0.944
714.019,1.012
715.066,1.047
716.081,1.015
717.009,0.928
717.939,0.93
718.872,0.933
719.801,0.929
720.682,0.881
721.571,0.889
722.49,0.919
723.465,0.975
724.407,0.942
725.332,0.925
726.257,0.925
727.162,0.905
728.034,0.872
728.936,0.902
729.795,0.859
730.696,0.901
731.667,0.971
732.672,1.005
733.725,1.053
734.757,1.032
735.705,0.948
736.662,0.957
737.64,0.978
738.592,0.952
739.483,0.891
740.409,0.926
741.305,0.896
742.22,0.915
743.105,0.885
744.053,0.948
745.053,1
746.139,1.086
747.247,1.108
748.318,1.071
749.441,1.123
750.51,1.069
751.54,1.03
752.576,1.036
753.616,1.04
754.683,1.067
755.681,0.998
756.659,0.978
757.616,0.957
758.5,0.884
759.345,0.845
760.181,0.836
761.008,0.827
761.803,0.795
762.593,0.79
763.375,0.782
764.147,0.772
764.899,0.752
765.645,0.746
766.373,0.728
767.076,0.703
767.769,0.693
768.468,0.699
769.162,0.694
769.857,0.695
770.543,0.686
771.224,0.681
771.934,0.71
772.674,0.74
773.423,0.749
774.218,0.795
775.033,0.815
775.834,0.801
776.639,0.805
777.486,0.847
778.328,0.842
779.164,0.836
780.016,0.852
780.884,0.868
781.747,0.863
782.585,0.838
783.352,0.767
784.099,0.747
784.874,0.775
785.719,0.845
786.64,0.921
787.504,0.864
788.364,0.86
789.166,0.802
790.02,0.854
790.908,0.888
791.878,0.97
792.933,1.055
794.074,1.141
795.242,1.168
796.392,1.15
797.531,1.139
798.697,1.166
799.754,1.057
800.835,1.081
801.994,1.159
803.148,1.154
804.29,1.142
805.432,1.142
806.516,1.084
807.628,1.112
808.764,1.136
809.94,1.176
811.07,1.13
812.24,1.17
813.409,1.169
814.586,1.177
815.699,1.113
816.82,1.121
818.013,1.193
819.217,1.204
820.435,1.218
821.635,1.2
822.878,1.243
824.139,1.261
825.367,1.228
826.479,1.112
827.642,1.163
828.918,1.276
830.221,1.303
831.523,1.302
832.819,1.296
834.028,1.209
835.243,1.215
836.522,1.279
837.741,1.219
838.837,1.096
839.92,1.083
841.086,1.166
842.277,1.191
843.512,1.235
844.651,1.139
845.806,1.155
846.993,1.187
848.189,1.196
849.427,1.238
850.654,1.227
851.827,1.173
853.013,1.186
854.154,1.141
855.425,1.271
856.75,1.325
857.899,1.149
859.081,1.182
860.163,1.082
861.302,1.139
862.441,1.139
863.6,1.159
864.732,1.132
865.826,1.094
866.862,1.036
867.958,1.096
869.054,1.096
870.224,1.17
871.42,1.196
872.621,1.201
873.778,1.157
874.966,1.188
876.12,1.154
877.33,1.21
878.576,1.246
879.845,1.269
881.123,1.278
882.328,1.205
883.583,1.255
884.874,1.291
886.112,1.238
887.333,1.221
888.613,1.28
889.795,1.182
891.048,1.253
892.241,1.193
893.48,1.239
894.715,1.235
895.807,1.092
896.912,1.105
898.017,1.105
899.207,1.19
900.429,1.222
901.671,1.242
902.906,1.235
904.07,1.164
905.248,1.178
906.422,1.174
907.564,1.142
908.71,1.146
909.841,1.131
911.004,1.163
912.176,1.172
913.358,1.182
914.544,1.186
915.689,1.145
916.841,1.152
918.017,1.176
919.211,1.194
920.426,1.215
921.643,1.217
922.868,1.225
924.1,1.232
925.327,1.227
926.518,1.191
927.671,1.153
928.71,1.039
929.781,1.071
930.919,1.138
932.112,1.193
933.313,1.201
934.493,1.18
935.691,1.198
936.81,1.119
937.962,1.152
939.148,1.186
940.343,1.195
941.497,1.154
942.655,1.158
943.813,1.158
944.916,1.103
946.072,1.156
947.223,1.151
948.418,1.195
949.61,1.192
950.693,1.083
951.809,1.116
952.936,1.127
954.063,1.127
955.168,1.105
956.325,1.157
957.487,1.162
958.615,1.128
959.727,1.112
960.859,1.132
962,1.141
963.147,1.147
964.296,1.149
965.385,1.089
966.481,1.096
967.605,1.124
968.711,1.106
969.819,1.108
970.885,1.066
971.91,1.025
972.902,0.992
973.85,0.948
974.812,0.962
975.869,1.057
976.996,1.127
978.143,1.147
979.321,1.178
980.45,1.129
981.556,1.106
982.661,1.105
983.764,1.103
984.852,1.088
985.924,1.072
987.026,1.102
988.115,1.089
989.15,1.035
990.156,1.006
991.187,1.031
992.237,1.05
993.246,1.009
994.27,1.024
995.266,0.996
996.254,0.988
997.229,0.975
998.151,0.922
999.03,0.879
999.993,0.963
1000.979,0.986
1002.017,1.038
1003.016,0.999
1004.094,1.078
1005.174,1.08
1006.193,1.019
1007.146,0.953
1008.079,0.933
1009.02,0.941
1010.005,0.985
1010.92,0.915
1011.833,0.913
1012.733,0.9
1013.713,0.98
1014.744,1.031
1015.716,0.972
1016.65,0.934
1017.503,0.853
1018.387,0.884
1019.362,0.975
1020.41,1.048
1021.465,1.055
1022.461,0.996
1023.39,0.929
1029.988,6.598
1030.868,0.88
1031.801,0.933
1032.851,1.05
1033.905,1.054
1034.943,1.038
1036.012,1.069
1037.085,1.073
1038.179,1.094
1039.259,1.08
1040.26,1.001
1041.298,1.038
1042.373,1.075
1043.437,1.064
1044.489,1.052
1045.527,1.038
1046.527,1
1047.492,0.965
1048.388,0.896
1049.272,0.884
1050.134,0.862
1051.036,0.902
1052.091,1.055
1053.14,1.049
1054.146,1.006
1055.162,1.016
1056.232,1.07
1057.255,1.023
1058.236,0.981
1059.175,0.939
1060.179,1.004
1061.262,1.083
1062.33,1.068
1063.386,1.056
1064.456,1.07
1065.536,1.08
1066.617,1.081
1067.714,1.097
1068.804,1.09
1069.83,1.026
1070.826,0.996
1071.838,1.012
1072.9,1.062
1074.023,1.123
1075.158,1.135
1076.302,1.144
1077.414,1.112
1078.48,1.066
1079.551,1.071
1080.566,1.015
1081.593,1.027
1082.62,1.027
1083.662,1.042
1084.647,0.985
1085.586,0.939
1086.484,0.898
1087.433,0.949
1088.483,1.05
1089.47,0.987
1090.487,1.017
1091.518,1.031
1092.493,0.975
1093.469,0.976
1094.434,0.965
1095.416,0.982
1096.399,0.983
1097.394,0.995
1098.389,0.995
1099.316,0.927
1100.272,0.956
1101.29,1.018
1102.223,0.933
1103.108,0.885
1104.011,0.903
1104.874,0.863
1105.764,0.89
1106.721,0.957
1107.697,0.976
1108.731,1.034
1109.808,1.077
1110.829,1.021
1111.732,0.903
1112.645,0.913
1113.631,0.986
1114.586,0.955
1115.536,0.95
1116.422,0.886
1117.316,0.894
1118.187,0.871
1119.162,0.975
1120.197,1.035
1121.184,0.987
1122.241,1.057
1123.305,1.064
1124.358,1.053
1125.359,1.001
1126.286,0.927
1127.178,0.892
1128.166,0.988
1129.255,1.089
1130.268,1.013
1131.217,0.949
1132.254,1.037
1133.365,1.111
1134.372,1.007
1135.297,0.925
1136.275,0.978
1137.222,0.947
1138.154,0.932
1139.299,1.145
1140.4,1.101
1141.443,1.043
1142.42,0.977
1143.404,0.984
1144.343,0.939
1145.247,0.904
1146.091,0.844
1146.963,0.872
1147.948,0.985
1149.098,1.15
1150.254,1.156
1151.298,1.044
1152.333,1.035
1153.38,1.047
1154.411,1.031
1155.363,0.952
1156.274,0.911
1157.168,0.894
1158.106,0.938
1159.048,0.942
1159.963,0.915
1160.892,0.929
1161.786,0.894
1162.648,0.862
1163.51,0.862
1164.456,0.946
1165.365,0.909
1166.335,0.97
1167.265,0.93
1168.132,0.867
1169.008,0.876
1169.862,0.854
1170.75,0.888
1171.627,0.877
1172.469,0.842
1173.305,0.836
1174.104,0.799
1174.934,0.83
1175.821,0.887
1176.777,0.956
1177.71,0.933
1178.704,0.994
1179.684,0.98
1180.727,1.043
1181.648,0.921
1182.534,0.886
1183.393,0.859
1184.343,0.95
1185.297,0.954
1186.186,0.889
1187.157,0.971
1188.186,1.029
1189.141,0.955
1190.083,0.942
1191.017,0.934
1191.863,0.846
1192.783,0.92
1193.761,0.978
1194.795,1.034
1195.734,0.939
1196.652,0.918
1197.518,0.866
1198.444,0.926
1199.421,0.977
1200.426,1.005
1201.356,0.93
1202.258,0.902
1203.136,0.878
1203.979,0.843
1204.84,0.861
1205.709,0.869
1206.561,0.852
1207.404,0.843
1208.262,0.858
1209.152,0.89
1209.986,0.834
1210.829,0.843
1211.669,0.84
1212.468,0.799
1213.284,0.816
1214.093,0.809
1214.885,0.792
1215.625,0.74
1216.352,0.727
1217.073,0.721
1217.801,0.728
1218.527,0.726
1219.245,0.718
1219.952,0.707
1220.634,0.682
1221.296,0.662
1221.954,0.658
1222.62,0.666
1223.29,0.67
1224.002,0.712
1224.789,0.787
1225.65,0.861
1226.556,0.906
1227.496,0.94
1228.497,1.001
1229.493,0.996
1230.497,1.004
1231.501,1.004
1232.506,1.005
1233.478,0.972
1234.454,0.976
1235.408,0.954
1236.405,0.997
1237.498,1.093
1238.646,1.148
1239.763,1.117
1240.908,1.145
1242.031,1.123
1243.117,1.086
1244.183,1.066
1245.244,1.061
1246.345,1.101
1247.457,1.112
1248.566,1.109
1249.639,1.073
1250.722,1.083
1251.798,1.076
1252.844,1.046
1253.906,1.062
1254.939,1.033
1255.99,1.051
1257.038,1.048
1258.041,1.003
1259.057,1.016
1260.077,1.02
1261.108,1.031
1262.13,1.022
1263.124,0.994
1264.118,0.994
1265.008,0.89
1265.905,0.897
1266.843,0.938
1267.802,0.959
1268.756,0.954
1269.69,0.934
1270.745,1.055
1271.815,1.07
1272.926,1.111
1274.067,1.141
1275.204,1.137
1276.36,1.156
1277.515,1.155
1278.631,1.116
1279.742,1.111
1280.864,1.122
1282.013,1.149
1283.151,1.138
1284.319,1.168
1285.441,1.122
1286.55,1.109
1287.678,1.128
1288.779,1.101
1289.896,1.117
1291.016,1.12
1292.131,1.115
1293.272,1.141
1294.407,1.135
1295.557,1.15
1296.717,1.16
1297.834,1.117
1298.983,1.149
1300.148,1.165
1301.284,1.136
1302.458,1.174
1303.616,1.158
1304.732,1.116
1305.856,1.124
1306.968,1.112
1308.066,1.098
1309.186,1.12
1310.246,1.06
1311.321,1.075
1312.404,1.083
1313.469,1.065
1314.559,1.09
1315.666,1.107
1316.759,1.093
1317.902,1.143
1319.031,1.129
1320.124,1.093
1321.255,1.131
1322.339,1.084
1323.441,1.102
1324.555,1.114
1325.671,1.116
1326.837,1.166
1328.068,1.231
1329.271,1.203
1330.513,1.242
1331.739,1.226
1332.97,1.231
1334.167,1.197
1335.359,1.192
1336.56,1.201
1337.723,1.163
1338.929,1.206
1340.123,1.194
1341.349,1.226
1342.611,1.262
1343.819,1.208
1345.073,1.254
1346.272,1.199
1347.508,1.236
1348.76,1.252
1349.961,1.201
1351.192,1.231
1352.432,1.24
1353.676,1.244
1354.923,1.247
1356.186,1.263
1357.373,1.187
1358.611,1.238
1359.789,1.178
1360.939,1.15
1362.018,1.079
1363.067,1.049
1364.146,1.079
1365.184,1.038
1366.23,1.046
1367.206,0.976
1368.145,0.939
1369.081,0.936
1369.985,0.904
1370.923,0.938
1371.872,0.949
1372.837,0.965
1373.858,1.021
1374.864,1.006
1375.823,0.959
1376.828,1.005
1377.885,1.057
1378.911,1.026
1379.947,1.036
1380.987,1.04
1382.043,1.056
1383.098,1.055
1384.209,1.111
1385.333,1.124
1386.454,1.121
1387.523,1.069
1388.585,1.062
1389.675,1.09
1390.771,1.096
1391.863,1.092
1392.93,1.067
1394.005,1.075
1395.07,1.065
1396.175,1.105
1397.292,1.117
1398.29,0.998
1399.239,0.949
1400.206,0.967
1401.274,1.068
1402.373,1.099
1403.497,1.124
1404.652,1.155
1405.751,1.099
1406.774,1.023
1407.692,0.918
1408.553,0.861
1409.386,0.833
1410.159,0.773
1410.934,0.775
1411.703,0.769
1412.512,0.809
1413.374,0.862
1414.233,0.859
1415.311,1.078
1416.524,1.213
1417.765,1.241
1418.997,1.232
1420.32,1.323
1421.584,1.264
1422.795,1.211
1423.971,1.176
1425.168,1.197
1426.348,1.18
1427.53,1.182
1428.671,1.141
1429.91,1.239
1431.159,1.249
1432.398,1.239
1433.64,1.242
1434.874,1.234
1436.084,1.21
1437.294,1.21
1438.521,1.227
1439.751,1.23
1441.036,1.285
1442.275,1.239
1443.567,1.292
1444.828,1.261
1446.119,1.291
1447.372,1.253
1448.588,1.216
1449.767,1.179
1450.901,1.134
1452.124,1.223
1453.311,1.187
1454.524,1.213
1455.685,1.161
1456.867,1.182
1458.01,1.143
1459.144,1.134
1460.351,1.207
1461.597,1.246
1462.86,1.263
1464.03,1.17
1465.243,1.213
1466.468,1.225
1467.684,1.216
1468.884,1.2
1470.051,1.167
1471.254,1.203
1472.431,1.177
1473.647,1.216
1474.806,1.159
1476.018,1.212
1477.224,1.206
1478.354,1.13
1479.528,1.174
1480.703,1.175
1481.881,1.178
1483.099,1.218
1484.216,1.117
1485.45,1.234
1486.625,1.175
1487.872,1.247
1489.132,1.26
1490.393,1.261
1491.646,1.253
1492.888,1.242
1494.146,1.258
1495.367,1.221
1496.625,1.258
1497.815,1.19
1499.105,1.29
1500.34,1.235
1501.65,1.31
1502.937,1.287
1504.19,1.253
1505.371,1.181
1506.5,1.129
1507.759,1.259
1508.974,1.215
1510.178,1.204
1511.426,1.248
1512.652,1.226
1513.9,1.248
1515.142,1.242
1516.325,1.183
1517.525,1.2
1518.755,1.23
1519.93,1.175
1521.139,1.209
1522.363,1.224
1523.528,1.165
1524.701,1.173
1525.877,1.176
1527.019,1.142
1528.155,1.136
1529.241,1.086
1530.358,1.117
1531.479,1.121
1532.571,1.092
1533.716,1.145
1534.823,1.107
1535.96,1.137
1537.053,1.093
1538.056,1.003
1539.076,1.02
1540.117,1.041
1541.088,0.971
1541.961,0.873
1542.869,0.908
1543.788,0.919
1544.706,0.918
1545.743,1.037
1546.873,1.13
1548.011,1.138
1549.205,1.194
1550.391,1.186
1551.536,1.145
1552.711,1.175
1553.882,1.171
1555.007,1.125
1556.185,1.178
1557.339,1.154
1558.539,1.2
1559.745,1.206
1560.908,1.163
1562.092,1.184
1563.247,1.155
1564.417,1.17
1565.58,1.163
1566.735,1.155
1567.893,1.158
1569.03,1.137
1570.186,1.156
1571.304,1.118
1572.447,1.143
1573.58,1.133
1574.713,1.133
1575.855,1.142
1576.994,1.139
1578.173,1.179
1579.306,1.133
1580.494,1.188
1581.703,1.209
1582.915,1.212
1584.102,1.187
1585.249,1.147
1586.462,1.213
1587.647,1.185
1588.919,1.272
1590.218,1.299
1591.488,1.27
1592.765,1.277
1593.977,1.212
1595.181,1.204
1596.415,1.234
1597.62,1.205
1598.861,1.241
1600.098,1.237
1601.239,1.141
1602.408,1.169
1603.573,1.165
1604.775,1.202
1605.989,1.214
1607.168,1.179
1608.401,1.233
1609.6,1.199
1610.819,1.219
1612.085,1.266
1613.284,1.199
1614.509,1.225
1615.746,1.237
1616.933,1.187
1618.16,1.227
1619.383,1.223
1620.582,1.199
1621.799,1.217
1622.941,1.142
1624.097,1.156
1625.265,1.168
1626.383,1.118
1627.562,1.179
1628.728,1.166
1629.906,1.178
1631.103,1.197
1632.294,1.191
1633.504,1.21
1634.699,1.195
1635.903,1.204
1637.082,1.179
1638.291,1.209
1639.504,1.213
1640.697,1.193
1641.897,1.2
1643.074,1.177
1644.307,1.233
1645.512,1.205
1646.76,1.248
1647.999,1.239
1649.217,1.218
1650.475,1.258
1651.687,1.212
1652.856,1.169
1654.03,1.174
1655.189,1.159
1656.404,1.215
1657.59,1.186
1658.802,1.212
1660.032,1.23
1661.243,1.211
1662.477,1.234
1663.692,1.215
1664.919,1.227
1666.148,1.229
1667.341,1.193
1668.542,1.201
1669.752,1.21
1670.888,1.136
1672.043,1.155
1673.221,1.178
1674.345,1.124
1675.488,1.143
1676.633,1.145
1677.737,1.104
1678.858,1.121
1679.919,1.061
1680.979,1.06
1682.085,1.106
1683.193,1.108
1684.33,1.137
1685.506,1.176
1686.641,1.135
1687.8,1.159
1688.997,1.197
1690.123,1.126
1691.237,1.114
1692.326,1.089
1693.361,1.035
1694.421,1.06
1695.473,1.052
1696.566,1.093
1697.68,1.114
1698.792,1.112
1699.969,1.177
1701.09,1.121
1702.223,1.133
1703.352,1.129
1704.416,1.064
1705.523,1.107
1706.619,1.096
1707.746,1.127
1708.844,1.098
1709.913,1.069
1711.018,1.105
1712.088,1.07
1713.198,1.11
1714.294,1.096
1715.382,1.088
1716.496,1.114
1717.577,1.081
1718.698,1.121
1719.775,1.077
1720.882,1.107
1721.981,1.099
1723.061,1.08
1724.193,1.132
1725.323,1.13
1726.463,1.14
1727.617,1.154
1728.734,1.117
1729.876,1.142
1730.995,1.119
1732.14,1.145
1733.288,1.148
1734.385,1.097
1735.485,1.1
1736.593,1.108
1737.683,1.09
1738.822,1.139
1739.947,1.125
1741.099,1.152
1742.259,1.16
1743.375,1.116
1744.524,1.149
1745.629,1.105
1746.629,1
1747.649,1.02
1748.589,0.94
1749.438,0.849
1750.307,0.869
1751.257,0.95
1752.248,0.991
1753.285,1.037
1754.328,1.043
1755.369,1.041
1756.397,1.028
1757.374,0.977
1758.364,0.99
1759.324,0.96
1760.383,1.059
1761.522,1.139
1762.629,1.107
1763.785,1.156
1764.957,1.172
1766.154,1.197
1767.302,1.148
1768.502,1.2
1769.659,1.157
1770.881,1.222
1772.116,1.235
1773.306,1.19
1774.513,1.207
1775.688,1.175
1776.868,1.18
1777.987,1.119
1779.173,1.186
1780.345,1.172
1781.535,1.19
