seconds,rr,time,date
32489.691,1.009,9:01:30 AM,3/13/2022
32490.689,0.998,9:01:31 AM,3/13/2022
32491.777,1.088,9:01:32 AM,3/13/2022
32492.942,1.165,9:01:33 AM,3/13/2022
32493.991,1.049,9:01:34 AM,3/13/2022
32495.091,1.1,9:01:35 AM,3/13/2022
32496.209,1.118,9:01:36 AM,3/13/2022
32497.36,1.151,9:01:37 AM,3/13/2022
32498.372,1.012,9:01:38 AM,3/13/2022
32499.371,0.999,9:01:39 AM,3/13/2022
32500.37,0.999,9:01:40 AM,3/13/2022
32501.383,1.013,9:01:41 AM,3/13/2022
32502.401,1.018,9:01:42 AM,3/13/2022
32503.492,1.091,9:01:43 AM,3/13/2022
32504.628,1.136,9:01:45 AM,3/13/2022
32505.752,1.124,9:01:46 AM,3/13/2022
32506.759,1.007,9:01:47 AM,3/13/2022
32507.712,0.953,9:01:48 AM,3/13/2022
32508.632,0.92,9:01:49 AM,3/13/2022
32509.538,0.906,9:01:50 AM,3/13/2022
32510.476,0.938,9:01:50 AM,3/13/2022
32511.43,0.954,9:01:51 AM,3/13/2022
32512.448,1.018,9:01:52 AM,3/13/2022
32513.529,1.081,9:01:54 AM,3/13/2022
32514.673,1.144,9:01:55 AM,3/13/2022
32515.832,1.159,9:01:56 AM,3/13/2022
32517,1.168,9:01:57 AM,3/13/2022
32518.136,1.136,9:01:58 AM,3/13/2022
32519.219,1.083,9:01:59 AM,3/13/2022
32520.322,1.103,9:02:00 AM,3/13/2022
32521.415,1.093,9:02:01 AM,3/13/2022
32522.453,1.038,9:02:02 AM,3/13/2022
32523.477,1.024,9:02:03 AM,3/13/2022
32524.501,1.024,9:02:05 AM,3/13/2022
32525.46,0.959,9:02:05 AM,3/13/2022
32526.405,0.945,9:02:06 AM,3/13/2022
32527.46,1.055,9:02:07 AM,3/13/2022
32528.563,1.103,9:02:09 AM,3/13/2022
32529.661,1.098,9:02:10 AM,3/13/2022
32530.8,1.139,9:02:11 AM,3/13/2022
32531.988,1.188,9:02:12 AM,3/13/2022
32533.158,1.17,9:02:13 AM,3/13/2022
32534.309,1.151,9:02:14 AM,3/13/2022
32535.397,1.088,9:02:15 AM,3/13/2022
32536.432,1.035,9:02:16 AM,3/13/2022
32537.434,1.002,9:02:17 AM,3/13/2022
32538.412,0.978,9:02:18 AM,3/13/2022
32539.408,0.996,9:02:19 AM,3/13/2022
32540.397,0.989,9:02:20 AM,3/13/2022
32541.338,0.941,9:02:21 AM,3/13/2022
32542.282,0.944,9:02:22 AM,3/13/2022
32543.225,0.943,9:02:23 AM,3/13/2022
32544.154,0.929,9:02:24 AM,3/13/2022
32545.071,0.917,9:02:25 AM,3/13/2022
32546.046,0.975,9:02:26 AM,3/13/2022
32547.027,0.981,9:02:27 AM,3/13/2022
32547.978,0.951,9:02:28 AM,3/13/2022
32548.98,1.002,9:02:29 AM,3/13/2022
32549.982,1.002,9:02:30 AM,3/13/2022
32551.139,1.157,9:02:31 AM,3/13/2022
32552.31,1.171,9:02:32 AM,3/13/2022
32553.458,1.148,9:02:33 AM,3/13/2022
32554.497,1.039,9:02:34 AM,3/13/2022
32555.497,1,9:02:35 AM,3/13/2022
32556.444,0.947,9:02:36 AM,3/13/2022
32557.343,0.899,9:02:37 AM,3/13/2022
32558.215,0.872,9:02:38 AM,3/13/2022
32559.102,0.887,9:02:39 AM,3/13/2022
32560.028,0.926,9:02:40 AM,3/13/2022
32560.984,0.956,9:02:41 AM,3/13/2022
32562.016,1.032,9:02:42 AM,3/13/2022
32563.024,1.008,9:02:43 AM,3/13/2022
32564.098,1.074,9:02:44 AM,3/13/2022
32565.188,1.09,9:02:45 AM,3/13/2022
32566.206,1.018,9:02:46 AM,3/13/2022
32567.24,1.034,9:02:47 AM,3/13/2022
32568.283,1.043,9:02:48 AM,3/13/2022
32569.247,0.964,9:02:49 AM,3/13/2022
32570.24,0.993,9:02:50 AM,3/13/2022
32571.242,1.002,9:02:51 AM,3/13/2022
32572.229,0.987,9:02:52 AM,3/13/2022
32573.247,1.018,9:02:53 AM,3/13/2022
32574.3,1.053,9:02:54 AM,3/13/2022
32575.357,1.057,9:02:55 AM,3/13/2022
32576.346,0.989,9:02:56 AM,3/13/2022
32577.345,0.999,9:02:57 AM,3/13/2022
32578.327,0.982,9:02:58 AM,3/13/2022
32579.257,0.93,9:02:59 AM,3/13/2022
32580.211,0.954,9:03:00 AM,3/13/2022
32581.14,0.929,9:03:01 AM,3/13/2022
32582.066,0.926,9:03:02 AM,3/13/2022
32583.052,0.986,9:03:03 AM,3/13/2022
32583.993,0.941,9:03:04 AM,3/13/2022
32584.93,0.937,9:03:05 AM,3/13/2022
32585.946,1.016,9:03:06 AM,3/13/2022
32587.054,1.108,9:03:07 AM,3/13/2022
32588.265,1.211,9:03:08 AM,3/13/2022
32589.371,1.106,9:03:09 AM,3/13/2022
32590.532,1.161,9:03:11 AM,3/13/2022
32591.698,1.166,9:03:12 AM,3/13/2022
32592.793,1.095,9:03:13 AM,3/13/2022
32593.867,1.074,9:03:14 AM,3/13/2022
32594.899,1.032,9:03:15 AM,3/13/2022
32595.911,1.012,9:03:16 AM,3/13/2022
32596.876,0.965,9:03:17 AM,3/13/2022
32597.886,1.01,9:03:18 AM,3/13/2022
32598.91,1.024,9:03:19 AM,3/13/2022
32599.933,1.023,9:03:20 AM,3/13/2022
32600.888,0.955,9:03:21 AM,3/13/2022
32601.828,0.94,9:03:22 AM,3/13/2022
32602.779,0.951,9:03:23 AM,3/13/2022
32603.706,0.927,9:03:24 AM,3/13/2022
32604.639,0.933,9:03:25 AM,3/13/2022
32605.614,0.975,9:03:26 AM,3/13/2022
32606.652,1.038,9:03:27 AM,3/13/2022
32607.678,1.026,9:03:28 AM,3/13/2022
32608.727,1.049,9:03:29 AM,3/13/2022
32609.77,1.043,9:03:30 AM,3/13/2022
32610.743,0.973,9:03:31 AM,3/13/2022
32611.723,0.98,9:03:32 AM,3/13/2022
32612.683,0.96,9:03:33 AM,3/13/2022
32613.582,0.899,9:03:34 AM,3/13/2022
32614.465,0.883,9:03:34 AM,3/13/2022
32615.338,0.873,9:03:35 AM,3/13/2022
32616.193,0.855,9:03:36 AM,3/13/2022
32617.039,0.846,9:03:37 AM,3/13/2022
32617.911,0.872,9:03:38 AM,3/13/2022
32618.833,0.922,9:03:39 AM,3/13/2022
32619.753,0.92,9:03:40 AM,3/13/2022
32620.732,0.979,9:03:41 AM,3/13/2022
32621.854,1.122,9:03:42 AM,3/13/2022
32623.039,1.185,9:03:43 AM,3/13/2022
32624.234,1.195,9:03:44 AM,3/13/2022
32625.425,1.191,9:03:45 AM,3/13/2022
32626.579,1.154,9:03:47 AM,3/13/2022
32627.635,1.056,9:03:48 AM,3/13/2022
32628.675,1.04,9:03:49 AM,3/13/2022
32629.737,1.062,9:03:50 AM,3/13/2022
32630.853,1.116,9:03:51 AM,3/13/2022
32631.963,1.11,9:03:52 AM,3/13/2022
32633.061,1.098,9:03:53 AM,3/13/2022
32634.18,1.119,9:03:54 AM,3/13/2022
32635.289,1.109,9:03:55 AM,3/13/2022
32636.462,1.173,9:03:56 AM,3/13/2022
32637.621,1.159,9:03:58 AM,3/13/2022
32638.727,1.106,9:03:59 AM,3/13/2022
32639.822,1.095,9:04:00 AM,3/13/2022
32640.884,1.062,9:04:01 AM,3/13/2022
32641.96,1.076,9:04:02 AM,3/13/2022
32643.063,1.103,9:04:03 AM,3/13/2022
32644.137,1.074,9:04:04 AM,3/13/2022
32645.244,1.107,9:04:05 AM,3/13/2022
32646.296,1.052,9:04:06 AM,3/13/2022
32647.39,1.094,9:04:07 AM,3/13/2022
32648.506,1.116,9:04:09 AM,3/13/2022
32649.637,1.131,9:04:10 AM,3/13/2022
32650.728,1.091,9:04:11 AM,3/13/2022
32651.785,1.057,9:04:12 AM,3/13/2022
32652.87,1.085,9:04:13 AM,3/13/2022
32653.956,1.086,9:04:14 AM,3/13/2022
32654.998,1.042,9:04:15 AM,3/13/2022
32656.055,1.057,9:04:16 AM,3/13/2022
32657.131,1.076,9:04:17 AM,3/13/2022
32658.143,1.012,9:04:18 AM,3/13/2022
32659.223,1.08,9:04:19 AM,3/13/2022
32660.408,1.185,9:04:20 AM,3/13/2022
32661.582,1.174,9:04:22 AM,3/13/2022
32662.765,1.183,9:04:23 AM,3/13/2022
32663.938,1.173,9:04:24 AM,3/13/2022
32665.038,1.1,9:04:25 AM,3/13/2022
32666.126,1.088,9:04:26 AM,3/13/2022
32667.311,1.185,9:04:27 AM,3/13/2022
32668.515,1.204,9:04:29 AM,3/13/2022
32669.735,1.22,9:04:30 AM,3/13/2022
32670.985,1.25,9:04:31 AM,3/13/2022
32672.224,1.239,9:04:32 AM,3/13/2022
32673.462,1.238,9:04:33 AM,3/13/2022
32674.601,1.139,9:04:35 AM,3/13/2022
32675.78,1.179,9:04:36 AM,3/13/2022
32676.957,1.177,9:04:37 AM,3/13/2022
32678.161,1.204,9:04:38 AM,3/13/2022
32679.341,1.18,9:04:39 AM,3/13/2022
32680.584,1.243,9:04:41 AM,3/13/2022
32681.81,1.226,9:04:42 AM,3/13/2022
32682.964,1.154,9:04:43 AM,3/13/2022
32684.195,1.231,9:04:44 AM,3/13/2022
32685.435,1.24,9:04:45 AM,3/13/2022
32686.69,1.255,9:04:47 AM,3/13/2022
32687.981,1.291,9:04:48 AM,3/13/2022
32689.277,1.296,9:04:49 AM,3/13/2022
32690.573,1.296,9:04:51 AM,3/13/2022
32691.897,1.324,9:04:52 AM,3/13/2022
32693.183,1.286,9:04:53 AM,3/13/2022
32694.486,1.303,9:04:54 AM,3/13/2022
32695.785,1.299,9:04:56 AM,3/13/2022
32696.995,1.21,9:04:57 AM,3/13/2022
32698.236,1.241,9:04:58 AM,3/13/2022
32699.469,1.233,9:04:59 AM,3/13/2022
32700.655,1.186,9:05:01 AM,3/13/2022
32701.929,1.274,9:05:02 AM,3/13/2022
32703.203,1.274,9:05:03 AM,3/13/2022
32704.414,1.211,9:05:04 AM,3/13/2022
32705.693,1.279,9:05:06 AM,3/13/2022
32706.981,1.288,9:05:07 AM,3/13/2022
32708.277,1.296,9:05:08 AM,3/13/2022
32709.599,1.322,9:05:10 AM,3/13/2022
32710.859,1.26,9:05:11 AM,3/13/2022
32712.126,1.267,9:05:12 AM,3/13/2022
32713.377,1.251,9:05:13 AM,3/13/2022
32714.582,1.205,9:05:15 AM,3/13/2022
32715.853,1.271,9:05:16 AM,3/13/2022
32717.097,1.244,9:05:17 AM,3/13/2022
32718.36,1.263,9:05:18 AM,3/13/2022
32719.653,1.293,9:05:20 AM,3/13/2022
32720.885,1.232,9:05:21 AM,3/13/2022
32722.145,1.26,9:05:22 AM,3/13/2022
32723.41,1.265,9:05:23 AM,3/13/2022
32724.639,1.229,9:05:25 AM,3/13/2022
32725.875,1.236,9:05:26 AM,3/13/2022
32727.124,1.249,9:05:27 AM,3/13/2022
32728.353,1.229,9:05:28 AM,3/13/2022
32729.6,1.247,9:05:30 AM,3/13/2022
32730.865,1.265,9:05:31 AM,3/13/2022
32732.086,1.221,9:05:32 AM,3/13/2022
32733.345,1.259,9:05:33 AM,3/13/2022
32734.575,1.23,9:05:35 AM,3/13/2022
32735.792,1.217,9:05:36 AM,3/13/2022
32736.949,1.157,9:05:37 AM,3/13/2022
32738.107,1.158,9:05:38 AM,3/13/2022
32739.251,1.144,9:05:39 AM,3/13/2022
32740.355,1.104,9:05:40 AM,3/13/2022
32741.52,1.165,9:05:42 AM,3/13/2022
32742.706,1.186,9:05:43 AM,3/13/2022
32743.908,1.202,9:05:44 AM,3/13/2022
32745.068,1.16,9:05:45 AM,3/13/2022
32746.252,1.184,9:05:46 AM,3/13/2022
32747.455,1.203,9:05:47 AM,3/13/2022
32748.627,1.172,9:05:49 AM,3/13/2022
32749.807,1.18,9:05:50 AM,3/13/2022
32750.976,1.169,9:05:51 AM,3/13/2022
32752.156,1.18,9:05:52 AM,3/13/2022
32753.357,1.201,9:05:53 AM,3/13/2022
32754.577,1.22,9:05:55 AM,3/13/2022
32755.76,1.183,9:05:56 AM,3/13/2022
32756.921,1.161,9:05:57 AM,3/13/2022
32758.04,1.119,9:05:58 AM,3/13/2022
32759.159,1.119,9:05:59 AM,3/13/2022
32760.253,1.094,9:06:00 AM,3/13/2022
32761.344,1.091,9:06:01 AM,3/13/2022
32762.452,1.108,9:06:02 AM,3/13/2022
32763.554,1.102,9:06:04 AM,3/13/2022
32764.7,1.146,9:06:05 AM,3/13/2022
32765.846,1.146,9:06:06 AM,3/13/2022
32766.987,1.141,9:06:07 AM,3/13/2022
32768.111,1.124,9:06:08 AM,3/13/2022
32769.181,1.07,9:06:09 AM,3/13/2022
32770.246,1.065,9:06:10 AM,3/13/2022
32771.324,1.078,9:06:11 AM,3/13/2022
32772.406,1.082,9:06:12 AM,3/13/2022
32773.566,1.16,9:06:14 AM,3/13/2022
32774.597,1.031,9:06:15 AM,3/13/2022
32775.622,1.025,9:06:16 AM,3/13/2022
32776.64,1.018,9:06:17 AM,3/13/2022
32777.621,0.981,9:06:18 AM,3/13/2022
32778.688,1.067,9:06:19 AM,3/13/2022
32779.82,1.132,9:06:20 AM,3/13/2022
32780.998,1.178,9:06:21 AM,3/13/2022
32782.135,1.137,9:06:22 AM,3/13/2022
32783.177,1.042,9:06:23 AM,3/13/2022
32784.165,0.988,9:06:24 AM,3/13/2022
32785.152,0.987,9:06:25 AM,3/13/2022
32786.163,1.011,9:06:26 AM,3/13/2022
32787.092,0.929,9:06:27 AM,3/13/2022
32788.026,0.934,9:06:28 AM,3/13/2022
32788.959,0.933,9:06:29 AM,3/13/2022
32789.86,0.901,9:06:30 AM,3/13/2022
32790.771,0.911,9:06:31 AM,3/13/2022
32791.649,0.878,9:06:32 AM,3/13/2022
32792.526,0.877,9:06:33 AM,3/13/2022
32793.41,0.884,9:06:33 AM,3/13/2022
32794.289,0.879,9:06:34 AM,3/13/2022
32795.152,0.863,9:06:35 AM,3/13/2022
32795.98,0.828,9:06:36 AM,3/13/2022
32796.855,0.875,9:06:37 AM,3/13/2022
32797.745,0.89,9:06:38 AM,3/13/2022
32798.696,0.951,9:06:39 AM,3/13/2022
32799.735,1.039,9:06:40 AM,3/13/2022
32800.757,1.022,9:06:41 AM,3/13/2022
32801.827,1.07,9:06:42 AM,3/13/2022
32802.947,1.12,9:06:43 AM,3/13/2022
32804.027,1.08,9:06:44 AM,3/13/2022
32805.035,1.008,9:06:45 AM,3/13/2022
32806.004,0.969,9:06:46 AM,3/13/2022
32806.997,0.993,9:06:47 AM,3/13/2022
32808.003,1.006,9:06:48 AM,3/13/2022
32809.037,1.034,9:06:49 AM,3/13/2022
32810.162,1.125,9:06:50 AM,3/13/2022
32811.431,1.269,9:06:51 AM,3/13/2022
32812.661,1.23,9:06:53 AM,3/13/2022
32813.865,1.204,9:06:54 AM,3/13/2022
32815.044,1.179,9:06:55 AM,3/13/2022
32816.211,1.167,9:06:56 AM,3/13/2022
32817.42,1.209,9:06:57 AM,3/13/2022
32818.614,1.194,9:06:59 AM,3/13/2022
32819.858,1.244,9:07:00 AM,3/13/2022
32821.093,1.235,9:07:01 AM,3/13/2022
32822.304,1.211,9:07:02 AM,3/13/2022
32823.474,1.17,9:07:03 AM,3/13/2022
32824.671,1.197,9:07:05 AM,3/13/2022
32825.878,1.207,9:07:06 AM,3/13/2022
32827.071,1.193,9:07:07 AM,3/13/2022
32828.196,1.125,9:07:08 AM,3/13/2022
32829.317,1.121,9:07:09 AM,3/13/2022
32830.414,1.097,9:07:10 AM,3/13/2022
32831.506,1.092,9:07:12 AM,3/13/2022
32832.544,1.038,9:07:13 AM,3/13/2022
32833.615,1.071,9:07:14 AM,3/13/2022
32834.768,1.153,9:07:15 AM,3/13/2022
32835.954,1.186,9:07:16 AM,3/13/2022
32837.077,1.123,9:07:17 AM,3/13/2022
32838.214,1.137,9:07:18 AM,3/13/2022
32839.438,1.224,9:07:19 AM,3/13/2022
32840.601,1.163,9:07:21 AM,3/13/2022
32841.823,1.222,9:07:22 AM,3/13/2022
32842.998,1.175,9:07:23 AM,3/13/2022
32844.209,1.211,9:07:24 AM,3/13/2022
32845.466,1.257,9:07:25 AM,3/13/2022
32846.746,1.28,9:07:27 AM,3/13/2022
32848.032,1.286,9:07:28 AM,3/13/2022
32849.225,1.193,9:07:29 AM,3/13/2022
32850.432,1.207,9:07:30 AM,3/13/2022
32851.644,1.212,9:07:32 AM,3/13/2022
32852.864,1.22,9:07:33 AM,3/13/2022
32854.03,1.166,9:07:34 AM,3/13/2022
32855.193,1.163,9:07:35 AM,3/13/2022
32856.412,1.219,9:07:36 AM,3/13/2022
32857.624,1.212,9:07:38 AM,3/13/2022
32858.841,1.217,9:07:39 AM,3/13/2022
32860.037,1.196,9:07:40 AM,3/13/2022
32861.171,1.134,9:07:41 AM,3/13/2022
32862.27,1.099,9:07:42 AM,3/13/2022
32863.297,1.027,9:07:43 AM,3/13/2022
32864.271,0.974,9:07:44 AM,3/13/2022
32865.249,0.978,9:07:45 AM,3/13/2022
32866.264,1.015,9:07:46 AM,3/13/2022
32867.261,0.997,9:07:47 AM,3/13/2022
32868.333,1.072,9:07:48 AM,3/13/2022
32869.462,1.129,9:07:49 AM,3/13/2022
32870.484,1.022,9:07:50 AM,3/13/2022
32871.516,1.032,9:07:52 AM,3/13/2022
32872.542,1.026,9:07:53 AM,3/13/2022
32873.571,1.029,9:07:54 AM,3/13/2022
32874.712,1.141,9:07:55 AM,3/13/2022
32875.923,1.211,9:07:56 AM,3/13/2022
32877.078,1.155,9:07:57 AM,3/13/2022
32878.276,1.198,9:07:58 AM,3/13/2022
32879.414,1.138,9:07:59 AM,3/13/2022
32880.587,1.173,9:08:01 AM,3/13/2022
32881.742,1.155,9:08:02 AM,3/13/2022
32882.901,1.159,9:08:03 AM,3/13/2022
32884.08,1.179,9:08:04 AM,3/13/2022
32885.26,1.18,9:08:05 AM,3/13/2022
32886.379,1.119,9:08:06 AM,3/13/2022
32887.54,1.161,9:08:08 AM,3/13/2022
32888.722,1.182,9:08:09 AM,3/13/2022
32889.896,1.174,9:08:10 AM,3/13/2022
32891.039,1.143,9:08:11 AM,3/13/2022
32892.159,1.12,9:08:12 AM,3/13/2022
32893.254,1.095,9:08:13 AM,3/13/2022
32894.312,1.058,9:08:14 AM,3/13/2022
32895.325,1.013,9:08:15 AM,3/13/2022
32896.33,1.005,9:08:16 AM,3/13/2022
32897.479,1.149,9:08:17 AM,3/13/2022
32898.624,1.145,9:08:19 AM,3/13/2022
32899.87,1.246,9:08:20 AM,3/13/2022
32901.15,1.28,9:08:21 AM,3/13/2022
32902.382,1.232,9:08:22 AM,3/13/2022
32903.692,1.31,9:08:24 AM,3/13/2022
32904.956,1.264,9:08:25 AM,3/13/2022
32906.152,1.196,9:08:26 AM,3/13/2022
32907.419,1.267,9:08:27 AM,3/13/2022
32908.688,1.269,9:08:29 AM,3/13/2022
32909.903,1.215,9:08:30 AM,3/13/2022
32911.172,1.269,9:08:31 AM,3/13/2022
32912.394,1.222,9:08:32 AM,3/13/2022
32913.613,1.219,9:08:34 AM,3/13/2022
32914.863,1.25,9:08:35 AM,3/13/2022
32916.099,1.236,9:08:36 AM,3/13/2022
32917.232,1.133,9:08:37 AM,3/13/2022
32918.369,1.137,9:08:38 AM,3/13/2022
32919.508,1.139,9:08:40 AM,3/13/2022
32920.659,1.151,9:08:41 AM,3/13/2022
32921.827,1.168,9:08:42 AM,3/13/2022
32922.974,1.147,9:08:43 AM,3/13/2022
32924.132,1.158,9:08:44 AM,3/13/2022
32925.339,1.207,9:08:45 AM,3/13/2022
32926.461,1.122,9:08:46 AM,3/13/2022
32927.541,1.08,9:08:48 AM,3/13/2022
32928.653,1.112,9:08:49 AM,3/13/2022
32929.777,1.124,9:08:50 AM,3/13/2022
32930.863,1.086,9:08:51 AM,3/13/2022
32931.974,1.111,9:08:52 AM,3/13/2022
32933.096,1.122,9:08:53 AM,3/13/2022
32934.207,1.111,9:08:54 AM,3/13/2022
32935.329,1.122,9:08:55 AM,3/13/2022
32936.433,1.104,9:08:56 AM,3/13/2022
32937.508,1.075,9:08:58 AM,3/13/2022
32938.533,1.025,9:08:59 AM,3/13/2022
32939.488,0.955,9:08:59 AM,3/13/2022
32940.429,0.941,9:09:00 AM,3/13/2022
32941.349,0.92,9:09:01 AM,3/13/2022
32942.279,0.93,9:09:02 AM,3/13/2022
32943.243,0.964,9:09:03 AM,3/13/2022
32944.252,1.009,9:09:04 AM,3/13/2022
32945.206,0.954,9:09:05 AM,3/13/2022
32946.185,0.979,9:09:06 AM,3/13/2022
32947.26,1.075,9:09:07 AM,3/13/2022
32948.391,1.131,9:09:08 AM,3/13/2022
32949.445,1.054,9:09:09 AM,3/13/2022
32950.52,1.075,9:09:11 AM,3/13/2022
32951.553,1.033,9:09:12 AM,3/13/2022
32952.537,0.984,9:09:13 AM,3/13/2022
32953.48,0.943,9:09:13 AM,3/13/2022
32954.416,0.936,9:09:14 AM,3/13/2022
32955.307,0.891,9:09:15 AM,3/13/2022
32956.244,0.937,9:09:16 AM,3/13/2022
32957.315,1.071,9:09:17 AM,3/13/2022
32958.43,1.115,9:09:18 AM,3/13/2022
32959.631,1.201,9:09:20 AM,3/13/2022
32960.822,1.191,9:09:21 AM,3/13/2022
32961.917,1.095,9:09:22 AM,3/13/2022
32962.963,1.046,9:09:23 AM,3/13/2022
32964.034,1.071,9:09:24 AM,3/13/2022
32965.097,1.063,9:09:25 AM,3/13/2022
32966.237,1.14,9:09:26 AM,3/13/2022
32967.394,1.157,9:09:27 AM,3/13/2022
32968.517,1.123,9:09:29 AM,3/13/2022
32969.686,1.169,9:09:30 AM,3/13/2022
32970.801,1.115,9:09:31 AM,3/13/2022
32971.908,1.107,9:09:32 AM,3/13/2022
32972.993,1.085,9:09:33 AM,3/13/2022
32974.04,1.047,9:09:34 AM,3/13/2022
32974.981,0.941,9:09:35 AM,3/13/2022
32975.858,0.877,9:09:36 AM,3/13/2022
32976.742,0.884,9:09:37 AM,3/13/2022
32977.663,0.921,9:09:38 AM,3/13/2022
32978.656,0.993,9:09:39 AM,3/13/2022
32979.6,0.944,9:09:40 AM,3/13/2022
32980.585,0.985,9:09:41 AM,3/13/2022
32981.618,1.033,9:09:42 AM,3/13/2022
32982.584,0.966,9:09:43 AM,3/13/2022
32983.54,0.956,9:09:44 AM,3/13/2022
32984.496,0.956,9:09:44 AM,3/13/2022
32985.378,0.882,9:09:45 AM,3/13/2022
32986.26,0.882,9:09:46 AM,3/13/2022
32987.116,0.856,9:09:47 AM,3/13/2022
32987.963,0.847,9:09:48 AM,3/13/2022
32988.793,0.83,9:09:49 AM,3/13/2022
32989.594,0.801,9:09:50 AM,3/13/2022
32990.392,0.798,9:09:50 AM,3/13/2022
32991.174,0.782,9:09:51 AM,3/13/2022
32991.943,0.769,9:09:52 AM,3/13/2022
32992.693,0.75,9:09:53 AM,3/13/2022
32993.458,0.765,9:09:53 AM,3/13/2022
32994.223,0.765,9:09:54 AM,3/13/2022
32995.005,0.782,9:09:55 AM,3/13/2022
32995.805,0.8,9:09:56 AM,3/13/2022
32996.625,0.82,9:09:57 AM,3/13/2022
32997.459,0.834,9:09:57 AM,3/13/2022
32998.331,0.872,9:09:58 AM,3/13/2022
32999.215,0.884,9:09:59 AM,3/13/2022
33000.097,0.882,9:10:00 AM,3/13/2022
33001.021,0.924,9:10:01 AM,3/13/2022
33001.985,0.964,9:10:02 AM,3/13/2022
33002.993,1.008,9:10:03 AM,3/13/2022
33004.055,1.062,9:10:04 AM,3/13/2022
33005.104,1.049,9:10:05 AM,3/13/2022
33006.117,1.013,9:10:06 AM,3/13/2022
33007.163,1.046,9:10:07 AM,3/13/2022
33008.209,1.046,9:10:08 AM,3/13/2022
33009.227,1.018,9:10:09 AM,3/13/2022
33010.286,1.059,9:10:10 AM,3/13/2022
