seconds,time,rr
33128.619,9:12:09,1.123
33129.535,9:12:10,0.916
33130.442,9:12:10,0.907
33131.345,9:12:11,0.903
33132.272,9:12:12,0.927
33133.305,9:12:13,1.033
33134.484,9:12:14,1.179
33135.62,9:12:16,1.136
33136.59,9:12:17,0.97
33137.425,9:12:17,0.835
33138.313,9:12:18,0.888
33139.428,9:12:19,1.115
33140.51,9:12:21,1.082
33141.552,9:12:22,1.042
33142.49,9:12:22,0.938
33143.362,9:12:23,0.872
33144.23,9:12:24,0.868
33145.101,9:12:25,0.871
33145.947,9:12:26,0.846
33146.816,9:12:27,0.869
33147.7,9:12:28,0.884
33148.575,9:12:29,0.875
33149.415,9:12:29,0.84
33150.239,9:12:30,0.824
33151.058,9:12:31,0.819
33151.896,9:12:32,0.838
33152.795,9:12:33,0.899
33153.766,9:12:34,0.971
33154.746,9:12:35,0.98
33155.742,9:12:36,0.996
33156.921,9:12:37,1.179
33158.187,9:12:38,1.266
33159.437,9:12:39,1.25
33160.665,9:12:41,1.228
33161.862,9:12:42,1.197
33163.012,9:12:43,1.15
33164.178,9:12:44,1.166
33165.349,9:12:45,1.171
33166.563,9:12:47,1.214
33167.862,9:12:48,1.299
33169.143,9:12:49,1.281
33170.47,9:12:50,1.327
33171.752,9:12:52,1.282
33173.016,9:12:53,1.264
33174.273,9:12:54,1.257
33175.463,9:12:55,1.19
33176.645,9:12:57,1.182
33177.747,9:12:58,1.102
33178.875,9:12:59,1.128
33179.998,9:13:00,1.123
33181.146,9:13:01,1.148
33182.31,9:13:02,1.164
33183.524,9:13:04,1.214
33184.816,9:13:05,1.292
33186.025,9:13:06,1.209
33187.149,9:13:07,1.124
33188.341,9:13:08,1.192
33189.546,9:13:10,1.205
33190.759,9:13:11,1.213
33191.962,9:13:12,1.203
33193.205,9:13:13,1.243
33194.427,9:13:14,1.222
33195.571,9:13:16,1.144
33196.716,9:13:17,1.145
33197.824,9:13:18,1.108
33198.848,9:13:19,1.024
33199.876,9:13:20,1.028
33200.856,9:13:21,0.98
33201.773,9:13:22,0.917
33202.704,9:13:23,0.931
33203.732,9:13:24,1.028
33204.724,9:13:25,0.992
33205.865,9:13:26,1.141
33207.026,9:13:27,1.161
33208.193,9:13:28,1.167
33209.331,9:13:29,1.138
33210.419,9:13:30,1.088
33211.395,9:13:31,0.976
33212.316,9:13:32,0.921
33213.224,9:13:33,0.908
33214.132,9:13:34,0.908
33215.164,9:13:35,1.032
33216.265,9:13:36,1.101
33217.384,9:13:37,1.119
33218.467,9:13:38,1.083
33219.515,9:13:40,1.048
33220.491,9:13:40,0.976
33221.455,9:13:41,0.964
33222.381,9:13:42,0.926
33223.274,9:13:43,0.893
33224.19,9:13:44,0.916
33225.176,9:13:45,0.986
33226.104,9:13:46,0.928
33227.046,9:13:47,0.942
33228.02,9:13:48,0.974
33229.021,9:13:49,1.001
33229.96,9:13:50,0.939
33230.918,9:13:51,0.958
33231.897,9:13:52,0.979
33232.874,9:13:53,0.977
33233.816,9:13:54,0.942
33234.747,9:13:55,0.931
33235.729,9:13:56,0.982
33236.723,9:13:57,0.994
33237.671,9:13:58,0.948
33238.653,9:13:59,0.982
33239.644,9:14:00,0.991
33240.659,9:14:01,1.015
33241.615,9:14:02,0.956
33242.587,9:14:03,0.972
33243.575,9:14:04,0.988
33244.528,9:14:05,0.953
33245.425,9:14:05,0.897
33246.315,9:14:06,0.89
33247.206,9:14:07,0.891
33248.225,9:14:08,1.019
33249.276,9:14:09,1.051
33250.307,9:14:10,1.031
33251.38,9:14:11,1.073
33252.376,9:14:12,0.996
33253.351,9:14:13,0.975
33254.316,9:14:14,0.965
33255.274,9:14:15,0.958
33256.165,9:14:16,0.891
33257.06,9:14:17,0.895
33257.999,9:14:18,0.939
33258.957,9:14:19,0.958
33259.858,9:14:20,0.901
33260.763,9:14:21,0.905
33261.695,9:14:22,0.932
33262.648,9:14:23,0.953
33263.604,9:14:24,0.956
33264.574,9:14:25,0.97
33265.571,9:14:26,0.997
33266.542,9:14:27,0.971
33267.492,9:14:27,0.95
33268.442,9:14:28,0.95
33269.43,9:14:29,0.988
33270.35,9:14:30,0.92
33271.262,9:14:31,0.912
33272.178,9:14:32,0.916
33273.087,9:14:33,0.909
33273.972,9:14:34,0.885
33274.872,9:14:35,0.9
33275.787,9:14:36,0.915
33276.715,9:14:37,0.928
33277.644,9:14:38,0.929
33278.59,9:14:39,0.946
33279.558,9:14:40,0.968
33280.566,9:14:41,1.008
33281.562,9:14:42,0.996
33282.531,9:14:43,0.969
33283.46,9:14:43,0.929
33284.363,9:14:44,0.903
33285.301,9:14:45,0.938
33286.275,9:14:46,0.974
33287.225,9:14:47,0.95
33288.165,9:14:48,0.94
33289.14,9:14:49,0.975
33290.163,9:14:50,1.023
33291.177,9:14:51,1.014
33292.181,9:14:52,1.004
33293.243,9:14:53,1.062
33294.313,9:14:54,1.07
33295.472,9:14:55,1.159
33296.626,9:14:57,1.154
33297.76,9:14:58,1.134
33298.906,9:14:59,1.146
33300.039,9:15:00,1.133
33301.07,9:15:01,1.031
33302.005,9:15:02,0.935
33302.902,9:15:03,0.897
33303.78,9:15:04,0.878
33304.661,9:15:05,0.881
33305.611,9:15:06,0.95
33306.607,9:15:07,0.996
33307.651,9:15:08,1.044
33308.755,9:15:09,1.104
33309.881,9:15:10,1.126
33311.022,9:15:11,1.141
33312.179,9:15:12,1.157
33313.3,9:15:13,1.121
33314.373,9:15:14,1.073
33315.441,9:15:15,1.068
33316.46,9:15:16,1.019
33317.475,9:15:17,1.015
33318.533,9:15:19,1.058
33319.464,9:15:19,0.931
33320.367,9:15:20,0.903
33321.245,9:15:21,0.878
33322.128,9:15:22,0.883
33322.983,9:15:23,0.855
33323.857,9:15:24,0.874
33324.73,9:15:25,0.873
33325.577,9:15:26,0.847
33326.401,9:15:26,0.824
33327.224,9:15:27,0.823
33328.03,9:15:28,0.806
33328.823,9:15:29,0.793
33329.611,9:15:30,0.788
33330.387,9:15:30,0.776
33331.16,9:15:31,0.773
33331.923,9:15:32,0.763
33332.682,9:15:33,0.759
33333.428,9:15:33,0.746
33334.149,9:15:34,0.721
33334.869,9:15:35,0.72
33335.583,9:15:36,0.714
33336.337,9:15:36,0.754
33337.115,9:15:37,0.778
33337.942,9:15:38,0.827
33338.901,9:15:39,0.959
33339.965,9:15:40,1.064
33341.078,9:15:41,1.113
33342.187,9:15:42,1.109
33343.238,9:15:43,1.051
33344.201,9:15:44,0.963
33345.167,9:15:45,0.966
33346.088,9:15:46,0.921
33346.977,9:15:47,0.889
33347.917,9:15:48,0.94
33348.887,9:15:49,0.97
33349.854,9:15:50,0.967
33350.769,9:15:51,0.915
33351.728,9:15:52,0.959
33352.451,9:15:52,0.723
33353.274,9:15:53,0.823
33354.34,9:15:54,1.066
33355.467,9:15:55,1.127
33356.655,9:15:57,1.188
33357.756,9:15:58,1.101
33358.744,9:15:59,0.988
33359.687,9:16:00,0.943
33360.609,9:16:01,0.922
33361.478,9:16:01,0.869
33362.397,9:16:02,0.919
33363.398,9:16:03,1.001
33364.416,9:16:04,1.018
33365.341,9:16:05,0.925
33366.308,9:16:06,0.967
33367.295,9:16:07,0.987
33368.275,9:16:08,0.98
33369.216,9:16:09,0.941
33370.132,9:16:10,0.916
33371.048,9:16:11,0.916
33371.977,9:16:12,0.929
33372.869,9:16:13,0.892
33373.801,9:16:14,0.932
33374.78,9:16:15,0.979
33375.826,9:16:16,1.046
33376.886,9:16:17,1.06
33378.024,9:16:18,1.138
33379.163,9:16:19,1.139
33380.297,9:16:20,1.134
33381.414,9:16:21,1.117
33382.52,9:16:23,1.106
33383.583,9:16:24,1.063
33384.691,9:16:25,1.108
33385.845,9:16:26,1.154
33387.038,9:16:27,1.193
33388.254,9:16:28,1.216
33389.456,9:16:29,1.202
33390.609,9:16:31,1.153
33391.739,9:16:32,1.13
33392.853,9:16:33,1.114
33393.949,9:16:34,1.096
33395.026,9:16:35,1.077
33396.109,9:16:36,1.083
33397.225,9:16:37,1.116
33398.29,9:16:38,1.065
33399.371,9:16:39,1.081
33400.455,9:16:40,1.084
33401.522,9:16:42,1.067
33402.563,9:16:43,1.041
33403.613,9:16:44,1.05
33404.642,9:16:45,1.029
33405.66,9:16:46,1.018
33406.643,9:16:47,0.983
33407.646,9:16:48,1.003
33408.73,9:16:49,1.084
33409.856,9:16:50,1.126
33411.07,9:16:51,1.214
33412.277,9:16:52,1.207
33413.485,9:16:53,1.208
33414.693,9:16:55,1.208
33415.91,9:16:56,1.217
33417.123,9:16:57,1.213
33418.242,9:16:58,1.119
33419.453,9:16:59,1.211
33420.671,9:17:01,1.218
33421.81,9:17:02,1.139
33422.962,9:17:03,1.152
33424.107,9:17:04,1.145
33425.182,9:17:05,1.075
33426.283,9:17:06,1.101
33427.387,9:17:07,1.104
33428.442,9:17:08,1.055
33429.525,9:17:10,1.083
33430.585,9:17:11,1.06
33431.645,9:17:12,1.06
33432.709,9:17:13,1.064
33433.778,9:17:14,1.069
33434.848,9:17:15,1.07
33435.923,9:17:16,1.075
33437.001,9:17:17,1.078
33438.092,9:17:18,1.091
33439.207,9:17:19,1.115
33440.066,9:17:20,0.859
33440.858,9:17:21,0.792
33441.775,9:17:22,0.917
33442.816,9:17:23,1.041
33443.836,9:17:24,1.02
33444.855,9:17:25,1.019
33445.906,9:17:26,1.051
33446.984,9:17:27,1.078
33448.079,9:17:28,1.095
33449.16,9:17:29,1.081
33450.264,9:17:30,1.104
33451.343,9:17:31,1.079
33452.374,9:17:32,1.031
33453.396,9:17:33,1.022
33454.465,9:17:34,1.069
33455.548,9:17:36,1.083
33456.621,9:17:37,1.073
33457.762,9:17:38,1.141
33458.933,9:17:39,1.171
33460.051,9:17:40,1.118
33461.168,9:17:41,1.117
33462.141,9:17:42,0.973
33463.158,9:17:43,1.017
33464.083,9:17:44,0.925
33465.031,9:17:45,0.948
33466.102,9:17:46,1.071
33467.213,9:17:47,1.111
33468.377,9:17:48,1.164
33469.557,9:17:50,1.18
33470.715,9:17:51,1.158
33471.84,9:17:52,1.125
33472.963,9:17:53,1.123
33474.058,9:17:54,1.095
33474.932,9:17:55,0.874
33476.216,9:17:56,1.284
33477.284,9:17:57,1.068
33478.35,9:17:58,1.066
33479.469,9:17:59,1.119
33480.572,9:18:01,1.103
33481.688,9:18:02,1.116
33482.824,9:18:03,1.136
33483.977,9:18:04,1.153
33485.106,9:18:05,1.129
33486.247,9:18:06,1.141
33487.339,9:18:07,1.092
33488.409,9:18:08,1.07
33489.464,9:18:09,1.055
33490.551,9:18:11,1.087
33491.608,9:18:12,1.057
33492.679,9:18:13,1.071
33493.734,9:18:14,1.055
33494.703,9:18:15,0.969
33495.622,9:18:16,0.919
33496.54,9:18:17,0.918
33497.473,9:18:17,0.933
33498.398,9:18:18,0.925
33499.286,9:18:19,0.888
33500.173,9:18:20,0.887
33501.044,9:18:21,0.871
33501.942,9:18:22,0.898
33502.869,9:18:23,0.927
33503.81,9:18:24,0.941
33504.749,9:18:25,0.939
33505.677,9:18:26,0.928
33506.629,9:18:27,0.952
33507.671,9:18:28,1.042
33508.754,9:18:29,1.083
33509.909,9:18:30,1.155
33511.018,9:18:31,1.109
33512.103,9:18:32,1.085
33513.189,9:18:33,1.086
33514.181,9:18:34,0.992
33515.213,9:18:35,1.032
33516.313,9:18:36,1.1
33517.364,9:18:37,1.051
33518.515,9:18:39,1.151
33519.671,9:18:40,1.156
33520.787,9:18:41,1.116
33521.906,9:18:42,1.119
33522.977,9:18:43,1.071
33524.094,9:18:44,1.117
33525.253,9:18:45,1.159
33526.173,9:18:46,0.92
33527.506,9:18:48,1.333
33528.624,9:18:49,1.118
33529.682,9:18:50,1.058
33530.733,9:18:51,1.051
33531.816,9:18:52,1.083
33532.922,9:18:53,1.106
33533.99,9:18:54,1.068
33535.113,9:18:55,1.123
33536.268,9:18:56,1.155
33537.393,9:18:57,1.125
33538.567,9:18:59,1.174
33539.748,9:19:00,1.181
33540.859,9:19:01,1.111
33541.967,9:19:02,1.108
33543.083,9:19:03,1.116
33544.141,9:19:04,1.058
33545.249,9:19:05,1.108
33546.355,9:19:06,1.106
33547.466,9:19:07,1.111
33548.581,9:19:09,1.115
33549.722,9:19:10,1.141
33550.829,9:19:11,1.107
33551.91,9:19:12,1.081
33553.005,9:19:13,1.095
33554.083,9:19:14,1.078
33555.161,9:19:15,1.078
33556.283,9:19:16,1.122
33557.418,9:19:17,1.135
33558.513,9:19:19,1.095
33559.635,9:19:20,1.122
33560.793,9:19:21,1.158
33561.895,9:19:22,1.102
33563.01,9:19:23,1.115
33564.12,9:19:24,1.11
33565.186,9:19:25,1.066
33566.258,9:19:26,1.072
33567.352,9:19:27,1.094
33568.431,9:19:28,1.079
33569.45,9:19:29,1.019
33570.491,9:19:30,1.041
33571.553,9:19:32,1.062
33572.527,9:19:33,0.974
33573.545,9:19:34,1.018
33574.628,9:19:35,1.083
33575.714,9:19:36,1.086
33576.867,9:19:37,1.153
33578.044,9:19:38,1.177
33579.235,9:19:39,1.191
33580.399,9:19:40,1.164
33581.568,9:19:42,1.169
33582.638,9:19:43,1.07
33583.704,9:19:44,1.066
33584.735,9:19:45,1.031
33585.701,9:19:46,0.966
33586.643,9:19:47,0.942
33587.564,9:19:48,0.921
33588.48,9:19:48,0.916
33589.375,9:19:49,0.895
33590.28,9:19:50,0.905
33591.206,9:19:51,0.926
33592.159,9:19:52,0.953
33593.095,9:19:53,0.936
33593.993,9:19:54,0.898
33594.914,9:19:55,0.921
33595.816,9:19:56,0.902
33596.704,9:19:57,0.888
33597.571,9:19:58,0.867
33598.435,9:19:58,0.864
33599.283,9:19:59,0.848
33600.133,9:20:00,0.85
33601.015,9:20:01,0.882
33601.89,9:20:02,0.875
33602.796,9:20:03,0.906
33603.743,9:20:04,0.947
33604.709,9:20:05,0.966
33605.647,9:20:06,0.938
33606.608,9:20:07,0.961
33607.593,9:20:08,0.985
33608.587,9:20:09,0.994
33609.5,9:20:10,0.913
33610.416,9:20:10,0.916
33611.321,9:20:11,0.905
33612.215,9:20:12,0.894
33613.078,9:20:13,0.863
33613.933,9:20:14,0.855
33614.822,9:20:15,0.889
33615.697,9:20:16,0.875
33616.592,9:20:17,0.895
33617.514,9:20:18,0.922
33618.418,9:20:18,0.904
33619.326,9:20:19,0.908
33620.259,9:20:20,0.933
33621.22,9:20:21,0.961
33622.155,9:20:22,0.935
33623.131,9:20:23,0.976
33624.139,9:20:24,1.008
33625.123,9:20:25,0.984
33626.041,9:20:26,0.918
33627.116,9:20:27,1.075
33628.247,9:20:28,1.131
33629.351,9:20:29,1.104
33630.453,9:20:30,1.102
33631.535,9:20:32,1.082
33632.619,9:20:33,1.084
33633.591,9:20:34,0.972
33634.597,9:20:35,1.006
33635.631,9:20:36,1.034
33636.589,9:20:37,0.958
33637.572,9:20:38,0.983
33638.513,9:20:39,0.941
33639.421,9:20:39,0.908
33640.373,9:20:40,0.952
33641.332,9:20:41,0.959
33642.34,9:20:42,1.008
33643.371,9:20:43,1.031
33644.348,9:20:44,0.977
33645.267,9:20:45,0.919
33646.186,9:20:46,0.919
33647.177,9:20:47,0.991
33648.176,9:20:48,0.999
33649.169,9:20:49,0.993
33650.275,9:20:50,1.106
33651.434,9:20:51,1.159
33652.435,9:20:52,1.001
33653.378,9:20:53,0.943
33654.267,9:20:54,0.889
33655.107,9:20:55,0.84
33655.914,9:20:56,0.807
33656.722,9:20:57,0.808
33657.511,9:20:58,0.789
33658.284,9:20:58,0.773
33659.038,9:20:59,0.754
33659.788,9:21:00,0.75
33660.527,9:21:01,0.739
33661.251,9:21:01,0.724
33661.952,9:21:02,0.701
33662.646,9:21:03,0.694
33663.35,9:21:03,0.704
33664.027,9:21:04,0.677
33664.738,9:21:05,0.711
33665.46,9:21:05,0.722
33666.206,9:21:06,0.746
33666.99,9:21:07,0.784
33667.81,9:21:08,0.82
33668.622,9:21:09,0.812
33669.451,9:21:09,0.829
33670.306,9:21:10,0.855
33671.153,9:21:11,0.847
33671.993,9:21:12,0.84
33672.799,9:21:13,0.806
33673.599,9:21:14,0.8
33674.43,9:21:14,0.831
33675.295,9:21:15,0.865
33676.174,9:21:16,0.879
33677.075,9:21:17,0.901
33678.028,9:21:18,0.953
33678.937,9:21:19,0.909
33679.906,9:21:20,0.969
33680.88,9:21:21,0.974
33681.825,9:21:22,0.945
33682.781,9:21:23,0.956
33683.781,9:21:24,1
33684.764,9:21:25,0.983
33685.743,9:21:26,0.979
33686.769,9:21:27,1.026
33687.734,9:21:28,0.965
33688.753,9:21:29,1.019
33689.772,9:21:30,1.019
33690.755,9:21:31,0.983
33691.719,9:21:32,0.964
33692.72,9:21:33,1.001
33693.826,9:21:34,1.106
33694.985,9:21:35,1.159
33696.008,9:21:36,1.023
33696.977,9:21:37,0.969
33697.947,9:21:38,0.97
33698.873,9:21:39,0.926
33699.759,9:21:40,0.886
33700.623,9:21:41,0.864
33701.476,9:21:41,0.853
33702.333,9:21:42,0.857
33703.224,9:21:43,0.891
33704.119,9:21:44,0.895
33705.001,9:21:45,0.882
33705.891,9:21:46,0.89
33706.819,9:21:47,0.928
33707.74,9:21:48,0.921
33708.641,9:21:49,0.901
33709.563,9:21:50,0.922
33710.542,9:21:51,0.979
33711.622,9:21:52,1.08
33712.716,9:21:53,1.094
33713.875,9:21:54,1.159
33715.044,9:21:55,1.169
33716.192,9:21:56,1.148
33717.33,9:21:57,1.138
33718.43,9:21:58,1.1
33719.568,9:22:00,1.138
33720.712,9:22:01,1.144
33721.821,9:22:02,1.109
33722.895,9:22:03,1.074
33723.945,9:22:04,1.05
33724.946,9:22:05,1.001
33725.945,9:22:06,0.999
33726.879,9:22:07,0.934
33727.758,9:22:08,0.879
33728.589,9:22:09,0.831
33729.403,9:22:09,0.814
33730.221,9:22:10,0.818
33731.219,9:22:11,0.998
33732.313,9:22:12,1.094
33733.234,9:22:13,0.921
33734.136,9:22:14,0.902
33735.087,9:22:15,0.951
33735.975,9:22:16,0.888
33736.82,9:22:17,0.845
33737.663,9:22:18,0.843
33738.518,9:22:19,0.855
33739.377,9:22:19,0.859
33740.242,9:22:20,0.865
33741.117,9:22:21,0.875
33741.973,9:22:22,0.856
33742.841,9:22:23,0.868
33743.728,9:22:24,0.887
33744.62,9:22:25,0.892
33745.48,9:22:25,0.86
33746.329,9:22:26,0.849
33747.197,9:22:27,0.868
33748.115,9:22:28,0.918
33749.08,9:22:29,0.965
33750.009,9:22:30,0.929
33750.987,9:22:31,0.978
33752.108,9:22:32,1.121
33753.269,9:22:33,1.161
33754.477,9:22:34,1.208
33755.628,9:22:36,1.151
33756.76,9:22:37,1.132
33757.882,9:22:38,1.122
33759.014,9:22:39,1.132
33760.146,9:22:40,1.132
33761.255,9:22:41,1.109
33762.312,9:22:42,1.057
33763.395,9:22:43,1.083
33764.482,9:22:44,1.087
33765.557,9:22:46,1.075
33766.646,9:22:47,1.089
33767.746,9:22:48,1.1
33768.861,9:22:49,1.115
33769.984,9:22:50,1.123
33771.072,9:22:51,1.088
33772.177,9:22:52,1.105
33773.26,9:22:53,1.083
33774.296,9:22:54,1.036
33775.362,9:22:55,1.066
33776.442,9:22:56,1.08
33777.543,9:22:58,1.101
33778.642,9:22:59,1.099
33779.731,9:23:00,1.089
33780.814,9:23:01,1.083
33781.859,9:23:02,1.045
33782.89,9:23:03,1.031
33783.933,9:23:04,1.043
33784.991,9:23:05,1.058
33786.058,9:23:06,1.067
33787.138,9:23:07,1.08
33788.186,9:23:08,1.048
33789.201,9:23:09,1.015
33790.229,9:23:10,1.028
33791.247,9:23:11,1.018
33792.293,9:23:12,1.046
33793.324,9:23:13,1.031
33794.27,9:23:14,0.946
33795.213,9:23:15,0.943
33796.203,9:23:16,0.99
33797.324,9:23:17,1.121
33798.493,9:23:18,1.169
33799.551,9:23:20,1.058
33800.728,9:23:21,1.177
33801.937,9:23:22,1.209
33803.081,9:23:23,1.144
33804.16,9:23:24,1.079
33805.263,9:23:25,1.103
33806.372,9:23:26,1.109
33807.472,9:23:27,1.1
33808.545,9:23:29,1.073
33809.621,9:23:30,1.076
33810.647,9:23:31,1.026
33811.681,9:23:32,1.034
33812.722,9:23:33,1.041
33813.72,9:23:34,0.998
33814.662,9:23:35,0.942
33815.612,9:23:36,0.95
33816.549,9:23:37,0.937
33817.459,9:23:37,0.91
33818.35,9:23:38,0.891
33819.309,9:23:39,0.959
33820.391,9:23:40,1.082
33821.383,9:23:41,0.992
33822.346,9:23:42,0.963
33823.416,9:23:43,1.07
33824.549,9:23:45,1.133
33825.555,9:23:46,1.006
33826.571,9:23:47,1.016
33827.612,9:23:48,1.041
33828.683,9:23:49,1.071
33829.691,9:23:50,1.008
33830.718,9:23:51,1.027
33831.877,9:23:52,1.159
33832.946,9:23:53,1.069
33834.046,9:23:54,1.1
33835.067,9:23:55,1.021
33836.009,9:23:56,0.942
33836.968,9:23:57,0.959
33837.893,9:23:58,0.925
33838.826,9:23:59,0.933
33839.743,9:24:00,0.917
33840.658,9:24:01,0.915
33841.576,9:24:02,0.918
33842.488,9:24:02,0.912
33843.479,9:24:03,0.991
33844.465,9:24:04,0.986
33845.475,9:24:05,1.01
33846.537,9:24:07,1.062
33847.518,9:24:08,0.981
33848.531,9:24:09,1.013
33849.544,9:24:10,1.013
33850.586,9:24:11,1.042
33851.607,9:24:12,1.021
33852.695,9:24:13,1.088
33853.818,9:24:14,1.123
33854.877,9:24:15,1.059
33855.859,9:24:16,0.982
33856.798,9:24:17,0.939
33857.909,9:24:18,1.111
33859.087,9:24:19,1.178
33860.264,9:24:20,1.177
33861.344,9:24:21,1.08
33862.464,9:24:22,1.12
33863.595,9:24:24,1.131
33864.716,9:24:25,1.121
33865.805,9:24:26,1.089
33866.919,9:24:27,1.114
33868.014,9:24:28,1.095
33869.104,9:24:29,1.09
33870.14,9:24:30,1.036
33871.173,9:24:31,1.033
33872.176,9:24:32,1.003
33873.151,9:24:33,0.975
33874.105,9:24:34,0.954
33875.089,9:24:35,0.984
33876.035,9:24:36,0.946
33876.99,9:24:37,0.955
33877.998,9:24:38,1.008
33879.046,9:24:39,1.048
33880.088,9:24:40,1.042
33881.109,9:24:41,1.021
33882.063,9:24:42,0.954
33882.969,9:24:43,0.906
33883.858,9:24:44,0.889
33884.765,9:24:45,0.907
33885.693,9:24:46,0.928
33886.59,9:24:47,0.897
33887.465,9:24:47,0.875
33888.371,9:24:48,0.906
33889.335,9:24:49,0.964
33890.303,9:24:50,0.968
33891.247,9:24:51,0.944
33892.226,9:24:52,0.979
33893.204,9:24:53,0.978
33894.143,9:24:54,0.939
33895.063,9:24:55,0.92
33896.007,9:24:56,0.944
