305.375,0.916
306.291,0.909
307.2,0.885
308.085,0.9
308.985,0.915
309.9,0.928
310.828,0.929
311.757,0.946
312.703,0.968
313.671,1.008
314.679,0.996
315.675,0.969
316.644,0.929
317.573,0.903
318.476,0.938
319.414,0.974
320.388,0.95
321.338,0.94
322.278,0.975
323.253,1.023
324.276,1.014
325.29,1.004
326.294,1.062
327.356,1.07
328.426,1.159
329.585,1.154
330.739,1.134
331.873,1.146
333.019,1.133
334.152,1.031
335.183,0.935
336.118,0.897
337.015,0.878
337.893,0.881
338.774,0.95
339.724,0.996
340.72,1.044
341.764,1.104
342.868,1.126
343.994,1.141
345.135,1.157
346.292,1.121
347.413,1.073
348.486,1.068
349.554,1.019
350.573,1.015
351.588,1.058
352.646,0.931
353.577,0.903
354.48,0.878
355.358,0.883
356.241,0.855
357.096,0.874
357.97,0.873
358.843,0.847
359.69,0.824
360.514,0.823
361.337,0.806
362.143,0.793
362.936,0.788
363.724,0.776
364.5,0.773
365.273,0.763
366.036,0.759
366.795,0.746
367.541,0.721
368.262,0.72
368.982,0.714
369.696,0.754
370.45,0.778
371.228,0.827
372.055,0.959
373.014,1.064
374.078,1.105
375.183,1.109
376.292,1.051
377.343,0.963
378.306,0.966
379.272,0.921
380.193,0.889
381.082,0.94
382.022,0.97
382.992,0.967
383.959,0.915
384.874,0.959
385.833,0.723
386.556,0.309
386.865,1.066
387.931,1.127
389.058,1.188
390.246,1.101
391.347,0.988
392.335,0.943
393.278,0.922
394.2,0.869
395.069,0.919
395.988,1.001
396.989,1.018
398.007,0.925
398.932,0.967
399.899,0.987
400.886,0.98
401.866,0.941
402.807,0.916
403.723,0.916
404.639,0.929
405.568,0.892
406.46,0.932
407.392,0.979
408.371,1.046
409.417,1.06
410.477,1.138
411.615,1.139
412.754,1.134
413.888,1.117
415.005,1.106
416.111,1.063
417.174,1.108
418.282,1.154
419.436,0.521
419.957,0.612
420.569,1.202
421.771,1.153
422.924,1.13
424.054,1.114
425.168,1.096
426.264,1.077
427.341,1.083
428.424,1.116
429.54,1.065
430.605,1.081
431.686,1.084
432.77,1.067
433.837,1.041
434.878,1.05
435.928,1.029
436.957,1.018
437.975,0.983
438.958,1.003
439.961,1.084
441.045,1.126
442.171,1.214
443.385,1.207
444.592,1.208
445.8,1.208
447.008,1.217
448.225,1.213
449.438,1.119
450.557,1.211
451.768,1.218
452.986,1.139
454.125,1.152
455.277,1.145
456.422,1.075
457.497,1.101
458.598,1.104
459.702,1.055
460.757,1.083
461.84,1.06
462.9,1.06
463.96,1.064
465.024,1.069
466.093,1.07
467.163,1.075
468.238,1.078
469.316,1.091
470.407,1.115
471.522,0.859
472.381,0.367
472.748,0.917
473.665,1.041
474.706,1.02
475.726,1.019
476.745,1.051
477.796,1.078
478.874,1.095
479.969,1.081
481.05,1.104
482.154,1.079
483.233,1.031
484.264,1.022
485.286,1.069
486.355,1.083
487.438,1.073
488.511,1.141
489.652,1.171
490.823,1.118
491.941,1.117
493.058,0.973
494.031,1.017
495.048,0.925
495.973,0.948
496.921,1.071
497.992,1.111
499.103,1.164
500.267,0.583
500.85,0.524
501.374,1.125
502.499,1.123
503.622,1.095
504.717,0.874
505.591,1.284
506.875,1.068
507.943,1.066
509.009,1.119
510.128,1.103
511.231,1.116
512.347,1.136
513.483,1.153
514.636,1.129
515.765,1.141
516.906,1.092
517.998,1.07
519.068,1.055
520.123,1.087
521.21,1.057
522.267,1.071
523.338,1.055
524.393,0.969
525.362,0.919
526.281,0.514
526.795,0.398
527.193,0.925
528.118,0.888
529.006,0.887
529.893,0.871
530.764,0.898
531.662,0.608
532.27,0.323
532.593,0.939
533.532,0.928
534.46,0.952
535.412,1.042
536.454,1.083
537.537,1.155
538.692,1.109
539.801,1.085
540.886,1.086
541.972,0.992
542.964,1.032
543.996,1.1
545.096,1.051
546.147,1.151
547.298,1.156
548.454,1.116
549.57,1.119
550.689,1.071
551.76,1.117
552.877,1.159
554.036,0.92
554.956,1.333
556.289,1.118
557.407,1.058
558.465,1.051
559.516,1.083
560.599,1.106
561.705,1.068
562.773,1.123
563.896,1.155
565.051,1.125
566.176,1.174
567.35,1.181
568.531,1.111
569.642,1.108
570.75,1.116
571.866,1.058
572.924,1.108
574.032,1.106
575.138,1.111
576.249,1.115
577.364,1.141
578.505,1.107
579.612,1.081
580.693,1.095
581.788,1.078
582.866,1.078
583.944,1.122
585.066,1.135
586.201,1.095
587.296,1.122
588.418,1.158
589.576,1.102
590.678,1.115
591.793,1.11
592.903,1.066
593.969,1.072
595.041,1.094
596.135,1.079
597.214,1.019
598.233,1.041
599.274,1.062
600.336,0.974
601.31,1.018
602.328,1.083
603.411,1.086
604.497,1.153
605.65,1.177
606.827,1.191
608.018,1.164
609.182,1.169
610.351,1.07
611.421,1.066
612.487,1.031
613.518,0.966
614.484,0.942
615.426,0.921
616.347,0.916
617.263,0.895
618.158,0.905
619.063,0.926
619.989,0.953
620.942,0.936
621.878,0.898
622.776,0.921
623.697,0.902
624.599,0.888
625.487,0.867
626.354,0.864
627.218,0.848
628.066,0.85
628.916,0.882
629.798,0.875
630.673,0.906
631.579,0.947
632.526,0.966
633.492,0.938
634.43,0.961
635.391,0.985
636.376,0.994
637.37,0.913
638.283,0.916
639.199,0.905
640.104,0.894
640.998,0.863
641.861,0.855
642.716,0.889
643.605,0.875
644.48,0.895
645.375,0.922
646.297,0.904
647.201,0.908
648.109,0.933
649.042,0.961
650.003,0.935
650.938,0.976
651.914,1.008
652.922,0.984
653.906,0.918
654.824,1.075
655.899,1.24
657.139,1.104
658.243,1.102
659.345,1.082
660.427,1.084
661.511,0.972
662.483,1.006
663.489,1.034
664.523,0.958
665.481,0.983
666.464,0.941
667.405,0.908
668.313,0.952
669.265,0.959
670.224,1.008
671.232,1.031
672.263,0.977
673.24,0.919
674.159,0.919
675.078,0.991
676.069,0.999
677.068,0.993
678.061,1.106
679.167,1.159
680.326,1.001
681.327,0.943
682.27,0.889
683.159,0.84
683.999,0.807
684.806,0.808
685.614,0.789
686.403,0.773
687.176,0.754
687.93,0.75
688.68,0.739
689.419,0.724
690.143,1.413
691.556,0.694
692.25,0.704
692.954,0.677
693.631,0.711
694.342,0.722
695.064,0.746
695.81,0.784
696.594,0.82
697.414,0.812
698.226,0.829
699.055,0.855
699.91,0.847
700.757,0.84
701.597,0.806
702.403,0.8
703.203,0.831
704.034,0.865
704.899,0.879
705.778,0.901
706.679,0.953
707.632,0.909
708.541,0.969
709.51,0.974
710.484,0.945
711.429,0.956
712.385,1
713.385,0.983
714.368,0.979
715.347,1.026
716.373,0.965
717.338,1.019
718.357,1.019
719.376,0.653
720.029,0.293
720.322,1.001
721.323,1.106
722.429,1.159
723.588,1.023
724.611,0.969
725.58,0.97
726.55,0.926
727.476,0.414
727.89,0.449
728.339,0.853
729.192,0.857
730.049,0.891
730.94,0.523
731.463,0.404
731.867,0.89
732.757,0.928
733.685,0.921
734.606,0.901
735.507,0.922
736.429,0.979
737.408,1.08
738.488,1.094
739.582,1.159
740.741,1.21
741.951,1.148
743.099,1.138
744.237,1.1
745.337,1.138
746.475,0.358
746.833,0.661
747.494,1.074
748.568,1.05
749.618,1.001
750.619,0.999
751.618,0.934
752.552,0.879
753.431,0.831
754.262,0.814
755.076,0.818
755.894,0.625
756.519,1.094
757.613,0.921
758.534,0.902
759.436,0.951
760.387,0.888
761.275,0.419
761.694,1.358
763.052,0.855
763.907,0.859
764.766,0.865
765.631,0.875
766.506,0.856
767.362,0.868
768.23,0.887
769.117,0.892
770.009,0.86
770.869,0.849
771.718,0.868
772.586,0.918
773.504,0.965
774.469,0.929
775.398,0.978
776.376,1.121
777.497,1.161
778.658,1.208
779.866,1.151
781.017,1.132
782.149,1.122
783.271,1.132
784.403,1.132
785.535,1.109
786.644,1.057
787.701,1.083
788.784,1.087
789.871,1.075
790.946,1.089
792.035,1.1
793.135,1.115
794.25,1.123
795.373,1.088
796.461,1.105
797.566,1.083
798.649,1.036
799.685,1.066
800.751,1.08
801.831,1.101
802.932,1.099
804.031,1.089
805.12,1.083
806.203,1.045
807.248,0.553
807.801,0.492
808.293,1.058
809.351,1.067
810.418,1.08
811.498,1.048
812.546,1.015
813.561,1.028
814.589,1.018
815.607,1.046
816.653,1.031
817.684,0.946
818.63,0.943
819.573,0.99
820.563,1.121
821.684,1.169
822.853,1.058
823.911,1.177
825.088,1.209
826.297,1.144
827.441,1.079
828.52,1.103
829.623,1.109
830.732,1.1
831.832,1.073
832.905,1.076
833.981,1.026
835.007,1.034
836.041,1.041
837.082,0.998
838.08,0.942
839.022,0.95
839.972,0.937
840.909,0.91
841.819,0.891
842.71,0.959
843.669,1.082
844.751,0.992
845.743,0.963
846.706,1.07
847.776,1.133
848.909,1.006
849.915,1.016
850.931,1.041
851.972,1.071
853.043,1.008
854.051,1.027
855.078,1.159
856.237,1.069
857.306,1.1
858.406,1.021
859.427,0.942
860.369,0.959
861.328,0.925
862.253,0.933
863.186,0.917
864.103,0.915
865.018,0.918
865.936,0.912
866.848,0.991
867.839,0.986
868.825,1.01
869.835,1.062
870.897,0.981
871.878,1.013
872.891,1.013
873.904,1.042
874.946,1.021
875.967,1.088
877.055,1.123
878.178,1.059
879.237,0.982
880.219,0.939
881.158,1.111
882.269,1.178
883.447,1.177
884.624,1.08
885.704,1.12
886.824,1.131
887.955,1.121
889.076,1.089
890.165,1.114
891.279,1.095
892.374,1.09
893.464,1.036
894.5,1.033
895.533,1.003
896.536,0.975
897.511,0.954
898.465,0.984
899.449,0.946
900.395,0.569
900.964,1.263
902.227,1.048
903.275,1.042
904.317,1.021
905.338,0.954
906.292,0.906
907.198,0.889
908.087,0.907
908.994,0.928
909.922,0.897
910.819,0.875
911.694,0.906
912.6,0.964
913.564,0.968
914.532,0.944
915.476,0.979
916.455,0.978
917.433,0.939
918.372,0.92
919.292,0.944
920.236,0.927
921.163,0.926
922.089,0.876
922.965,0.853
923.818,0.866
924.684,0.875
925.559,0.896
926.455,0.893
927.348,0.894
928.242,0.879
929.121,0.867
929.988,0.884
930.872,0.845
931.717,0.884
932.601,0.917
933.518,0.882
934.4,2.583
936.983,0.831
937.814,0.849
938.663,3.269
941.932,0.799
942.731,0.789
943.52,0.777
944.297,0.748
945.045,0.753
945.798,0.738
946.536,0.711
947.247,0.695
947.942,0.687
948.629,0.69
949.319,0.691
950.01,0.689
950.699,0.709
951.408,0.782
952.19,0.795
952.985,0.853
953.838,0.934
954.772,0.936
955.708,0.971
956.679,1.009
957.688,1.008
958.696,0.945
959.641,0.89
960.531,0.862
961.393,0.871
962.264,0.917
963.181,0.943
964.124,0.918
965.042,1.008
966.05,1.002
967.052,0.979
968.031,0.974
969.005,0.938
969.943,0.953
970.896,0.92
971.816,0.851
972.667,0.88
973.547,0.906
974.453,0.9
975.353,0.916
976.269,0.934
977.203,0.953
978.156,0.907
979.063,0.916
979.979,0.915
980.894,0.888
981.782,1.043
982.825,1.095
983.92,1.004
984.924,1.004
985.928,1.003
986.931,0.945
987.876,0.905
988.781,0.874
989.655,0.849
990.504,0.862
991.366,0.828
992.194,0.852
993.046,0.891
993.937,0.913
994.85,0.923
995.773,0.985
996.758,1.001
997.759,0.954
998.713,0.91
999.623,0.832
1000.455,0.847
1001.302,0.85
1002.152,0.874
1003.026,0.886
1003.912,0.869
1004.781,0.833
1005.614,0.851
1006.465,0.866
1007.331,0.83
1008.161,0.864
1009.025,0.903
1009.928,0.879
1010.807,0.855
1011.662,0.869
1012.531,0.864
1013.395,0.857
1014.252,0.856
1015.108,0.837
1015.945,0.813
1016.758,0.817
1017.575,0.84
1018.415,0.959
1019.374,1.013
1020.387,1.102
1021.489,1.14
1022.629,1.03
1023.659,1.065
1024.724,1.109
1025.833,1.076
1026.909,1.16
1028.069,1.14
1029.209,1.187
1030.396,1.179
1031.575,1.138
1032.713,1.207
1033.92,1.168
1035.088,1.21
1036.298,1.258
1037.556,1.204
1038.76,1.274
1040.034,1.223
1041.257,1.205
1042.462,1.223
1043.685,1.172
1044.857,1.18
1046.037,1.102
1047.139,1.05
1048.189,1.015
1049.204,1.048
1050.252,1.019
1051.271,0.901
1052.172,0.916
1053.088,0.981
1054.069,0.975
1055.044,0.914
1055.958,0.893
1056.851,0.958
1057.809,1.081
1058.89,1.111
1060.001,1.303
1061.304,1.289
1062.593,1.208
1063.801,1.246
1065.047,1.243
1066.29,1.158
1067.448,1.226
1068.674,1.272
1069.946,1.248
1071.194,1.144
1072.338,1.255
1073.593,1.225
1074.818,1.176
1075.994,1.207
1077.201,1.293
1078.494,1.279
1079.773,1.247
1081.02,1.279
1082.299,1.294
1083.593,1.197
1084.79,1.305
1086.095,1.235
1087.33,1.1
1088.43,1.205
1089.635,1.253
1090.888,1.185
1092.073,1.22
1093.293,1.231
1094.524,1.223
1095.747,1.155
1096.902,1.142
1098.044,1.166
1099.21,1.253
1100.463,1.244
1101.707,1.266
1102.973,1.229
1104.202,1.242
1105.444,1.194
1106.638,1.249
1107.887,1.27
1109.157,1.226
1110.383,1.268
1111.651,1.238
1112.889,1.14
1114.029,1.133
1115.162,1.087
1116.249,1.032
1117.281,1.01
1118.291,1.042
1119.333,1.124
1120.457,1.152
1121.609,1.124
1122.733,1.07
1123.803,0.962
1124.765,1.036
1125.801,1.155
1126.956,1.234
1128.19,1.101
1129.291,0.988
1130.279,0.507
1130.786,0.394
1131.18,0.877
1132.057,0.871
1132.928,0.865
1133.793,0.86
1134.653,0.851
1135.504,0.859
1136.363,0.822
1137.185,0.782
1137.967,0.825
1138.792,0.801
1139.593,0.789
1140.382,0.789
1141.171,0.804
1141.975,0.804
1142.779,0.791
1143.57,0.786
1144.356,0.608
1144.964,0.94
1145.904,0.652
1146.556,0.91
1147.466,0.786
1148.252,0.81
1149.062,0.841
1149.903,0.875
1150.778,0.285
1151.063,0.591
1151.654,0.903
1152.557,0.928
1153.485,0.886
1154.371,0.888
1155.259,0.862
1156.121,0.869
1156.99,0.898
1157.888,0.885
1158.773,0.893
1159.666,0.936
1160.602,0.933
1161.535,0.898
1162.433,0.918
1163.351,0.965
1164.316,0.978
1165.294,0.948
1166.242,0.925
1167.167,0.977
1168.144,0.997
1169.141,0.519
1169.66,0.433
1170.093,1.025
1171.118,1.042
1172.16,0.998
1173.158,0.985
1174.143,0.677
1174.82,0.263
1175.083,0.939
1176.022,0.595
1176.617,0.388
1177.005,1.015
1178.02,0.96
1178.98,1.003
1179.983,0.974
1180.957,0.958
1181.915,1.009
1182.924,1.013
1183.937,0.999
1184.936,1.035
1185.971,1.06
1187.031,1.024
1188.055,1.098
1189.153,1.095
1190.248,1.039
1191.287,1.073
1192.36,1.032
1193.392,1.029
1194.421,1.062
1195.483,1.067
1196.55,1.051
1197.601,1.106
1198.707,1.076
1199.783,1.101
1200.884,1.087
1201.971,1.015
1202.986,0.983
1203.969,1.954
1205.923,0.979
1206.902,0.984
1207.886,0.931
1208.817,0.918
1209.735,0.925
1210.66,1.769
1212.429,0.899
1213.328,0.86
1214.188,0.897
1215.085,0.904
1215.989,0.899
1216.888,0.963
1217.851,1.002
1218.853,0.786
1219.639,1.077
1220.716,0.926
1221.642,0.949
1222.591,0.93
1223.521,0.961
1224.482,1.006
1225.488,0.974
1226.462,0.987
1227.449,0.942
1228.391,0.996
1229.387,1.032
1230.419,1.09
1231.509,1.116
1232.625,0.77
1233.395,0.415
1233.81,0.489
1234.299,0.268
1234.567,0.958
1235.525,0.278
1235.803,0.648
1236.451,0.938
1237.389,0.915
1238.304,0.925
1239.229,0.917
1240.146,0.885
1241.031,0.888
1241.919,0.884
1242.803,0.836
1243.639,1.71
1245.349,0.862
1246.211,0.884
1247.095,0.888
1247.983,0.873
1248.856,0.877
1249.733,0.892
1250.625,0.903
1251.528,0.881
1252.409,0.535
1252.944,0.338
1253.282,0.9
1254.182,0.875
1255.057,0.914
1255.971,0.928
1256.899,0.926
1257.825,0.917
1258.742,0.918
1259.66,0.929
1260.589,0.927
1261.516,0.9
1262.416,0.747
1263.163,0.969
1264.132,0.855
1264.987,0.823
1265.81,0.848
1266.658,0.872
1267.53,0.883
1268.413,0.867
1269.28,0.861
1270.141,0.888
1271.029,0.912
1271.941,0.886
1272.827,0.884
1273.711,0.887
1274.598,0.86
1275.458,0.883
1276.341,0.918
1277.259,0.897
1278.156,0.94
1279.096,0.949
1280.045,0.906
1280.951,0.937
1281.888,0.985
1282.873,0.958
1283.831,0.947
1284.778,0.959
1285.737,0.967
1286.704,0.9
1287.604,0.89
1288.494,0.88
1289.374,0.851
1290.225,0.867
1291.092,0.879
1291.971,0.875
1292.846,0.828
1293.674,0.857
1294.531,0.895
1295.426,0.947
1296.373,1.02
1297.393,0.971
1298.364,1.03
1299.394,1.032
1300.426,0.976
1301.402,0.917
1302.319,0.914
1303.233,0.892
1304.125,0.868
1304.993,0.884
1305.877,0.912
1306.789,0.89
1307.679,0.931
1308.61,0.954
1309.564,0.987
1310.551,0.965
1311.516,0.993
1312.509,0.995
1313.504,0.991
1314.495,1.043
1315.538,1.003
1316.541,0.982
1317.523,1.033
1318.556,0.99
1319.546,1.041
1320.587,1.049
1321.636,1.007
1322.643,1.03
1323.673,0.967
1324.64,0.965
1325.605,0.995
1326.6,0.998
1327.598,0.952
1328.55,1.05
1329.6,1.069
1330.669,1.066
1331.735,1.022
1332.757,1.056
1333.813,1.049
1334.862,1.015
1335.877,1.047
1336.924,1.026
1337.95,1.007
1338.957,1.007
1339.964,0.922
1340.886,0.901
1341.787,0.923
1342.71,0.952
1343.662,0.937
1344.599,0.997
1345.596,1.041
1346.637,1.063
1347.7,1.114
1348.814,1.093
1349.907,1.022
1350.929,1.032
1351.961,1.082
1353.043,1.026
1354.069,1.022
1355.091,0.993
1356.084,0.957
1357.041,0.945
1357.986,1.015
1359.001,0.933
1359.934,0.976
1360.91,0.945
1361.855,0.914
1362.769,0.902
1363.671,0.923
1364.594,0.928
1365.522,0.948
1366.47,0.941
1367.411,0.913
1368.324,0.949
1369.273,0.949
1370.222,0.953
1371.175,0.922
1372.097,0.953
1373.05,0.948
1373.998,0.959
1374.957,0.965
1375.922,0.945
1376.867,0.95
1377.817,0.96
1378.777,0.936
1379.713,0.94
1380.653,0.951
1381.604,0.899
1382.503,0.917
1383.42,0.927
1384.347,1.87
1386.217,0.937
1387.154,0.937
1388.091,0.902
1388.993,0.905
1389.898,0.913
1390.811,0.916
1391.727,0.929
1392.656,0.915
1393.571,0.933
1394.504,1.026
1395.53,1.003
1396.533,1.044
1397.577,1.103
1398.68,1.01
1399.69,0.936
1400.626,0.89
1401.516,0.884
1402.4,0.858
1403.258,0.843
1404.101,0.864
1404.965,0.882
1405.847,0.865
1406.712,0.892
1407.604,0.951
1408.555,0.927
1409.482,0.956
1410.438,1.014
1411.452,0.955
1412.407,0.952
1413.359,0.954
1414.313,0.925
1415.238,0.882
1416.12,0.909
1417.029,0.891
1417.92,0.87
1418.79,0.901
1419.691,0.887
1420.578,0.855
1421.433,0.872
1422.305,0.864
1423.169,0.83
1423.999,0.791
1424.79,0.812
1425.602,0.828
1426.43,0.841
1427.271,0.822
1428.093,0.858
1428.951,0.875
1429.826,0.838
1430.664,0.86
1431.524,0.855
1432.379,0.837
1433.216,0.854
1434.07,0.85
1434.92,0.839
1435.759,0.853
1436.612,0.858
1437.47,0.853
1438.323,0.861
1439.184,0.855
1440.039,0.867
1440.906,0.844
1441.75,0.858
1442.608,0.875
1443.483,0.882
1444.365,0.871
1445.236,0.88
1446.116,0.869
1446.985,0.858
1447.843,0.841
1448.684,0.808
1449.492,0.821
1450.313,0.332
1450.645,2.962
1453.607,0.812
1454.419,0.842
1455.261,1.642
1456.903,0.83
1457.733,0.82
1458.553,0.797
1459.35,0.814
1460.164,0.445
1460.609,0.375
1460.984,0.789
1461.773,0.789
1462.562,0.798
1463.36,0.779
1464.139,2.52
1466.659,0.341
1467,0.476
1467.476,0.274
1467.75,0.565
1468.315,0.848
1469.163,0.828
1469.991,0.845
1470.836,0.857
1471.693,0.861
1472.554,0.864
1473.418,0.916
1474.334,0.617
1474.951,0.349
1475.3,0.937
1476.237,1.007
1477.244,1.113
1478.357,1.093
1479.45,0.929
1480.379,0.953
1481.332,1.092
1482.424,1.166
1483.59,1.204
1484.794,1.229
1486.023,1.199
1487.222,1.199
1488.421,1.168
1489.589,1.137
1490.726,1.164
1491.89,1.182
1493.072,1.187
1494.259,1.198
1495.457,1.193
1496.65,1.153
1497.803,1.191
1498.994,1.187
1500.181,1.058
1501.239,1.125
1502.364,1.146
1503.51,1.167
1504.677,1.215
1505.892,1.166
1507.058,1.161
1508.219,1.186
1509.405,1.114
1510.519,0.267
1510.786,0.818
1511.604,1.025
1512.629,0.802
1513.431,1.178
1514.609,0.994
1515.603,0.944
1516.547,0.97
1517.517,0.997
1518.514,0.939
1519.453,0.933
1520.386,0.987
1521.373,1.012
1522.385,0.947
1523.332,0.949
1524.281,0.912
1525.193,0.926
1526.119,1.087
1527.206,1.158
1528.364,1.238
1529.602,1.25
1530.852,1.243
1532.095,1.272
1533.367,1.252
1534.619,1.304
1535.923,1.35
1537.273,1.297
1538.57,1.3
1539.87,1.295
1541.165,1.228
1542.393,1.273
1543.666,1.284
1544.95,1.25
1546.2,1.268
1547.468,1.198
1548.666,1.238
1549.904,1.269
1551.173,1.216
1552.389,1.266
1553.655,1.284
1554.939,1.24
1556.179,1.291
1557.47,1.287
1558.757,1.209
1559.966,1.257
1561.223,1.25
1562.473,1.224
1563.697,1.27
1564.967,1.248
1566.215,1.184
1567.399,1.225
1568.624,1.198
1569.822,1.203
1571.025,1.148
1572.173,1.167
1573.34,1.171
1574.511,1.14
1575.651,1.178
1576.829,1.216
1578.045,1.143
1579.188,1.16
1580.348,1.196
1581.544,1.193
1582.737,1.084
1583.821,1.167
1584.988,1.193
1586.181,1.144
1587.325,1.236
1588.561,1.242
1589.803,1.219
1591.022,1.23
1592.252,1.204
1593.456,1.213
1594.669,1.224
1595.893,1.178
1597.071,1.185
1598.256,1.26
1599.516,1.25
1600.766,1.238
1602.004,1.278
1603.282,1.256
1604.538,1.266
1605.804,1.249
1607.053,1.131
1608.184,1.144
1609.328,1.142
1610.47,1.087
1611.557,1.114
1612.671,1.108
1613.779,1.075
1614.854,1.12
1615.974,1.123
1617.097,1.014
1618.111,0.989
1619.1,1.017
1620.117,1.246
1621.363,1.244
1622.607,1.201
1623.808,1.192
1625,1.174
1626.174,1.12
1627.294,1.128
1628.422,1.16
1629.582,1.151
1630.733,1.177
1631.91,1.194
1633.104,1.182
1634.286,1.232
1635.518,1.24
1636.758,1.243
1638.001,1.283
1639.284,1.31
1640.594,1.249
1641.843,1.268
1643.111,1.291
1644.402,1.289
1645.691,1.303
1646.994,1.274
1648.268,1.247
1649.515,1.307
1650.822,1.251
1652.073,1.229
1653.302,1.26
1654.562,1.211
1655.773,1.24
