seconds,rr,time,date
26567.576,1.142,7:22:48 AM,3/12/2022
26568.728,1.152,7:22:49 AM,3/12/2022
26569.86,1.132,7:22:50 AM,3/12/2022
26570.916,1.056,7:22:51 AM,3/12/2022
26571.948,1.032,7:22:52 AM,3/12/2022
26572.949,1.001,7:22:53 AM,3/12/2022
26573.878,0.929,7:22:54 AM,3/12/2022
26574.805,0.927,7:22:55 AM,3/12/2022
26575.749,0.944,7:22:56 AM,3/12/2022
26576.674,0.925,7:22:57 AM,3/12/2022
26577.582,0.908,7:22:58 AM,3/12/2022
26578.499,0.917,7:22:58 AM,3/12/2022
26579.431,0.932,7:22:59 AM,3/12/2022
26580.356,0.925,7:23:00 AM,3/12/2022
26581.274,0.918,7:23:01 AM,3/12/2022
26582.213,0.939,7:23:02 AM,3/12/2022
26583.168,0.955,7:23:03 AM,3/12/2022
26584.118,0.95,7:23:04 AM,3/12/2022
26585.082,0.964,7:23:05 AM,3/12/2022
26586.093,1.011,7:23:06 AM,3/12/2022
26587.115,1.022,7:23:07 AM,3/12/2022
26588.107,0.992,7:23:08 AM,3/12/2022
26589.169,1.062,7:23:09 AM,3/12/2022
26590.232,1.063,7:23:10 AM,3/12/2022
26591.196,0.964,7:23:11 AM,3/12/2022
26592.142,0.946,7:23:12 AM,3/12/2022
26593.108,0.966,7:23:13 AM,3/12/2022
26594.092,0.984,7:23:14 AM,3/12/2022
26595.072,0.98,7:23:15 AM,3/12/2022
26596.037,0.965,7:23:16 AM,3/12/2022
26597.029,0.992,7:23:17 AM,3/12/2022
26598.062,1.033,7:23:18 AM,3/12/2022
26599.042,0.98,7:23:19 AM,3/12/2022
26600.023,0.981,7:23:20 AM,3/12/2022
26601.021,0.998,7:23:21 AM,3/12/2022
26601.983,0.962,7:23:22 AM,3/12/2022
26603.02,1.037,7:23:23 AM,3/12/2022
26604.237,1.217,7:23:24 AM,3/12/2022
26605.352,1.115,7:23:25 AM,3/12/2022
26606.551,1.199,7:23:27 AM,3/12/2022
26607.71,1.159,7:23:28 AM,3/12/2022
26608.799,1.089,7:23:29 AM,3/12/2022
26609.87,1.071,7:23:30 AM,3/12/2022
26610.875,1.005,7:23:31 AM,3/12/2022
26611.905,1.03,7:23:32 AM,3/12/2022
26612.916,1.011,7:23:33 AM,3/12/2022
26613.846,0.93,7:23:34 AM,3/12/2022
26614.776,0.93,7:23:35 AM,3/12/2022
26615.743,0.967,7:23:36 AM,3/12/2022
26616.977,1.234,7:23:37 AM,3/12/2022
26618.223,1.246,7:23:38 AM,3/12/2022
26619.386,1.163,7:23:39 AM,3/12/2022
26620.574,1.188,7:23:41 AM,3/12/2022
26621.783,1.209,7:23:42 AM,3/12/2022
26622.895,1.112,7:23:43 AM,3/12/2022
26624.029,1.134,7:23:44 AM,3/12/2022
26625.165,1.136,7:23:45 AM,3/12/2022
26626.239,1.074,7:23:46 AM,3/12/2022
26627.333,1.094,7:23:47 AM,3/12/2022
26628.422,1.089,7:23:48 AM,3/12/2022
26629.52,1.098,7:23:50 AM,3/12/2022
26630.61,1.09,7:23:51 AM,3/12/2022
26631.834,1.224,7:23:52 AM,3/12/2022
26633.165,1.331,7:23:53 AM,3/12/2022
26634.486,1.321,7:23:54 AM,3/12/2022
26635.717,1.231,7:23:56 AM,3/12/2022
26636.952,1.235,7:23:57 AM,3/12/2022
26638.176,1.224,7:23:58 AM,3/12/2022
26639.378,1.202,7:23:59 AM,3/12/2022
26640.583,1.205,7:24:01 AM,3/12/2022
26641.778,1.195,7:24:02 AM,3/12/2022
26642.998,1.22,7:24:03 AM,3/12/2022
26644.193,1.195,7:24:04 AM,3/12/2022
26645.464,1.271,7:24:05 AM,3/12/2022
26646.787,1.323,7:24:07 AM,3/12/2022
26648.12,1.333,7:24:08 AM,3/12/2022
26649.47,1.35,7:24:09 AM,3/12/2022
26650.743,1.273,7:24:11 AM,3/12/2022
26652.03,1.287,7:24:12 AM,3/12/2022
26653.345,1.315,7:24:13 AM,3/12/2022
26654.623,1.278,7:24:15 AM,3/12/2022
26655.922,1.299,7:24:16 AM,3/12/2022
26657.254,1.332,7:24:17 AM,3/12/2022
26658.569,1.315,7:24:19 AM,3/12/2022
26659.885,1.316,7:24:20 AM,3/12/2022
26661.199,1.314,7:24:21 AM,3/12/2022
26662.486,1.287,7:24:22 AM,3/12/2022
26663.723,1.237,7:24:24 AM,3/12/2022
26664.966,1.243,7:24:25 AM,3/12/2022
26666.206,1.24,7:24:26 AM,3/12/2022
26667.422,1.216,7:24:27 AM,3/12/2022
26668.704,1.282,7:24:29 AM,3/12/2022
26669.987,1.283,7:24:30 AM,3/12/2022
26671.238,1.251,7:24:31 AM,3/12/2022
26672.483,1.245,7:24:32 AM,3/12/2022
26673.681,1.198,7:24:34 AM,3/12/2022
26674.866,1.185,7:24:35 AM,3/12/2022
26676.071,1.205,7:24:36 AM,3/12/2022
26677.249,1.178,7:24:37 AM,3/12/2022
26678.445,1.196,7:24:38 AM,3/12/2022
26679.591,1.146,7:24:40 AM,3/12/2022
26680.681,1.09,7:24:41 AM,3/12/2022
26681.653,0.972,7:24:42 AM,3/12/2022
26682.561,0.908,7:24:43 AM,3/12/2022
26683.442,0.881,7:24:43 AM,3/12/2022
26684.306,0.864,7:24:44 AM,3/12/2022
26685.149,0.843,7:24:45 AM,3/12/2022
26685.976,0.827,7:24:46 AM,3/12/2022
26686.822,0.846,7:24:47 AM,3/12/2022
26687.673,0.851,7:24:48 AM,3/12/2022
26688.492,0.819,7:24:48 AM,3/12/2022
26689.324,0.832,7:24:49 AM,3/12/2022
26690.145,0.821,7:24:50 AM,3/12/2022
26690.957,0.812,7:24:51 AM,3/12/2022
26691.777,0.82,7:24:52 AM,3/12/2022
26692.602,0.825,7:24:53 AM,3/12/2022
26693.419,0.817,7:24:53 AM,3/12/2022
26694.24,0.821,7:24:54 AM,3/12/2022
26695.082,0.842,7:24:55 AM,3/12/2022
26695.955,0.873,7:24:56 AM,3/12/2022
26696.823,0.868,7:24:57 AM,3/12/2022
26697.738,0.915,7:24:58 AM,3/12/2022
26698.706,0.968,7:24:59 AM,3/12/2022
26699.675,0.969,7:25:00 AM,3/12/2022
26700.662,0.987,7:25:01 AM,3/12/2022
26701.671,1.009,7:25:02 AM,3/12/2022
26709.997,0.991,7:25:10 AM,3/12/2022
26710.945,0.948,7:25:11 AM,3/12/2022
26720.122,0.905,7:25:20 AM,3/12/2022
26720.997,0.875,7:25:21 AM,3/12/2022
26721.861,0.864,7:25:22 AM,3/12/2022
26722.721,0.86,7:25:23 AM,3/12/2022
26728.997,0.818,7:25:29 AM,3/12/2022
26729.78,0.783,7:25:30 AM,3/12/2022
26730.574,0.794,7:25:31 AM,3/12/2022
26731.366,0.792,7:25:31 AM,3/12/2022
26732.159,0.793,7:25:32 AM,3/12/2022
26732.951,0.792,7:25:33 AM,3/12/2022
26733.756,0.805,7:25:34 AM,3/12/2022
26734.565,0.809,7:25:35 AM,3/12/2022
26735.365,0.8,7:25:35 AM,3/12/2022
26736.179,0.814,7:25:36 AM,3/12/2022
26736.993,0.814,7:25:37 AM,3/12/2022
26737.798,0.805,7:25:38 AM,3/12/2022
26738.594,0.796,7:25:39 AM,3/12/2022
26739.393,0.799,7:25:39 AM,3/12/2022
26740.188,0.795,7:25:40 AM,3/12/2022
26740.967,0.779,7:25:41 AM,3/12/2022
26741.75,0.783,7:25:42 AM,3/12/2022
26742.159,0.785,7:25:42 AM,3/12/2022
26742.538,0.785,7:25:43 AM,3/12/2022
26743.328,0.79,7:25:43 AM,3/12/2022
26744.13,0.802,7:25:44 AM,3/12/2022
26744.935,0.805,7:25:45 AM,3/12/2022
26745.749,0.814,7:25:46 AM,3/12/2022
26746.578,0.829,7:25:47 AM,3/12/2022
26747.4,0.822,7:25:47 AM,3/12/2022
26748.262,0.862,7:25:48 AM,3/12/2022
26749.153,0.891,7:25:49 AM,3/12/2022
26750.053,0.9,7:25:50 AM,3/12/2022
26750.937,0.884,7:25:51 AM,3/12/2022
26751.851,0.914,7:25:52 AM,3/12/2022
26752.781,0.93,7:25:53 AM,3/12/2022
26753.7,0.919,7:25:54 AM,3/12/2022
26754.599,0.899,7:25:55 AM,3/12/2022
26755.517,0.918,7:25:56 AM,3/12/2022
26756.427,0.91,7:25:56 AM,3/12/2022
26757.341,0.914,7:25:57 AM,3/12/2022
26758.146,0.805,7:25:58 AM,3/12/2022
26758.942,0.796,7:25:59 AM,3/12/2022
26759.756,0.814,7:26:00 AM,3/12/2022
26760.57,0.814,7:26:01 AM,3/12/2022
26761.515,0.945,7:26:02 AM,3/12/2022
26762.436,0.921,7:26:02 AM,3/12/2022
26763.338,0.902,7:26:03 AM,3/12/2022
26764.25,0.912,7:26:04 AM,3/12/2022
26765.162,0.912,7:26:05 AM,3/12/2022
26766.065,0.903,7:26:06 AM,3/12/2022
26767.084,1.019,7:26:07 AM,3/12/2022
26768.046,0.962,7:26:08 AM,3/12/2022
26769.004,0.958,7:26:09 AM,3/12/2022
26769.96,0.956,7:26:10 AM,3/12/2022
26770.921,0.961,7:26:11 AM,3/12/2022
26776.996,1.019,7:26:17 AM,3/12/2022
26778.059,1.063,7:26:18 AM,3/12/2022
26779.112,1.053,7:26:19 AM,3/12/2022
26780.203,1.091,7:26:20 AM,3/12/2022
26781.269,1.066,7:26:21 AM,3/12/2022
26782.287,1.018,7:26:22 AM,3/12/2022
26783.295,1.008,7:26:23 AM,3/12/2022
26784.362,1.067,7:26:24 AM,3/12/2022
26785.413,1.051,7:26:25 AM,3/12/2022
26786.442,1.029,7:26:26 AM,3/12/2022
26787.531,1.089,7:26:28 AM,3/12/2022
26788.669,1.138,7:26:29 AM,3/12/2022
26789.759,1.09,7:26:30 AM,3/12/2022
26790.802,1.043,7:26:31 AM,3/12/2022
26791.744,0.942,7:26:32 AM,3/12/2022
26792.634,0.89,7:26:33 AM,3/12/2022
26793.53,0.896,7:26:34 AM,3/12/2022
26794.411,0.881,7:26:34 AM,3/12/2022
26795.282,0.871,7:26:35 AM,3/12/2022
26796.154,0.872,7:26:36 AM,3/12/2022
26797.017,0.863,7:26:37 AM,3/12/2022
26797.867,0.85,7:26:38 AM,3/12/2022
26798.686,0.819,7:26:39 AM,3/12/2022
26799.493,0.807,7:26:39 AM,3/12/2022
26800.301,0.808,7:26:40 AM,3/12/2022
26801.099,0.798,7:26:41 AM,3/12/2022
26801.858,0.759,7:26:42 AM,3/12/2022
26802.627,0.769,7:26:43 AM,3/12/2022
26803.391,0.764,7:26:43 AM,3/12/2022
26804.138,0.747,7:26:44 AM,3/12/2022
26804.876,0.738,7:26:45 AM,3/12/2022
26805.611,0.735,7:26:46 AM,3/12/2022
26806.341,0.73,7:26:46 AM,3/12/2022
26807.076,0.735,7:26:47 AM,3/12/2022
26808.609,0.743,7:26:49 AM,3/12/2022
26809.362,0.753,7:26:49 AM,3/12/2022
26810.124,0.762,7:26:50 AM,3/12/2022
26810.892,0.768,7:26:51 AM,3/12/2022
26811.684,0.792,7:26:52 AM,3/12/2022
26812.505,0.821,7:26:53 AM,3/12/2022
26813.322,0.817,7:26:53 AM,3/12/2022
26814.158,0.836,7:26:54 AM,3/12/2022
26815.012,0.854,7:26:55 AM,3/12/2022
26815.882,0.87,7:26:56 AM,3/12/2022
26816.717,0.835,7:26:57 AM,3/12/2022
26817.549,0.832,7:26:58 AM,3/12/2022
26818.367,0.818,7:26:58 AM,3/12/2022
26819.184,0.817,7:26:59 AM,3/12/2022
26820.035,0.851,7:27:00 AM,3/12/2022
26820.954,0.919,7:27:01 AM,3/12/2022
26821.915,0.961,7:27:02 AM,3/12/2022
26822.862,0.947,7:27:03 AM,3/12/2022
26823.875,1.013,7:27:04 AM,3/12/2022
26824.956,1.081,7:27:05 AM,3/12/2022
26825.962,1.006,7:27:06 AM,3/12/2022
26826.896,0.934,7:27:07 AM,3/12/2022
26827.807,0.911,7:27:08 AM,3/12/2022
26828.691,0.884,7:27:09 AM,3/12/2022
26829.542,0.851,7:27:10 AM,3/12/2022
26830.385,0.843,7:27:10 AM,3/12/2022
26831.233,0.848,7:27:11 AM,3/12/2022
26832.089,0.856,7:27:12 AM,3/12/2022
26832.952,0.863,7:27:13 AM,3/12/2022
26833.799,0.847,7:27:14 AM,3/12/2022
26834.636,0.837,7:27:15 AM,3/12/2022
26835.476,0.84,7:27:15 AM,3/12/2022
26836.331,0.855,7:27:16 AM,3/12/2022
26837.177,0.846,7:27:17 AM,3/12/2022
26838.029,0.852,7:27:18 AM,3/12/2022
26838.9,0.871,7:27:19 AM,3/12/2022
26839.757,0.857,7:27:20 AM,3/12/2022
26840.613,0.856,7:27:21 AM,3/12/2022
26841.491,0.878,7:27:21 AM,3/12/2022
26842.378,0.887,7:27:22 AM,3/12/2022
26843.236,0.858,7:27:23 AM,3/12/2022
26844.085,0.849,7:27:24 AM,3/12/2022
26844.923,0.838,7:27:25 AM,3/12/2022
26845.758,0.835,7:27:26 AM,3/12/2022
26846.581,0.823,7:27:27 AM,3/12/2022
26847.422,0.841,7:27:27 AM,3/12/2022
26848.266,0.844,7:27:28 AM,3/12/2022
26849.107,0.841,7:27:29 AM,3/12/2022
26849.956,0.849,7:27:30 AM,3/12/2022
26850.823,0.867,7:27:31 AM,3/12/2022
26851.71,0.887,7:27:32 AM,3/12/2022
26864.995,1.064,7:27:45 AM,3/12/2022
26866.238,1.243,7:27:46 AM,3/12/2022
26867.499,1.261,7:27:47 AM,3/12/2022
26868.761,1.262,7:27:49 AM,3/12/2022
26870.004,1.243,7:27:50 AM,3/12/2022
26871.157,1.153,7:27:51 AM,3/12/2022
26872.28,1.123,7:27:52 AM,3/12/2022
26873.371,1.091,7:27:53 AM,3/12/2022
26874.419,1.048,7:27:54 AM,3/12/2022
26875.52,1.101,7:27:56 AM,3/12/2022
26876.726,1.206,7:27:57 AM,3/12/2022
26877.944,1.218,7:27:58 AM,3/12/2022
26879.181,1.237,7:27:59 AM,3/12/2022
26880.41,1.229,7:28:00 AM,3/12/2022
26881.585,1.175,7:28:02 AM,3/12/2022
26882.757,1.172,7:28:03 AM,3/12/2022
26883.949,1.192,7:28:04 AM,3/12/2022
26885.083,1.134,7:28:05 AM,3/12/2022
26886.215,1.132,7:28:06 AM,3/12/2022
26887.369,1.154,7:28:07 AM,3/12/2022
26888.502,1.133,7:28:09 AM,3/12/2022
26889.661,1.159,7:28:10 AM,3/12/2022
26890.81,1.149,7:28:11 AM,3/12/2022
26891.937,1.127,7:28:12 AM,3/12/2022
26893.087,1.15,7:28:13 AM,3/12/2022
26894.191,1.104,7:28:14 AM,3/12/2022
26895.258,1.067,7:28:15 AM,3/12/2022
26896.301,1.043,7:28:16 AM,3/12/2022
26897.323,1.022,7:28:17 AM,3/12/2022
26898.298,0.975,7:28:18 AM,3/12/2022
26899.345,1.047,7:28:19 AM,3/12/2022
26900.431,1.086,7:28:20 AM,3/12/2022
26901.518,1.087,7:28:22 AM,3/12/2022
26902.669,1.151,7:28:23 AM,3/12/2022
26903.838,1.169,7:28:24 AM,3/12/2022
26904.97,1.132,7:28:25 AM,3/12/2022
26906.138,1.168,7:28:26 AM,3/12/2022
26907.305,1.167,7:28:27 AM,3/12/2022
26908.452,1.147,7:28:28 AM,3/12/2022
26909.588,1.136,7:28:30 AM,3/12/2022
26910.717,1.129,7:28:31 AM,3/12/2022
26911.806,1.089,7:28:32 AM,3/12/2022
26912.822,1.016,7:28:33 AM,3/12/2022
26913.853,1.031,7:28:34 AM,3/12/2022
26914.908,1.055,7:28:35 AM,3/12/2022
26915.886,0.978,7:28:36 AM,3/12/2022
26916.863,0.977,7:28:37 AM,3/12/2022
26917.779,0.916,7:28:38 AM,3/12/2022
26918.675,0.896,7:28:39 AM,3/12/2022
26919.591,0.916,7:28:40 AM,3/12/2022
26920.247,0.656,7:28:40 AM,3/12/2022
26920.506,0.698,7:28:41 AM,3/12/2022
26921.392,0.886,7:28:41 AM,3/12/2022
26922.321,0.929,7:28:42 AM,3/12/2022
26923.292,0.971,7:28:43 AM,3/12/2022
26924.247,0.955,7:28:44 AM,3/12/2022
26925.225,0.978,7:28:45 AM,3/12/2022
26926.237,1.012,7:28:46 AM,3/12/2022
26927.167,0.93,7:28:47 AM,3/12/2022
26928.118,0.951,7:28:48 AM,3/12/2022
26929.063,0.945,7:28:49 AM,3/12/2022
26929.976,0.913,7:28:50 AM,3/12/2022
26930.911,0.935,7:28:51 AM,3/12/2022
26931.83,0.919,7:28:52 AM,3/12/2022
26932.701,0.871,7:28:53 AM,3/12/2022
26933.583,0.882,7:28:54 AM,3/12/2022
26934.476,0.893,7:28:54 AM,3/12/2022
26935.348,0.872,7:28:55 AM,3/12/2022
26936.244,0.896,7:28:56 AM,3/12/2022
26937.171,0.927,7:28:57 AM,3/12/2022
26938.081,0.91,7:28:58 AM,3/12/2022
26938.993,0.912,7:28:59 AM,3/12/2022
26939.923,0.93,7:29:00 AM,3/12/2022
26940.284,0.95,7:29:00 AM,3/12/2022
26940.779,0.967,7:29:01 AM,3/12/2022
26943.099,0.977,7:29:03 AM,3/12/2022
26943.482,0.978,7:29:03 AM,3/12/2022
26943.842,0.964,7:29:04 AM,3/12/2022
26944.182,0.934,7:29:04 AM,3/12/2022
26944.532,0.883,7:29:05 AM,3/12/2022
26944.89,0.808,7:29:05 AM,3/12/2022
26945.596,0.706,7:29:06 AM,3/12/2022
26946.231,0.635,7:29:06 AM,3/12/2022
26946.997,0.766,7:29:07 AM,3/12/2022
26947.757,0.76,7:29:08 AM,3/12/2022
26948.185,0.428,7:29:08 AM,3/12/2022
26948.746,0.561,7:29:09 AM,3/12/2022
26950.123,0.787,7:29:10 AM,3/12/2022
26951.193,0.87,7:29:11 AM,3/12/2022
26951.905,0.712,7:29:12 AM,3/12/2022
26952.277,0.372,7:29:12 AM,3/12/2022
26952.627,0.35,7:29:13 AM,3/12/2022
26953.114,0.487,7:29:13 AM,3/12/2022
26953.529,0.415,7:29:14 AM,3/12/2022
26954.024,0.495,7:29:14 AM,3/12/2022
26954.731,0.707,7:29:15 AM,3/12/2022
26956.528,0.873,7:29:17 AM,3/12/2022
26957.426,0.898,7:29:17 AM,3/12/2022
26959.396,0.746,7:29:19 AM,3/12/2022
26959.754,0.542,7:29:20 AM,3/12/2022
26960.203,0.449,7:29:20 AM,3/12/2022
26960.47,0.566,7:29:20 AM,3/12/2022
26961.209,0.739,7:29:21 AM,3/12/2022
26962.298,0.799,7:29:22 AM,3/12/2022
26963.756,0.772,7:29:24 AM,3/12/2022
26964.49,0.734,7:29:24 AM,3/12/2022
26964.855,0.744,7:29:25 AM,3/12/2022
26967.05,0.788,7:29:27 AM,3/12/2022
26968.179,0.836,7:29:28 AM,3/12/2022
26969.038,0.859,7:29:29 AM,3/12/2022
26969.325,0.835,7:29:29 AM,3/12/2022
26969.662,0.785,7:29:30 AM,3/12/2022
26970.401,0.739,7:29:30 AM,3/12/2022
26970.768,0.72,7:29:31 AM,3/12/2022
26971.14,0.721,7:29:31 AM,3/12/2022
26972.222,0.729,7:29:32 AM,3/12/2022
26972.951,0.729,7:29:33 AM,3/12/2022
26973.672,0.721,7:29:34 AM,3/12/2022
26975.485,0.737,7:29:35 AM,3/12/2022
26976.241,0.756,7:29:36 AM,3/12/2022
26976.984,0.743,7:29:37 AM,3/12/2022
26978.439,0.689,7:29:38 AM,3/12/2022
26979.579,0.633,7:29:40 AM,3/12/2022
26980.206,0.627,7:29:40 AM,3/12/2022
26981.372,0.705,7:29:41 AM,3/12/2022
26982.857,0.834,7:29:43 AM,3/12/2022
26984.344,0.965,7:29:44 AM,3/12/2022
26985.43,1.047,7:29:45 AM,3/12/2022
26985.8,1.032,7:29:46 AM,3/12/2022
26986.668,0.868,7:29:47 AM,3/12/2022
26987.283,0.615,7:29:47 AM,3/12/2022
26988.753,0.616,7:29:49 AM,3/12/2022
26989.48,0.727,7:29:49 AM,3/12/2022
26990.217,0.737,7:29:50 AM,3/12/2022
26991.687,0.721,7:29:52 AM,3/12/2022
26992.407,0.72,7:29:52 AM,3/12/2022
26993.141,0.734,7:29:53 AM,3/12/2022
26993.866,0.725,7:29:54 AM,3/12/2022
26994.597,0.731,7:29:55 AM,3/12/2022
26995.339,0.742,7:29:55 AM,3/12/2022
26995.626,0.749,7:29:56 AM,3/12/2022
26995.963,0.749,7:29:56 AM,3/12/2022
26996.374,0.744,7:29:56 AM,3/12/2022
27003.975,0.731,7:30:04 AM,3/12/2022
27004.686,0.711,7:30:05 AM,3/12/2022
27006.17,0.686,7:30:06 AM,3/12/2022
27007.635,0.667,7:30:08 AM,3/12/2022
27008.064,0.67,7:30:08 AM,3/12/2022
27009.103,0.71,7:30:09 AM,3/12/2022
27009.904,0.801,7:30:10 AM,3/12/2022
27011.909,0.915,7:30:12 AM,3/12/2022
27012.76,0.851,7:30:13 AM,3/12/2022
27013.311,0.551,7:30:13 AM,3/12/2022
27013.776,0.465,7:30:14 AM,3/12/2022
27014.239,0.463,7:30:14 AM,3/12/2022
27014.984,0.745,7:30:15 AM,3/12/2022
27016.448,0.888,7:30:16 AM,3/12/2022
27016.802,0.838,7:30:17 AM,3/12/2022
27017.902,0.697,7:30:18 AM,3/12/2022
27018.313,0.567,7:30:18 AM,3/12/2022
27018.86,0.547,7:30:19 AM,3/12/2022
27020.026,0.669,7:30:20 AM,3/12/2022
27020.702,0.676,7:30:21 AM,3/12/2022
27021.165,0.463,7:30:21 AM,3/12/2022
27021.483,0.574,7:30:21 AM,3/12/2022
27022.34,0.857,7:30:22 AM,3/12/2022
27022.621,1.002,7:30:23 AM,3/12/2022
27022.985,0.994,7:30:23 AM,3/12/2022
27024.911,0.893,7:30:25 AM,3/12/2022
27025.281,0.757,7:30:25 AM,3/12/2022
27027.512,0.647,7:30:28 AM,3/12/2022
27029.746,0.621,7:30:30 AM,3/12/2022
27030.484,0.738,7:30:30 AM,3/12/2022
27031.36,0.876,7:30:31 AM,3/12/2022
27031.957,0.597,7:30:32 AM,3/12/2022
27032.554,0.597,7:30:33 AM,3/12/2022
27033.276,0.722,7:30:33 AM,3/12/2022
27034.75,0.782,7:30:35 AM,3/12/2022
27035.517,0.767,7:30:36 AM,3/12/2022
27036.249,0.732,7:30:36 AM,3/12/2022
27037.02,0.771,7:30:37 AM,3/12/2022
27037.751,0.731,7:30:38 AM,3/12/2022
27038.476,0.725,7:30:38 AM,3/12/2022
27039.184,0.708,7:30:39 AM,3/12/2022
27039.867,0.683,7:30:40 AM,3/12/2022
27040.571,0.704,7:30:41 AM,3/12/2022
27041.228,0.657,7:30:41 AM,3/12/2022
27041.909,0.681,7:30:42 AM,3/12/2022
27042.545,0.636,7:30:43 AM,3/12/2022
27043.189,0.644,7:30:43 AM,3/12/2022
27043.825,0.636,7:30:44 AM,3/12/2022
27044.453,0.628,7:30:44 AM,3/12/2022
27045.066,0.613,7:30:45 AM,3/12/2022
27045.689,0.623,7:30:46 AM,3/12/2022
27046.306,0.617,7:30:46 AM,3/12/2022
27046.907,0.601,7:30:47 AM,3/12/2022
27047.514,0.607,7:30:48 AM,3/12/2022
27048.115,0.601,7:30:48 AM,3/12/2022
27048.7,0.585,7:30:49 AM,3/12/2022
27049.294,0.594,7:30:49 AM,3/12/2022
27049.876,0.582,7:30:50 AM,3/12/2022
27050.464,0.588,7:30:50 AM,3/12/2022
27051.044,0.58,7:30:51 AM,3/12/2022
27051.613,0.569,7:30:52 AM,3/12/2022
27052.188,0.575,7:30:52 AM,3/12/2022
27052.752,0.564,7:30:53 AM,3/12/2022
27053.319,0.567,7:30:53 AM,3/12/2022
27053.877,0.558,7:30:54 AM,3/12/2022
27054.441,0.564,7:30:54 AM,3/12/2022
27054.996,0.555,7:30:55 AM,3/12/2022
27055.544,0.548,7:30:56 AM,3/12/2022
27056.098,0.554,7:30:56 AM,3/12/2022
27056.637,0.539,7:30:57 AM,3/12/2022
27057.18,0.543,7:30:57 AM,3/12/2022
27057.722,0.542,7:30:58 AM,3/12/2022
27058.251,0.529,7:30:58 AM,3/12/2022
27058.785,0.534,7:30:59 AM,3/12/2022
27059.307,0.522,7:30:59 AM,3/12/2022
27059.672,0.365,7:31:00 AM,3/12/2022
27060.344,0.672,7:31:00 AM,3/12/2022
27060.862,0.518,7:31:01 AM,3/12/2022
27061.377,0.515,7:31:01 AM,3/12/2022
