351.879,1.487
353.29,1.411
354.742,1.452
356.205,1.463
357.607,1.402
359.052,1.445
360.537,1.485
361.964,1.427
363.453,1.489
364.947,1.494
366.376,1.429
367.84,1.464
369.274,1.434
370.722,1.448
372.184,1.462
373.571,1.387
375.053,1.482
376.492,1.439
378.022,1.53
379.457,1.435
380.882,1.425
382.368,1.486
383.854,1.486
385.256,1.402
386.677,1.421
388.114,1.437
389.487,1.373
390.948,1.461
392.398,1.45
393.799,1.401
395.235,1.436
396.593,1.358
397.94,1.347
399.412,1.472
400.837,1.425
402.256,1.419
403.694,1.438
405.127,1.433
406.528,1.401
407.95,1.422
409.317,1.367
410.746,1.429
412.171,1.425
413.582,1.411
415.019,1.437
416.425,1.406
417.9,1.475
419.354,1.454
420.781,1.427
422.283,1.502
423.717,1.434
425.228,1.511
426.722,1.494
428.1,1.378
429.524,1.424
430.977,1.453
432.409,1.432
433.961,1.552
435.43,1.469
436.937,1.507
438.439,1.502
439.889,1.45
441.389,1.5
442.832,1.443
444.236,1.404
445.668,1.432
447.029,1.361
448.488,1.459
449.938,1.45
451.392,1.454
452.885,1.493
454.362,1.477
455.81,1.448
457.199,1.389
458.54,1.341
459.985,1.445
461.398,1.413
462.904,1.506
464.472,1.568
465.918,1.446
467.423,1.505
468.962,1.539
470.443,1.481
471.988,1.545
473.485,1.497
474.942,1.457
476.34,1.398
477.807,1.467
479.229,1.422
480.587,1.358
482.127,1.54
483.564,1.437
484.975,1.411
486.389,1.414
487.805,1.416
489.194,1.389
490.674,1.48
492.025,1.351
493.469,1.444
494.934,1.465
496.334,1.4
497.852,1.518
499.255,1.403
500.642,1.387
502.089,1.447
503.477,1.388
504.908,1.431
506.397,1.489
507.735,1.338
509.247,1.512
510.677,1.43
512.024,1.347
513.347,1.323
514.481,1.134
515.476,0.995
516.369,0.893
516.757,0.388
517.25,0.493
517.631,0.381
518.224,0.593
519.793,1.569
520.622,0.829
521.456,0.834
522.284,0.828
523.093,0.809
523.89,0.797
524.712,0.822
525.53,0.818
526.352,0.822
527.163,0.811
527.958,0.795
528.737,0.779
530.303,1.566
531.09,0.787
531.877,0.787
532.718,0.841
533.656,0.938
534.769,1.113
535.879,1.11
537.165,1.286
538.479,1.314
539.784,1.305
541.15,1.366
542.485,1.335
543.581,1.096
544.547,0.966
545.6,1.053
546.926,1.326
548.409,1.483
549.859,1.45
551.366,1.507
552.896,1.53
554.353,1.457
555.814,1.461
557.341,1.527
558.845,1.504
560.373,1.528
561.92,1.547
563.387,1.467
564.91,1.523
566.456,1.546
567.877,1.421
569.319,1.442
570.871,1.552
572.315,1.444
573.736,1.421
575.214,1.478
576.606,1.392
578.032,1.426
579.507,1.475
580.914,1.407
582.239,1.325
583.654,1.415
585.067,1.413
586.43,1.363
587.901,1.471
589.314,1.413
590.73,1.416
592.184,1.454
593.546,1.362
594.984,1.438
596.38,1.396
597.785,1.405
599.214,1.429
600.602,1.388
601.964,1.362
603.418,1.454
604.832,1.414
606.2,1.368
607.563,1.363
608.895,1.332
610.281,1.386
611.718,1.437
613.089,1.371
614.523,1.434
615.932,1.409
617.346,1.414
618.722,1.376
620.057,1.335
621.401,1.344
622.846,1.445
624.224,1.378
625.636,1.412
627.076,1.44
628.493,1.417
629.981,1.488
631.402,1.421
632.863,1.461
634.366,1.503
635.747,1.381
637.131,1.384
638.524,1.393
639.846,1.322
641.29,1.444
642.757,1.467
644.163,1.406
645.604,1.441
647.121,1.517
648.585,1.464
649.968,1.383
651.466,1.498
652.862,1.396
654.298,1.436
655.677,1.379
657.096,1.419
658.542,1.446
659.933,1.391
661.201,1.268
662.334,1.133
663.304,0.97
664.263,0.959
665.694,1.431
667.042,1.348
668.501,1.459
669.924,1.423
671.336,1.412
672.765,1.429
674.141,1.376
675.575,1.434
677.07,1.495
678.535,1.465
680.013,1.478
681.533,1.52
683.028,1.495
684.51,1.482
686.023,1.513
687.461,1.438
688.936,1.475
690.328,1.392
691.696,1.368
693.15,1.454
694.57,1.42
696.023,1.453
697.513,1.49
699.065,1.552
700.594,1.529
702.065,1.471
703.506,1.441
704.916,1.41
706.273,1.357
707.678,1.405
709.042,1.364
710.325,1.283
711.736,1.411
713.146,1.41
714.487,1.341
716.021,1.534
717.489,1.468
718.889,1.4
720.321,1.432
721.691,1.37
723.161,1.47
724.639,1.478
726.022,1.383
727.499,1.477
728.946,1.447
730.349,1.403
731.859,1.51
733.35,1.491
734.739,1.389
736.174,1.435
737.551,1.377
738.876,1.325
740.278,1.402
741.623,1.345
742.914,1.291
744.149,1.235
745.293,1.144
746.337,1.044
747.349,1.012
748.48,1.131
749.91,1.43
751.332,1.422
751.64,0.308
752.002,0.362
752.551,0.549
753.759,1.208
755.175,1.416
756.587,1.412
757.991,1.404
759.41,1.419
760.77,1.36
762.162,1.392
763.547,1.385
764.918,1.371
766.339,1.421
767.774,1.435
769.188,1.414
770.658,1.47
772.126,1.468
773.585,1.459
775.074,1.489
776.53,1.456
777.959,1.429
779.405,1.446
780.938,1.533
782.418,1.48
783.888,1.47
785.359,1.471
786.828,1.469
788.261,1.433
789.676,1.415
791.079,1.403
792.599,1.52
794.068,1.469
795.522,1.454
797.035,1.513
798.501,1.466
799.863,1.362
801.213,1.35
802.526,1.313
803.95,1.424
805.416,1.466
806.871,1.455
808.455,1.584
809.891,1.436
811.432,1.541
812.886,1.454
814.33,1.444
815.861,1.531
817.308,1.447
818.709,1.401
820.164,1.455
821.57,1.406
822.968,1.398
824.42,1.452
825.836,1.416
827.289,1.453
828.78,1.491
830.212,1.432
831.672,1.46
833.137,1.465
834.568,1.431
835.999,1.431
837.485,1.486
838.982,1.497
840.429,1.447
841.942,1.513
843.397,1.455
844.834,1.437
846.282,1.448
847.648,1.366
849.076,1.428
850.507,1.431
851.851,1.344
853.208,1.357
854.553,1.345
855.891,1.338
857.284,1.393
858.681,1.397
860.05,1.369
861.476,1.426
862.862,1.386
864.261,1.399
865.642,1.381
867.028,1.386
868.464,1.436
869.85,1.386
871.337,1.487
872.859,1.522
874.337,1.478
875.85,1.513
877.333,1.483
878.818,1.485
880.322,1.504
881.802,1.48
883.27,1.468
884.723,1.453
886.125,1.402
887.508,1.383
888.926,1.418
890.296,1.37
891.611,1.315
892.926,1.315
894.229,1.303
895.612,1.383
897.06,1.448
898.425,1.365
899.879,1.454
901.377,1.498
902.781,1.404
904.232,1.451
905.583,1.351
906.941,1.358
908.415,1.474
909.855,1.44
911.358,1.503
912.787,1.429
914.133,1.346
915.477,1.344
916.784,1.307
918.122,1.338
919.442,1.32
920.759,1.317
922.043,1.284
923.235,1.192
924.475,1.24
925.778,1.303
927.074,1.296
928.477,1.403
929.879,1.402
931.335,1.456
932.832,1.497
934.288,1.456
935.794,1.506
937.321,1.527
938.745,1.424
940.205,1.46
941.658,1.453
943.028,1.37
944.45,1.422
945.852,1.402
947.297,1.445
948.799,1.502
950.315,1.516
951.812,1.497
953.289,1.477
954.807,1.518
956.235,1.428
957.682,1.447
959.142,1.46
960.568,1.426
961.968,1.4
963.45,1.482
964.942,1.492
966.296,1.354
967.738,1.442
969.176,1.438
970.615,1.439
972.114,1.499
973.51,1.396
974.99,1.48
976.446,1.456
977.831,1.385
979.317,1.486
980.759,1.442
982.195,1.436
983.693,1.498
985.103,1.41
986.581,1.478
988.058,1.477
989.444,1.386
990.893,1.449
992.34,1.447
993.771,1.431
995.23,1.459
996.628,1.398
998.049,1.421
999.514,1.465
1000.958,1.444
1002.371,1.413
1003.873,1.502
1005.348,1.475
1006.838,1.49
1008.36,1.522
1009.806,1.446
1011.307,1.501
1012.806,1.499
1014.262,1.456
1015.715,1.453
1017.158,1.443
1018.553,1.395
1019.951,1.398
1021.388,1.437
1022.71,1.322
1024.05,1.34
1025.395,1.345
1026.733,1.338
1028.108,1.375
1029.538,1.43
1030.882,1.344
1032.242,1.36
1033.654,1.412
1035.022,1.368
1036.501,1.479
1037.966,1.465
1039.384,1.418
1040.853,1.469
1042.293,1.44
1043.677,1.384
1045.157,1.48
1046.59,1.433
1048.014,1.424
1049.451,1.437
1050.84,1.389
1052.278,1.438
1053.698,1.42
1055.079,1.381
1056.493,1.414
1057.93,1.437
1059.345,1.415
1060.821,1.476
1062.175,1.354
1063.532,1.357
1064.928,1.396
1066.299,1.371
1067.695,1.396
1069.139,1.444
1070.519,1.38
1071.941,1.422
1073.402,1.461
1074.819,1.417
1076.244,1.425
1077.684,1.44
1079.097,1.413
1080.514,1.417
1081.901,1.387
1083.27,1.369
1084.615,1.345
1086.053,1.438
1087.398,1.345
1088.676,1.278
1090.026,1.35
1091.419,1.393
1092.816,1.397
1094.33,1.514
1095.749,1.419
1097.202,1.453
1098.657,1.455
1100.069,1.412
1101.462,1.393
1102.909,1.447
1104.266,1.357
1105.645,1.379
1107.078,1.433
1108.418,1.34
1109.711,1.293
1111.067,1.356
1112.415,1.348
1113.744,1.329
1115.126,1.382
1116.547,1.421
1117.959,1.412
1119.289,1.33
1120.516,1.227
1121.757,1.241
1123.118,1.361
1124.507,1.389
1126.025,1.518
1127.49,1.465
1128.878,1.388
1130.327,1.449
1131.724,1.397
1133.209,1.485
1134.74,1.531
1136.184,1.444
1137.618,1.434
1139.067,1.449
1140.448,1.381
1141.874,1.426
1143.38,1.506
1144.806,1.426
1146.082,1.276
1147.29,1.208
1148.374,1.084
1149.283,0.909
1150.132,0.849
1150.955,0.823
1151.769,0.814
1152.581,0.812
1153.396,0.815
1154.243,0.847
1155.13,0.887
1155.989,0.859
1156.845,0.856
1157.712,0.867
1158.628,0.916
1159.7,1.072
1160.913,1.213
1162.176,1.263
1163.534,1.358
1164.888,1.354
1166.219,1.331
1167.604,1.385
1168.947,1.343
1170.336,1.389
1171.738,1.402
1173.122,1.384
1174.588,1.466
1176.006,1.418
1177.468,1.462
1178.961,1.493
1180.43,1.469
1181.962,1.532
1183.481,1.519
1185.033,1.552
1186.531,1.498
1188.05,1.519
1189.587,1.537
1191.029,1.442
1192.536,1.507
1194.023,1.487
1195.441,1.418
1196.95,1.509
1198.328,1.378
1199.766,1.438
1201.03,1.264
1202.216,1.186
1203.375,1.159
1204.507,1.132
1205.598,1.091
1206.715,1.117
1207.69,0.975
1208.603,0.913
1208.981,0.378
1209.541,0.56
1210.458,0.917
1211.391,0.933
1212.359,0.968
1213.357,0.998
1214.895,1.538
1216.309,1.414
1217.752,1.443
1219.267,1.515
1220.636,1.369
1222.092,1.456
1223.51,1.418
1224.941,1.431
1226.394,1.453
1227.854,1.46
1229.259,1.405
1230.692,1.433
1232.128,1.436
1233.603,1.475
1235.163,1.56
1236.659,1.496
1238.132,1.473
1239.573,1.441
1241.01,1.437
1242.52,1.51
1243.931,1.411
1245.315,1.384
1246.764,1.449
1248.182,1.418
1249.634,1.452
1251.132,1.498
1252.568,1.436
1254.048,1.48
1255.544,1.496
1256.932,1.388
1258.404,1.472
1259.87,1.466
1261.28,1.41
1262.743,1.463
1264.197,1.454
1265.547,1.35
1266.945,1.398
1268.312,1.367
1269.708,1.396
1271.081,1.373
1272.422,1.341
1273.84,1.418
1275.195,1.355
1276.544,1.349
1278.019,1.475
1279.462,1.443
1280.903,1.441
1282.379,1.476
1283.814,1.435
1285.273,1.459
1286.718,1.445
1288.11,1.392
1289.503,1.393
1290.882,1.379
1292.191,1.309
1293.531,1.34
1295.045,1.514
1296.508,1.463
1298.006,1.498
1299.542,1.536
1301,1.458
1302.481,1.481
1303.956,1.475
1305.381,1.425
1306.783,1.402
1308.235,1.452
1309.612,1.377
1310.851,1.239
1311.987,1.136
1312.969,0.982
1313.871,0.902
1314.762,0.891
1315.624,0.862
1316.521,0.897
1318.025,1.504
1319.413,1.388
1320.898,1.485
1322.364,1.466
1323.815,1.451
1325.318,1.503
1326.778,1.46
1328.205,1.427
1329.699,1.494
1331.153,1.454
1332.628,1.475
1334.08,1.452
1335.518,1.438
1336.959,1.441
1338.486,1.527
1339.958,1.472
1341.457,1.499
1342.961,1.504
1344.462,1.501
1345.964,1.502
1347.532,1.568
1348.988,1.456
1350.469,1.481
1351.96,1.491
1353.357,1.397
1354.846,1.489
1356.277,1.431
1357.718,1.441
1359.182,1.464
1360.576,1.394
1362.009,1.433
1363.466,1.457
1364.842,1.376
1366.225,1.383
1367.667,1.442
1369.034,1.367
1370.463,1.429
1371.878,1.415
1373.256,1.378
1374.67,1.414
1376.091,1.421
1377.486,1.395
1378.885,1.399
1380.339,1.454
1381.764,1.425
1383.227,1.463
1384.727,1.5
1386.143,1.416
1387.55,1.407
1389.016,1.466
1390.452,1.436
1391.893,1.441
1393.346,1.453
1394.727,1.381
1396.181,1.454
1397.685,1.504
1399.109,1.424
1400.568,1.459
1402.095,1.527
1403.577,1.482
1404.982,1.405
1406.462,1.48
1407.879,1.417
1409.315,1.436
1410.787,1.472
1412.174,1.387
1413.566,1.392
1414.956,1.39
1416.351,1.395
1417.716,1.365
1419.126,1.41
1420.522,1.396
1421.959,1.437
1423.406,1.447
1424.833,1.427
1426.199,1.366
1427.666,1.467
1429.071,1.405
1430.453,1.382
1431.866,1.413
1433.204,1.338
1434.573,1.369
1435.987,1.414
1437.286,1.299
1438.651,1.365
1440.027,1.376
1441.377,1.35
1442.752,1.375
1444.177,1.425
1445.552,1.375
1446.965,1.413
1448.395,1.43
1449.76,1.365
1451.147,1.387
1452.572,1.425
1453.91,1.338
1455.33,1.42
1456.767,1.437
1458.1,1.333
1459.535,1.435
1460.98,1.445
1462.334,1.354
1463.791,1.457
1465.2,1.409
1466.538,1.338
1467.952,1.414
1469.33,1.378
1470.693,1.363
1472.126,1.433
1473.522,1.396
1474.886,1.364
1476.309,1.423
1477.707,1.398
1479.076,1.369
1480.505,1.429
1481.909,1.404
1483.264,1.355
1484.673,1.409
1485.98,1.307
1487.316,1.336
1488.693,1.377
1490.124,1.431
1491.468,1.344
1492.925,1.457
1494.347,1.422
1495.777,1.43
1497.251,1.474
1498.677,1.426
1500.086,1.409
1501.529,1.443
1502.897,1.368
1504.275,1.378
1505.661,1.386
1507.03,1.369
1508.388,1.358
1509.794,1.406
1511.161,1.367
1512.49,1.329
1513.89,1.4
1515.278,1.388
1516.656,1.378
1518.118,1.462
1519.507,1.389
1520.903,1.396
1522.3,1.397
1523.65,1.35
1525.022,1.372
1526.469,1.447
1527.818,1.349
1529.233,1.415
1530.667,1.434
1532.056,1.389
1533.442,1.386
1534.808,1.366
1536.161,1.353
1537.534,1.373
1538.934,1.4
1540.298,1.364
1541.682,1.384
1543.097,1.415
1544.486,1.389
1545.879,1.393
1547.317,1.438
1548.709,1.392
1550.104,1.395
1551.452,1.348
1552.789,1.337
1554.221,1.432
1555.574,1.353
1556.945,1.371
1558.42,1.475
1559.854,1.434
1561.302,1.448
1562.757,1.455
1564.14,1.383
1565.559,1.419
1567.018,1.459
1568.407,1.389
1569.842,1.435
1571.337,1.495
1572.763,1.426
1574.142,1.379
1575.536,1.394
1576.887,1.351
1578.249,1.362
1579.677,1.428
1581.063,1.386
1582.488,1.425
1583.956,1.468
1585.371,1.415
1586.763,1.392
1588.183,1.42
1589.567,1.384
1590.998,1.431
1592.434,1.436
1593.831,1.397
1595.245,1.414
1596.684,1.439
1598.079,1.395
1599.444,1.365
1600.838,1.394
1602.184,1.346
1603.478,1.294
1604.865,1.387
1606.262,1.397
1607.588,1.326
1608.96,1.372
1610.346,1.386
1611.682,1.336
1613.059,1.377
1614.409,1.35
1615.716,1.307
1617.08,1.364
1618.369,1.289
1619.652,1.283
1621.023,1.371
1622.359,1.336
1623.667,1.308
1625.043,1.376
1626.356,1.313
1627.697,1.341
1629.011,1.314
1630.244,1.233
1631.581,1.337
1632.967,1.386
1634.426,1.459
1635.851,1.425
1637.255,1.404
1638.867,1.612
1640.217,1.35
1641.642,1.425
1643.045,1.403
1644.409,1.364
1645.886,1.477
1647.317,1.431
1648.697,1.38
1650.13,1.433
1651.518,1.388
1652.932,1.414
1654.347,1.415
1655.742,1.395
1657.129,1.387
1658.538,1.409
1659.902,1.364
1661.205,1.303
1662.629,1.424
1663.987,1.358
1665.319,1.332
1666.721,1.402
1668.095,1.374
1669.433,1.338
1670.861,1.428
1672.27,1.409
1673.644,1.374
1675.085,1.441
1676.42,1.335
1677.828,1.408
1679.235,1.407
1680.574,1.339
1681.898,1.324
1683.231,1.333
1684.574,1.343
1685.912,1.338
1687.36,1.448
1688.763,1.403
1690.162,1.399
1691.561,1.399
1692.927,1.366
1694.407,1.48
1695.8,1.393
1697.184,1.384
1698.634,1.45
1700.034,1.4
1701.412,1.378
1702.856,1.444
1704.15,1.294
1705.507,1.357
1706.915,1.408
1708.287,1.372
1709.715,1.428
1711.181,1.466
1712.564,1.383
1713.927,1.363
1715.323,1.396
1716.62,1.297
1717.995,1.375
1719.378,1.383
1720.726,1.348
1722.133,1.407
1723.546,1.413
1724.924,1.378
1726.362,1.438
1727.769,1.407
1729.115,1.346
1730.546,1.431
1731.968,1.422
1733.386,1.418
1734.883,1.497
1736.305,1.422
1737.731,1.426
1739.218,1.487
1740.611,1.393
1741.979,1.368
1743.384,1.405
1744.768,1.384
1746.179,1.411
1747.595,1.416
1748.947,1.352
1750.275,1.328
1751.658,1.383
1752.964,1.306
1754.231,1.267
1755.605,1.374
1756.95,1.345
1758.275,1.325
1759.688,1.413
1761.05,1.362
1762.419,1.369
1763.878,1.459
1765.253,1.375
1766.597,1.344
1768.011,1.414
1769.376,1.365
1770.78,1.404
1772.196,1.416
1773.526,1.33
1774.967,1.441
1776.378,1.411
1777.752,1.374
1779.205,1.453
1780.596,1.391
1781.991,1.395
1783.428,1.437
1784.817,1.389
1786.233,1.416
1787.683,1.45
1789.074,1.391
1790.48,1.406
1791.905,1.425
1793.276,1.371
1794.606,1.33
1796.006,1.4
1797.374,1.368
1798.713,1.339
1800.068,1.355
1801.373,1.305
1802.71,1.337
1804.064,1.354
1805.382,1.318
1806.715,1.333
1808.132,1.417
1809.526,1.394
1810.954,1.428
1812.4,1.446
1813.795,1.395
1815.189,1.394
1816.608,1.419
1817.974,1.366
1819.393,1.419
1820.831,1.438
1822.2,1.369
1823.592,1.392
1825.021,1.429
1826.388,1.367
1827.784,1.396
1829.22,1.436
1830.607,1.387
1832.021,1.414
1833.478,1.457
1834.832,1.354
1836.225,1.393
1837.636,1.411
1838.976,1.34
1840.436,1.46
1841.823,1.387
1843.209,1.386
1844.597,1.388
1845.966,1.369
1847.331,1.365
1848.748,1.417
1850.129,1.381
1851.492,1.363
1852.911,1.419
1854.309,1.398
1855.747,1.438
1857.172,1.425
1858.573,1.401
1859.926,1.353
1861.344,1.418
1862.737,1.393
1864.043,1.306
1865.418,1.375
1866.799,1.381
1868.212,1.413
1869.733,1.521
1871.126,1.393
1872.593,1.467
1874.078,1.485
1875.441,1.363
1876.901,1.46
1878.3,1.399
1879.618,1.318
1881.007,1.389
1882.441,1.434
1883.757,1.316
1885.198,1.441
1886.647,1.449
1888.028,1.381
1889.478,1.45
1890.884,1.406
1892.244,1.36
1893.692,1.448
1895.093,1.401
1896.504,1.411
1897.922,1.418
1899.281,1.359
1900.695,1.414
1902.138,1.443
1903.487,1.349
1904.918,1.431
1906.318,1.4
1907.661,1.343
1909.058,1.397
1910.444,1.386
1911.799,1.355
1913.2,1.401
1914.571,1.371
1915.875,1.304
1917.225,1.35
1918.561,1.336
1919.863,1.302
1921.219,1.356
1922.561,1.342
1923.885,1.324
1925.301,1.416
1926.689,1.388
1928.095,1.406
1929.554,1.459
1930.978,1.424
1932.388,1.41
1933.864,1.476
1935.293,1.429
1936.706,1.413
1938.137,1.431
1939.531,1.394
1940.918,1.387
1942.32,1.402
1943.709,1.389
1945.049,1.34
1946.456,1.407
1947.795,1.339
1949.156,1.361
1950.614,1.458
1951.953,1.339
1953.367,1.414
1954.787,1.42
1956.127,1.34
1957.576,1.449
1958.924,1.348
1960.283,1.359
1961.664,1.381
1963,1.336
1964.39,1.39
1965.782,1.392
1967.128,1.346
1968.467,1.339
1969.907,1.44
1971.294,1.387
1972.675,1.381
1974.102,1.427
1975.502,1.4
1976.95,1.448
1978.408,1.458
1979.802,1.394
1981.141,1.339
1982.529,1.388
1983.87,1.341
1985.237,1.367
1986.667,1.43
1988.02,1.353
1989.385,1.365
1990.798,1.413
1992.16,1.362
1993.464,1.304
1994.797,1.333
1996.13,1.333
1997.398,1.268
1998.76,1.362
2000.083,1.323
2001.371,1.288
2002.773,1.402
2004.153,1.38
2005.505,1.352
2006.94,1.435
2008.33,1.39
2009.681,1.351
2011.167,1.486
2012.604,1.437
2013.976,1.372
2015.418,1.442
2016.83,1.412
2018.241,1.411
2019.727,1.486
2021.154,1.427
2022.531,1.377
2023.971,1.44
2025.378,1.407
2026.703,1.325
2028.141,1.438
2029.566,1.425
2030.921,1.355
2032.35,1.429
2033.772,1.422
2035.1,1.328
2036.511,1.411
2037.869,1.358
2039.215,1.346
2040.67,1.455
2042.052,1.382
2043.408,1.356
2044.836,1.428
2046.168,1.332
2047.518,1.35
2048.903,1.385
2050.24,1.337
2051.611,1.371
2052.987,1.376
2054.288,1.301
2055.585,1.297
2056.924,1.339
2058.258,1.334
2059.532,1.274
2060.913,1.381
2062.294,1.381
2063.626,1.332
2065.046,1.42
2066.419,1.373
2067.752,1.333
2069.178,1.426
2070.579,1.401
2071.836,1.257
2073.166,1.33
2074.508,1.342
2075.767,1.259
2077.055,1.288
2078.357,1.302
2079.559,1.202
2080.761,1.202
2081.824,1.063
2082.739,0.915
2083.594,0.855
2084.23,0.636
2085.222,0.992
2086.019,0.797
2086.809,0.79
2087.601,0.792
2088.392,0.791
2089.199,0.807
2090.033,0.834
2090.89,0.857
2091.737,0.847
2092.603,0.866
2093.484,0.881
2094.364,0.88
2095.237,0.873
2096.126,0.889
2097.052,0.926
2097.978,0.926
2098.932,0.954
2099.969,1.037
2101.161,1.192
2102.353,1.192
2103.677,1.324
2105.027,1.35
2106.38,1.353
2107.805,1.425
2109.211,1.406
2110.619,1.408
2111.961,1.342
2113.284,1.323
2114.618,1.334
2116.003,1.385
2117.304,1.301
2118.584,1.28
2119.815,1.231
2120.991,1.176
2122.191,1.2
2123.588,1.397
2125.039,1.451
2126.506,1.467
2128.033,1.527
2129.524,1.491
2130.979,1.455
2132.447,1.468
2133.844,1.397
2135.262,1.418
2136.685,1.423
2138.082,1.397
2139.384,1.302
2140.735,1.351
2142.11,1.375
2143.526,1.416
2144.98,1.454
2146.383,1.403
2147.77,1.387
2149.223,1.453
2150.618,1.395
2152.009,1.391
2153.395,1.386
2154.743,1.348
2156.088,1.345
2157.523,1.435
2158.911,1.388
2160.252,1.341
2161.668,1.416
2163.02,1.352
2164.382,1.362
2165.783,1.401
2167.166,1.383
2168.562,1.396
2170.04,1.478
2171.49,1.45
2172.947,1.457
2174.442,1.495
2175.844,1.402
2177.252,1.408
2178.718,1.466
2180.133,1.415
2181.485,1.352
2182.869,1.384
2184.21,1.341
2185.585,1.375
2187.001,1.416
2188.392,1.391
2189.724,1.332
2191.082,1.358
2192.479,1.397
2193.863,1.384
2195.218,1.355
2196.638,1.42
2198.045,1.407
2199.349,1.304
2200.753,1.404
2202.158,1.405
2203.519,1.361
2204.981,1.462
2206.416,1.435
2206.851,0.435
2207.812,0.961
2209.273,1.461
2210.654,1.381
2212.019,1.365
2213.399,1.38
2214.745,1.346
2216.129,1.384
2217.574,1.445
